Date,Open,High,Low,Close,AdjustedClose,Volume
2016-10-28,25.0747,25.08,25.0747,25.08,25.08,33347
2016-10-31,25.08,25.08,25.08,25.08,25.08,0
2016-11-01,25.1,25.1,25.1,25.1,25.1,500
2016-11-02,25.1,25.1,25.1,25.1,25.1,0
2016-11-03,25.1,25.1,25.1,25.1,25.1,0
2016-11-04,24.6499,24.6499,24.6499,24.6499,24.6499,327
2016-11-07,24.6499,24.6499,24.6499,24.6499,24.6499,0
2016-11-08,24.6499,24.6499,24.6499,24.6499,24.6499,0
2016-11-09,24.6499,24.6499,24.6499,24.6499,24.6499,0
2016-11-10,25.09,25.09,25.0817,25.0817,25.0817,1609
2016-11-11,25.0817,25.0817,25.0817,25.0817,25.0817,0
2016-11-14,25.0817,25.0817,25.0817,25.0817,25.0817,0
2016-11-15,25.0817,25.0817,25.0817,25.0817,25.0817,0
2016-11-16,25.08,25.11,25.08,25.11,25.11,800
2016-11-17,25.17,25.17,25.17,25.17,25.17,1000
2016-11-18,25.1399,25.15,25.1399,25.15,25.15,1400
2016-11-21,25.15,25.15,25.15,25.15,25.15,0
2016-11-22,25.15,25.15,25.15,25.15,25.15,0
2016-11-23,25.34,25.34,25.34,25.34,25.34,300
2016-11-25,25.34,25.34,25.34,25.34,25.34,0
2016-11-28,25.4199,25.4199,25.332,25.35,25.35,631
2016-11-29,25.35,25.35,25.35,25.35,25.35,0
2016-11-30,25.35,25.35,25.35,25.35,25.35,0
2016-12-01,25.2999,25.2999,25.2999,25.2999,25.2999,105
2016-12-02,25.2999,25.2999,25.2999,25.2999,25.2999,0
2016-12-05,25.2999,25.2999,25.2999,25.2999,25.2999,0
2016-12-06,25.2999,25.2999,25.2999,25.2999,25.2999,0
2016-12-07,25.2999,25.2999,25.2999,25.2999,25.2999,50
2016-12-08,25.2999,25.2999,25.2999,25.2999,25.2999,50
2016-12-09,25.9304,25.9304,25.9304,25.9304,25.9304,100
2016-12-12,25.8799,25.89,25.8799,25.89,25.89,156555
2016-12-13,25.89,25.89,25.89,25.89,25.89,0
2016-12-14,25.89,25.89,25.89,25.89,25.89,0
2016-12-15,25.9,25.9,25.8996,25.8996,25.8996,508
2016-12-16,25.8996,25.8996,25.8996,25.8996,25.8996,0
2016-12-19,25.85,25.85,25.85,25.85,25.85,600
2016-12-20,25.9,25.9,25.9,25.9,25.9,4261
2016-12-21,25.9,25.9,25.9,25.9,25.9,0
2016-12-22,25.8299,25.8299,25.8299,25.8299,25.8299,630
2016-12-23,25.84,25.84,25.83,25.84,25.84,370
2016-12-27,25.9199,25.9199,25.9199,25.9199,25.9199,524
2016-12-28,25.7629,25.7629,25.7629,25.7629,25.7629,0
2016-12-29,25.65,25.65,25.6455,25.6455,25.6455,3200
2016-12-30,25.6455,25.6455,25.6455,25.6455,25.6455,0
2017-01-03,25.78,25.78,25.78,25.78,25.78,4175
2017-01-04,25.78,25.78,25.78,25.78,25.78,0
2017-01-05,25.78,25.78,25.78,25.78,25.78,0
2017-01-06,25.89,25.98,25.89,25.97,25.97,3738
2017-01-09,25.87,26.39,25.87,25.95,25.95,695
2017-01-10,25.95,25.95,25.95,25.95,25.95,0
2017-01-11,26.17,26.17,25.85,25.87,25.87,17792
2017-01-12,25.87,25.87,25.87,25.87,25.87,0
2017-01-13,25.98,25.98,25.98,25.98,25.98,100
2017-01-17,25.97,25.97,25.92,25.92,25.92,1943
2017-01-18,25.9125,25.9294,25.9,25.9,25.9,2115
2017-01-19,25.86,25.86,25.79,25.8199,25.8199,1118
2017-01-20,25.8199,25.8199,25.8199,25.8199,25.8199,0
2017-01-23,25.8199,25.8199,25.8199,25.8199,25.8199,20
2017-01-24,26.1,26.1,26.1,26.1,26.1,490
2017-01-25,26.25,26.25,26.25,26.25,26.25,7075
2017-01-26,26.26,26.26,26.1899,26.21,26.21,690
2017-01-27,26.1799,26.1799,26.1799,26.1799,26.1799,380
2017-01-30,25.9354,26.03,25.9354,26.03,26.03,8564
2017-01-31,26.03,26.03,26.03,26.03,26.03,0
2017-02-01,26.07,26.07,26.07,26.07,26.07,100
2017-02-02,26.08,26.08,26.0599,26.0599,26.0599,1155
2017-02-03,26.24,26.24,26.2096,26.2096,26.2096,2130
2017-02-06,26.2096,26.2096,26.2096,26.2096,26.2096,0
2017-02-07,26.1699,26.1699,26.13,26.13,26.13,6945
2017-02-08,26.1,26.1,26.1,26.1,26.1,255
2017-02-09,26.2877,26.32,26.2877,26.32,26.32,900
2017-02-10,26.4,26.4,26.4,26.4,26.4,501
2017-02-13,26.48,26.52,26.48,26.51,26.51,600
2017-02-14,26.51,26.51,26.51,26.51,26.51,0
2017-02-15,26.55,26.55,26.55,26.55,26.55,17308
