Date,Open,High,Low,Close,AdjustedClose,Volume
1996-05-09,9,10.0001,9,9,9,2263050
1996-05-10,9,9.2501,8.75,9,9,383625
1996-05-13,9.2501,9.2501,9,9.2501,9.2501,231750
1996-05-14,9.2501,9.2501,9,9,9,183825
1996-05-15,9,9.2501,9,9.125,9.125,267750
1996-05-16,9,9.2501,9,9,9,129375
1996-05-17,9.2501,9.2501,9,9.2501,9.2501,36675
1996-05-20,9,9.75,9,9.375,9.375,281475
1996-05-21,9.75,10.0001,9.375,10.0001,10.0001,73800
1996-05-22,10.0001,10.3751,9.5,10.25,10.25,297675
1996-05-23,10.3751,10.5,9.875,10.5,10.5,108900
1996-05-24,10.5,10.5,9.875,10.25,10.25,60075
1996-05-28,10.5,10.5,9.875,9.875,9.875,229275
1996-05-29,9.875,10.25,9.75,9.875,9.875,225900
1996-05-30,10.0001,10.0001,9.6251,9.6251,9.6251,197325
1996-05-31,10.0001,10.0001,9,9.2501,9.2501,831600
1996-06-03,9.2501,10.0001,9.2501,9.8126,9.8126,164475
1996-06-04,9.6251,10.0001,9.6251,9.6875,9.6875,46125
1996-06-05,9.6251,10.0001,9.5,9.6251,9.6251,31725
1996-06-06,10.0001,10.0001,9.5,10.0001,10.0001,292725
1996-06-07,9.5,10.0001,9.5,10.0001,10.0001,108675
1996-06-10,10.0001,10.0001,9.75,10.0001,10.0001,90900
1996-06-11,10.0001,10.0001,9.75,10.0001,10.0001,172575
1996-06-12,10.3751,10.3751,9.75,9.875,9.875,57825
1996-06-13,9.6251,10.0001,9.375,9.375,9.375,21825
1996-06-14,9.2501,9.875,9.2501,9.875,9.875,120600
1996-06-17,9.6251,9.875,9.375,9.875,9.875,37350
1996-06-18,9.875,9.875,9.5,9.75,9.75,22950
1996-06-19,9.6251,9.75,9.6251,9.75,9.75,36675
1996-06-20,9.6251,9.875,9.5,9.5,9.5,96975
1996-06-21,9.375,10.0001,9.375,10.0001,10.0001,11700
1996-06-24,9.375,10.0001,9.375,9.375,9.375,9675
1996-06-25,9.375,9.5,9.375,9.375,9.375,15300
1996-06-26,9.375,10.0001,8.75,8.75,8.75,62550
1996-06-27,9.2501,9.2501,8.75,8.75,8.75,5850
1996-06-28,8.75,9.2501,8.75,9.2501,9.2501,6975
1996-07-01,9.2501,9.2501,8.75,8.75,8.75,4950
1996-07-02,8.75,9.2501,8.75,9.2501,9.2501,28125
1996-07-03,8.75,9.2501,8.75,9.2501,9.2501,46575
1996-07-05,9.2501,9.2501,8.75,8.75,8.75,12375
1996-07-08,8.75,9.2501,8.75,8.75,8.75,20475
1996-07-09,9.2501,9.2501,9.125,9.125,9.125,1575
1996-07-10,9.2501,9.2501,8.75,8.75,8.75,56250
1996-07-11,9,9,8.5001,8.5001,8.5001,16875
1996-07-12,8.5001,8.5001,8.5001,8.5001,8.5001,2700
1996-07-15,9,9.125,8.375,8.375,8.375,28350
1996-07-16,8.25,8.25,7.625,7.625,7.625,42075
1996-07-17,8.0625,8.0625,8,8.0625,8.0625,7200
1996-07-18,8.1251,8.1251,7.625,8.1251,8.1251,4275
1996-07-19,8.1251,8.1251,7.625,8,8,59175
1996-07-22,8.1251,9.5,8.1251,8.8751,8.8751,89550
1996-07-23,9.5,9.5,8.625,8.75,8.75,72900
1996-07-24,8.625,8.75,8,8,8,49050
1996-07-25,8.375,9,8.375,9,9,135225
1996-07-26,9,9,8.75,8.75,8.75,44550
1996-07-29,8.5001,9,8.5001,8.75,8.75,39375
1996-07-30,9,9.2501,8.625,9.2501,9.2501,18450
1996-07-31,8.625,9.2501,8.625,9.2501,9.2501,8100
1996-08-01,8.625,9.125,8.625,9.125,9.125,3375
1996-08-02,9.2501,9.2501,8.625,9.2501,9.2501,11250
1996-08-05,9,9,9,9,9,1125
1996-08-06,8.625,9.2501,8.625,9.2501,9.2501,31275
1996-08-07,8.8751,9.2501,8.625,9.125,9.125,90450
1996-08-08,9.125,9.2501,8.625,9,9,22950
1996-08-09,9.2501,9.2501,9.125,9.2501,9.2501,3600
1996-08-12,9.2501,9.2501,8.625,9,9,8100
1996-08-13,9.2501,9.2501,8.625,8.625,8.625,5625
1996-08-14,9.2501,9.2501,8.625,9.2501,9.2501,6975
1996-08-15,9.125,9.2501,8.625,8.625,8.625,35775
1996-08-16,8.5001,8.5001,8.5001,8.5001,8.5001,13500
1996-08-19,8.5001,8.5001,8.5001,8.5001,8.5001,675
1996-08-21,9,9,8.25,8.5001,8.5001,45000
1996-08-22,8.375,8.75,8.25,8.375,8.375,86175
1996-08-23,8.5001,8.75,8.5001,8.75,8.75,8100
1996-08-26,8.75,8.75,8.25,8.5001,8.5001,16650
1996-08-27,8.25,8.5001,8.25,8.375,8.375,41400
1996-08-28,8.625,9.125,8.625,8.8751,8.8751,31950
1996-08-29,8.8751,8.8751,8.8751,8.8751,8.8751,2025
1996-08-30,9.2501,9.2501,9.2501,9.2501,9.2501,675
