Date,Open,High,Low,Close,AdjustedClose,Volume
2016-09-28,19.68,20.35,19.548,20.35,20.35,14010
2016-09-29,20.518,20.9,20.5,20.77,20.77,3541
2016-09-30,20.8576,21,20.8576,20.9,20.9,3755
2016-10-03,21,21.21,20.9947,21.21,21.21,500
2016-10-04,21.35,21.35,21.3499,21.3499,21.3499,200
2016-10-05,21.61,21.665,21.5768,21.62,21.62,2010
2016-10-06,21.9,21.98,21.8048,21.96,21.96,4070
2016-10-07,21.93,21.93,21.58,21.58,21.58,3240
2016-10-10,22.3,22.3,22.23,22.23,22.23,1300
2016-10-11,22.1352,22.19,21.97,21.97,21.97,626
2016-10-12,21.82,21.82,21.82,21.82,21.82,100
2016-10-13,21.83,21.9,21.83,21.9,21.9,1050
2016-10-14,21.84,21.84,21.84,21.84,21.84,100
2016-10-17,21.6549,21.6549,21.6549,21.6549,21.6549,451
2016-10-18,21.74,21.79,21.7399,21.79,21.79,1200
2016-10-19,22.2,22.2,22.2,22.2,22.2,100
2016-10-20,21.89,21.89,21.86,21.86,21.86,485
2016-10-21,21.7196,21.88,21.7196,21.88,21.88,200
2016-10-24,21.63,21.79,21.41,21.79,21.79,450
2016-10-25,21.42,21.42,21.42,21.42,21.42,950
2016-10-26,21.11,21.116,21.11,21.116,21.116,700
2016-10-27,21.42,21.4201,21.42,21.4201,21.4201,950
2016-10-28,21.4201,21.4201,21.4201,21.4201,21.4201,115
2016-10-31,20.611,20.611,20.05,20.05,20.05,2520
2016-11-01,20.32,20.32,19.92,20.12,20.12,40502
2016-11-02,19.74,19.85,19.4,19.47,19.47,3715
2016-11-03,19.53,19.53,19.11,19.26,19.26,1650
2016-11-04,18.96,19.26,18.8152,18.9,18.9,2914
2016-11-07,19.13,19.26,19.11,19.2,19.2,2900
2016-11-08,19.15,19.46,19.1218,19.46,19.46,8494
2016-11-09,19.3,19.71,19.23,19.52,19.52,34555
2016-11-10,19.23,19.29,19.2,19.2,19.2,4000
2016-11-11,18.85,18.85,18.63,18.78,18.78,7937
2016-11-14,18.53,18.78,18.36,18.738,18.738,26200
2016-11-15,19.21,19.72,19.19,19.72,19.72,12450
2016-11-16,19.52,19.66,19.39,19.5804,19.5804,7325
2016-11-17,19.83,19.87,19.32,19.3249,19.3249,21701
2016-11-18,19.52,19.64,19.35,19.62,19.62,11770
2016-11-21,20.19,20.54,20.17,20.54,20.54,3450
2016-11-22,20.5,20.52,20.17,20.35,20.35,53810
2016-11-23,20.24,20.5,20.24,20.37,20.37,6760
2016-11-25,20.07,20.13,19.67,19.73,19.73,3300
