IIM,15,15,15,15,3000,1993-02-19
IIM,15.375,15.25,15.25,15.375,4900,1993-02-22
IIM,15.5,15.125,15.5,15.375,5500,1993-02-23
IIM,15.625,15.375,15.375,15.625,3700,1993-02-24
IIM,15.875,15.5,15.5,15.5,7200,1993-02-25
IIM,15.75,15.375,15.5,15.5,7700,1993-02-26
IIM,15.5,15.25,15.5,15.25,3600,1993-03-01
IIM,15.375,15.25,15.375,15.375,10500,1993-03-02
IIM,15.5,15.125,15.375,15.25,22000,1993-03-03
IIM,15.5,15.25,15.375,15.25,12200,1993-03-04
IIM,15.25,15.125,15.125,15.25,6100,1993-03-05
IIM,15.25,15.125,15.25,15.25,12700,1993-03-08
IIM,15.375,15.125,15.25,15.375,16800,1993-03-09
IIM,15.375,15,15.375,15,34900,1993-03-10
IIM,15.125,15,15.125,15.125,22200,1993-03-11
IIM,15.25,15,15,15.125,18100,1993-03-12
IIM,15.25,15,15,15,14900,1993-03-15
IIM,15.25,15,15,15,15700,1993-03-16
IIM,15.25,15,15,15.125,16000,1993-03-17
IIM,15.25,15,15.25,15.125,4300,1993-03-18
IIM,15.125,15,15.125,15,20300,1993-03-19
IIM,15.25,15,15.125,15,9200,1993-03-22
IIM,15.125,15,15,15,33000,1993-03-23
IIM,15.125,15,15.125,15,21400,1993-03-24
IIM,15.125,15,15,15,11600,1993-03-25
IIM,15.125,15,15,15,16700,1993-03-26
IIM,15.125,15,15,15,25300,1993-03-29
IIM,15.125,15,15.125,15,5700,1993-03-30
IIM,15.125,15,15,15.125,22800,1993-03-31
IIM,15.125,15,15.125,15,12300,1993-04-01
IIM,15.125,15,15,15,12900,1993-04-02
IIM,15.125,15,15.125,15,9600,1993-04-05
IIM,15.125,15,15.125,15.125,3300,1993-04-06
IIM,15.125,15,15.125,15.125,13800,1993-04-07
IIM,15.125,15,15,15.125,15700,1993-04-08
IIM,15.125,15,15,15.125,12000,1993-04-12
IIM,15.125,15,15.125,15.125,30800,1993-04-13
IIM,15.125,15,15,15,13500,1993-04-14
IIM,15.125,15,15,15,28000,1993-04-15
IIM,15.125,15,15.125,15,23100,1993-04-16
IIM,15.125,15,15,15,12200,1993-04-19
IIM,15.125,15,15.125,15,12100,1993-04-20
IIM,15.125,15,15.125,15.125,43200,1993-04-21
IIM,15.125,15,15,15.125,11500,1993-04-22
IIM,15.125,15,15,15,39500,1993-04-23
IIM,15.125,15,15,15,7200,1993-04-26
IIM,15.125,15,15.125,15,8800,1993-04-27
IIM,15.125,15,15,15,5100,1993-04-28
IIM,15,15,15,15,5000,1993-04-29
IIM,15.125,15,15,15,1900,1993-04-30
IIM,15.125,14.875,14.875,15,12500,1993-05-03
IIM,15.125,15,15,15.125,16900,1993-05-04
IIM,15.125,14.875,15,15,27100,1993-05-05
IIM,15.125,15,15,15,10200,1993-05-06
IIM,15.125,14.875,14.875,15.125,3600,1993-05-07
IIM,15,14.875,15,15,7700,1993-05-10
IIM,15,14.875,14.875,14.875,57200,1993-05-11
IIM,15.125,14.875,14.875,15.125,30700,1993-05-12
IIM,15.125,14.875,15.125,15,10300,1993-05-13
IIM,15.125,14.875,14.875,14.875,14300,1993-05-14
IIM,15,14.875,14.875,15,37700,1993-05-17
IIM,15.125,15,15.125,15,86000,1993-05-18
IIM,15.125,14.875,15,15,28300,1993-05-19
IIM,15,14.875,15,15,27100,1993-05-20
IIM,15,14.875,14.875,15,26800,1993-05-21
IIM,15,14.875,15,15,11800,1993-05-24
IIM,15,14.875,14.875,14.875,12600,1993-05-25
IIM,15,14.875,15,14.875,29300,1993-05-26
IIM,15,14.875,14.875,14.875,13600,1993-05-27
