AXS,26.4,25,25.5,25.55,11648400,2003-07-01
AXS,25.8,25.2,25.8,25.4,1789400,2003-07-02
AXS,25.6,25.1,25.3,25.6,415700,2003-07-03
AXS,26.1,25.35,25.48,25.8,821100,2003-07-07
AXS,25.97,25.53,25.75,25.89,612400,2003-07-08
AXS,25.99,25.62,25.89,25.7,438500,2003-07-09
AXS,25.73,25,25.65,25.35,1254400,2003-07-10
AXS,25.75,25.2,25.27,25.66,431300,2003-07-11
AXS,26.2,25.4,25.5,26.1,769400,2003-07-14
AXS,27.75,25.95,26,27.75,394600,2003-07-15
AXS,27.5,26.1,27.5,26.1,569100,2003-07-16
AXS,26.12,25.2,26.12,25.55,475500,2003-07-17
AXS,26.35,25.45,25.62,25.88,442600,2003-07-18
AXS,26.53,25.9,25.9,26.3,242900,2003-07-21
AXS,26.72,25.99,26.15,26.53,305000,2003-07-22
AXS,26.53,25.49,26.53,25.49,1427500,2003-07-23
AXS,25.8,25.5,25.69,25.65,554400,2003-07-24
AXS,26.39,25.63,25.7,26.38,143300,2003-07-25
AXS,26.38,26,26.38,26.13,88500,2003-07-28
AXS,26.21,25.77,26.2,25.85,214500,2003-07-29
AXS,26.26,25.85,26,26.21,207600,2003-07-30
AXS,26.28,26.05,26.18,26.18,343800,2003-07-31
AXS,26.1,25.5,26.1,25.5,440700,2003-08-01
AXS,25.45,25.15,25.45,25.15,303900,2003-08-04
AXS,25.6,25.1,25.15,25.4,413000,2003-08-05
AXS,26.13,25.5,25.55,25.78,393800,2003-08-06
AXS,25.65,25.1,25.6,25.22,789200,2003-08-07
AXS,25.23,24.65,25.22,25.15,383300,2003-08-08
AXS,25.03,24.67,24.95,25,238300,2003-08-11
AXS,25.35,24.99,25.35,25.01,297100,2003-08-12
AXS,25.02,24.91,25,24.94,160600,2003-08-13
AXS,24.95,24.6,24.94,24.7,167200,2003-08-14
AXS,24.8,24.7,24.7,24.7,43900,2003-08-15
AXS,24.83,24.6,24.7,24.7,126400,2003-08-18
AXS,24.95,24.4,24.85,24.7,386700,2003-08-19
AXS,24.77,24.5,24.77,24.65,330900,2003-08-20
AXS,24.7,24.25,24.54,24.27,482700,2003-08-21
AXS,24.27,23.31,24.27,23.7,671700,2003-08-22
AXS,24.39,23.55,23.7,24.3,120700,2003-08-25
AXS,25,24.2,24.45,24.72,129800,2003-08-26
AXS,25.2,24.72,24.76,25.01,187900,2003-08-27
AXS,25,24.43,24.94,24.43,66900,2003-08-28
AXS,25.1,24.5,24.5,24.55,117200,2003-08-29
AXS,24.65,23.75,24.5,23.97,247400,2003-09-02
AXS,24.15,23.85,24,24,216600,2003-09-03
AXS,24,23.25,23.9,23.42,334500,2003-09-04
AXS,23.55,23.1,23.25,23.45,675700,2003-09-05
AXS,23.83,23.53,23.53,23.8,232600,2003-09-08
AXS,23.9,23.6,23.8,23.67,101100,2003-09-09
AXS,24,23.65,23.67,23.68,81900,2003-09-10
AXS,23.68,23.41,23.68,23.45,164100,2003-09-11
