Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,31.5,32,31.5,31.5,31.5,300
1980-03-18,30.752,31.128,30.752,30.752,30.752,700
1980-03-19,30.752,30.752,30.752,30.752,30.752,100
1980-03-21,30.252,30.5,30.252,30.252,30.252,1100
1980-03-24,27.876,30,27.876,27.876,27.876,3300
1980-03-25,27.5,27.5,27.5,27.5,27.5,200
1980-03-26,27.252,27.5,27.252,27.252,27.252,600
1980-03-27,25.752,27,25.752,25.752,25.752,900
1980-03-28,26.252,26.252,26,26.252,26.252,700
1980-03-31,27.252,27.252,26.376,27.252,27.252,1600
1980-04-01,28,28,27.5,28,28,400
1980-04-02,27.752,27.752,27.5,27.752,27.752,400
1980-04-03,28.252,28.252,28,28.252,28.252,300
1980-04-07,28,28.5,28,28,28,300
1980-04-08,27.252,27.752,27.252,27.252,27.252,600
1980-04-09,27.5,27.5,27.5,27.5,27.5,100
1980-04-10,27.252,27.252,27.252,27.252,27.252,400
1980-04-11,27.876,27.876,27.5,27.876,27.876,900
1980-04-14,27.5,27.5,27.5,27.5,27.5,200
1980-04-15,27.628,27.876,27.628,27.628,27.628,700
1980-04-16,27.252,27.752,27.252,27.252,27.252,1000
1980-04-17,27.5,27.5,27.5,27.5,27.5,100
1980-04-18,27.752,27.752,27.752,27.752,27.752,200
1980-04-21,27.5,27.5,27.5,27.5,27.5,100
1980-04-22,28,28.252,27.752,28,28,1500
1980-04-23,28.252,28.252,28,28.252,28.252,1000
1980-04-24,28,28,28,28,28,100
1980-04-25,28.876,28.876,27.752,28.876,28.876,1000
1980-04-28,29.252,29.252,29.128,29.252,29.252,200
1980-04-29,29.5,29.5,29.5,29.5,29.5,100
1980-04-30,29.376,29.376,29,29.376,29.376,900
1980-05-01,29.252,29.252,29.252,29.252,29.252,100
1980-05-02,29,29,29,29,29,100
1980-05-05,29,29,29,29,29,400
1980-05-06,29.128,29.128,29.128,29.128,29.128,400
1980-05-07,29.128,29.252,29.128,29.128,29.128,400
1980-05-08,29,29,29,29,29,100
1980-05-12,29,29,29,29,29,100
1980-05-13,29,29,29,29,29,400
1980-05-14,29.252,29.252,29.252,29.252,29.252,2100
1980-05-15,29.5,29.5,29.5,29.5,29.5,400
1980-05-16,29.752,29.752,29.752,29.752,29.752,100
1980-05-19,30,30,30,30,30,200
1980-05-20,30.252,30.252,30.252,30.252,30.252,100
1980-05-21,30.5,30.5,30.5,30.5,30.5,100
1980-05-22,30.628,30.628,30.628,30.628,30.628,100
1980-05-23,30.876,30.876,30.876,30.876,30.876,100
1980-05-27,31.752,31.752,31,31.752,31.752,600
1980-05-28,31.5,31.5,31.5,31.5,31.5,400
1980-05-29,31.376,31.376,31.376,31.376,31.376,100
1980-05-30,31.376,31.376,31.128,31.376,31.376,400
1980-06-02,31.752,31.752,31.628,31.752,31.752,200
1980-06-03,32,32,32,32,32,100
1980-06-04,32.252,32.252,32.252,32.252,32.252,100
1980-06-05,32,32,32,32,32,100
1980-06-06,32.5,32.5,32,32.5,32.5,800
1980-06-09,32.876,32.876,32.876,32.876,32.876,200
1980-06-10,32.252,32.252,32.252,32.252,32.252,1300
1980-06-11,33,33,32.5,33,33,400
1980-06-12,33,33,33,33,33,100
1980-06-13,33,33,33,33,33,100
1980-06-16,32.752,32.752,32.752,32.752,32.752,100
1980-06-17,33,33,33,33,33,100
1980-06-18,32.128,32.752,32.128,32.128,32.128,700
1980-06-19,32.128,32.128,32.128,32.128,32.128,100
1980-06-20,31.252,31.876,31.252,31.252,31.252,500
1980-06-23,31.252,31.252,31,31.252,31.252,200
1980-06-24,31.128,31.5,31.128,31.128,31.128,900
1980-06-25,31,31,31,31,31,100
1980-06-26,31.252,31.252,31.252,31.252,31.252,100
1980-06-27,31.752,31.752,31.5,31.752,31.752,700
1980-06-30,31.5,31.752,31.5,31.5,31.5,400
1980-07-02,31.252,31.252,31.252,31.252,31.252,100
1980-07-03,31,31,31,31,31,100
1980-07-07,31,31.252,30.752,31,31,2400
1980-07-08,30.876,31,30.752,30.876,30.876,1100
1980-07-09,31.252,31.252,30.752,31.252,31.252,800
1980-07-11,31,31,31,31,31,200
1980-07-14,31.252,31.252,31.252,31.252,31.252,100
1980-07-15,31.376,31.376,31,31.376,31.376,600
1980-07-16,31,31.252,31,31,31,300
1980-07-17,31.252,31.252,31.252,31.252,31.252,100
1980-07-18,31.376,31.376,31.252,31.376,31.376,400
1980-07-21,31.752,31.876,31.5,31.752,31.752,1500
1980-07-22,31.752,32.252,31.752,31.752,31.752,900
1980-07-23,31.5,31.5,31.5,31.5,31.5,300
1980-07-24,31.252,31.252,31.252,31.252,31.252,100
1980-07-25,31.5,31.5,31.5,31.5,31.5,100
1980-07-28,31,31.252,30.752,31,31,900
1980-07-29,30.752,30.752,30.752,30.752,30.752,100
1980-07-30,30.628,31,30.628,30.628,30.628,400
1980-07-31,30.876,30.876,30.876,30.876,30.876,100
1980-08-01,31.5,31.5,31,31.5,31.5,800
1980-08-04,31,31.252,31,31,31,400
1980-08-05,31,31,30.752,31,31,200
1980-08-06,31.252,31.252,31.252,31.252,31.252,100
1980-08-07,33,33,31.5,33,33,1300
1980-08-08,33.252,33.252,33.252,33.252,33.252,200
1980-08-11,32.876,33.5,32.5,32.876,32.876,1100
1980-08-12,33.376,33.376,33.128,33.376,33.376,200
1980-08-13,33.252,33.628,33.252,33.252,33.252,2700
1980-08-14,33.628,33.628,33.628,33.628,33.628,200
1980-08-15,34,34,33.376,34,34,1300
1980-08-18,34,34.252,34,34,34,400
1980-08-19,33.752,33.752,33.752,33.752,33.752,400
1980-08-20,36,36,33.752,36,36,2200
1980-08-21,35.752,36.252,35.752,35.752,35.752,1000
1980-08-22,36.252,36.252,35.252,36.252,36.252,1200
1980-08-25,37.876,38,36.128,37.876,37.876,2900
1980-08-26,37.252,37.752,37.252,37.252,37.252,600
1980-08-27,37.5,37.752,37.5,37.5,37.5,700
1980-08-28,37.876,37.876,37.752,37.876,37.876,200
1980-08-29,37.252,37.628,37.252,37.252,37.252,800
1980-09-02,37.128,37.128,37.128,37.128,37.128,200
1980-09-03,38.376,38.376,37.376,38.376,38.376,1500
1980-09-04,38.628,38.628,38.376,38.628,38.628,400
1980-09-05,39,39,39,39,39,300
1980-09-08,39,39,39,39,39,200
1980-09-09,38.876,38.876,38.628,38.876,38.876,300
1980-09-10,38,38.628,38,38,38,1500
1980-09-11,38.376,38.376,38.128,38.376,38.376,200
1980-09-12,39,39,39,39,39,100
1980-09-16,39.376,39.376,39.376,39.376,39.376,100
1980-09-17,39.252,39.252,39.252,39.252,39.252,100
1980-09-18,39.5,39.5,39.5,39.5,39.5,100
1980-09-19,39.752,39.752,39.5,39.752,39.752,1600
1980-09-22,39.752,39.752,39.752,39.752,39.752,400
1980-09-23,39.5,39.752,39.5,39.5,39.5,300
1980-09-24,39.752,39.752,39.752,39.752,39.752,300
1980-09-25,39.876,39.876,39.752,39.876,39.876,300
1980-09-26,39.376,39.628,39.376,39.376,39.376,200
1980-09-29,38.5,39.128,38.5,38.5,38.5,800
1980-09-30,38.128,38.252,38.128,38.128,38.128,300
1980-10-01,38.376,38.376,38.376,38.376,38.376,400
1980-10-02,38.628,38.628,38.628,38.628,38.628,100
1980-10-03,38.628,38.628,38.376,38.628,38.628,300
1980-10-06,39,39,38.876,39,39,700
1980-10-07,38.5,38.752,38.5,38.5,38.5,200
1980-10-08,38.5,38.752,38.5,38.5,38.5,300
1980-10-09,38.752,38.752,38.752,38.752,38.752,100
1980-10-10,38.252,38.5,38.252,38.252,38.252,200
1980-10-13,38.5,38.5,38.5,38.5,38.5,100
1980-10-14,38.5,38.5,38.5,38.5,38.5,800
1980-10-15,38.252,38.252,38.252,38.252,38.252,200
1980-10-16,38,38.128,38,38,38,300
1980-10-17,38,38,38,38,38,200
1980-10-20,38.5,38.5,38.252,38.5,38.5,800
1980-10-21,38.5,38.5,38.5,38.5,38.5,600
1980-10-22,38.752,38.752,38.752,38.752,38.752,400
1980-10-23,39.252,39.252,38.876,39.252,39.252,700
1980-10-24,39,39.252,39,39,39,900
1980-10-27,39.5,39.5,39,39.5,39.5,700
1980-10-28,39.5,39.5,39.252,39.5,39.5,200
1980-10-29,40,40,39.752,40,40,1500
1980-10-30,41.252,41.252,40.5,41.252,41.252,2300
1980-10-31,41.252,41.252,41,41.252,41.252,300
1980-11-03,42,42.252,41.5,42,42,1600
1980-11-05,43,43.252,42.752,43,43,2600
1980-11-06,43.252,43.252,43.252,43.252,43.252,100
1980-11-07,43,43.252,43,43,43,300
1980-11-10,43,43.252,43,43,43,3100
1980-11-11,43.252,43.252,43.252,43.252,43.252,300
1980-11-12,43.5,43.5,43.5,43.5,43.5,100
1980-11-13,43.876,43.876,43.876,43.876,43.876,100
1980-11-14,44,44.128,44,44,44,200
1980-11-17,44,44.252,44,44,44,300
1980-11-18,44,44,44,44,44,100
1980-11-19,43.5,44.252,43.5,43.5,43.5,1100
1980-11-20,43.252,43.252,43.252,43.252,43.252,200
1980-11-21,43.5,43.5,43.5,43.5,43.5,100
1980-11-24,43,43.252,43,43,43,200
1980-11-25,42.876,42.876,42.628,42.876,42.876,1900
1980-11-26,43.252,43.252,43,43.252,43.252,500
1980-11-28,43,43,43,43,43,1300
1980-12-01,42.752,43.252,42.752,42.752,42.752,400
1980-12-02,42.752,43,42.752,42.752,42.752,300
1980-12-03,45.628,45.876,43.128,45.628,45.628,3500
1980-12-04,50,50,46,50,50,4300
1980-12-05,51.5,51.876,50.5,51.5,51.5,4700
1980-12-08,49,51.5,49,49,49,3600
1980-12-09,48,49,47.752,48,48,2500
1980-12-10,48,48.252,47.5,48,48,1300
1980-12-11,48,48.252,47.752,48,48,1000
1980-12-12,48.5,48.5,48.252,48.5,48.5,600
1980-12-15,48,48.252,48,48,48,2200
1980-12-16,48,48,48,48,48,100
1980-12-17,47.252,47.752,47.252,47.252,47.252,1100
1980-12-18,47,47.252,47,47,47,300
1980-12-19,47,47,47,47,47,300
1980-12-22,47.252,47.252,47,47.252,47.252,300
1980-12-23,47.252,47.5,47.252,47.252,47.252,200
1980-12-24,47.128,47.252,47.128,47.128,47.128,300
1980-12-29,47.128,47.128,47.128,47.128,47.128,400
1980-12-30,48.5,48.5,47.5,48.5,48.5,1300
1980-12-31,49,49,48.376,49,49,400
1981-01-02,48.5,49.252,48.5,48.5,48.5,1200
1981-01-05,49,49,48.752,49,49,300
