Date,Open,High,Low,Close,AdjustedClose,Volume
2020-06-04,20.45,20.64,20.4,20.5776,20.5776,26625
2020-06-05,21.5,21.5,21.05,21.27,21.27,114672
2020-06-08,21.35,21.65,21.27,21.59,21.59,36664
2020-06-09,21.55,21.55,21.14,21.273,21.273,25547
2020-06-10,21.27,21.27,20.75,20.775,20.775,42291
2020-06-11,20.25,20.25,19.32,19.4,19.4,29541
2020-06-12,20.1,20.1,19.4,19.7216,19.7216,19291
2020-06-15,19.5,19.97,19.21,19.8821,19.8821,18602
2020-06-16,20.28,20.57,20.16,20.2668,20.2668,16904
2020-06-17,20.48,20.48,20.0803,20.0803,20.0803,9591
2020-06-18,20,20.14,20,20.08,20.08,18565
2020-06-19,20.36,20.36,19.83,19.89,19.89,64806
2020-06-22,21.29,21.29,19.81,19.9048,19.9048,14529
2020-06-23,19.75,20.11,19.75,20.0061,20.0061,7837
2020-06-24,19.97,19.97,19.21,19.3565,19.3565,15060
2020-06-25,19.27,19.4918,19.25,19.4918,19.4918,13912
2020-06-26,19.69,19.69,19.09,19.16,19.16,21168
2020-06-29,19.27,19.49,19.23,19.445,19.445,9196
2020-06-30,19.59,19.7602,19.38,19.7256,19.7256,10475
2020-07-01,19.79,19.87,19.68,19.69,19.69,10365
2020-07-02,19.91,20.09,19.7536,19.7536,19.7536,11353
2020-07-06,20.19,20.19,19.96,20.03,20.03,17227
2020-07-07,20.01,20.01,19.65,19.6639,19.6639,13063
2020-07-08,19.84,19.84,19.6,19.7534,19.7534,11626
2020-07-09,19.73,19.74,19.285,19.3773,19.3773,14949
2020-07-10,19.35,19.7094,19.35,19.7094,19.7094,12621
2020-07-13,20,20,19.55,19.55,19.55,12442
2020-07-14,19.59,19.914,19.48,19.914,19.914,10472
2020-07-15,20.19,20.32,20.1168,20.32,20.32,15993
2020-07-16,20.25,20.3,20.1192,20.27,20.27,17926
2020-07-17,20.4,20.4,20.275,20.34,20.34,15499
2020-07-20,21.72,21.72,20.19,20.2987,20.2987,23108
2020-07-21,20.26,20.66,20.26,20.5223,20.5223,20154
2020-07-22,20.94,20.94,20.535,20.6767,20.6767,13858
2020-07-23,20.79,20.79,20.53,20.6076,20.6076,14632
2020-07-24,20.5,20.6,20.44,20.47,20.47,8638
2020-07-27,20.43,20.52,20.3909,20.505,20.505,7140
2020-07-28,20.54,20.59,20.4376,20.4376,20.4376,10830
2020-07-29,20.81,20.81,20.51,20.742,20.742,17106
2020-07-30,20.69,20.69,20.28,20.4827,20.4827,12796
2020-07-31,20.48,20.48,20.135,20.3469,20.3469,15627
2020-08-03,20.36,20.62,20.36,20.5659,20.5659,10795
2020-08-04,20.65,20.65,20.52,20.6063,20.6063,9709
2020-08-05,20.7,20.82,20.6792,20.82,20.82,14463
2020-08-06,20.84,20.84,20.671,20.709,20.709,6511
2020-08-07,20.75,20.8944,20.665,20.8944,20.8944,10390
2020-08-10,21.02,21.18,20.89,21.18,21.18,19805
2020-08-11,21.45,21.45,21.0951,21.0951,21.0951,58419
2020-08-12,21.4,21.4,21.1301,21.2354,21.2354,31129
2020-08-13,21.34,21.34,21.0669,21.0669,21.0669,15966
2020-08-14,21.14,21.17,21,21.0922,21.0922,31630
2020-08-17,21.09,21.17,21.05,21.103,21.103,12994
2020-08-18,21.24,21.24,20.9666,20.9666,20.9666,26249
2020-08-19,21.13,21.13,20.8643,20.8643,20.8643,42571
2020-08-20,20.65,20.7907,20.64,20.7307,20.7307,19672
2020-08-21,20.51,20.7402,20.51,20.708,20.708,38959
2020-08-24,20.9,20.98,20.77,20.98,20.98,8921
2020-08-25,20.9815,20.99,20.8517,20.9692,20.9692,7151
