CAF,22.25,20,20.05,20.08,207800,2006-09-28
CAF,20.9,20,20.9,20,219900,2006-09-29
CAF,20.47,20,20.18,20,119500,2006-10-02
CAF,20.17,20.01,20.1,20.15,58400,2006-10-03
CAF,20.95,20.06,20.4,20.9,85200,2006-10-04
CAF,21.7,20.71,20.98,21.48,102900,2006-10-05
CAF,20.98,20.4,20.85,20.65,249100,2006-10-06
CAF,20.6,20.15,20.55,20.55,56900,2006-10-09
CAF,20.63,20.35,20.63,20.51,102700,2006-10-10
CAF,20.65,20.5,20.6,20.63,88000,2006-10-11
CAF,20.7,20.47,20.7,20.5,51000,2006-10-12
CAF,20.7,20.36,20.7,20.5,66200,2006-10-13
CAF,20.5,20.36,20.5,20.49,32300,2006-10-16
CAF,20.5,20.2,20.49,20.29,46400,2006-10-17
CAF,20.45,20.23,20.35,20.39,43400,2006-10-18
CAF,20.45,20.2,20.45,20.26,32500,2006-10-19
CAF,20.35,20.21,20.35,20.25,34800,2006-10-20
CAF,20.44,20.06,20.3,20.06,110600,2006-10-23
CAF,20.19,20.02,20.1,20.13,75200,2006-10-24
CAF,20.24,20.02,20.05,20.23,63800,2006-10-25
CAF,20.47,20.25,20.3,20.39,64000,2006-10-26
CAF,20.41,20.22,20.37,20.3,33400,2006-10-27
CAF,20.37,20.07,20.37,20.12,36300,2006-10-30
CAF,20.3,20.1,20.12,20.15,39100,2006-10-31
CAF,20.65,20.1,20.25,20.1,96000,2006-11-01
CAF,20.25,20.1,20.2,20.2,19600,2006-11-02
CAF,20.48,20.2,20.2,20.39,46500,2006-11-03
CAF,20.65,20.4,20.6,20.5,98200,2006-11-06
CAF,20.68,20.488,20.68,20.55,61200,2006-11-07
CAF,20.67,20.4,20.57,20.45,73700,2006-11-08
CAF,20.61,20.43,20.5,20.56,103300,2006-11-09
CAF,20.6,20.35,20.6,20.47,48600,2006-11-10
CAF,20.49,20.32,20.4,20.4,58800,2006-11-13
CAF,20.45,20.12,20.4,20.15,46600,2006-11-14
CAF,20.38,20.1,20.24,20.2,39300,2006-11-15
CAF,20.35,20.17,20.2,20.17,57600,2006-11-16
CAF,20.3,20.15,20.2,20.15,69200,2006-11-17
CAF,20.35,20.15,20.17,20.15,58700,2006-11-20
CAF,20.35,20.18,20.23,20.35,120000,2006-11-21
CAF,20.66,20.38,20.41,20.55,164000,2006-11-22
CAF,20.63,20.46,20.55,20.6,49900,2006-11-24
CAF,20.75,20.6,20.63,20.74,118100,2006-11-27
CAF,21.36,20.68,20.68,21.15,144100,2006-11-28
CAF,22.3,21.45,21.5,22.3,248800,2006-11-29
CAF,23.28,22.45,22.45,22.91,284600,2006-11-30
CAF,23.5,22.8,23.4,22.85,150000,2006-12-01
CAF,23.5,22.88,23.45,23.3,205900,2006-12-04
CAF,25.0801,23.35,23.4,24.7,286000,2006-12-05
CAF,25.4799,24.5,25.45,24.77,301800,2006-12-06
CAF,24.93,24.38,24.93,24.55,154500,2006-12-07
