Date,Open,High,Low,Close,AdjustedClose,Volume
1997-06-03,1.9375,2.0625,1.8906,1.9141,1.9141,7286000
1997-06-04,1.9063,1.9375,1.8125,1.8594,1.8594,1579800
1997-06-05,1.875,1.9375,1.8281,1.8594,1.8594,734800
1997-06-06,1.875,1.9531,1.8438,1.9063,1.9063,609600
1997-06-09,1.9219,1.9219,1.8438,1.8594,1.8594,478800
1997-06-10,1.875,1.9688,1.8281,1.8281,1.8281,590800
1997-06-11,1.875,1.875,1.8125,1.8125,1.8125,613400
1997-06-12,1.8281,1.8906,1.8281,1.875,1.875,284000
1997-06-13,1.875,2.0938,1.875,2.0625,2.0625,351400
1997-06-16,2.0625,2.2188,2.0156,2.2031,2.2031,481000
1997-06-17,2.2188,2.3594,2.2188,2.2188,2.2188,500000
1997-06-18,2.2031,2.2344,2.1563,2.2031,2.2031,163200
1997-06-19,2.2031,2.2031,2.1406,2.1719,2.1719,82400
1997-06-20,2.1719,2.2031,2.125,2.1406,2.1406,198000
1997-06-23,2.1406,2.1406,1.9375,1.9375,1.9375,146000
1997-06-24,1.9688,2.0469,1.9688,2.0137,2.0137,93000
1997-06-25,2.0156,2.0156,1.9531,1.9688,1.9688,143200
1997-06-26,1.9688,1.9844,1.9219,1.9375,1.9375,124600
1997-06-27,1.9688,2.0625,1.9219,2.0625,2.0625,58800
1997-06-30,2.0625,2.3906,2.0469,2.3906,2.3906,531800
1997-07-01,2.375,2.4531,2.2813,2.4063,2.4063,314600
1997-07-02,2.4375,2.5313,2.4063,2.5,2.5,114400
1997-07-03,2.5313,2.625,2.5,2.5625,2.5625,227600
1997-07-07,2.5938,2.7969,2.5938,2.7344,2.7344,419800
1997-07-08,2.7656,2.9688,2.75,2.8594,2.8594,446600
1997-07-09,2.9375,2.9375,2.7969,2.8438,2.8438,136400
1997-07-10,2.7969,2.8906,2.7969,2.8594,2.8594,81200
1997-07-11,2.8594,2.9063,2.7969,2.8906,2.8906,253600
1997-07-14,2.9063,2.9063,2.8438,2.8906,2.8906,29600
1997-07-15,2.875,2.9063,2.875,2.875,2.875,273400
1997-07-16,2.875,2.8906,2.8594,2.8906,2.8906,424400
1997-07-17,2.875,2.9063,2.6094,2.7188,2.7188,304200
1997-07-18,2.6875,2.7344,2.375,2.4844,2.4844,215400
1997-07-21,2.4531,2.4844,2.4375,2.4375,2.4375,133600
1997-07-22,2.4375,2.4688,2.4375,2.4688,2.4688,142000
1997-07-23,2.4688,2.4688,2.3594,2.3594,2.3594,529400
1997-07-24,2.3906,2.3906,2.2344,2.2813,2.2813,117800
1997-07-25,2.2656,2.2813,2.2188,2.2344,2.2344,205000
1997-07-28,2.25,2.2656,2.0781,2.0781,2.0781,206600
1997-07-29,2.1094,2.1719,2.0938,2.1406,2.1406,451800
1997-07-30,2.1406,2.1406,2.0781,2.125,2.125,209200
1997-07-31,2.0781,2.1406,2.0781,2.1094,2.1094,284000
1997-08-01,2.1094,2.1094,2,2.0156,2.0156,137600
1997-08-04,2.0156,2.0625,2,2.0625,2.0625,420400
1997-08-05,2.125,2.5156,2.1016,2.4375,2.4375,473000
1997-08-06,2.4844,2.7344,2.4063,2.6094,2.6094,328200
1997-08-07,2.6406,2.75,2.5313,2.6875,2.6875,341400
1997-08-08,2.6563,2.75,2.5781,2.6719,2.6719,189000
1997-08-11,2.7031,2.7031,2.3438,2.5,2.5,539200
1997-08-12,2.5,2.5,2.4375,2.4609,2.4609,114000
1997-08-13,2.5156,2.5313,2.4375,2.4375,2.4375,140400
1997-08-14,2.4844,2.4844,2.3281,2.3438,2.3438,82200
1997-08-15,2.3438,2.3438,2.2422,2.2656,2.2656,162600
1997-08-18,2.2969,2.3125,2.0938,2.1875,2.1875,304200
1997-08-19,2.1875,2.2188,2.125,2.2031,2.2031,392000
1997-08-20,2.2344,2.4531,2.2188,2.3594,2.3594,789400
1997-08-21,2.375,2.4688,2.3281,2.375,2.375,332200
1997-08-22,2.3125,2.375,2.25,2.3594,2.3594,102600
1997-08-25,2.375,2.4063,2.3125,2.375,2.375,130800
1997-08-26,2.4063,2.4063,2.25,2.2813,2.2813,55000
1997-08-27,2.2656,2.3438,2.2656,2.3359,2.3359,23400
1997-08-28,2.3281,2.4688,2.3125,2.3906,2.3906,202400
1997-08-29,2.3281,2.3906,2.3281,2.3438,2.3438,62800
1997-09-02,2.3906,2.4063,2.3281,2.3438,2.3438,78200
1997-09-03,2.375,2.375,2.2188,2.2656,2.2656,79800
1997-09-04,2.2656,2.3281,2.25,2.3125,2.3125,125400
1997-09-05,2.3281,2.3281,2.25,2.25,2.25,47400
1997-09-08,2.2344,2.2969,2.2344,2.2344,2.2344,125600
1997-09-09,2.25,2.2813,2.1875,2.2031,2.2031,100000
1997-09-10,2.25,2.25,2.125,2.1875,2.1875,211600
1997-09-11,2.1875,2.1875,2.0469,2.0938,2.0938,458600
1997-09-12,2.1094,2.1094,1.9531,2.0469,2.0469,510000
1997-09-15,1.75,2.0469,1.7188,2.0156,2.0156,2181400
1997-09-16,2.0156,2.0469,2,2.0234,2.0234,539400
1997-09-17,2.0234,2.2969,2,2.2031,2.2031,1216600
1997-09-18,2.25,2.2813,2.1875,2.25,2.25,245200
1997-09-19,2.2578,2.3203,2.2578,2.2813,2.2813,93200
1997-09-22,2.2969,2.2969,2.0156,2.0469,2.0469,420400
1997-09-23,2.0781,2.2031,2,2.1406,2.1406,210400
1997-09-24,2.1094,2.2031,2.0469,2.1406,2.1406,317600
1997-09-25,2.0938,2.2188,2.0938,2.1875,2.1875,154800
1997-09-26,2.1875,2.2578,2.1719,2.2188,2.2188,142000
1997-09-29,2.2188,2.3125,2.2188,2.2656,2.2656,120400
1997-09-30,2.3125,2.3438,2.25,2.3281,2.3281,93000
1997-10-01,2.3125,2.3438,2.2969,2.2969,2.2969,155800
1997-10-02,2.2969,2.3125,2.2969,2.3125,2.3125,21800
1997-10-03,2.3125,2.3125,2.2969,2.2969,2.2969,98000
1997-10-06,2.3125,2.3125,2.1875,2.2344,2.2344,99400
1997-10-07,2.2656,2.2813,2.1875,2.25,2.25,84000
1997-10-08,2.2266,2.2266,2.0938,2.2031,2.2031,137800
1997-10-09,2.1563,2.3438,2.1563,2.2344,2.2344,134000
1997-10-10,2.2344,2.3281,2.2188,2.3125,2.3125,93800
1997-10-13,2.3672,2.375,2.2969,2.2969,2.2969,93000
1997-10-14,2.3438,2.3438,2.25,2.2656,2.2656,42200
1997-10-15,2.25,2.2813,2.25,2.25,2.25,78000
1997-10-16,2.2813,2.2813,2.125,2.1719,2.1719,210200
1997-10-17,2.1875,2.1875,2,2.0938,2.0938,209800
1997-10-20,2.125,2.125,1.9531,2,2,154800
1997-10-21,2,2.0313,1.9531,1.9688,1.9688,501400
1997-10-22,2.1875,2.1875,2.0078,2.0625,2.0625,205800
1997-10-23,2.0625,2.0625,1.9375,2.0313,2.0313,268800
1997-10-24,2.0938,2.0938,1.875,1.9922,1.9922,241200
1997-10-27,1.9844,1.9844,1.6406,1.7031,1.7031,635800
1997-10-28,1.5625,2.0625,1.4531,2,2,381200
1997-10-29,1.9375,2.0156,1.8125,1.9844,1.9844,170000
1997-10-30,1.8594,2,1.8438,1.9063,1.9063,46200
1997-10-31,2,2,1.8672,1.8672,1.8672,44600
1997-11-03,1.9375,1.9375,1.75,1.7734,1.7734,231400
1997-11-04,1.7813,1.8125,1.7656,1.7969,1.7969,143200
1997-11-05,1.7969,1.8125,1.7969,1.8125,1.8125,65600
1997-11-06,1.8125,1.8281,1.7656,1.8281,1.8281,84000
1997-11-07,1.7656,1.8438,1.75,1.8438,1.8438,67800
1997-11-10,1.7969,1.8906,1.7969,1.8438,1.8438,28800
1997-11-11,1.8438,1.875,1.8281,1.8281,1.8281,36000
1997-11-12,1.8438,1.8594,1.8125,1.8125,1.8125,123800
1997-11-13,1.8125,1.8438,1.6406,1.7344,1.7344,95800
1997-11-14,1.7188,1.7813,1.7188,1.7813,1.7813,9600
1997-11-17,1.8125,1.9375,1.8125,1.8125,1.8125,215400
1997-11-18,1.8438,1.8438,1.7656,1.7656,1.7656,52000
1997-11-19,1.7813,1.7813,1.7031,1.7188,1.7188,28200
1997-11-20,1.7813,1.8125,1.75,1.75,1.75,28000
1997-11-21,1.7813,1.7813,1.7344,1.7344,1.7344,78800
1997-11-24,1.7344,1.75,1.5703,1.5781,1.5781,247200
1997-11-25,1.5781,1.7031,1.5703,1.7031,1.7031,52400
1997-11-26,1.7031,1.7969,1.7031,1.7344,1.7344,40400
1997-11-28,1.75,1.7813,1.7344,1.7656,1.7656,18400
1997-12-01,1.7656,1.7656,1.5938,1.7344,1.7344,362400
1997-12-02,1.7344,1.7422,1.6875,1.7422,1.7422,14800
1997-12-03,1.7422,1.7813,1.6875,1.75,1.75,63400
1997-12-04,1.7813,1.7813,1.6875,1.6875,1.6875,64400
1997-12-05,1.6641,1.7188,1.6328,1.6875,1.6875,42600
1997-12-08,1.6875,1.7344,1.6797,1.7031,1.7031,45400
1997-12-09,1.6875,1.7031,1.6719,1.6875,1.6875,203200
1997-12-10,1.6719,1.6797,1.625,1.6563,1.6563,118400
1997-12-11,1.5938,1.625,1.5703,1.625,1.625,100400
1997-12-12,1.6094,1.625,1.4688,1.5,1.5,372000
1997-12-15,1.4844,1.5313,1.4688,1.5,1.5,148800
1997-12-16,1.4844,1.6094,1.4844,1.5781,1.5781,191000
1997-12-17,1.6406,1.6406,1.5,1.5,1.5,71600
1997-12-18,1.5,1.5313,1.4531,1.4844,1.4844,39400
