CBU,35,31,33,33,6400,1985-11-26
CBU,35,31,33,33,4000,1985-11-27
CBU,35,31,33,33,1600,1985-12-02
CBU,32,28,30,30,11200,1985-12-03
CBU,33,30,31.5,31.5,3200,1985-12-06
CBU,33,30,31.5,31.5,4000,1985-12-13
CBU,33,30,31.5,31.5,2400,1985-12-19
CBU,33,30,31.5,31.5,12800,1985-12-20
CBU,33,31,32,32,15200,1985-12-23
CBU,33,31,32,32,6400,1985-12-26
CBU,33,31,32,32,12800,1985-12-27
CBU,33,31,32,32,4000,1985-12-30
CBU,32,31,31.5,31.5,4000,1985-12-31
CBU,34,31,32.5,32.5,32800,1986-01-02
CBU,33,31,32,32,4000,1986-01-03
CBU,32,31,31.5,31.5,8000,1986-01-06
CBU,32,31,31.5,31.5,4000,1986-01-07
CBU,34,31,32.5,32.5,48000,1986-01-09
CBU,34,31,32.5,32.5,30400,1986-01-10
CBU,34,31,32.5,32.5,8000,1986-01-13
CBU,34,31,32.5,32.5,4000,1986-01-23
CBU,34,31,32.5,32.5,1600,1986-02-03
CBU,35,31.5,33.25,33.25,5600,1986-02-07
CBU,35,31.5,33.25,33.25,12800,1986-02-10
CBU,35,31.5,33.25,33.25,8000,1986-02-11
CBU,35.5,32.5,34,34,800,1986-02-25
CBU,36,32.5,34.25,34.25,20000,1986-03-06
CBU,36,32.5,34.25,34.25,8000,1986-03-07
CBU,37,32.5,34.75,34.75,5600,1986-03-10
CBU,37.3752,33.3752,35.3752,35.3752,4000,1986-03-11
CBU,36.8752,33.3752,35.1252,35.1252,3200,1986-03-14
CBU,36.8752,33.3752,35.1252,35.1252,5600,1986-03-17
CBU,38,34,36,36,11200,1986-03-20
CBU,38,34,36,36,1600,1986-03-21
CBU,38,34,36,36,800,1986-03-24
CBU,38,34.5,36.25,36.25,2400,1986-03-27
CBU,38.1252,34.6252,36.3752,36.3752,1600,1986-04-03
CBU,38.1252,34.6252,36.3752,36.3752,1600,1986-04-07
CBU,38.1252,34.6252,36.3752,36.3752,6400,1986-04-09
CBU,39,34.5,36.75,36.75,7200,1986-04-10
CBU,39,35,37,37,800,1986-04-14
CBU,40,36,38,38,1600,1986-04-17
CBU,40,36,38,38,800,1986-04-18
CBU,40,36.5,38.25,38.25,2400,1986-04-21
CBU,40.5,36.5,38.5,38.5,800,1986-04-23
CBU,41,36.5,38.75,38.75,4000,1986-05-15
CBU,21.5,19,20.25,20.25,2400,1986-05-20
CBU,21.5,19,20.25,20.25,800,1986-05-21
CBU,21.5,19,20.25,20.25,2000,1986-05-22
CBU,21.5,19,20.25,20.25,800,1986-05-23
CBU,21.5,19,20.25,20.25,1200,1986-05-27
CBU,21.5,19,20.25,20.25,3600,1986-05-28
CBU,21.5,19,20.25,20.25,800,1986-05-29
CBU,21.5,19,20.25,20.25,2000,1986-05-30
CBU,21.5,19,20.25,20.25,1200,1986-06-02
CBU,21.5,19,20.25,20.25,1200,1986-06-04
CBU,21.5,19,20.25,20.25,400,1986-06-06
CBU,21.5,19,20.25,20.25,4800,1986-06-09
CBU,22.5,20,21.25,21.25,5200,1986-06-11
CBU,22.5,20,21.25,21.25,2800,1986-06-12
CBU,22.5,20.5,21.5,21.5,3200,1986-06-13
CBU,22.5,20.5,21.5,21.5,12800,1986-06-16
CBU,22.5,20.5,21.5,21.5,2000,1986-06-17
CBU,22.5,20,21.25,21.25,6000,1986-06-18
CBU,23,20,21.5,21.5,400,1986-06-19
CBU,21.5,19,20.25,20.25,400,1986-06-23
CBU,20.5,19.75,20.125,20.125,480800,1986-06-24
CBU,20.75,20,20.375,20.375,188000,1986-06-25
CBU,22.25,21,21.625,21.625,136000,1986-06-26
CBU,21.75,21,21.375,21.375,137200,1986-06-27
CBU,22,21,21.5,21.5,44000,1986-06-30
CBU,22.5,21.25,21.875,21.875,53600,1986-07-01
CBU,22.5,21.5,22,22,72800,1986-07-02
CBU,22,21.25,21.625,21.625,61600,1986-07-03
CBU,22,21.25,21.625,21.625,63200,1986-07-07
CBU,22,21,21.5,21.5,30800,1986-07-08
CBU,22,21,21.5,21.5,4400,1986-07-09
CBU,22.5,21.5,22,22,76800,1986-07-10
CBU,22.5,21.5,22,22,15200,1986-07-11
CBU,23,21.5,22.25,22.25,14000,1986-07-14
CBU,23,21.5,22.25,22.25,17200,1986-07-15
CBU,23,21.5,22.25,22.25,11600,1986-07-16
CBU,23,21.5,22.25,22.25,8800,1986-07-17
CBU,23,21.5,22.25,22.25,17200,1986-07-18
CBU,23,21.5,22.25,22.25,30400,1986-07-21
CBU,23,21.5,22.25,22.25,6000,1986-07-22
CBU,23,21.5,22.25,22.25,25200,1986-07-23
CBU,23,21.5,22.25,22.25,30400,1986-07-24
CBU,23,21.5,22.25,22.25,5600,1986-07-25
CBU,22.5,21.5,22,22,10400,1986-07-28
