BCEI,15.5,13.1,15.5,13.61,6280626,2011-12-15
BCEI,14.45,12.78,14.14,13.6,1613680,2011-12-16
BCEI,13.7,12.5,13.67,13.16,390022,2011-12-19
BCEI,13.88,13.2,13.28,13.53,601358,2011-12-20
BCEI,13.78,13.18,13.53,13.78,201955,2011-12-21
BCEI,13.89,13.51,13.66,13.83,197913,2011-12-22
BCEI,13.98,13.5,13.77,13.64,118765,2011-12-23
BCEI,13.5,13.1,13.48,13.35,114868,2011-12-27
BCEI,13.34,12.65,13.22,12.9,124815,2011-12-28
BCEI,12.8999,12.39,12.8999,12.51,173717,2011-12-29
BCEI,12.76,12.46,12.75,12.5,253073,2011-12-30
BCEI,13.37,12.62,12.64,13.09,145092,2012-01-03
BCEI,13.54,13.1,13.13,13.44,58880,2012-01-04
BCEI,14.24,13.15,13.3,14.13,564275,2012-01-05
BCEI,14.4,13.99,14.15,14.27,160400,2012-01-06
BCEI,14.44,14,14.44,14.37,642771,2012-01-09
BCEI,14.49,13.76,14.46,14.36,301629,2012-01-10
BCEI,14.47,14.14,14.42,14.35,169408,2012-01-11
BCEI,14.42,14.1,14.42,14.28,124243,2012-01-12
BCEI,14.22,14.05,14.12,14.17,253306,2012-01-13
BCEI,14.34,14.11,14.34,14.27,118214,2012-01-17
BCEI,14.46,14.04,14.2,14.13,202643,2012-01-18
BCEI,14.65,14.11,14.11,14.61,343899,2012-01-19
BCEI,14.67,14.27,14.56,14.67,196185,2012-01-20
BCEI,14.95,14.62,14.62,14.75,97887,2012-01-23
BCEI,15.2,14.59,14.59,15.06,264561,2012-01-24
BCEI,15.5,15.18,15.35,15.46,401258,2012-01-25
BCEI,16.25,15.48,15.55,15.51,531205,2012-01-26
BCEI,16.2,15.5,15.9,16.05,191428,2012-01-27
BCEI,16.06,15.74,16.06,15.92,116953,2012-01-30
BCEI,16.48,15.98,16.03,16.32,384346,2012-01-31
BCEI,16.75,16.307,16.5,16.53,334890,2012-02-01
BCEI,16.99,16.5,16.59,16.87,436693,2012-02-02
BCEI,17.12,16.71,17,17.02,415950,2012-02-03
BCEI,17.021,16.51,16.97,16.8,246952,2012-02-06
BCEI,17.08,16.73,16.8,17.03,212170,2012-02-07
BCEI,17.64,16.83,17,17.62,536448,2012-02-08
BCEI,18.15,17.1037,17.61,17.54,347515,2012-02-09
BCEI,17.34,16.32,17.3,16.63,326220,2012-02-10
BCEI,17.05,16.65,16.74,16.84,226217,2012-02-13
BCEI,17.16,16.6,16.75,17.02,419401,2012-02-14
BCEI,17.02,16.72,17.02,16.9,323918,2012-02-15
BCEI,17.32,16.73,16.9,16.96,307446,2012-02-16
BCEI,17.47,16.89,17.06,17.45,146818,2012-02-17
BCEI,18.195,17.57,17.57,18.06,299503,2012-02-21
BCEI,18.96,18,18,18.71,447447,2012-02-22
BCEI,19.61,18.41,18.68,19.31,300571,2012-02-23
BCEI,19.58,18.95,19.25,19.33,197943,2012-02-24
BCEI,19.69,19.1,19.29,19.42,131957,2012-02-27
BCEI,19.475,18.75,19.34,19.05,327158,2012-02-28
BCEI,19.29,18.5,19.03,18.6,214689,2012-02-29
BCEI,18.86,18.2,18.74,18.3,242901,2012-03-01
BCEI,18.432,17.465,18.28,17.8,467010,2012-03-02
BCEI,17.95,17.51,17.79,17.73,151615,2012-03-05
BCEI,18.1,17.13,17.51,18.02,269103,2012-03-06
BCEI,18.84,18,18.14,18.82,213809,2012-03-07
BCEI,19.06,18.4,18.79,19.04,220812,2012-03-08
BCEI,19.16,18.71,19.1,19.02,160434,2012-03-09
BCEI,19.74,18.97,19.08,19.4,179977,2012-03-12
BCEI,20.15,19,19.43,19.42,429929,2012-03-13
BCEI,19.49,18.33,19.38,19.1,167878,2012-03-14
BCEI,19.38,18.95,19.15,19.14,143993,2012-03-15
BCEI,19.51,18.72,19.25,19.5,258025,2012-03-16
BCEI,19.84,18.9,19.51,19.28,173332,2012-03-19
BCEI,19.23,18.73,19.12,18.94,84263,2012-03-20
BCEI,18.99,18.47,18.99,18.91,118592,2012-03-21
BCEI,18.72,17.83,18.72,18.13,173264,2012-03-22
BCEI,19.45,18.12,18.15,19.19,257017,2012-03-23
BCEI,20.5375,19.29,19.42,20.5,318258,2012-03-26
BCEI,22.25,20.605,20.72,21.49,726431,2012-03-27
BCEI,22.25,20.82,21.66,21.18,329124,2012-03-28
BCEI,21.2095,20.33,21.13,20.76,354832,2012-03-29
BCEI,22.1,20.66,20.97,21.85,899520,2012-03-30
BCEI,22.3306,21.27,21.75,22.04,212099,2012-04-02
BCEI,22.19,21.8,22.04,22,124400,2012-04-03
BCEI,21.835,20.81,21.76,21.31,213747,2012-04-04
BCEI,21.83,21.0153,21.27,21.55,197912,2012-04-05
BCEI,21.23,20.04,21.06,20.84,158618,2012-04-09
BCEI,20.88,19.86,20.84,19.98,241409,2012-04-10
BCEI,20.66,19.59,20.21,20.02,231153,2012-04-11
