AME,19.9524,19.8477,19.9524,19.9524,475200,1984-11-05
AME,20.5788,19.8477,20.4749,20.4749,1296000,1984-11-06
AME,20.5788,19.7432,19.8477,19.8477,229500,1984-11-07
AME,20.1609,19.8477,20.057,20.057,935550,1984-11-08
AME,20.3702,19.8477,20.057,20.057,287550,1984-11-09
AME,20.057,19.9524,19.9524,19.9524,55350,1984-11-12
AME,20.1609,19.7432,19.9524,19.9524,90450,1984-11-13
AME,20.1609,19.8477,19.9524,19.9524,194400,1984-11-14
AME,20.057,19.7432,19.9524,19.9524,172800,1984-11-15
AME,20.2656,19.7432,19.7432,19.7432,122850,1984-11-16
AME,20.057,19.6392,19.7432,19.7432,145800,1984-11-19
AME,19.9524,19.5345,19.7432,19.7432,249750,1984-11-20
AME,19.8477,18.8028,19.43,19.43,280800,1984-11-21
AME,20.057,19.3253,20.057,20.057,186300,1984-11-23
AME,20.6834,19.9524,20.1609,20.1609,623700,1984-11-26
AME,20.2656,19.8477,20.2656,20.2656,78300,1984-11-27
AME,20.3702,20.1609,20.1609,20.1609,206550,1984-11-28
AME,20.2656,19.8477,20.1609,20.1609,2816100,1984-11-29
AME,20.2656,19.9524,20.2656,20.2656,109350,1984-11-30
AME,20.4749,20.057,20.057,20.057,330750,1984-12-03
AME,20.4749,20.1609,20.4749,20.4749,886950,1984-12-04
AME,20.5788,19.7432,19.9524,19.9524,432000,1984-12-05
AME,19.9524,19.7432,19.7432,19.7432,147150,1984-12-06
AME,20.1609,19.7432,19.8477,19.8477,205200,1984-12-07
AME,20.057,19.7432,19.8477,19.8477,302400,1984-12-10
AME,20.4749,20.057,20.2656,20.2656,421200,1984-12-11
AME,20.4749,19.7432,19.7432,19.7432,116100,1984-12-12
AME,20.057,19.7432,19.8477,19.8477,233550,1984-12-13
AME,20.057,19.7432,20.057,20.057,151200,1984-12-14
AME,20.057,19.7432,19.7432,19.7432,211950,1984-12-17
AME,21.1013,19.8477,21.1013,21.1013,662850,1984-12-18
AME,21.1013,20.7881,20.9966,20.9966,241650,1984-12-19
AME,21.2058,20.7881,20.8926,20.8926,206550,1984-12-20
AME,20.6834,20.057,20.2656,20.2656,230850,1984-12-21
AME,20.6834,20.2656,20.5788,20.5788,136350,1984-12-24
AME,20.7881,20.4749,20.7881,20.7881,190350,1984-12-26
AME,20.7881,20.5788,20.7881,20.7881,483300,1984-12-27
AME,20.7881,20.3702,20.3702,20.3702,109350,1984-12-28
AME,20.4749,20.2656,20.4749,20.4749,207900,1984-12-31
AME,20.4749,19.9524,20.057,20.057,178200,1985-01-02
AME,20.2656,19.9524,20.2656,20.2656,207900,1985-01-03
AME,20.2656,19.9524,20.2656,20.2656,112050,1985-01-04
AME,20.4749,19.9524,20.3702,20.3702,184950,1985-01-07
AME,20.4749,20.2656,20.4749,20.4749,1471500,1985-01-08
AME,20.7881,20.4749,20.5788,20.5788,1171800,1985-01-09
AME,21.7283,20.4749,21.7283,21.7283,804600,1985-01-10
AME,22.0415,21.6237,21.8322,21.8322,311850,1985-01-11
AME,22.8771,21.7283,22.6686,22.6686,594000,1985-01-14
AME,22.7726,22.2507,22.2507,22.2507,594000,1985-01-15
AME,22.7726,22.4594,22.7726,22.7726,492750,1985-01-16
AME,23.3996,22.6686,23.1903,23.1903,468450,1985-01-17
AME,23.1903,22.4594,22.7726,22.7726,190350,1985-01-18
AME,22.6686,22.3547,22.6686,22.6686,556200,1985-01-21
AME,23.0864,22.6686,23.0864,23.0864,337500,1985-01-22
AME,23.3996,22.9818,23.1903,23.1903,452250,1985-01-23
AME,24.4439,23.8175,23.922,23.922,931500,1985-01-24
AME,24.3399,23.922,24.3399,24.3399,787050,1985-01-25
AME,24.3399,24.026,24.1307,24.1307,283500,1985-01-28
AME,24.026,23.7128,23.922,23.922,199800,1985-01-29
AME,24.6531,23.922,24.026,24.026,625050,1985-01-30
AME,23.922,23.6082,23.8175,23.8175,97200,1985-01-31
AME,23.8175,23.1903,23.3996,23.3996,244350,1985-02-01
AME,23.6082,23.295,23.5043,23.5043,531900,1985-02-04
AME,23.7128,23.0864,23.5043,23.5043,1116450,1985-02-05
AME,23.7128,23.0864,23.3996,23.3996,423900,1985-02-06
AME,24.1307,23.3996,24.1307,24.1307,464400,1985-02-07
AME,24.3399,24.026,24.2352,24.2352,454950,1985-02-08
AME,24.3399,23.7128,23.8175,23.8175,573750,1985-02-11
AME,23.8175,23.295,23.3996,23.3996,298350,1985-02-12
AME,23.8175,23.3996,23.7128,23.7128,415800,1985-02-13
AME,23.8175,23.3996,23.3996,23.3996,187650,1985-02-14
AME,23.5043,23.3996,23.3996,23.3996,268650,1985-02-15
AME,23.5043,23.3996,23.3996,23.3996,137700,1985-02-19
AME,23.5043,23.1903,23.1903,23.1903,264600,1985-02-20
AME,23.3996,23.1903,23.1903,23.1903,132300,1985-02-21
AME,23.5043,23.1903,23.1903,23.1903,270000,1985-02-22
AME,23.3996,23.0864,23.1903,23.1903,238950,1985-02-25
AME,23.7128,23.0864,23.3996,23.3996,237600,1985-02-26
AME,23.922,23.3996,23.6082,23.6082,369900,1985-02-27
AME,23.8175,23.6082,23.8175,23.8175,72900,1985-02-28
AME,23.6082,23.3996,23.3996,23.3996,172800,1985-03-01
AME,23.5043,23.295,23.295,23.295,43200,1985-03-04
AME,23.922,23.1903,23.8175,23.8175,283500,1985-03-05
AME,23.8175,23.3996,23.3996,23.3996,873450,1985-03-06
AME,23.6082,23.295,23.6082,23.6082,468450,1985-03-07
AME,23.6082,22.8771,23.1903,23.1903,356400,1985-03-08
AME,22.9818,22.5639,22.6686,22.6686,194400,1985-03-11
AME,22.4594,22.2507,22.2507,22.2507,184950,1985-03-12
AME,22.1462,21.1013,21.3105,21.3105,373950,1985-03-13
AME,22.1462,21.2058,21.9369,21.9369,326700,1985-03-14
AME,22.3547,21.9369,22.2507,22.2507,58050,1985-03-15
AME,22.4594,21.6237,21.8322,21.8322,97200,1985-03-18
AME,22.4594,21.3105,22.4594,22.4594,302400,1985-03-19
AME,22.3547,21.4145,22.2507,22.2507,317250,1985-03-20
AME,22.6686,22.2507,22.6686,22.6686,141750,1985-03-21
AME,22.7726,22.0415,22.2507,22.2507,1212300,1985-03-22
AME,22.5639,22.1462,22.3547,22.3547,244350,1985-03-25
AME,22.3547,21.9369,21.9369,21.9369,67500,1985-03-26
AME,22.3547,21.7283,22.1462,22.1462,106650,1985-03-27
AME,22.5639,21.9369,21.9369,21.9369,209250,1985-03-28
AME,22.3547,21.7283,22.1462,22.1462,781650,1985-03-29
AME,22.1462,21.9369,22.1462,22.1462,321300,1985-04-01
AME,22.4594,22.1462,22.3547,22.3547,110700,1985-04-02
AME,22.3547,22.1462,22.3547,22.3547,113400,1985-04-03
AME,22.4594,22.1462,22.2507,22.2507,213300,1985-04-04
AME,22.3547,22.1462,22.1462,22.1462,164700,1985-04-08
AME,22.4594,22.1462,22.4594,22.4594,98550,1985-04-09
AME,22.5639,22.3547,22.4594,22.4594,49950,1985-04-10
AME,22.5639,22.3547,22.3547,22.3547,113400,1985-04-11
AME,22.3547,22.1462,22.1462,22.1462,513000,1985-04-12
AME,22.1462,21.9369,21.9369,21.9369,182250,1985-04-15
AME,22.1462,21.9369,21.9369,21.9369,113400,1985-04-16
AME,22.7726,21.8322,22.6686,22.6686,510300,1985-04-17
AME,22.6686,22.3547,22.4594,22.4594,178200,1985-04-18
AME,22.6686,21.9369,22.0415,22.0415,483300,1985-04-19
AME,22.1462,21.8322,22.0415,22.0415,854550,1985-04-22
AME,22.1462,21.7283,22.1462,22.1462,625050,1985-04-23
AME,21.9369,21.6237,21.6237,21.6237,103950,1985-04-24
AME,21.6237,20.9966,21.2058,21.2058,120150,1985-04-25
AME,21.3105,20.8926,20.9966,20.9966,502200,1985-04-26
AME,20.8926,20.7881,20.8926,20.8926,523800,1985-04-29
AME,21.2058,20.8926,21.1013,21.1013,310500,1985-04-30
AME,21.3105,20.8926,21.1013,21.1013,251100,1985-05-01
AME,21.3105,20.9966,21.1013,21.1013,183600,1985-05-02
AME,21.1013,20.6834,20.8926,20.8926,171450,1985-05-03
AME,20.9966,20.6834,20.6834,20.6834,174150,1985-05-06
AME,20.9966,20.7881,20.7881,20.7881,102600,1985-05-07
AME,20.8926,20.4749,20.6834,20.6834,190350,1985-05-08
AME,20.7881,20.4749,20.6834,20.6834,301050,1985-05-09
AME,21.3105,20.8926,21.3105,21.3105,295650,1985-05-10
AME,21.4145,20.9966,21.1013,21.1013,525150,1985-05-13
AME,21.2058,20.8926,20.9966,20.9966,461700,1985-05-14
AME,21.519,20.8926,21.4145,21.4145,168750,1985-05-15
AME,21.9369,21.1013,21.9369,21.9369,418500,1985-05-16
AME,22.1462,21.7283,22.1462,22.1462,546750,1985-05-17
AME,22.3547,21.8322,21.8322,21.8322,553500,1985-05-20
AME,22.1462,21.8322,22.0415,22.0415,182250,1985-05-21
AME,21.9369,21.6237,21.6237,21.6237,214650,1985-05-22
AME,21.8322,21.6237,21.6237,21.6237,74250,1985-05-23
AME,21.8322,21.6237,21.6237,21.6237,64800,1985-05-24
AME,21.7283,21.519,21.519,21.519,168750,1985-05-28
AME,21.7283,21.519,21.519,21.519,375300,1985-05-29
AME,21.8322,21.519,21.6237,21.6237,461700,1985-05-30
AME,21.7283,21.519,21.7283,21.7283,328050,1985-05-31
AME,21.7283,21.4145,21.6237,21.6237,326700,1985-06-03
AME,21.9369,21.519,21.8322,21.8322,86400,1985-06-04
AME,22.1462,21.8322,21.9369,21.9369,290250,1985-06-05
AME,22.0415,21.8322,21.9369,21.9369,121500,1985-06-06
AME,21.7283,20.7881,20.9966,20.9966,687150,1985-06-07
AME,20.9966,20.4749,20.6834,20.6834,545400,1985-06-10
AME,20.9966,20.5788,20.5788,20.5788,276750,1985-06-11
AME,20.7881,20.1609,20.2656,20.2656,378000,1985-06-12
AME,20.4749,19.6392,19.8477,19.8477,344250,1985-06-13
AME,20.2656,19.8477,20.1609,20.1609,317250,1985-06-14
AME,20.1609,19.8477,19.8477,19.8477,477900,1985-06-17
AME,20.057,19.6392,19.9524,19.9524,363150,1985-06-18
AME,19.9524,19.2213,19.43,19.43,400950,1985-06-19
AME,19.43,19.1168,19.3253,19.3253,562950,1985-06-20
AME,20.1609,19.2213,19.7432,19.7432,1289250,1985-06-21
AME,20.7881,19.7432,20.5788,20.5788,321300,1985-06-24
AME,21.1013,20.5788,20.8926,20.8926,658800,1985-06-25
AME,20.8926,20.6834,20.6834,20.6834,321300,1985-06-26
AME,20.6834,20.1609,20.4749,20.4749,171450,1985-06-27
AME,20.4749,20.057,20.2656,20.2656,249750,1985-06-28
AME,21.3105,20.3702,21.3105,21.3105,216000,1985-07-01
AME,21.3105,20.5788,20.8926,20.8926,513000,1985-07-02
AME,20.8926,20.4749,20.7881,20.7881,153900,1985-07-03
AME,20.8926,20.7881,20.7881,20.7881,170100,1985-07-05
AME,20.7881,20.3702,20.5788,20.5788,125550,1985-07-08
AME,20.6834,20.4749,20.5788,20.5788,287550,1985-07-09
AME,20.8926,20.5788,20.8926,20.8926,384750,1985-07-10
AME,21.1013,20.6834,20.8926,20.8926,413100,1985-07-11
AME,21.519,20.9966,21.4145,21.4145,237600,1985-07-12
AME,21.6237,21.4145,21.519,21.519,206550,1985-07-15
AME,21.6237,21.4145,21.6237,21.6237,352350,1985-07-16
AME,21.9369,21.6237,21.6237,21.6237,865350,1985-07-17
AME,21.6237,20.9966,20.9966,20.9966,261900,1985-07-18
AME,21.6237,20.8926,21.6237,21.6237,1109700,1985-07-19
AME,21.6237,21.3105,21.3105,21.3105,373950,1985-07-22
AME,21.519,21.3105,21.3105,21.3105,206550,1985-07-23
AME,21.3105,20.6834,20.6834,20.6834,549450,1985-07-24
AME,21.1013,20.7881,20.9966,20.9966,321300,1985-07-25
AME,20.8926,20.4749,20.4749,20.4749,762750,1985-07-26
AME,20.4749,19.8477,19.9524,19.9524,288900,1985-07-29
AME,20.4749,20.1609,20.3702,20.3702,203850,1985-07-30
AME,20.6834,20.057,20.4749,20.4749,614250,1985-07-31
AME,21.2058,20.6834,20.9966,20.9966,105300,1985-08-01
AME,21.1013,20.5788,21.1013,21.1013,207900,1985-08-02
AME,20.8926,20.057,20.057,20.057,220050,1985-08-05
AME,20.3702,20.057,20.1609,20.1609,330750,1985-08-06
AME,20.4749,20.1609,20.1609,20.1609,333450,1985-08-07
AME,20.4749,19.9524,20.3702,20.3702,492750,1985-08-08
AME,20.4749,20.1609,20.1609,20.1609,349650,1985-08-09
AME,20.3702,20.1609,20.1609,20.1609,508950,1985-08-12
AME,20.2656,19.6392,19.6392,19.6392,425250,1985-08-13
AME,19.9524,19.43,19.5345,19.5345,600750,1985-08-14
AME,19.8477,19.43,19.43,19.43,484650,1985-08-15
AME,19.7432,19.2213,19.5345,19.5345,400950,1985-08-16
AME,19.8477,19.43,19.8477,19.8477,356400,1985-08-19
AME,19.8477,19.5345,19.8477,19.8477,230850,1985-08-20
AME,20.4749,19.7432,20.057,20.057,581850,1985-08-21
AME,19.9524,19.7432,19.8477,19.8477,376650,1985-08-22
AME,19.9524,19.7432,19.9524,19.9524,95850,1985-08-23
AME,19.7432,19.43,19.43,19.43,103950,1985-08-26
AME,19.9524,19.6392,19.8477,19.8477,135000,1985-08-27
AME,20.057,19.6392,19.9524,19.9524,359100,1985-08-28
AME,20.1609,19.9524,20.057,20.057,367200,1985-08-29
AME,20.057,19.7432,19.9524,19.9524,160650,1985-08-30
