Date,Open,High,Low,Close,AdjustedClose,Volume
1997-01-02,33,33,33,33,33,400
1997-01-03,33.75,33.75,32.625,32.625,32.625,1100
1997-01-06,32.75,32.75,32.75,32.75,32.75,600
1997-01-08,32.625,32.625,32.625,32.625,32.625,100
1997-01-10,32.625,32.625,32.625,32.625,32.625,100
1997-01-17,32.75,32.75,32.75,32.75,32.75,200
1997-01-27,32.625,32.625,32.625,32.625,32.625,1000
1997-01-29,32.625,32.625,32.625,32.625,32.625,900
1997-02-03,32.625,32.625,32.625,32.625,32.625,500
1997-02-11,34,34,34,34,34,1000
1997-02-12,34,34,34,34,34,100
1997-02-13,33.25,33.25,33.25,33.25,33.25,500
1997-02-21,32.5,33.25,32.5,33.25,33.25,600
1997-02-26,33.5,33.5,33.5,33.5,33.5,100
1997-02-27,33.25,33.25,33.25,33.25,33.25,500
1997-03-07,32.5,32.5,32.5,32.5,32.5,100
1997-03-13,33.25,33.25,33.25,33.25,33.25,400
1997-03-21,32.75,33.25,32.75,33.25,33.25,1100
1997-03-24,33.25,33.25,33.25,33.25,33.25,600
1997-03-27,33.25,33.25,33.25,33.25,33.25,500
1997-04-09,32.5,32.5,32.5,32.5,32.5,200
1997-04-14,32.5,34,32.5,34,34,1200
1997-04-15,34,34,34,34,34,100
1997-04-24,33.25,33.25,32.75,32.75,32.75,2400
1997-05-06,33.75,33.75,33.75,33.75,33.75,100
1997-05-08,33.125,33.125,33.125,33.125,33.125,200
1997-05-16,33.75,33.75,33.75,33.75,33.75,1200
1997-05-19,33,33,33,33,33,1200
1997-05-23,33.75,33.75,33.75,33.75,33.75,2000
1997-05-28,33.875,33.875,33.875,33.875,33.875,700
1997-05-30,33.875,33.875,33,33.75,33.75,8400
1997-06-03,33.5,33.5,33.5,33.5,33.5,600
1997-06-26,34,34,34,34,34,500
1997-06-27,34,34,34,34,34,100
1997-06-30,32.75,32.75,32.75,32.75,32.75,300
1997-07-03,34,34,34,34,34,200
1997-07-08,33.375,33.375,33.375,33.375,33.375,500
1997-07-10,32.75,32.75,32.75,32.75,32.75,500
1997-07-16,33,33,33,33,33,400
1997-07-17,34,34,33.25,33.25,33.25,1000
1997-07-21,33.25,33.25,33.25,33.25,33.25,100
1997-07-24,34,34,34,34,34,100
1997-07-31,33.375,33.375,33.375,33.375,33.375,100
