Date,Open,High,Low,Close,AdjustedClose,Volume
2007-11-16,15,15.255,14.4,14.9,14.9,11280900
2007-11-19,14.85,14.85,13.04,14.63,14.63,2193700
2007-11-20,14.63,14.65,13.5,14.1,14.1,1029100
2007-11-21,13.99,14.38,13.88,14.36,14.36,870300
2007-11-23,14,14.75,14,14.6,14.6,252600
2007-11-26,14.61,14.8,14.23,14.5,14.5,456300
2007-11-27,14.3,14.6,14.1,14.6,14.6,837800
2007-11-28,14.55,14.75,14.5,14.75,14.75,462300
2007-11-29,73.95,74.5,72.5,74.25,74.25,70700
2007-11-30,74.75,77.55,74.65,77.55,77.55,242180
2007-12-03,76.05,77,75.55,76.55,76.55,91380
2007-12-04,76.55,77.5,75.65,75.8,75.8,93960
2007-12-05,76.5,76.5,74.55,76.15,76.15,137580
2007-12-06,78.7,78.7,75.35,76.5,76.5,68960
2007-12-07,74,76.5,74,76.25,76.25,57440
2007-12-10,76.25,77.25,75.8,76.5,76.5,50680
2007-12-11,76.5,76.55,73.9,76.5,76.5,63500
2007-12-12,78.5,78.5,75.6,76.1,76.1,77620
2007-12-13,75.25,76.5,75,76.3,76.3,40340
2007-12-14,76.25,76.35,75.65,76.25,76.25,27080
2007-12-17,76.5,76.9,76.25,76.25,76.25,45140
2007-12-18,76.65,82.1,75.9,79,79,85380
2007-12-19,82.45,85.75,80.75,84.2,84.2,311660
2007-12-20,84.95,86.25,82.25,86.25,86.25,72840
2007-12-21,86.2,88.65,82.9,86.2,86.2,451600
2007-12-24,88.2,88.65,85.25,88.55,88.55,66060
2007-12-26,88.55,88.75,85.35,87.5,87.5,75780
2007-12-27,87.75,87.75,84.5,85.6,85.6,52780
2007-12-28,88.95,88.95,85,87.25,87.25,35400
2007-12-31,87.5,89.4,85.1,89.4,89.4,58600
2008-01-02,90.65,90.65,85.25,88.6,88.6,300140
2008-01-03,88.6,89.55,86.55,88.95,88.95,53640
2008-01-04,87.95,88.65,85.3,85.4,85.4,117020
2008-01-07,85.85,88.7,85.75,88.3,88.3,78200
2008-01-08,88.85,88.85,85.4,86.8,86.8,74960
2008-01-09,87,87.85,85.1,87.75,87.75,46440
2008-01-10,86.9,88,84.95,87,87,74280
2008-01-11,86.5,87.7,85.65,86.15,86.15,100420
2008-01-14,86.6,87.85,85.65,87.55,87.55,46560
2008-01-15,86.55,89.4,86.55,87.5,87.5,103860
2008-01-16,87.15,94.15,86.25,89.65,89.65,117820
2008-01-17,95.05,95.05,90.1,91.25,91.25,113000
2008-01-18,93.8,93.8,88.7,91.35,91.35,80420
2008-01-22,87.9,98.95,85.3,97.95,97.95,110420
2008-01-23,95.9,97.85,92.9,95.5,95.5,142900
2008-01-24,97.8,98.7,91.4,94.9,94.9,90880
2008-01-25,96.25,96.25,93,94.85,94.85,27780
2008-01-28,95.05,98.2,92.9,95.8,95.8,67680
2008-01-29,96.55,96.55,92.6,95,95,53180
2008-01-30,94,95.85,91.8,95.25,95.25,84580
2008-01-31,93.55,96.25,92.85,94.75,94.75,205940
2008-02-01,95.95,95.95,93.6,94.85,94.85,30620
2008-02-04,94.8,95.2,93.7,94.9,94.9,29520
2008-02-05,93.9,95.95,93.75,93.8,93.8,83080
2008-02-06,94.4,95,92.65,94.1,94.1,45360
2008-02-07,93.75,96.4,93.75,95.4,95.4,59640
2008-02-08,95.35,96.05,94,95,95,69860
2008-02-11,95,95,93.85,94,94,25300
2008-02-12,94.3,94.3,91.6,93.05,93.05,35560
2008-02-13,94.25,95,92.55,95,95,26900
2008-02-14,95.25,95.25,92.5,94.15,94.15,35540
2008-02-15,93.3,93.7,91.3,92.95,92.95,35740
2008-02-19,93.95,94.2,91.35,93,93,40260
2008-02-20,92.05,95.1,90,95.1,95.1,42520
2008-02-21,95,95,92,92.3,92.3,62680
2008-02-22,92,92.85,85.1,92.5,92.5,187380
2008-02-25,92.45,92.45,88,91.25,91.25,77360
2008-02-26,90.65,91.25,88.75,90,90,70660
2008-02-27,88.75,91.6,86.9,88.25,88.25,55320
2008-02-28,87.75,87.75,84.5,86.35,86.35,141520
2008-02-29,85.25,86.5,82.6,82.85,82.85,105060
2008-03-03,82.75,82.75,73.55,78.1,78.1,426600
2008-03-04,78.75,83.4,74.95,80.95,80.95,163920
2008-03-05,80.4,82,78.25,80.05,80.05,99960
2008-03-06,72.95,75.5,66.9,68.35,68.35,733560
2008-03-07,72.45,77,63.85,69.65,69.65,492280
2008-03-10,69.4,70.05,63.45,63.9,63.9,191780
2008-03-11,70,71.1,62.95,66.7,66.7,258180
2008-03-12,67.6,68,63.75,65.25,65.25,158480
2008-03-13,62.85,65.6,60.6,65.4,65.4,161540
2008-03-14,64.15,66.05,60.15,64.4,64.4,81460
2008-03-17,56.55,63.5,55.5,60,60,216340
2008-03-18,61.25,64.2,61.25,63.35,63.35,264740
2008-03-19,63.95,69.4,63.4,64,64,110920
2008-03-20,64.95,67.35,62.3,67.1,67.1,180960
2008-03-24,68,68.75,66.65,67.25,67.25,78540
2008-03-25,67.4,67.9,65.75,66.4,66.4,129000
2008-03-26,66.2,66.35,63.9,64.05,64.05,71400
2008-03-27,63.5,64.2,62.55,63.25,63.25,110320
2008-03-28,63.5,63.5,60.5,60.5,60.5,48860
2008-03-31,61.15,62.2,60.4,61.5,61.5,130000
2008-04-01,61.75,63.5,52.95,61.25,61.25,243200
2008-04-02,61.45,66.1,60.5,65.35,65.35,101320
2008-04-03,64.35,65,63.5,63.6,63.6,70200
2008-04-04,64.2,65.25,63.65,64.1,64.1,43260
2008-04-07,64.45,64.9,61.75,62.5,62.5,98780
2008-04-08,62.15,62.75,59.6,60.15,60.15,54620
2008-04-09,60.5,60.5,56.4,56.4,56.4,324080
2008-04-10,56.55,58.1,54.7,57.65,57.65,67120
2008-04-11,56.65,58.3,56.65,57.6,57.6,43400
2008-04-14,57.45,60.85,56.45,60.75,60.75,184340
2008-04-15,61.7,61.7,56.2,56.4,56.4,85680
2008-04-16,57.2,58.85,56.85,57.5,57.5,45240
2008-04-17,57.3,59.55,56.8,58.6,58.6,42520
2008-04-18,59.5,61.5,58.7,61.5,61.5,93260
2008-04-21,61.5,62.65,60.45,60.55,60.55,81680
2008-04-22,60.05,60.45,57.4,57.45,57.45,70040
2008-04-23,57.7,59.6,57.2,59.05,59.05,145080
2008-04-24,59.05,61.35,57.65,61.2,61.2,74500
2008-04-25,61.55,62.45,61,61.8,61.8,22640
2008-04-28,61.95,68.75,61.8,67.45,67.45,72480
2008-04-29,67.5,69.25,66.25,69,69,34260
2008-04-30,68.45,69.45,67.3,69.35,69.35,42520
2008-05-01,69.15,70.2,67.25,70,70,110040
2008-05-02,70.2,70.65,67.6,69,69,78560
2008-05-05,69.7,69.95,66.7,69.55,69.55,60180
2008-05-06,69,69.5,58.1,65.75,65.75,309660
2008-05-07,65,65.65,63.05,65,65,100900
2008-05-08,65,66.85,64.5,66,66,73240
2008-05-09,65.25,67.5,64.65,67.1,67.1,67100
2008-05-12,67.5,70.95,66.75,70.5,70.5,51880
2008-05-13,70.75,70.75,68.45,70.3,70.3,52640
2008-05-14,69.95,71.7,69.45,70.85,70.85,60640
2008-05-15,70.35,70.75,68.85,70.3,70.3,76020
2008-05-16,69.5,70.3,68.05,69.45,69.45,91860
2008-05-19,69.45,69.85,68,68.35,68.35,43840
2008-05-20,68,68.7,66.5,67.45,67.45,65120
2008-05-21,67.9,69.55,66.95,67.85,67.85,57260
2008-05-22,67.85,68.8,67.05,68.1,68.1,33920
2008-05-23,67.4,67.95,65.75,67.2,67.2,29720
2008-05-27,66.7,69,66.7,68.4,68.4,50840
2008-05-28,68,68.55,65.65,67.6,67.6,34620
