HLX,20.25,19.4844,20,20,9081200,1997-07-01
HLX,20.5,19.75,20.125,20.25,1819600,1997-07-02
HLX,20.5,20,20,20.375,738400,1997-07-03
HLX,22,20,20.375,21.75,1555200,1997-07-07
HLX,22.5,21.5,21.5,22.5,565200,1997-07-08
HLX,22.5,21.875,22,21.875,665200,1997-07-09
HLX,22.5,21.75,22.375,22,696400,1997-07-10
HLX,24,21.875,22.5,23.75,1462400,1997-07-11
HLX,24,23.5,24,23.625,904800,1997-07-14
HLX,24,23.625,23.625,24,440400,1997-07-15
HLX,24.5,23.625,24,24,363200,1997-07-16
HLX,24.5,23.875,24.5,24.5,996000,1997-07-17
HLX,24.375,23.5,24,23.5,724000,1997-07-18
HLX,23.75,22.25,23.5,22.25,906000,1997-07-21
HLX,23.25,22.25,23,23,871600,1997-07-22
HLX,23.5,22.875,23.125,23.25,656400,1997-07-23
HLX,24,23.125,23.5,23.875,874400,1997-07-24
HLX,26.5,23.875,23.875,26.25,962400,1997-07-25
HLX,26.5,25.25,25.75,25.5,380000,1997-07-28
HLX,27,25.25,25.25,27,960800,1997-07-29
HLX,28.25,27,27.5,27,441200,1997-07-30
HLX,27.25,26.375,26.875,26.625,178800,1997-07-31
HLX,28.5,25.625,26.625,28.5,544400,1997-08-01
HLX,30.375,28.5,29,29,996000,1997-08-04
HLX,30,28.875,29.375,29.5,950800,1997-08-05
HLX,29.75,29,29,29.125,549200,1997-08-06
HLX,30.25,29.125,29.125,30.25,742800,1997-08-07
HLX,29,25.5,29,26.75,2131600,1997-08-08
HLX,28.25,26.75,26.75,27.5,998800,1997-08-11
HLX,28.25,27.5,28,27.5,204400,1997-08-12
HLX,29,27.25,27.25,28,218800,1997-08-13
HLX,29,28,28,28,547600,1997-08-14
HLX,28.5,28,28,28.5,271200,1997-08-15
HLX,28.5,26.75,28.5,27,188000,1997-08-18
HLX,28.5,27,27.25,28,304800,1997-08-19
HLX,30.5,28.25,28.25,30,504400,1997-08-20
HLX,30,28.625,30,28.625,132800,1997-08-21
HLX,28.875,27.25,28.25,27.75,157600,1997-08-22
HLX,28.75,28.125,28.5,28.375,158800,1997-08-25
HLX,28.625,27.625,28.375,28.5,103600,1997-08-26
HLX,30,28.875,29,30,538000,1997-08-27
HLX,32.875,29.25,29.25,32.5,844800,1997-08-28
HLX,34.25,32.5,32.5,34,310400,1997-08-29
HLX,34.5,33.25,33.25,34.5,204400,1997-09-02
HLX,34.5,33.5,33.5,33.75,199200,1997-09-03
HLX,34.5,33.25,33.5,33.75,284000,1997-09-04
HLX,34.5,33.25,33.25,33.25,298800,1997-09-05
HLX,33.875,33.25,33.75,33.375,240800,1997-09-08
HLX,33.75,33.25,33.25,33.375,313200,1997-09-09
HLX,35,33.5,33.75,34.375,268800,1997-09-10
HLX,35,34.25,35,34.75,55200,1997-09-11
HLX,36,34.25,34.75,35.5,362000,1997-09-12
HLX,35.5,35.25,35.5,35.3594,48800,1997-09-15
HLX,35.375,35,35.25,35.375,418000,1997-09-16
HLX,35.375,35,35.375,35,58000,1997-09-17
HLX,35.25,34.5,34.75,34.625,362000,1997-09-18
HLX,34.75,33.875,34.5,34.75,31600,1997-09-19
HLX,35,34,34.875,34.5,62400,1997-09-22
HLX,35.125,34,35,35,108800,1997-09-23
HLX,35,34,34.5,34,355200,1997-09-24
HLX,35,34,34,34.25,50800,1997-09-25
HLX,35,34,34,34.125,34400,1997-09-26
HLX,35.375,34,34,35,206400,1997-09-29
HLX,37.75,34.75,35.625,37.25,187200,1997-09-30
HLX,37.375,36.75,36.75,37.25,111600,1997-10-01
HLX,37.375,36.875,37.375,36.875,321600,1997-10-02
HLX,37.875,37,37,37.125,250800,1997-10-03
HLX,38,36.5,37.375,36.5,270400,1997-10-06
HLX,36.875,35.75,36.5,36.25,285600,1997-10-07
HLX,37.25,35.5,35.625,37.25,290400,1997-10-08
HLX,37.75,35.5,37,36.5,255600,1997-10-09
HLX,37,35.5,37,35.75,323600,1997-10-10
HLX,36.25,35.875,35.875,36,88000,1997-10-13
HLX,36,31.5,35.75,34,368800,1997-10-14
HLX,33.875,32.25,33.875,32.5,351200,1997-10-15
HLX,33.25,32.5,32.5,32.75,222800,1997-10-16
HLX,33.375,32,32.75,32,90400,1997-10-17
HLX,33.375,32.5,32.875,33,75600,1997-10-20
HLX,34.5,33.375,33.5,34,86400,1997-10-21
HLX,34,32.75,34,33.375,139600,1997-10-22
HLX,33.25,32.25,32.5,33.125,103200,1997-10-23
HLX,33,32.125,33,32.125,21600,1997-10-24
HLX,32.75,28.25,32,28.75,150000,1997-10-27
HLX,31,28,30.125,30.5,148000,1997-10-28
HLX,31.75,30.5,31,31.25,175600,1997-10-29
HLX,32,31,31,31,40000,1997-10-30
HLX,32,31,31.25,31.25,31600,1997-10-31
HLX,34,31.5,32,34,133600,1997-11-03
HLX,34.75,33.5,34.25,33.5,20000,1997-11-04
HLX,34.75,33.25,33.5,33.875,259600,1997-11-05
HLX,34.75,33.75,33.75,34.375,31200,1997-11-06
HLX,34,33.25,33.75,33.5,324400,1997-11-07
HLX,33.875,33.5,33.875,33.75,34400,1997-11-10
HLX,34.5,33.625,33.875,33.625,373600,1997-11-11
HLX,33.875,33.5,33.5,33.5,621600,1997-11-12
HLX,33.625,30.75,33.5,30.75,612400,1997-11-13
HLX,32,30.75,30.75,31.25,162800,1997-11-14
HLX,32.125,31,31,32,112800,1997-11-17
HLX,33,31.5,32.75,31.5,241200,1997-11-18
HLX,31.5,31,31.5,31,84400,1997-11-19
HLX,32,31,31,31.625,30000,1997-11-20
HLX,31.5,31,31,31,88400,1997-11-21
HLX,32,29,31,29,70400,1997-11-24
HLX,30.5,29,29,29,276400,1997-11-25
HLX,29.5,29,29.25,29.125,151200,1997-11-26
HLX,29.5,29,29,29.5,9600,1997-11-28
HLX,29.5,29,29.5,29.5,68400,1997-12-01
HLX,29.125,29,29,29,65600,1997-12-02
HLX,29.5,29,29.25,29,207200,1997-12-03
HLX,29.5,27.5,29,27.625,53600,1997-12-04
HLX,29,28,28.75,28,39200,1997-12-05
HLX,29,28,28,28,339200,1997-12-08
HLX,29,28,28.125,28.625,288000,1997-12-09
HLX,28.5,28,28,28,32000,1997-12-10
HLX,27.5,26.5,27.5,27,55200,1997-12-11
HLX,27.5,26.25,26.5,26.25,136400,1997-12-12
HLX,26,23.5,26,24.75,303600,1997-12-15
HLX,24.75,22.5,24.75,23.25,761600,1997-12-16
HLX,23.25,22.375,23.125,22.75,600000,1997-12-17
HLX,23.25,22.25,22.75,23.25,1376000,1997-12-18
HLX,25.25,22.5,22.5,25.25,590800,1997-12-19
HLX,25.75,23,25,23,213600,1997-12-22
HLX,24,22.25,24,23.25,114400,1997-12-23
HLX,23.25,22.25,23.25,22.875,236800,1997-12-24
HLX,23.75,22.25,22.25,23.75,9600,1997-12-26
HLX,23.75,23,23,23.125,52000,1997-12-29
HLX,25.75,22.375,22.625,25,62800,1997-12-30
HLX,26.375,24.5,24.75,24.5,63200,1997-12-31
HLX,24.625,24.25,24.25,24.625,275600,1998-01-02
HLX,24.75,24.375,24.75,24.75,1412000,1998-01-05
HLX,24.5,24.125,24.25,24.375,96800,1998-01-06
HLX,24.375,23.75,24.375,23.75,12400,1998-01-07
HLX,24.25,23.75,24.25,23.75,8000,1998-01-08
HLX,24.25,23.25,24.25,24.25,40800,1998-01-09
HLX,24.25,23.25,24.25,23.25,60800,1998-01-12
HLX,23.75,23.25,23.5,23.75,54400,1998-01-13
HLX,24.5,24.25,24.25,24.25,22400,1998-01-14
HLX,25,24.25,24.5626,24.375,26400,1998-01-15
HLX,25,24.5,24.5,25,6000,1998-01-16
HLX,25,24.5,24.75,25,582400,1998-01-20
HLX,25.25,25,25.125,25.25,10000,1998-01-21
HLX,25.125,24,25,24,82400,1998-01-22
HLX,24.5,24,24,24.5,652800,1998-01-23
HLX,24.5,24.5,24.5,24.5,4000,1998-01-26
HLX,25.25,25.25,25.25,25.25,1200,1998-01-27
HLX,25.25,24,25.25,24.5,792000,1998-01-28
HLX,25.25,24.875,25,25.25,18000,1998-01-29
HLX,25.25,24.5,25.25,24.5,2400,1998-01-30
HLX,25.75,24.5,24.5,25.5,132000,1998-02-02
HLX,28,25.5,26,26.75,88000,1998-02-03
HLX,27.75,26.875,26.875,27.5,36400,1998-02-04
HLX,29,28,28,28.5,86000,1998-02-05
HLX,28.5626,28,28,28.5,74400,1998-02-06
HLX,29.75,28.25,29.5,28.25,71200,1998-02-09
HLX,28.25,28.25,28.25,28.25,14800,1998-02-10
HLX,28.5,28.25,28.25,28.5,33200,1998-02-11
HLX,28.75,28.25,28.25,28.75,10400,1998-02-12
HLX,28.375,28.25,28.25,28.375,86800,1998-02-13
HLX,28.25,28.25,28.25,28.25,20400,1998-02-17
HLX,28.75,28.25,28.25,28.5,57600,1998-02-18
HLX,29.75,28.5,29,28.5,86800,1998-02-19
HLX,28.5,26,28.25,26.5,63200,1998-02-20
HLX,27,26,26.5,26,80800,1998-02-23
HLX,26,25.75,26,26,105200,1998-02-24
HLX,26,25.75,25.75,26,14400,1998-02-25
HLX,26.75,25.75,25.75,26.5,48800,1998-02-26
HLX,28.25,27,28,27,1292000,1998-02-27
HLX,28,27.5,27.5,27.75,88800,1998-03-02
HLX,29,27.25,27.5,29,192000,1998-03-03
HLX,28.9376,28.125,28.9376,28.5,78400,1998-03-04
HLX,28.5,27.5,27.5,27.625,115600,1998-03-05
HLX,28.25,27.875,27.875,28.25,34800,1998-03-06
HLX,28.125,27.75,28,27.75,267200,1998-03-09
HLX,27.75,27.75,27.75,27.75,3200,1998-03-10
HLX,28,27.75,27.75,28,5600,1998-03-11
HLX,28,27.5,28,27.5,7600,1998-03-12
HLX,28,27.25,27.5,27.25,6000,1998-03-13
HLX,27.4376,26,27.25,26,36800,1998-03-16
HLX,26,25.25,26,26,334800,1998-03-17
HLX,28.5,25.75,25.75,27.625,79200,1998-03-18
HLX,28.75,28,28,28,1688000,1998-03-19
HLX,29,28.25,28.25,29,55600,1998-03-20
HLX,32,29,29,31,173600,1998-03-23
HLX,31,30,30.75,30,854000,1998-03-24
HLX,29.625,29,29.625,29.5,23200,1998-03-25
HLX,32.5,29.5,29.5,32.5,174400,1998-03-26
HLX,33,32,33,32,16000,1998-03-27
HLX,32.5,31.875,32.5,32.5,106400,1998-03-30
HLX,33,32,32,33,29600,1998-03-31
HLX,35.25,33,33,33.875,150000,1998-04-01
HLX,34.125,33.25,33.5,34.125,163600,1998-04-02
HLX,35,33.5,35,33.5,57200,1998-04-03
HLX,34.25,33.5,33.5,34.25,85600,1998-04-06
HLX,33.625,32.5,33.25,33.0626,55600,1998-04-07
HLX,35.25,33,33,34,151600,1998-04-08
HLX,36.375,35,35,36.375,239200,1998-04-09
HLX,36.75,35.25,36.5,35.25,224800,1998-04-13
HLX,36,34.75,36,34.875,11200,1998-04-14
HLX,35.25,34,35.25,34.75,282000,1998-04-15
HLX,35,34,35,34.5,24400,1998-04-16
HLX,34,33.5,33.5,34,21600,1998-04-17
HLX,34.5,34,34.25,34.5,29200,1998-04-20
HLX,34.5,34.5,34.5,34.5,2400,1998-04-21
HLX,34,33.375,34,33.375,24000,1998-04-22
HLX,33.5,32,33,32,128000,1998-04-23
HLX,32.125,32,32,32.125,40800,1998-04-24
HLX,32.75,31,31,32.0626,179200,1998-04-27
HLX,32.75,32,32.75,32,102000,1998-04-28
HLX,34,32.0626,33,32.75,464000,1998-04-29
HLX,33.5,32.75,32.875,33,272000,1998-04-30
HLX,35.375,32.75,33.125,34.75,184400,1998-05-01
HLX,36.5,34.5,34.5,35.125,119600,1998-05-04
HLX,40,36.25,39,37.375,1255600,1998-05-05
HLX,37.625,36.5,37.25,37.25,196400,1998-05-06
HLX,37.75,36.875,37.75,37.25,74000,1998-05-07
HLX,37.25,36.625,37,36.625,103600,1998-05-08
HLX,37.25,36.625,36.75,37.125,365200,1998-05-11
HLX,37.625,36.875,37.25,37.375,68400,1998-05-12
HLX,39.5,37,37.5,39.375,1024000,1998-05-13
HLX,39.375,38.25,39.375,38.25,82800,1998-05-14
HLX,38.875,38.25,38.25,38.4376,490800,1998-05-15
HLX,39,36.75,38,37,99200,1998-05-18
HLX,37.25,36.5,37,36.5,176000,1998-05-19
HLX,37.25,35.25,36.5,35.25,829600,1998-05-20
HLX,35.875,33.25,35.875,33.875,176000,1998-05-21
HLX,33.625,32.5,33.5,33.5,5346400,1998-05-22
HLX,33.75,33.25,33.5,33.5,2097200,1998-05-26
HLX,33.75,32.75,33.5,33.625,265200,1998-05-27
HLX,34,33.25,33.25,33.75,340400,1998-05-28
HLX,34,33.5,33.75,33.875,123600,1998-05-29
HLX,34,33.5,33.5,33.75,90800,1998-06-01
HLX,34.5,33.625,34,34.375,293200,1998-06-02
HLX,34.5,33.5,34,33.625,67200,1998-06-03
HLX,34,33.625,34,33.875,490000,1998-06-04
HLX,34.25,33.75,33.75,34.25,329200,1998-06-05
HLX,34.25,33.5,33.875,33.5,266400,1998-06-08
HLX,34,32,33.5,32.0626,197600,1998-06-09
HLX,32.75,32,32.75,32,292000,1998-06-10
HLX,32.125,31.625,32.125,32,367600,1998-06-11
HLX,32.1876,31.75,32.1876,31.9376,406400,1998-06-12
HLX,32.8126,31.75,31.75,32.75,1118800,1998-06-15
HLX,34,32.6876,32.8126,34,326800,1998-06-16
HLX,34,33.625,34,33.625,564400,1998-06-17
HLX,34.5,33.75,34,33.875,147600,1998-06-18
HLX,33.8126,31.25,33.75,31.25,395200,1998-06-19
HLX,31.5,30,31.25,30.25,251600,1998-06-22
HLX,31.25,30.25,30.25,31.25,579600,1998-06-23
HLX,31.5,30.75,31.5,30.75,83200,1998-06-24
HLX,31.5,30.25,30.75,30.75,39200,1998-06-25
HLX,30.75,30,30.5,30.0626,456800,1998-06-26
HLX,30.75,29.3126,30,29.5626,83200,1998-06-29
HLX,29.8126,27.5,29.5,27.5626,375600,1998-06-30
HLX,28.25,27.5,28,28.0626,1192800,1998-07-01
HLX,28.5,28,28.125,28.125,524400,1998-07-02
HLX,28.5,27.625,28.5,27.8126,215200,1998-07-06
HLX,28.125,27.625,28,27.6876,120400,1998-07-07
HLX,28,26.875,28,26.875,240400,1998-07-08
HLX,27.5,25.25,27.5,25.75,318400,1998-07-09
HLX,26.375,24.5626,26.125,24.75,418800,1998-07-10
HLX,25.25,22.5,24.75,23.25,244400,1998-07-13
HLX,24.75,23.125,23.5,24,295600,1998-07-14
HLX,26,24.5,25,24.5,473200,1998-07-15
HLX,25.5,24.625,24.625,25,120400,1998-07-16
HLX,25.5,24.75,25.5,24.9376,205200,1998-07-17
HLX,25.5,24.75,25.5,24.75,150400,1998-07-20
HLX,25,24.25,24.5,24.375,347600,1998-07-21
HLX,24.5,23.5,24.25,24.125,1310000,1998-07-22
HLX,24.375,22.1876,24.125,22.5,334400,1998-07-23
HLX,23,22,23,22.75,637200,1998-07-24
HLX,22.75,21.75,22.75,22.5,250800,1998-07-27
HLX,22.875,21.25,22.625,21.5,136400,1998-07-28
HLX,22.25,21.25,21.25,21.25,837200,1998-07-29
HLX,22.125,21.3126,22,22,765600,1998-07-30
HLX,22.25,21.3126,21.3126,21.3126,115600,1998-07-31
HLX,22.25,17,22,18,400800,1998-08-03
HLX,18,17,17.75,17.5,332000,1998-08-04
HLX,17.5,14,17.5,15.125,429600,1998-08-05
HLX,16.75,15.75,15.875,16.5,734000,1998-08-06
HLX,17.25,16.3126,17,16.875,1449200,1998-08-07
HLX,18,16.125,18,16.25,1186000,1998-08-10
HLX,16.75,14.3126,16.25,14.5,3920800,1998-08-11
HLX,15.125,14.5,15.125,14.5,1327600,1998-08-12
HLX,15.25,14.5,14.875,14.75,2064000,1998-08-13
