CHKR,19,18.48,19,18.87,6031930,2011-11-11
CHKR,19.09,18.9,19,18.92,1219390,2011-11-14
CHKR,19.08,18.9,19,19.01,886129,2011-11-15
CHKR,19.4,19.02,19.09,19.3,1218789,2011-11-16
CHKR,19.4,19.2,19.25,19.33,713317,2011-11-17
CHKR,19.34,19.15,19.26,19.25,510452,2011-11-18
CHKR,19.5,19.06,19.19,19.26,443767,2011-11-21
CHKR,19.38,19.17,19.3,19.3,312651,2011-11-22
CHKR,19.3,19.06,19.25,19.06,562985,2011-11-23
CHKR,19.469,19.06,19.15,19.06,291121,2011-11-25
CHKR,19.45,19.16,19.45,19.39,703865,2011-11-28
CHKR,19.74,19.25,19.49,19.71,667191,2011-11-29
CHKR,19.95,19.73,19.94,19.93,881893,2011-11-30
CHKR,19.95,19.8,19.95,19.91,417020,2011-12-01
CHKR,20.26,19.82,19.95,19.96,643531,2011-12-02
CHKR,20,19.56,20,19.8,690934,2011-12-05
CHKR,20.13,19.78,19.93,19.91,1610991,2011-12-06
CHKR,20.4,19.95,19.99,20.4,854439,2011-12-07
CHKR,20.91,20.4,20.5,20.85,1092836,2011-12-08
CHKR,21.87,20.86,20.9,21.87,1286252,2011-12-09
CHKR,22,21.56,21.8,21.87,911422,2011-12-12
CHKR,21.68,21.05,21.35,21.17,549507,2011-12-13
CHKR,21.05,20.15,21.04,20.55,610099,2011-12-14
CHKR,20.85,20.16,20.75,20.18,395967,2011-12-15
CHKR,20.9,20.18,20.25,20.7,452285,2011-12-16
CHKR,21.5,20.55,20.8,20.6485,349833,2011-12-19
CHKR,21.38,20.95,20.96,21.23,273482,2011-12-20
CHKR,22.19,20.96,21.5,22.04,445776,2011-12-21
CHKR,22.49,22,22.18,22.3,412618,2011-12-22
CHKR,22.44,22.1,22.3,22.17,191529,2011-12-23
CHKR,22.51,22.16,22.24,22.51,163342,2011-12-27
CHKR,22.942,22.565,22.68,22.76,217038,2011-12-28
CHKR,23.83,22.74,22.89,23.61,367205,2011-12-29
CHKR,24.25,23.68,23.73,24.04,320082,2011-12-30
CHKR,24.38,23.62,24.38,23.83,503969,2012-01-03
CHKR,24,23.72,23.82,23.9,273384,2012-01-04
CHKR,24.493,23.83,23.83,24.4,405816,2012-01-05
CHKR,24.72,24.32,24.5,24.32,531144,2012-01-06
CHKR,24.58,23.75,24.49,23.96,553744,2012-01-09
CHKR,24.3899,23.55,24.16,24,502032,2012-01-10
CHKR,23.97,22.67,23.85,23.01,707407,2012-01-11
CHKR,23.1,20.78,23.03,22.55,2223140,2012-01-12
CHKR,23,22.05,22.59,22.9,702148,2012-01-13
CHKR,23.85,22.81,23.5,23.3,555508,2012-01-17
CHKR,23.94,23.09,23.34,23.54,482791,2012-01-18
CHKR,23.7799,23.07,23.58,23.22,592039,2012-01-19
CHKR,23.3,22.55,23.18,23.11,623790,2012-01-20
CHKR,23.94,23.12,23.27,23.81,1124681,2012-01-23
CHKR,24.439,23.5,23.73,24.13,631857,2012-01-24
CHKR,24.57,24.06,24.3,24.5699,709999,2012-01-25
CHKR,24.99,24.12,24.83,24.2,782232,2012-01-26
CHKR,24.46,24,24.33,24.16,446088,2012-01-27
CHKR,24.75,24.25,24.28,24.37,404620,2012-01-30
CHKR,24.75,24.4,24.55,24.52,437382,2012-01-31
CHKR,24.89,24.53,24.75,24.75,412558,2012-02-01
CHKR,25.25,24.71,24.81,24.9237,363131,2012-02-02
CHKR,25.84,24.95,25.19,25.61,394011,2012-02-03
CHKR,26.25,25.62,25.62,25.84,454747,2012-02-06
CHKR,27.15,25.95,25.95,26.83,656234,2012-02-07
CHKR,27.86,25.63,27.86,26.65,807000,2012-02-08
CHKR,27.86,26.75,27.51,27.25,751717,2012-02-09
CHKR,28,26.75,27.01,28,623298,2012-02-10
CHKR,27.88,26.57,27.73,26.74,1184409,2012-02-13
CHKR,26.949,25.52,26.9,26.46,981952,2012-02-14
CHKR,26.84,25.35,25.75,26.82,620931,2012-02-15
CHKR,27.184,26.51,26.63,26.96,339187,2012-02-16
CHKR,27.35,26.75,27.13,27.238,280522,2012-02-17
CHKR,27.9,27.1,27.29,27.58,422314,2012-02-21
CHKR,27.77,26.98,27.77,27.0599,266290,2012-02-22
CHKR,27.4,26.91,27,27.39,180701,2012-02-23
CHKR,27.8,27.25,27.41,27.26,231546,2012-02-24
CHKR,27.75,27.26,27.26,27.38,202097,2012-02-27
CHKR,28.5,27.48,27.6,28.15,375995,2012-02-28
CHKR,28.39,27.05,28,27.79,550896,2012-02-29
CHKR,27.95,27.2,27.95,27.77,303598,2012-03-01
CHKR,28.1705,27.75,27.84,28.01,246527,2012-03-02
CHKR,28.9492,27.9,28.07,28.94,489098,2012-03-05
CHKR,28.59,27.65,28.58,28.06,496216,2012-03-06
CHKR,28.89,27.9,28,28.66,321437,2012-03-07
CHKR,29.25,28.6431,28.85,28.99,314163,2012-03-08
CHKR,29.9,29.14,29.14,29.62,341086,2012-03-09
CHKR,30.24,29.25,29.55,30,336415,2012-03-12
CHKR,30.21,29.82,30.2,29.92,217319,2012-03-13
CHKR,29.99,29.2,29.99,29.29,263756,2012-03-14
CHKR,29.24,27.655,29.24,28.02,598344,2012-03-15
CHKR,28.3099,27.79,28.2,27.9,237269,2012-03-16
CHKR,28.64,27.73,27.85,28.53,297456,2012-03-19
CHKR,28.619,28.1008,28.53,28.159,167210,2012-03-20
CHKR,28.3,27.41,28.16,27.41,304860,2012-03-21
CHKR,27.25,25.07,27.25,25.82,1138494,2012-03-22
CHKR,26.94,25.27,25.68,26.38,470919,2012-03-23
CHKR,27,26.54,26.65,26.68,186450,2012-03-26
CHKR,27,26.35,26.85,26.54,220339,2012-03-27
CHKR,26.48,25.26,26.44,25.32,434934,2012-03-28
CHKR,25.558,24.27,25.29,24.83,683979,2012-03-29
CHKR,26.27,24.89,24.89,26.1614,294784,2012-03-30
CHKR,26.6799,25.95,26.26,26.42,217726,2012-04-02
CHKR,26.884,26.36,26.47,26.56,151236,2012-04-03
CHKR,26.56,25.92,26.5,26.55,172362,2012-04-04
CHKR,26.56,26.11,26.56,26.25,111006,2012-04-05
CHKR,26.08,25.3,26,25.48,252953,2012-04-09
CHKR,25.56,24.52,25.56,24.65,280493,2012-04-10
CHKR,25.46,24.66,24.8,24.97,225674,2012-04-11
CHKR,25.96,24.93,24.93,25.32,394160,2012-04-12
CHKR,25.539,25.09,25.26,25.38,199127,2012-04-13
CHKR,25.8299,24.89,25.5,25.14,169320,2012-04-16
CHKR,25.58,24.93,25.18,24.98,240074,2012-04-17
CHKR,24.87,22.8,24.83,23.71,1722074,2012-04-18
CHKR,24.5,23.1022,23.63,24.28,577603,2012-04-19
CHKR,24.8,23.42,24.35,23.49,602921,2012-04-20
CHKR,23.59,22.55,23.24,23.29,824359,2012-04-23
CHKR,24.16,23.2,23.35,23.66,343183,2012-04-24
CHKR,24.3,23.76,23.83,23.92,268029,2012-04-25
CHKR,24.15,23.56,23.95,23.57,344944,2012-04-26
CHKR,23.682,22.85,23.64,23.25,664098,2012-04-27
CHKR,24.1,23.364,23.44,23.85,447894,2012-04-30
CHKR,25.31,24.2,24.34,25.08,748567,2012-05-01
CHKR,24.75,23.486,24.3,23.8,932699,2012-05-02
CHKR,24.27,23.15,23.8,23.79,574667,2012-05-03
CHKR,23.91,23.15,23.56,23.71,320169,2012-05-04
CHKR,23.75,23.3,23.58,23.57,217982,2012-05-07
CHKR,23.75,22.77,23.5,23.37,456276,2012-05-08
CHKR,23.899,23,23.12,23.71,246564,2012-05-09
CHKR,24.45,23.67,23.95,23.75,297036,2012-05-10
CHKR,22.5,20.47,22.07,21.27,1793181,2012-05-11
CHKR,21.9,21.35,21.5,21.5,602618,2012-05-14
CHKR,21.92,19.56,21.5,20.16,1298778,2012-05-15
CHKR,20.15,19.06,20.13,19.5,859022,2012-05-16
CHKR,19.11,17.65,18.85,18.1,1039302,2012-05-17
CHKR,18.17,17.37,18.13,18,595464,2012-05-18
CHKR,19.15,17.41,17.9,18.98,464213,2012-05-21
CHKR,19.8,18.9,19,19.17,344319,2012-05-22
CHKR,19.5,18.05,19.08,18.68,381361,2012-05-23
CHKR,18.9599,18.12,18.81,18.55,197001,2012-05-24
CHKR,19.57,18.55,18.55,19.46,259505,2012-05-25
CHKR,20.32,19.66,20.03,19.94,273819,2012-05-29
