Date,Open,High,Low,Close,AdjustedClose,Volume
1996-04-18,15.25,15.75,14.75,15.375,15.375,1962600
1996-04-19,16,16,14.5,14.625,14.625,635700
1996-04-22,15,15,14.5,14.5,14.5,247700
1996-04-23,14.5,14.75,14.5,14.5,14.5,198400
1996-04-24,14.75,15,14.5,14.875,14.875,279900
1996-04-25,15,16,14.875,15.75,15.75,221500
1996-04-26,15.75,18.75,15.625,17.75,17.75,156600
1996-04-29,17.75,18.75,17.5,18.25,18.25,77300
1996-04-30,18.375,18.75,18.375,18.375,18.375,73100
1996-05-01,18.75,18.75,18.375,18.625,18.625,37800
1996-05-02,18.375,18.75,18.375,18.5625,18.5625,47800
1996-05-03,18.75,18.75,17.5,17.625,17.625,81000
1996-05-06,17.75,18,17.5,18,18,98400
1996-05-07,18,18,15.625,17.125,17.125,152100
1996-05-08,17.125,17.125,16.75,16.875,16.875,35600
1996-05-09,16.75,16.75,16.5,16.5,16.5,9700
1996-05-10,16.625,16.75,16,16.75,16.75,178200
1996-05-13,16.75,17.25,16.5,17.125,17.125,137200
1996-05-14,17.25,17.25,16.875,17.1875,17.1875,48300
1996-05-15,17.375,17.375,15.75,15.875,15.875,90400
1996-05-16,16.25,16.5,15.75,16,16,134000
1996-05-17,16.5,16.5,16,16,16,19900
1996-05-20,16.5,16.5,16,16.375,16.375,48700
1996-05-21,16.5,16.5,16,16,16,354200
1996-05-22,16.25,17.5,16.25,17.5,17.5,57500
1996-05-23,17.5,17.5,17.25,17.5,17.5,67800
1996-05-24,17.75,17.75,17.25,17.75,17.75,23600
1996-05-28,17.75,18,17.375,18,18,64300
1996-05-29,18,18,17.5,17.5625,17.5625,185600
1996-05-30,17.5,18,17.25,18,18,64600
1996-05-31,18,18,16.75,17.25,17.25,75400
1996-06-03,17.25,17.25,15.75,16.25,16.25,52700
1996-06-04,16.25,16.25,15.75,16.25,16.25,36700
1996-06-05,16.25,16.25,15.75,15.75,15.75,30400
1996-06-06,16.25,16.5,15.75,16.5,16.5,35000
1996-06-07,16.5,16.5,15.75,16.375,16.375,14200
1996-06-10,16.375,16.375,15.625,16.125,16.125,23700
1996-06-11,15.625,16.25,15.25,15.25,15.25,24600
1996-06-12,15.5,15.75,15.25,15.75,15.75,91500
1996-06-13,15.375,15.75,15.375,15.375,15.375,43200
1996-06-14,15.625,15.75,15.375,15.625,15.625,190600
1996-06-17,15.625,15.625,15.375,15.375,15.375,75900
1996-06-18,15.625,15.75,15.375,15.75,15.75,139800
1996-06-19,15.75,15.75,15.375,15.5,15.5,15900
1996-06-20,15.375,15.75,13.5,14,14,77100
1996-06-21,13.875,14.125,13.625,14,14,65200
1996-06-24,14.5,14.5,14,14.375,14.375,20900
1996-06-25,14.5,14.5,14,14,14,9900
1996-06-26,14.5,14.5,13.375,13.5,13.5,42400
1996-06-27,13.375,13.75,11.5,11.875,11.875,72000
1996-06-28,11.875,11.875,11.625,11.875,11.875,144500
1996-07-01,11.875,11.875,11.625,11.625,11.625,18300
