Date,Open,High,Low,Close,AdjustedClose,Volume
1997-07-17,28,29.1875,27.125,28.8125,28.8125,2733000
1997-07-18,28,29.75,27.6875,29.5625,29.5625,496900
1997-07-21,29.375,29.625,28.6875,29.5,29.5,230100
1997-07-22,29.375,29.625,28.25,29.5,29.5,189100
1997-07-23,29.375,29.375,28.4375,28.75,28.75,231400
1997-07-24,28.75,28.875,28,28.5,28.5,113200
1997-07-25,28.4375,28.4375,28.125,28.4375,28.4375,40400
1997-07-28,28.375,28.375,27.5,27.9375,27.9375,125500
1997-07-29,27.8125,28.375,27.75,28.25,28.25,26600
1997-07-30,28.0625,29.125,28.0625,29.125,29.125,57200
1997-07-31,29.3125,30.8125,29.125,29.875,29.875,104900
1997-08-01,30.25,30.8125,30.25,30.5,30.5,59200
1997-08-04,30.375,30.375,30.125,30.375,30.375,18900
1997-08-05,30.25,30.25,29.875,29.875,29.875,39900
1997-08-06,29.875,29.875,28.9375,28.9375,28.9375,62700
1997-08-07,29,29,28.5,28.75,28.75,83600
1997-08-08,28.75,29.5,28.6875,29.1875,29.1875,65900
1997-08-11,28.875,29,28.125,28.8125,28.8125,77800
1997-08-12,29.5,29.625,27.9375,28,28,97100
1997-08-13,27.9375,28.625,27.75,28.5,28.5,129600
1997-08-14,28.5,28.625,28.3125,28.5,28.5,26100
1997-08-15,28.375,29.4375,28.125,29.375,29.375,23900
1997-08-18,29.6875,29.6875,28.875,29,29,34700
1997-08-19,28.875,28.9375,28.125,28.4375,28.4375,49800
1997-08-20,28.3125,28.5,28.25,28.5,28.5,74200
1997-08-21,28.4375,28.5,27.875,27.875,27.875,19500
1997-08-22,27.75,27.75,27.375,27.375,27.375,11700
1997-08-25,27.625,28.625,27.625,28.125,28.125,109100
1997-08-26,28.1875,30,28.1875,29.875,29.875,73500
1997-08-27,30,30.75,29.9375,30.0625,30.0625,55600
1997-08-28,29.9375,30,29.625,29.625,29.625,30300
1997-08-29,29.5,29.75,29.375,29.75,29.75,23500
1997-09-02,30,30.625,29.9375,30.4375,30.4375,7500
1997-09-03,30.625,33.125,30.625,32.625,32.625,50100
1997-09-04,34,34,33.1875,33.1875,33.1875,126600
1997-09-05,33.25,33.25,33,33.0625,33.0625,5400
1997-09-08,33,33.125,32.75,32.75,32.75,77800
1997-09-09,32.75,32.875,32.6875,32.875,32.875,124000
1997-09-10,32.8125,33.8125,32.8125,33.75,33.75,54100
1997-09-11,33.8125,33.9375,33.8125,33.9375,33.9375,24400
1997-09-12,34.4375,35.8125,34.4375,35.8125,35.8125,63400
1997-09-15,35.6875,36.25,35.625,36,36,14600
1997-09-16,36,36.625,36,36.375,36.375,104100
1997-09-17,36.5625,36.6875,36.375,36.6875,36.6875,31100
1997-09-18,36.5,36.5,36,36.375,36.375,51400
1997-09-19,36.125,36.3125,35.875,35.875,35.875,28500
1997-09-22,35.875,35.875,35,35,35,18600
