Date,Open,High,Low,Close,AdjustedClose,Volume
2018-02-23,7.6,7.6,7.6,7.6,7.6,200
2018-03-07,7.65,7.65,7.35,7.4,7.4,3793
2018-03-08,7.65,8,7.65,7.75,7.75,19275
2018-03-09,7.8,7.85,7.7,7.7,7.7,1115
2018-03-12,8,8.15,8,8.1,8.1,5323
2018-03-13,8.1,8.25,8.1,8.1,8.1,16314
2018-03-14,8,8.05,8,8.05,8.05,5600
2018-03-16,7.45,7.5,7.4433,7.5,7.5,10154
2018-03-19,7.65,7.85,7.65,7.85,7.85,5167
2018-03-21,7.45,7.45,7.4449,7.445,7.445,2065
2018-03-22,7.35,7.4,7.35,7.4,7.4,622
2018-03-23,7.45,7.4852,7.4352,7.4852,7.4852,2000
2018-03-26,7.5,7.53,7.5,7.53,7.53,3100
2018-03-27,7.46,7.46,7.4,7.4,7.4,1400
2018-03-28,7.45,7.45,7.4,7.4,7.4,2500
2018-03-29,7.4,7.4,7.3999,7.3999,7.3999,202
2018-04-03,7.45,7.45,7.45,7.45,7.45,100
2018-04-04,7.2,7.2,7.0933,7.1,7.1,5500
2018-04-05,7.3,7.3,7.3,7.3,7.3,200
2018-04-10,7.4428,7.45,7.4428,7.4487,7.4487,1461
2018-04-11,7.4351,7.45,7.4351,7.45,7.45,775
2018-04-12,7.415,7.415,7.415,7.415,7.415,1076
2018-04-16,7.44,7.45,7.44,7.45,7.45,2440
2018-04-17,7.45,7.47,7.45,7.47,7.47,478
2018-04-18,7.5999,7.63,7.5999,7.63,7.63,1087
2018-04-20,8.05,8.08,8.05,8.08,8.08,2838
2018-04-23,8.05,8.05,8.05,8.05,8.05,625
2018-04-24,8.2,8.2,8.2,8.2,8.2,174
2018-04-25,7.84,7.84,7.7,7.701,7.701,11103
2018-04-26,7.75,7.8,7.75,7.8,7.8,1341
2018-04-30,8,8,8,8,8,111
2018-05-04,7.75,7.75,7.75,7.75,7.75,371
2018-05-14,7.93,7.9312,7.9087,7.9087,7.9087,2400
2018-05-15,7.94,7.94,7.91,7.93,7.93,1200
2018-05-18,7.72,7.72,7.6,7.6,7.6,1900
2018-05-21,8,8,8,8,8,500
2018-05-23,7.1279,7.1279,7.1279,7.1279,7.1279,500
2018-05-24,7.57,7.5701,7.57,7.5701,7.5701,2000
2018-05-25,7.6258,7.629,7.58,7.58,7.58,400
2018-05-30,7.2879,7.32,7.2879,7.32,7.32,2600
2018-06-01,7.69,7.69,7.69,7.69,7.69,1191
2018-06-04,7.85,7.85,7.85,7.85,7.85,800
2018-06-05,7.86,7.86,7.86,7.86,7.86,200
2018-06-07,8.01,8.0112,7.97,7.9862,7.9862,3000
2018-06-15,8.05,8.05,8.05,8.05,8.05,7000
2018-06-19,7.7146,7.7146,7.7146,7.7146,7.7146,452
2018-06-21,7.76,7.8,7.76,7.8,7.8,775
2018-06-26,7.25,7.25,7.25,7.25,7.25,150
2018-07-26,7.67,7.6775,7.67,7.6775,7.6775,552
2018-07-31,7.75,7.75,7.75,7.75,7.75,300
2018-08-01,7.83,7.85,7.83,7.85,7.85,1970
2018-08-06,7.64,7.64,7.64,7.64,7.64,1000
2018-08-07,7.58,7.58,7.58,7.58,7.58,500
2018-08-08,7.95,7.95,7.48,7.48,7.48,597
2018-08-09,7.21,7.22,7.21,7.22,7.22,400
2018-08-10,7.08,7.09,6.9805,7,7,2100
2018-08-13,6.78,6.79,6.76,6.79,6.79,5400
2018-08-14,6.69,6.69,6.52,6.57,6.57,600
2018-08-15,6.57,6.63,6.57,6.62,6.62,4960
2018-08-16,6.62,6.62,6.6,6.6,6.6,3890
2018-08-17,6.6,6.62,6.5999,6.5999,6.5999,5500
2018-08-20,6.61,6.61,6.57,6.6,6.6,4353
2018-08-21,6.6,6.6189,6.6,6.6189,6.6189,3500
