ACCO,14,13.5,13.7501,13.7501,38475,1984-11-05
ACCO,13.7501,13.5,13.6251,13.6251,21263,1984-11-06
ACCO,14,13.5,13.7501,13.7501,15525,1984-11-07
ACCO,13.7501,13.5,13.6251,13.6251,5063,1984-11-08
ACCO,13.7501,13.2501,13.5,13.5,42525,1984-11-09
ACCO,13.5,13.2501,13.3749,13.3749,16538,1984-11-12
ACCO,13.7501,13.2501,13.5,13.5,15188,1984-11-13
ACCO,13.7501,13.2501,13.5,13.5,44550,1984-11-14
ACCO,13.7501,13.2501,13.5,13.5,1013,1984-11-15
ACCO,13.7501,13.2501,13.5,13.5,35775,1984-11-16
ACCO,13.7501,13.2501,13.5,13.5,15525,1984-11-19
ACCO,13.7501,13.2501,13.5,13.5,4050,1984-11-20
ACCO,13.2501,13.0001,13.125,13.125,6750,1984-11-21
ACCO,13.5,13.0001,13.2501,13.2501,33750,1984-11-23
ACCO,13.5,13.0001,13.2501,13.2501,27338,1984-11-26
ACCO,13.5,13.0001,13.2501,13.2501,15188,1984-11-27
ACCO,13.5,13.0001,13.2501,13.2501,675,1984-11-28
ACCO,13.5,12.7502,13.125,13.125,1688,1984-11-29
ACCO,13.2501,12.7502,13.0001,13.0001,7425,1984-11-30
ACCO,13.2501,12.7502,13.0001,13.0001,15188,1984-12-03
ACCO,13.2501,12.7502,13.0001,13.0001,29700,1984-12-04
ACCO,13.2501,12.7502,13.0001,13.0001,6750,1984-12-06
ACCO,13.2501,12.7502,13.0001,13.0001,5738,1984-12-07
ACCO,13.2501,12.7502,13.0001,13.0001,5063,1984-12-10
ACCO,13.2501,12.7502,13.0001,13.0001,3375,1984-12-11
ACCO,13.2501,12.7502,13.0001,13.0001,21600,1984-12-12
ACCO,13.0001,12.5001,12.7502,12.7502,27000,1984-12-13
ACCO,12,11.5001,11.75,11.75,24300,1984-12-14
ACCO,12,11.5001,11.75,11.75,35438,1984-12-17
ACCO,12,11.5001,11.75,11.75,37800,1984-12-18
ACCO,11.75,11.5001,11.6252,11.6252,22950,1984-12-19
ACCO,11.5001,11.0001,11.25,11.25,8775,1984-12-20
ACCO,11.0001,10.7501,10.875,10.875,10800,1984-12-21
ACCO,11.0001,10.7501,10.875,10.875,19238,1984-12-24
ACCO,11.0001,10.5002,10.7501,10.7501,1013,1984-12-26
ACCO,10.7501,10.5002,10.625,10.625,28688,1984-12-27
ACCO,10.7501,10.5002,10.625,10.625,13838,1984-12-28
ACCO,10.7501,10.5002,10.625,10.625,11813,1984-12-31
ACCO,11.5001,11.0001,11.25,11.25,47588,1985-01-02
ACCO,11.5001,11.0001,11.25,11.25,338,1985-01-03
ACCO,11.5001,11.0001,11.25,11.25,1350,1985-01-04
ACCO,11.75,11.25,11.5001,11.5001,20588,1985-01-07
ACCO,11.75,11.5001,11.6252,11.6252,35775,1985-01-08
ACCO,12.2499,11.5001,11.8751,11.8751,9450,1985-01-09
ACCO,12.5001,12,12.2499,12.2499,6075,1985-01-10
ACCO,12.5001,12,12.2499,12.2499,11475,1985-01-11
ACCO,12.7502,12.2499,12.5001,12.5001,11138,1985-01-14
ACCO,13.2501,12.7502,13.0001,13.0001,61087,1985-01-15
ACCO,13.2501,12.7502,13.0001,13.0001,36450,1985-01-16
ACCO,13.2501,12.7502,13.0001,13.0001,152550,1985-01-17
ACCO,13.2501,12.7502,13.0001,13.0001,11475,1985-01-18
ACCO,13.0001,12.5001,12.7502,12.7502,23625,1985-01-21
ACCO,13.0001,12.5001,12.7502,12.7502,12150,1985-01-22
ACCO,13.0001,12.5001,12.7502,12.7502,80325,1985-01-23
ACCO,13.0001,12.5001,12.7502,12.7502,27675,1985-01-24
ACCO,13.0001,12.5001,12.7502,12.7502,17550,1985-01-25
ACCO,13.0001,12.5001,12.7502,12.7502,18563,1985-01-28
ACCO,13.0001,12.5001,12.7502,12.7502,35100,1985-01-29
ACCO,13.0001,12.7502,12.875,12.875,74250,1985-01-30
ACCO,13.0001,12.5001,12.7502,12.7502,21600,1985-01-31
ACCO,13.0001,12.7502,12.875,12.875,119812,1985-02-01
ACCO,14.25,13.7501,14,14,78975,1985-02-04
ACCO,15.5001,15.0002,15.2501,15.2501,117112,1985-02-05
ACCO,14.4999,14.25,14.3751,14.3751,124537,1985-02-06
ACCO,14.4999,13.7501,14.1251,14.1251,36113,1985-02-07
ACCO,14.7501,14.25,14.4999,14.4999,59400,1985-02-08
ACCO,14.7501,14.25,14.4999,14.4999,3375,1985-02-11
ACCO,14.4999,14,14.25,14.25,15863,1985-02-12
ACCO,14.4999,13.7501,14.1251,14.1251,24638,1985-02-13
ACCO,14.25,13.7501,14,14,12488,1985-02-14
ACCO,14.4999,14,14.25,14.25,18900,1985-02-15
ACCO,13.5,13.0001,13.2501,13.2501,31388,1985-02-19
ACCO,13.7501,13.0001,13.3749,13.3749,31050,1985-02-20
ACCO,14,13.5,13.7501,13.7501,33075,1985-02-21
ACCO,14.25,13.7501,14,14,3713,1985-02-22
