Date,Open,High,Low,Close,AdjustedClose,Volume
2011-02-24,50.24,50.24,49.96,50.22,50.22,6841
2011-02-25,50.35,50.44,50.02,50.21,50.21,54370
2011-02-28,50.25,51.29,50.12,50.19,50.19,55020
2011-03-01,49.95,50.25,49.81,49.9,49.9,37440
2011-03-02,50.19,50.51,50.19,50.4499,50.4499,9311
2011-03-03,50.85,51.2,50.84,51.14,51.14,14757
2011-03-04,51.2,51.24,50.9,51.15,51.15,6462
2011-03-07,51.63,52.1199,50.73,51.06,51.06,7646
2011-03-08,51.23,51.7,51.05,51.39,51.39,4629
2011-03-09,51.308,51.79,51.308,51.6,51.6,5974
2011-03-10,50.95,50.97,50.32,50.38,50.38,21609
2011-03-11,49.75,50.84,49.75,50.74,50.74,2718
2011-03-14,50.41,50.93,50.41,50.86,50.86,11350
2011-03-15,50.28,50.44,49.24,50.18,50.18,6413
2011-03-16,50.05,50.05,49.1,49.38,49.38,9565
2011-03-17,49.93,49.98,49.76,49.8,49.8,3445
2011-03-18,50.93,50.93,50,50.09,50.09,5725
2011-03-21,51.48,51.56,50.6784,51.05,51.05,96975
2011-03-22,51.13,51.54,50.95,51.33,51.33,19108
2011-03-23,51.69,51.69,50.8512,51.6,51.6,6150
2011-03-24,51.58,52.07,51.3,51.76,51.76,3109
2011-03-25,51.6,52.03,51.6,51.8,51.8,13939
2011-03-28,51.42,51.74,51.42,51.68,51.68,4998
2011-03-29,51.91,52.2099,51.39,51.79,51.79,8878
2011-03-30,52.32,52.649,52.25,52.6,52.6,6770
2011-03-31,53.06,53.19,52.95,53.14,53.14,6571
2011-04-01,53.5,54.13,53.5,53.95,53.95,40315
2011-04-04,54.33,54.43,54.13,54.43,54.43,35735
2011-04-05,54.47,54.51,53.99,54.42,54.42,8565
2011-04-06,54.608,54.61,54.34,54.34,54.34,34414
2011-04-07,54.57,54.75,54.4,54.47,54.47,6945
2011-04-08,54.89,54.93,54.47,54.75,54.75,7681
2011-04-11,54.67,54.67,54.0599,54.06,54.06,9818
2011-04-12,54,54.06,53.46,53.4799,53.4799,6163
2011-04-13,54.22,54.22,53.6068,53.814,53.814,4672
2011-04-14,53.68,53.94,53.68,53.91,53.91,3616
2011-04-15,53.85,53.9,53.57,53.9,53.9,6439
2011-04-18,53.15,53.15,52.3901,52.99,52.99,8759
2011-04-19,53.14,53.63,53.1112,53.6,53.6,13024
2011-04-20,54.48,54.54,54.24,54.54,54.54,4408
2011-04-21,54.81,55.05,54.66,54.926,54.926,81205
2011-04-25,58.1,58.1,54.44,54.52,54.52,6299
2011-04-26,54.87,55.19,54.69,55.18,55.18,11316
2011-04-27,55.18,55.18,54.74,55.12,55.12,31425
2011-04-28,54.92,55.35,54.84,55.35,55.35,12267
2011-04-29,55.44,55.75,55.31,55.66,55.66,4015
2011-05-02,56.1,56.1,55.39,55.48,55.48,19812
2011-05-03,55.11,55.13,54.47,54.67,54.67,10892
2011-05-04,54.91,54.91,54.176,54.46,54.46,6287
2011-05-05,54,54.15,53.63,53.63,53.63,3308
2011-05-06,54.575,54.8,54,54.202,54.202,5500
2011-05-09,54.34,54.34,54.1,54.27,54.27,3076
2011-05-10,54.3292,54.74,54.3292,54.714,54.714,10249
