ETR,11.375,11.25,11.25,11.25,73100,1980-03-17
ETR,11.5,11.25,11.5,11.5,77500,1980-03-18
ETR,11.5,11.375,11.5,11.5,99900,1980-03-19
ETR,11.5,11.25,11.25,11.25,106700,1980-03-20
ETR,11.375,10.75,10.75,10.75,301500,1980-03-21
ETR,10.875,10.625,10.75,10.75,93000,1980-03-24
ETR,11,10.75,10.75,10.75,120700,1980-03-25
ETR,10.875,10.75,10.75,10.75,89200,1980-03-26
ETR,10.875,10.5,10.5,10.5,407800,1980-03-27
ETR,10.875,10.5,10.875,10.875,128100,1980-03-28
ETR,11,10.875,11,11,145300,1980-03-31
ETR,11.375,11,11.25,11.25,143600,1980-04-01
ETR,11.875,11.375,11.875,11.875,166900,1980-04-02
ETR,12,11.75,11.75,11.75,130800,1980-04-03
ETR,12,11.625,11.625,11.625,109600,1980-04-07
ETR,11.5,11.25,11.375,11.375,119900,1980-04-08
ETR,11.625,11.25,11.5,11.5,176900,1980-04-09
ETR,12.25,11.625,12.25,12.25,131400,1980-04-10
ETR,12.625,12.25,12.375,12.375,170100,1980-04-11
ETR,12.5,12,12,12,206600,1980-04-14
ETR,12.25,11.875,12.125,12.125,110600,1980-04-15
ETR,12.5,12,12.5,12.5,276300,1980-04-16
ETR,12.875,12.625,12.875,12.875,155500,1980-04-17
ETR,13,12.875,13,13,159500,1980-04-18
ETR,13.25,13,13,13,98200,1980-04-21
ETR,13.125,12.75,12.875,12.875,227200,1980-04-22
ETR,13,12.75,12.75,12.75,167300,1980-04-23
ETR,12.75,12.25,12.75,12.75,96800,1980-04-24
ETR,12.75,12.5,12.625,12.625,123100,1980-04-25
ETR,12.625,12.375,12.5,12.5,66400,1980-04-28
ETR,12.5,12.375,12.375,12.375,63200,1980-04-29
ETR,12.75,12.25,12.75,12.75,647200,1980-04-30
ETR,12.875,12.75,12.875,12.875,250600,1980-05-01
ETR,13,12.75,13,13,260800,1980-05-02
ETR,13.375,13,13.375,13.375,230400,1980-05-05
ETR,13.5,13.25,13.375,13.375,159500,1980-05-06
ETR,13.875,13.5,13.75,13.75,389300,1980-05-07
ETR,13.75,13.5,13.5,13.5,207300,1980-05-08
ETR,13.5,13.125,13.375,13.375,121400,1980-05-09
ETR,13.375,13.125,13.125,13.125,91700,1980-05-12
ETR,13.75,13.125,13.625,13.625,187400,1980-05-13
ETR,13.625,13.375,13.5,13.5,144200,1980-05-14
ETR,13.625,13.375,13.5,13.5,185000,1980-05-15
ETR,13.375,13.125,13.25,13.25,153800,1980-05-16
ETR,13.25,13.125,13.125,13.125,82300,1980-05-19
ETR,13.375,13.125,13.25,13.25,265900,1980-05-20
ETR,13.5,13,13.5,13.5,151900,1980-05-21
ETR,13.625,13.5,13.5,13.5,98700,1980-05-22
ETR,13.875,13.625,13.875,13.875,87300,1980-05-23
ETR,13.875,13.625,13.75,13.75,139300,1980-05-27
ETR,14,13.625,14,14,238300,1980-05-28
ETR,14,13.375,13.5,13.5,280100,1980-05-29
ETR,13.5,13.25,13.375,13.375,209300,1980-05-30
ETR,13.75,13.125,13.625,13.625,263600,1980-06-02
ETR,12.875,12.375,12.75,12.75,292100,1980-06-03
ETR,12.875,12.625,12.75,12.75,139300,1980-06-04
ETR,12.875,12.75,12.75,12.75,114500,1980-06-05
ETR,12.875,12.75,12.875,12.875,121000,1980-06-06
ETR,13,12.875,13,13,122800,1980-06-09
ETR,13.25,13,13.25,13.25,122000,1980-06-10
ETR,13.25,13,13,13,108800,1980-06-11
ETR,13.25,13,13,13,256200,1980-06-12
ETR,13.375,13.25,13.375,13.375,188300,1980-06-13
ETR,13.5,13.125,13.5,13.5,305800,1980-06-16
ETR,13.75,13.375,13.625,13.625,308200,1980-06-17
ETR,14.25,13.625,13.75,13.75,193900,1980-06-18
ETR,13.75,13.5,13.5,13.5,184400,1980-06-19
ETR,13.75,13.625,13.625,13.625,117700,1980-06-20
ETR,13.75,13.625,13.625,13.625,103300,1980-06-23
ETR,13.875,13.75,13.75,13.75,119200,1980-06-24
ETR,13.875,13.625,13.75,13.75,130600,1980-06-25
ETR,13.75,13.5,13.625,13.625,102300,1980-06-26
ETR,13.75,13.5,13.5,13.5,102500,1980-06-27
ETR,13.625,13.5,13.5,13.5,81800,1980-06-30
ETR,13.5,13.375,13.5,13.5,152300,1980-07-01
ETR,13.5,13.375,13.5,13.5,115300,1980-07-02
ETR,13.625,13.25,13.5,13.5,160500,1980-07-03
ETR,13.5,13.25,13.375,13.375,105700,1980-07-07
ETR,13.5,13.25,13.375,13.375,212400,1980-07-08
ETR,13.375,13.125,13.25,13.25,134900,1980-07-09
ETR,13.25,13.125,13.125,13.125,129200,1980-07-10
ETR,13.125,12.875,13,13,283200,1980-07-11
ETR,13,12.875,13,13,149400,1980-07-14
ETR,14,12.875,13,13,150500,1980-07-15
ETR,13.125,12.75,13,13,190100,1980-07-16
ETR,13.125,12.875,12.875,12.875,140100,1980-07-17
ETR,13.125,12.875,13,13,186000,1980-07-18
ETR,13.125,12.75,12.875,12.875,189600,1980-07-21
ETR,13.125,12.75,12.875,12.875,109300,1980-07-22
ETR,12.875,12.625,12.75,12.75,164000,1980-07-23
ETR,13,12.625,12.75,12.75,185600,1980-07-24
ETR,12.875,12.25,12.75,12.75,122900,1980-07-25
ETR,12.75,12.5,12.75,12.75,132300,1980-07-28
ETR,12.875,12.5,12.625,12.625,164500,1980-07-29
ETR,12.75,12.625,12.625,12.625,116700,1980-07-30
ETR,12.75,12.5,12.625,12.625,202700,1980-07-31
ETR,12.625,12.25,12.375,12.375,555800,1980-08-01
ETR,12.625,12.25,12.5,12.5,142700,1980-08-04
ETR,12.625,12.375,12.5,12.5,91900,1980-08-05
ETR,12.75,12.5,12.625,12.625,89200,1980-08-06
ETR,12.75,12.5,12.5,12.5,210000,1980-08-07
ETR,12.625,12.5,12.625,12.625,169200,1980-08-08
ETR,12.625,12.5,12.5,12.5,634700,1980-08-11
ETR,12.75,12.5,12.5,12.5,94100,1980-08-12
ETR,12.875,12.625,12.875,12.875,140100,1980-08-13
ETR,12.75,12.625,12.625,12.625,167200,1980-08-14
ETR,12.875,12.625,12.875,12.875,184300,1980-08-15
ETR,12.875,12.5,12.625,12.625,108700,1980-08-18
ETR,12.625,12.5,12.625,12.625,83400,1980-08-19
ETR,12.75,12.5,12.5,12.5,59100,1980-08-20
ETR,12.75,12.5,12.625,12.625,82000,1980-08-21
ETR,12.875,12.625,12.625,12.625,71300,1980-08-22
ETR,12.875,12.625,12.75,12.75,77200,1980-08-25
ETR,12.875,12.75,12.75,12.75,64200,1980-08-26
ETR,12.875,12.625,12.75,12.75,61600,1980-08-27
ETR,12.875,12.75,12.75,12.75,85400,1980-08-28
ETR,12.875,12.625,12.875,12.875,85900,1980-08-29
ETR,12.875,12.75,12.875,12.875,300200,1980-09-02
ETR,12.875,12,12.5,12.5,372700,1980-09-03
ETR,12.625,12.375,12.5,12.5,256900,1980-09-04
ETR,12.5,12.375,12.375,12.375,80600,1980-09-05
ETR,12.625,12.125,12.125,12.125,125500,1980-09-08
ETR,12.375,12.125,12.25,12.25,78100,1980-09-09
ETR,12.25,12.125,12.125,12.125,59600,1980-09-10
ETR,12.5,12.125,12.125,12.125,119200,1980-09-11
ETR,12.25,12.125,12.25,12.25,58700,1980-09-12
ETR,12.25,12.125,12.25,12.25,61500,1980-09-15
ETR,12.25,12.125,12.25,12.25,66600,1980-09-16
ETR,12.25,12.125,12.25,12.25,70900,1980-09-17
ETR,12.25,12,12,12,207600,1980-09-18
ETR,12.125,12,12,12,96700,1980-09-19
ETR,12,11.875,12,12,118200,1980-09-22
ETR,12,11.875,11.875,11.875,78700,1980-09-23
ETR,12,11.75,11.875,11.875,92500,1980-09-24
ETR,11.875,11.625,11.625,11.625,137500,1980-09-25
ETR,11.625,11.5,11.5,11.5,140600,1980-09-26
ETR,11.625,11.5,11.5,11.5,70900,1980-09-29
ETR,11.75,11.5,11.75,11.75,92000,1980-09-30
ETR,11.875,11.625,11.75,11.75,97600,1980-10-01
ETR,11.875,11.625,11.875,11.875,93200,1980-10-02
ETR,11.875,11.625,11.875,11.875,58000,1980-10-03
ETR,12,11.75,11.875,11.875,60300,1980-10-06
ETR,12.125,11.875,12,12,496000,1980-10-07
ETR,12,11.875,12,12,59800,1980-10-08
ETR,12,11.875,12,12,69000,1980-10-09
ETR,12,11.75,12,12,48500,1980-10-10
ETR,12,11.25,12,12,98800,1980-10-13
ETR,11.875,11.75,11.875,11.875,78100,1980-10-14
ETR,12,11.75,12,12,531500,1980-10-15
ETR,12,11.875,11.875,11.875,317900,1980-10-16
ETR,12,11.875,12,12,97900,1980-10-17
ETR,12.125,11.875,12.125,12.125,111100,1980-10-20
ETR,12.125,11.25,11.25,11.25,95300,1980-10-21
ETR,12,11.75,11.875,11.875,87500,1980-10-22
ETR,12,11.875,12,12,63000,1980-10-23
ETR,12.125,11.75,12,12,92400,1980-10-24
ETR,12,11.625,11.875,11.875,264300,1980-10-27
ETR,11.875,11.625,11.75,11.75,130000,1980-10-28
ETR,11.75,11.625,11.625,11.625,144600,1980-10-29
ETR,11.875,11.625,11.75,11.75,70100,1980-10-30
ETR,12.125,11.75,12.125,12.125,166900,1980-10-31
ETR,12.875,12,12,12,200000,1980-11-03
