BG,16.08,15.16,16,16,9812900,2001-08-02
BG,16.08,16,16,16,2776400,2001-08-03
BG,16,15.8,16,16,416700,2001-08-06
BG,16,15.88,16,16,1651800,2001-08-07
BG,16,15.88,15.96,16,265800,2001-08-08
BG,16,15.88,16,16,311200,2001-08-09
BG,16.04,16,16,16,123100,2001-08-10
BG,16.05,15.95,16,16,311100,2001-08-13
BG,16,15.88,15.95,16,605000,2001-08-14
BG,16,15.5,16,15.95,318400,2001-08-15
BG,16,15.65,15.9,16,333200,2001-08-16
BG,16,15.2,15.85,15.85,316300,2001-08-17
BG,16,15.6,15.95,15.89,139400,2001-08-20
BG,15.97,15.8,15.8,15.9,130500,2001-08-21
BG,15.99,15.75,15.9,15.91,111300,2001-08-22
BG,15.99,15.85,15.9,15.9,81500,2001-08-23
BG,15.99,15.8,15.9,15.85,73700,2001-08-24
BG,16.04,15.81,16,15.99,245900,2001-08-27
BG,16.32,15.95,16,16.25,332400,2001-08-28
BG,16.6,16.06,16.45,16.47,420400,2001-08-29
BG,16.8,16.49,16.53,16.76,314600,2001-08-30
BG,18.25,16.85,16.85,18.25,616700,2001-08-31
BG,18.3,17.4,18.25,18.07,503900,2001-09-04
BG,18.35,17.91,18.3,18.2,322700,2001-09-05
BG,18.6,18,18,18,205200,2001-09-06
BG,18.15,17.55,18,18,83400,2001-09-07
BG,17.85,16.25,16.5,17.5,245100,2001-09-10
BG,17.2,15.6,16,17,97100,2001-09-17
BG,17.15,16.75,16.75,17.03,59600,2001-09-18
BG,17.7,16.5,17.25,17.4,98800,2001-09-19
BG,17.25,16.35,17.25,16.8,223900,2001-09-20
BG,16.6,15.05,16.6,16.5,52700,2001-09-21
BG,17.5,16.7,17.5,17.1,104600,2001-09-24
BG,17.45,16.35,17,17.45,75700,2001-09-25
BG,17.65,17.05,17.45,17.65,58800,2001-09-26
BG,17.65,16.9,17.65,17,45500,2001-09-27
BG,17.3,16.4,17.1,17,48100,2001-09-28
BG,17.05,16.75,16.9,17,13600,2001-10-01
BG,17.2,16.16,17.05,16.5,72300,2001-10-02
BG,18.5,15.31,16.25,18.5,286900,2001-10-03
BG,18.25,17.16,18.25,17.25,90400,2001-10-04
BG,17.25,15.98,17.25,16,103100,2001-10-05
BG,16.4,15.8,16,15.95,121600,2001-10-08
BG,17.69,15.95,16,17.3,75600,2001-10-09
BG,17.3,16,17.23,16.45,166500,2001-10-10
BG,16.9,15.74,16.85,16.1,126800,2001-10-11
BG,16.75,16,16.05,16.25,41500,2001-10-12
BG,16.75,15.85,16.25,16,77300,2001-10-15
BG,16.1,15.8,15.9,15.95,79600,2001-10-16
BG,16.43,15.9,15.9,16.3,23500,2001-10-17
BG,16.6,16,16.44,16.6,24100,2001-10-18
BG,16.85,16.4,16.59,16.61,28100,2001-10-19
BG,18.45,17.52,18,18,780500,2001-10-22
BG,18.25,17.62,18.1,17.64,184200,2001-10-23
BG,17.7,16.86,17.7,17.05,59700,2001-10-24
BG,17.7,16.8,16.8,17.65,60200,2001-10-25
BG,17.7,17.04,17.2,17.5,43500,2001-10-26
BG,17.8,17.5,17.5,17.7,45300,2001-10-29
BG,17.8,17.46,17.8,17.6,35100,2001-10-30
BG,17.98,17.6,17.6,17.62,59700,2001-10-31
BG,18.6,17.6,17.62,18.6,156700,2001-11-01
BG,19.55,17.8,19.25,18.3,309400,2001-11-02
BG,18.8,18.05,18.5,18.2,54600,2001-11-05
BG,18.95,18.25,18.35,18.95,70900,2001-11-06
BG,19.49,18.65,18.98,18.7,46500,2001-11-07
BG,19.59,18.65,18.65,19.05,100900,2001-11-08
BG,19.49,18.8,19.15,18.85,35700,2001-11-09
BG,19.25,18.5,18.75,19,28100,2001-11-12
BG,19.1,18.1,19,18.1,42900,2001-11-13
BG,18.68,17.81,18.3,18,34500,2001-11-14
BG,18.73,17.85,17.9,18.55,41700,2001-11-15
BG,18.74,18.35,18.4,18.41,17800,2001-11-16
BG,18.79,18.2,18.45,18.6,21700,2001-11-19
BG,19.24,18.64,18.8,19,336000,2001-11-20
BG,19.25,18.86,18.95,19,34300,2001-11-21
BG,19.4,18.9,19.1,18.9,168000,2001-11-23
BG,19.49,18.75,18.9,19.25,136900,2001-11-26
BG,19.1,18.78,19.1,19.05,135400,2001-11-27
BG,19.1,18.96,19,19.05,55700,2001-11-28
BG,19.25,19,19,19.2,120100,2001-11-29
BG,19.95,19.2,19.2,19.35,52200,2001-11-30
BG,20.36,19.35,19.5,19.9,52100,2001-12-03
BG,20.5,19.9,20.5,19.98,512700,2001-12-04
BG,20.05,19.8,20,20,303800,2001-12-05
BG,21.15,20.2,20.5,21.15,327900,2001-12-06
BG,23.75,21.5,21.5,23.75,568900,2001-12-07
BG,24.35,23.1,23.75,23.5,376600,2001-12-10
BG,24.9,22.51,23.75,22.75,164100,2001-12-11
BG,23.99,22.75,22.75,23.05,80800,2001-12-12
BG,24,22.9,23,24,153000,2001-12-13
BG,24.15,23.55,24,24.15,139100,2001-12-14
BG,24.49,23.45,24.15,23.45,63300,2001-12-17
BG,23.45,21.25,23.45,22.8,207200,2001-12-18
BG,23.15,22.25,22.9,23.05,361500,2001-12-19
BG,23.1,22.45,23.1,22.5,84900,2001-12-20
BG,22.5,21.75,22.5,22.5,393400,2001-12-21
BG,22.65,22.32,22.6,22.4,25000,2001-12-24
BG,22.7,22.25,22.4,22.4,162300,2001-12-26
BG,22.95,22.45,22.5,22.91,151300,2001-12-27
BG,23.19,22.7,22.95,22.98,100100,2001-12-28
BG,23.5,22.66,22.98,23.28,54500,2001-12-31
BG,23.4,22.86,23.4,23.09,126500,2002-01-02
BG,24,23.15,23.15,24,51800,2002-01-03
BG,23.95,23.25,23.9,23.7,96800,2002-01-04
BG,23.65,22.5,23.55,22.6,61800,2002-01-07
BG,22.75,22.26,22.6,22.3,82600,2002-01-08
BG,22.31,20.75,22.3,21.1,238500,2002-01-09
BG,22.35,21.08,21.11,22.05,64000,2002-01-10
BG,22.65,21.9,22,22.25,54000,2002-01-11
BG,22.5,21.59,22.5,22.24,63200,2002-01-14
BG,22.95,21.95,22.25,22.66,60200,2002-01-15
BG,22.8,22,22.8,22.6,28900,2002-01-16
BG,23.84,22.5,22.65,23.05,39800,2002-01-17
BG,22.9,22.1,22.8,22.19,59900,2002-01-18
BG,23.25,22.1,23,22.1,226100,2002-01-22
BG,22.2,21.28,22.15,21.4,55800,2002-01-23
BG,21.8,21.43,21.55,21.45,25700,2002-01-24
BG,20.75,20,20.1,20.3,100800,2002-01-25
BG,20.8,20.35,20.4,20.65,62500,2002-01-28
BG,20.79,20.46,20.46,20.6,61200,2002-01-29
BG,20.65,18.5,20.6,18.6,144000,2002-01-30
BG,19.95,18.8,19.5,19.35,373100,2002-01-31
BG,19.5,19.25,19.35,19.5,32900,2002-02-01
BG,19.75,19.2,19.5,19.25,28600,2002-02-04
BG,19.26,18.78,19.26,19.1,37900,2002-02-05
BG,19.1,18.8,19.1,19,54800,2002-02-06
BG,19.1,18.95,19,19.05,92100,2002-02-07
BG,19.65,19.1,19.1,19.65,39900,2002-02-08
BG,20.18,19.65,19.65,20.09,33600,2002-02-11
BG,20.15,20.02,20.09,20.1,25400,2002-02-12
BG,20.1,20.05,20.05,20.07,14100,2002-02-13
BG,20.1,20,20.1,20,10400,2002-02-14
BG,20.05,19.85,20.05,19.85,70000,2002-02-15
BG,19.94,19.66,19.85,19.75,46600,2002-02-19
BG,19.95,19.65,19.75,19.95,32700,2002-02-20
BG,20.25,19.76,19.95,19.98,26700,2002-02-21
BG,19.99,19.58,19.99,19.6,30000,2002-02-22
BG,20.14,19.85,20,20,37800,2002-02-25
BG,20,19.85,19.85,19.9,31300,2002-02-26
BG,19.98,19.75,19.95,19.95,6500,2002-02-27
BG,20.3,19.61,19.95,19.65,57900,2002-02-28
BG,19.7,19.1,19.65,19.25,80300,2002-03-01
BG,20.05,19.48,20,19.7,137500,2002-03-04
BG,19.75,19.65,19.75,19.7,64300,2002-03-05
BG,19.75,19.31,19.75,19.58,74900,2002-03-06
BG,19.75,19.58,19.58,19.64,90800,2002-03-07
BG,19.99,19.64,19.64,19.9,146600,2002-03-08
BG,19.85,19.14,19.85,19.35,121400,2002-03-11
BG,19.25,18.99,19.1,19.02,364000,2002-03-12
BG,19.83,18.95,19,19.2,5541900,2002-03-13
BG,19.7,19.35,19.7,19.55,490100,2002-03-14
BG,20.8,19.55,19.9,20.5,567600,2002-03-15
BG,21.4,20.5,20.5,21.05,1040800,2002-03-18
BG,21.75,20.55,20.55,21.5,439700,2002-03-19
BG,21.9,21.15,21.51,21.65,422500,2002-03-20
BG,21.5,19.9,21.5,20.15,627400,2002-03-21
BG,20.55,20.05,20.05,20.51,252700,2002-03-22
BG,20.4,19.8,20.26,20.31,311700,2002-03-25
BG,20.6,20.05,20.25,20.5,186400,2002-03-26
BG,21.05,20,20.4,21.05,414600,2002-03-27
BG,21.72,20.5,21.3,21.65,476600,2002-03-28
BG,21.6,21.17,21.6,21.42,240500,2002-04-01
BG,22,21.7,22,21.98,246300,2002-04-02
