Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,4.5,4.829999923706055,4.5,4.829999923706055,3.592742919921875,1400
2010-10-18,4.25,4.25,4.25,4.25,3.161316156387329,200
2010-10-19,4.25,4.75,4.210000038146973,4.75,3.5332353115081787,2900
2010-10-20,4.25,4.75,4.25,4.75,3.5332353115081787,2800
2010-10-21,4.25,4.25,4.25,4.25,3.161316156387329,1400
2010-10-22,4.25,4.25,4.25,4.25,3.161316156387329,0
2010-10-25,4.010000228881836,4.25,4.010000228881836,4.25,3.161316156387329,2400
2010-10-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.4960427284240723,10700
2010-10-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1985085010528564,200
2010-10-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1985085010528564,0
2010-10-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5704283714294434,100
2010-11-01,4.75,4.75,4.309999942779541,4.309999942779541,3.205947160720825,700
2010-11-02,4.400000095367432,4.690000057220459,4.400000095367432,4.690000057220459,3.48860502243042,5100
2010-11-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.4960427284240723,500
2010-11-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.4960427284240723,0
2010-11-05,4.309999942779541,4.650000095367432,4.309999942779541,4.650000095367432,3.4588515758514404,1900
2010-11-08,4.5,4.5,4.5,4.5,3.347275972366333,700
2010-11-09,4.5,4.5,4.5,4.5,3.347275972366333,500
2010-11-10,4.349999904632568,4.400000095367432,4.309999942779541,4.400000095367432,3.2728922367095947,3000
2010-11-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.4216604232788086,200
2010-11-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.4216604232788086,0
2010-11-15,4.5,5.150000095367432,4.5,4.550000190734863,3.3844680786132812,27100
2010-11-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.3844680786132812,0
2010-11-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.3844680786132812,0
2010-11-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.3844680786132812,200
2010-11-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.4216604232788086,1300
2010-11-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.4216604232788086,0
2010-11-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.2356998920440674,300
2010-11-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.2728922367095947,200
2010-11-26,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,3.674565315246582,9800
2010-11-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.280329465866089,800
2010-11-30,4.699999809265137,4.699999809265137,4.25,4.400000095367432,3.2728922367095947,7400
2010-12-01,5.0,5.0,4.800000190734863,4.800000190734863,3.5704283714294434,1500
2010-12-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3100831508636475,700
2010-12-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3100831508636475,500
2010-12-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3100831508636475,800
2010-12-07,4.050000190734863,4.400000095367432,4.0,4.400000095367432,3.2728922367095947,18300
2010-12-08,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.2356998920440674,2100
2010-12-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.2356998920440674,0
2010-12-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.2356998920440674,1500
2010-12-13,4.099999904632568,4.309999942779541,4.099999904632568,4.300000190734863,3.1985085010528564,1300
2010-12-14,4.599999904632568,4.599999904632568,4.099999904632568,4.099999904632568,3.0497400760650635,5100
2010-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0497400760650635,0
2010-12-16,4.599999904632568,4.849999904632568,4.599999904632568,4.800000190734863,3.5704283714294434,6800
2010-12-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.4960427284240723,800
2010-12-20,4.699999809265137,4.699999809265137,4.5,4.53000020980835,3.3695905208587646,9200
2010-12-21,4.539999961853027,4.800000190734863,4.539999961853027,4.539999961853027,3.3770298957824707,4300
2010-12-22,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.3770298957824707,2900
2010-12-23,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.3770298957824707,4800
2010-12-27,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.3770298957824707,0
2010-12-28,4.730000019073486,4.800000190734863,4.550000190734863,4.599999904632568,3.4216604232788086,20500
2010-12-29,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,3.4216604232788086,5500
2010-12-30,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,3.4588515758514404,4100
2010-12-31,4.610000133514404,4.75,4.610000133514404,4.75,3.5332353115081787,5500
2011-01-03,5.150000095367432,5.150000095367432,4.75,4.75,3.5332353115081787,1200
2011-01-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.8307723999023438,2200
2011-01-05,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.8307723999023438,0
2011-01-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.8307723999023438,0
2011-01-07,5.150000095367432,5.199999809265137,4.829999923706055,4.849999904632568,3.6076180934906006,17500
2011-01-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6076180934906006,300
2011-01-11,4.849999904632568,5.0,4.849999904632568,5.0,3.7191946506500244,1000
2011-01-12,5.0,5.0,5.0,5.0,3.7191946506500244,900
2011-01-13,5.0,5.0,5.0,5.0,3.7191946506500244,0
2011-01-14,5.0,5.0,5.0,5.0,3.7191946506500244,2200
2011-01-18,4.949999809265137,5.0,4.849999904632568,5.0,3.7191946506500244,4000
2011-01-19,5.0,5.0,4.909999847412109,4.909999847412109,3.652249813079834,1000
2011-01-20,5.099999904632568,5.599999904632568,5.099999904632568,5.400000095367432,4.016730785369873,9900
2011-01-21,5.0,5.0,5.0,5.0,3.7191946506500244,1300
2011-01-24,5.25,5.25,5.25,5.25,3.9051566123962402,500
2011-01-25,5.25,5.400000095367432,5.010000228881836,5.03000020980835,3.7415106296539307,6400
2011-01-26,5.050000190734863,5.059999942779541,5.050000190734863,5.059999942779541,3.7638256549835205,2500
2011-01-27,5.050000190734863,5.110000133514404,5.050000190734863,5.110000133514404,3.801017999649048,2600
2011-01-28,5.110000133514404,5.110000133514404,5.059999942779541,5.099999904632568,3.7935798168182373,3600
2011-01-31,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7935798168182373,500
2011-02-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7935798168182373,1000
2011-02-02,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,3.9795379638671875,4000
2011-02-03,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.7935798168182373,1000
2011-02-04,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.7935798168182373,2100
2011-02-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7935798168182373,0
2011-02-08,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,3.801017999649048,600
2011-02-09,5.110000133514404,5.199999809265137,5.110000133514404,5.119999885559082,3.808455228805542,7200
2011-02-10,5.110000133514404,5.300000190734863,5.110000133514404,5.199999809265137,3.86796236038208,3000
2011-02-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.86796236038208,0
2011-02-14,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.808455228805542,100
2011-02-15,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.808455228805542,1500
2011-02-16,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.808455228805542,0
