KAI,8.625,8.5,8.5,8.625,33480,1992-11-09
KAI,8.625,8.5,8.625,8.5,17820,1992-11-10
KAI,8.75,8.375,8.375,8.75,39420,1992-11-11
KAI,8.625,8.375,8.625,8.375,11385,1992-11-12
KAI,8.5,8.375,8.375,8.5,810,1992-11-13
KAI,8.5,8.375,8.375,8.375,4590,1992-11-16
KAI,8.5,8.25,8.5,8.25,9270,1992-11-17
KAI,8.25,8,8.25,8.125,70920,1992-11-18
KAI,8.125,8,8.125,8.125,1935,1992-11-19
KAI,8.5,8.125,8.25,8.5,18090,1992-11-20
KAI,9,8.5,8.5,8.875,13680,1992-11-23
KAI,9.125,8.875,9,9.125,52920,1992-11-24
KAI,9.125,9,9.125,9,5940,1992-11-25
KAI,9.125,9,9.125,9.125,2520,1992-11-27
KAI,9.25,9,9.125,9.25,7605,1992-11-30
KAI,9.75,9.25,9.375,9.625,22590,1992-12-01
KAI,9.75,9.375,9.75,9.375,7110,1992-12-02
KAI,9.625,9.25,9.25,9.5,52470,1992-12-03
KAI,9.625,9.375,9.625,9.5,4275,1992-12-04
KAI,9.5,9.25,9.5,9.375,4635,1992-12-07
KAI,9.375,9.125,9.25,9.125,4095,1992-12-08
KAI,9.5,9.25,9.25,9.375,4275,1992-12-09
KAI,9.75,9.5,9.5,9.5,4050,1992-12-10
KAI,9.5,9.375,9.5,9.375,24795,1992-12-11
KAI,10,9.5,9.5,10,9180,1992-12-14
KAI,10,10,10,10,4365,1992-12-15
KAI,10,10,10,10,1755,1992-12-16
KAI,10,9.75,9.875,10,3465,1992-12-17
KAI,10,9.875,9.875,10,3420,1992-12-18
KAI,9.875,9.75,9.75,9.75,1530,1992-12-21
KAI,9.75,9.5,9.75,9.625,16740,1992-12-22
KAI,9.625,9.5,9.5,9.625,2790,1992-12-23
KAI,9.625,9.625,9.625,9.625,135,1992-12-24
KAI,9.5,9.5,9.5,9.5,675,1992-12-28
KAI,9.5,9.375,9.5,9.375,1440,1992-12-29
KAI,9.5,9.375,9.375,9.5,3375,1992-12-30
KAI,9.5,9.375,9.5,9.5,3735,1992-12-31
KAI,9.5,9.25,9.5,9.375,1755,1993-01-04
KAI,9.875,9.625,9.625,9.875,17640,1993-01-05
KAI,10.25,9.625,9.75,10.25,20430,1993-01-06
KAI,11.125,10.375,10.375,10.875,42390,1993-01-07
KAI,10.875,10.625,10.75,10.875,15840,1993-01-08
KAI,10.75,10.5,10.75,10.5,10215,1993-01-11
