DOOR,20,20,20,20,1152,2009-07-24
DOOR,28,28,28,28,16423,2009-07-28
DOOR,28,27.75,28,27.75,24861,2009-07-29
DOOR,28.5,28,28,28.5,38696,2009-07-30
DOOR,28,28,28,28,714,2009-07-31
DOOR,29,29,29,29,500,2009-08-03
DOOR,30,30,30,30,471,2009-08-05
DOOR,40.45,39,39,40.45,892,2009-08-18
DOOR,35,34,35,34,300,2009-09-02
DOOR,30,30,30,30,500,2009-09-04
DOOR,30,30,30,30,500,2009-09-08
DOOR,30,30,30,30,500,2009-09-09
DOOR,37,30,32,37,107512,2009-09-11
DOOR,38.25,38,38,38.25,7568,2009-09-15
DOOR,42,42,42,42,24200,2009-09-22
DOOR,38,38,38,38,326,2009-09-30
DOOR,37,37,37,37,207446,2009-10-02
DOOR,37,37,37,37,171912,2009-10-09
DOOR,35,34.875,34.875,35,47104,2009-10-22
DOOR,35,34.75,34.75,35,5040,2009-10-23
DOOR,35,35,35,35,3513,2009-11-17
DOOR,33.25,32.2,32.25,32.5,17257,2009-12-07
DOOR,33.05,33,33,33,18248,2009-12-10
DOOR,32,32,32,32,357,2009-12-15
DOOR,34.25,34,34,34,6274,2009-12-16
DOOR,36.5,36.25,36.5,36.25,100000,2009-12-18
DOOR,36.5,36.25,36.25,36.5,2322,2010-01-04
DOOR,36.5,36.25,36.25,36.5,6608,2010-01-05
DOOR,37.5,36.25,36.25,37.5,221960,2010-01-06
DOOR,37.5,37,37.5,37.5,65705,2010-01-08
DOOR,39.25,39.25,39.25,39.25,100000,2010-01-22
DOOR,40.5,40,40,40.5,74730,2010-02-03
DOOR,42,41.75,42,41.75,75000,2010-02-09
DOOR,42.75,42,42,42.75,190259,2010-02-17
DOOR,43.5,43,43,43.5,782000,2010-02-18
DOOR,42.75,42.75,42.75,42.75,550000,2010-02-19
DOOR,42,42,42,42,1598800,2010-02-23
DOOR,42,42,42,42,34883,2010-03-02
DOOR,42.25,42.25,42.25,42.25,94737,2010-03-04
DOOR,42.25,42.25,42.25,42.25,200000,2010-03-15
DOOR,43,42.25,42.25,43,115743,2010-03-26
DOOR,43.05,42.85,42.85,43.05,70134,2010-03-31
DOOR,43,43,43,43,500000,2010-04-08
DOOR,42.85,42.85,42.85,42.85,156621,2010-04-14
DOOR,43.5,43.47,43.47,43.5,53232,2010-04-30
DOOR,43.5,43.5,43.5,43.5,500000,2010-05-04
DOOR,43.25,43.25,43.25,43.25,100000,2010-05-13
DOOR,44.75,44.75,44.75,44.75,425000,2010-05-14
