CO,5.5,5.5,5.5,5.5,50100,2007-01-25
CO,5.5,5.5,5.5,5.5,38000,2007-01-26
CO,5.5,5.48,5.5,5.48,4000,2007-02-01
CO,5.48,5.48,5.48,5.48,2000,2007-02-02
CO,5.45,5.43,5.45,5.43,3000,2007-02-05
CO,5.45,5.45,5.45,5.45,20000,2007-02-14
CO,5.48,5.46,5.46,5.48,208000,2007-02-15
CO,5.48,5.4,5.47,5.47,500000,2007-02-16
CO,5.42,5.38,5.42,5.38,2000,2007-02-27
CO,5.38,5.37,5.38,5.37,30500,2007-03-05
CO,5.39,5.38,5.38,5.39,168500,2007-03-06
CO,5.39,5.38,5.39,5.38,22000,2007-03-07
CO,5.39,5.37,5.39,5.37,19500,2007-03-08
CO,5.38,5.37,5.38,5.37,25300,2007-03-09
CO,5.37,5.361,5.361,5.37,3000,2007-03-12
CO,5.4,5.36,5.36,5.38,14800,2007-03-13
CO,5.4,5.4,5.4,5.4,120000,2007-03-14
CO,5.4,5.4,5.4,5.4,5000,2007-03-16
CO,5.45,5.44,5.44,5.45,20500,2007-03-20
CO,5.45,5.45,5.45,5.45,1000,2007-03-22
CO,5.44,5.44,5.44,5.44,2000,2007-03-26
CO,5.46,5.46,5.46,5.46,24000,2007-03-27
CO,5.45,5.45,5.45,5.45,10000,2007-04-11
CO,5.45,5.45,5.45,5.45,28500,2007-04-19
CO,5.46,5.46,5.46,5.46,6500,2007-04-25
CO,5.47,5.47,5.47,5.47,4000,2007-04-26
CO,5.47,5.47,5.47,5.47,12800,2007-05-01
CO,5.5,5.5,5.5,5.5,500,2007-05-02
CO,5.48,5.46,5.48,5.46,42500,2007-05-14
CO,5.5,5.49,5.49,5.5,5000,2007-05-16
CO,5.5,5.5,5.5,5.5,3000,2007-05-24
CO,5.49,5.49,5.49,5.49,5000,2007-05-29
CO,5.55,5.55,5.55,5.55,2000,2007-06-01
CO,5.5,5.5,5.5,5.5,1000,2007-06-05
CO,5.49,5.49,5.49,5.49,500,2007-06-06
CO,5.49,5.49,5.49,5.49,4500,2007-06-11
CO,5.5,5.5,5.5,5.5,4000,2007-06-14
CO,5.5,5.5,5.5,5.5,500,2007-06-15
CO,5.51,5.51,5.51,5.51,3000,2007-06-18
CO,5.51,5.51,5.51,5.51,2000,2007-06-19
CO,5.52,5.52,5.52,5.52,25000,2007-06-26
CO,5.52,5.52,5.52,5.52,2000,2007-06-28
CO,5.52,5.52,5.52,5.52,3500,2007-06-29
CO,5.52,5.52,5.52,5.52,5000,2007-07-02
CO,5.53,5.53,5.53,5.53,7000,2007-07-06
CO,5.54,5.54,5.54,5.54,2500,2007-07-09
CO,5.54,5.54,5.54,5.54,5500,2007-07-10
CO,5.55,5.545,5.545,5.55,5000,2007-07-13
CO,5.55,5.55,5.55,5.55,1000,2007-07-16
CO,5.55,5.55,5.55,5.55,1000,2007-07-17
CO,5.55,5.55,5.55,5.55,1000,2007-07-18
CO,5.56,5.55,5.56,5.56,53000,2007-07-19
CO,5.56,5.55,5.55,5.56,60000,2007-07-20
CO,5.56,5.55,5.55,5.56,10000,2007-07-24
CO,5.6,5.55,5.55,5.6,64500,2007-07-25
CO,5.6,5.54,5.6,5.55,122500,2007-07-26
CO,5.54,5.54,5.54,5.54,600,2007-07-27
CO,5.54,5.54,5.54,5.54,38500,2007-08-06
CO,5.55,5.55,5.55,5.55,5000,2007-08-08
CO,5.55,5.55,5.55,5.55,10500,2007-08-09
CO,5.55,5.55,5.55,5.55,400,2007-08-15
CO,5.55,5.55,5.55,5.55,500,2007-08-16
CO,5.54,5.54,5.54,5.54,1000,2007-08-17
CO,5.5,5.45,5.5,5.45,1500,2007-08-21
CO,5.45,5.42,5.45,5.42,4500,2007-08-22
CO,5.47,5.43,5.45,5.47,422000,2007-08-23
CO,5.47,5.47,5.47,5.47,3500,2007-08-24
CO,5.45,5.44,5.44,5.45,4500,2007-08-27
CO,5.47,5.46,5.47,5.46,33300,2007-08-28
CO,5.45,5.45,5.45,5.45,2500,2007-08-29
CO,5.48,5.48,5.48,5.48,500,2007-09-06
CO,5.46,5.46,5.46,5.46,1500,2007-09-10
CO,5.49,5.49,5.49,5.49,2500,2007-09-17
CO,5.5,5.5,5.5,5.5,1000,2007-09-24
CO,5.5,5.5,5.5,5.5,4000,2007-09-26
CO,5.53,5.53,5.53,5.53,8600,2007-10-22
CO,5.53,5.53,5.53,5.53,10500,2007-10-24
CO,5.53,5.53,5.53,5.53,10000,2007-10-26
CO,5.53,5.53,5.53,5.53,10000,2007-10-29
CO,5.53,5.53,5.53,5.53,5000,2007-11-07
CO,5.53,5.53,5.53,5.53,1000,2007-11-08
CO,5.53,5.53,5.53,5.53,40000,2007-11-09
CO,5.54,5.54,5.54,5.54,15000,2007-11-13
CO,5.54,5.54,5.54,5.54,73100,2007-11-14
CO,5.55,5.55,5.55,5.55,7000,2007-11-15
CO,5.55,5.55,5.55,5.55,1000,2007-11-16
CO,5.55,5.55,5.55,5.55,4000,2007-11-20
CO,5.55,5.55,5.55,5.55,15000,2007-11-26
CO,5.55,5.55,5.55,5.55,2500,2007-11-29
CO,5.55,5.55,5.55,5.55,5000,2007-12-10
CO,5.59,5.57,5.57,5.59,4500,2007-12-20
CO,5.57,5.57,5.57,5.57,1000,2007-12-27
CO,5.6,5.6,5.6,5.6,2500,2008-01-03
CO,5.6,5.6,5.6,5.6,3500,2008-01-07
CO,5.6,5.6,5.6,5.6,2000,2008-01-08
CO,5.6,5.6,5.6,5.6,10000,2008-01-10
CO,5.65,5.6,5.65,5.63,26000,2008-01-14
CO,5.59,5.58,5.59,5.58,285000,2008-01-15
CO,5.63,5.63,5.63,5.63,2000,2008-01-16
CO,5.63,5.63,5.63,5.63,111027,2008-01-18
CO,5.64,5.55,5.63,5.64,152000,2008-01-22
CO,5.64,5.63,5.63,5.64,148080,2008-01-23
CO,5.66,5.64,5.64,5.66,72873,2008-01-24
CO,5.65,5.65,5.65,5.65,3500,2008-01-28
CO,5.64,5.64,5.64,5.64,1000,2008-01-29
CO,5.66,5.65,5.65,5.66,7999,2008-01-30
CO,5.65,5.65,5.65,5.65,9000,2008-01-31
CO,5.65,5.65,5.65,5.65,85500,2008-02-01
CO,5.65,5.65,5.65,5.65,6500,2008-02-04
CO,5.62,5.62,5.62,5.62,500,2008-02-07
CO,5.6,5.6,5.6,5.6,14000,2008-02-11
CO,5.61,5.6,5.6,5.61,14000,2008-02-12
CO,5.62,5.62,5.62,5.62,500,2008-02-13
CO,5.61,5.59,5.61,5.59,2000,2008-02-20
CO,5.6,5.6,5.6,5.6,9700,2008-02-21
CO,5.62,5.59,5.62,5.6,201000,2008-02-22
CO,5.61,5.61,5.61,5.61,7500,2008-02-25
CO,5.62,5.62,5.62,5.62,3000,2008-02-27
CO,5.62,5.62,5.62,5.62,500,2008-03-05
CO,5.62,5.6,5.62,5.61,52000,2008-03-06
CO,5.59,5.59,5.59,5.59,170000,2008-03-07
CO,5.59,5.59,5.59,5.59,2500,2008-03-10
CO,5.59,5.59,5.59,5.59,5000,2008-03-12
CO,5.58,5.58,5.58,5.58,10000,2008-03-13
CO,5.61,5.59,5.59,5.61,26000,2008-03-14
CO,5.64,5.64,5.64,5.64,4000,2008-03-26
CO,5.7,5.7,5.7,5.7,500,2008-03-28
CO,5.67,5.67,5.67,5.67,5000,2008-04-02
CO,5.65,5.65,5.65,5.65,2500,2008-04-03
CO,5.64,5.64,5.64,5.64,4000,2008-04-04
CO,5.63,5.62,5.63,5.62,4500,2008-04-10
CO,5.64,5.64,5.64,5.64,2000,2008-04-14
CO,5.62,5.62,5.62,5.62,33500,2008-04-15
CO,5.64,5.6,5.62,5.6,327500,2008-04-16
CO,5.62,5.59,5.62,5.59,75000,2008-04-17
CO,5.6,5.6,5.6,5.6,2500,2008-04-23
CO,5.625,5.62,5.62,5.625,25300,2008-04-25
CO,5.7,5.65,5.65,5.7,178000,2008-04-28
CO,5.72,5.72,5.72,5.72,35000,2008-04-30
CO,5.72,5.7,5.7,5.72,53000,2008-05-01
CO,5.72,5.72,5.72,5.72,12000,2008-05-02
CO,5.72,5.72,5.72,5.72,32000,2008-05-06
CO,5.72,5.72,5.72,5.72,10000,2008-05-07
CO,5.72,5.72,5.72,5.72,10000,2008-05-08
CO,5.72,5.72,5.72,5.72,35000,2008-05-09
CO,5.69,5.58,5.69,5.63,80500,2008-05-16
CO,5.66,5.65,5.65,5.66,5000,2008-05-19
CO,5.66,5.64,5.64,5.65,26500,2008-05-20
CO,5.72,5.65,5.65,5.72,41000,2008-05-21
CO,5.72,5.68,5.68,5.72,82000,2008-05-22
CO,5.69,5.69,5.69,5.69,2000,2008-05-27
CO,5.72,5.71,5.71,5.72,25000,2008-05-28
CO,5.72,5.72,5.72,5.72,500,2008-06-03
CO,5.75,5.75,5.75,5.75,38000,2008-06-06
CO,5.77,5.77,5.77,5.77,500,2008-06-11
CO,5.77,5.75,5.77,5.75,29000,2008-06-18
CO,5.76,5.75,5.76,5.75,64000,2008-06-23
CO,5.76,5.75,5.76,5.75,288726,2008-06-24
CO,5.76,5.76,5.76,5.76,5000,2008-06-25
CO,5.78,5.76,5.76,5.78,27600,2008-07-01
CO,5.75,5.75,5.75,5.75,2000,2008-07-03
CO,5.75,5.75,5.75,5.75,2000,2008-07-08
CO,5.76,5.76,5.76,5.76,1000,2008-07-14
CO,5.76,5.76,5.76,5.76,5400,2008-07-24
CO,5.82,5.82,5.82,5.82,6000,2008-07-31
CO,5.84,5.805,5.82,5.805,7500,2008-08-06
CO,5.82,5.82,5.82,5.82,3900,2008-08-18
CO,5.82,5.81,5.82,5.82,13000,2008-08-20
CO,5.89,5.82,5.82,5.89,2400,2008-08-27
CO,5.86,5.84,5.86,5.85,2620,2008-09-05
CO,5.83,5.83,5.83,5.83,500,2008-09-08
CO,5.83,5.82,5.83,5.83,10135,2008-09-10
CO,5.83,5.83,5.83,5.83,12500,2008-09-11
CO,5.87,5.83,5.87,5.83,16443,2008-09-12
CO,5.83,5.8,5.83,5.8,85000,2008-09-17
CO,5.78,5.77,5.78,5.77,90000,2008-09-18
CO,5.78,5.78,5.78,5.78,1400,2008-09-19
CO,5.79,5.79,5.79,5.79,500,2008-09-22
CO,5.85,5.85,5.85,5.85,200000,2008-09-23
CO,5.79,5.78,5.79,5.78,82000,2008-09-25
CO,5.78,5.77,5.78,5.77,1500,2008-09-26
CO,5.76,5.65,5.75,5.65,32250,2008-09-30
CO,5.75,5.73,5.75,5.73,42300,2008-10-01
CO,5.77,5.77,5.77,5.77,2300,2008-10-02
CO,5.75,5.67,5.75,5.68,131500,2008-10-06
CO,5.77,5.73,5.77,5.77,6197,2008-10-24
CO,5.91,5.77,5.91,5.77,19606,2008-10-31
CO,5.8,5.8,5.8,5.8,500,2008-11-03
CO,5.81,5.81,5.81,5.81,50000,2008-11-05
CO,5.84,5.81,5.84,5.82,307450,2008-11-12
CO,5.86,5.86,5.86,5.86,100,2008-11-13
CO,5.85,5.84,5.85,5.84,117600,2008-11-14
CO,5.82,5.8,5.82,5.8,1000,2008-12-08
CO,5.7,5.7,5.7,5.7,500,2008-12-09
CO,5.6,5.2,5.6,5.4,15500,2008-12-16
CO,5.4,5.4,5.4,5.4,2000,2008-12-23
CO,5.46,5.46,5.46,5.46,3000,2008-12-29
CO,5.5,5.5,5.5,5.5,500,2008-12-31
CO,5.5,5.5,5.5,5.5,1500,2009-01-06
CO,5.6,5.6,5.6,5.6,500,2009-02-03
CO,5.6,5.55,5.6,5.55,11000,2009-02-13
CO,5.65,5.65,5.65,5.65,1000,2009-02-17
CO,9,5.87,5.87,6,16000,2009-02-18
CO,5.9,5.9,5.9,5.9,1000,2009-02-20
CO,5.7,5.65,5.7,5.65,6000,2009-02-23
CO,5.7,5.7,5.7,5.7,1000,2009-02-24
CO,5.7,5.7,5.7,5.7,2500,2009-03-02
CO,5.7,5.7,5.7,5.7,3000,2009-03-06
CO,5.85,5.85,5.85,5.85,1500,2009-03-13
CO,5.85,5.85,5.85,5.85,1000,2009-03-27
CO,5.85,5.85,5.85,5.85,1000,2009-06-01
CO,5.85,5.69,5.85,5.69,2500,2009-06-02
CO,5.69,5.69,5.69,5.69,1000,2009-06-22
CO,6.02,6.02,6.02,6.02,1000,2009-06-26
CO,6.06,6.06,6.06,6.06,2000,2009-06-29
CO,6,5.99,6,5.99,4050,2009-06-30
CO,5.98,5.98,5.98,5.98,750,2009-07-01
CO,6.1,6.01,6.01,6.1,4400,2009-07-02
CO,6.25,6.2,6.25,6.2,6500,2009-07-06
CO,6.2,6.2,6.2,6.2,3500,2009-07-07
CO,6.35,6.35,6.35,6.35,5000,2009-07-08
CO,6.35,6.35,6.35,6.35,5000,2009-07-09
CO,6.35,6.35,6.35,6.35,5000,2009-07-10
CO,6.36,6.36,6.36,6.36,1500,2009-07-13
CO,6.36,6.36,6.36,6.36,9000,2009-07-14
CO,6.36,6.36,6.36,6.36,4000,2009-07-15
CO,6.25,6.25,6.25,6.25,1000,2009-07-17
CO,6.25,6.25,6.25,6.25,1500,2009-07-20
CO,6.4,6.35,6.35,6.37,4000,2009-07-22
CO,6.45,6.45,6.45,6.45,1500,2009-07-27
CO,6.45,6.45,6.45,6.45,500,2009-07-28
CO,6.55,6.55,6.55,6.55,19000,2009-07-29
CO,6.55,6.55,6.55,6.55,1000,2009-07-31
CO,6.01,6,6,6,10000,2009-08-06
CO,6.1,6.1,6.1,6.1,5500,2009-08-12
CO,6.1,6.1,6.1,6.1,3000,2009-08-13
CO,6.45,6.1,6.1,6.45,8100,2009-08-14
CO,6.46,6.45,6.45,6.45,3500,2009-08-17
CO,6.75,6.75,6.75,6.75,3000,2009-08-18
CO,6.75,6.75,6.75,6.75,2400,2009-08-21
CO,6.75,6.75,6.75,6.75,1988,2009-08-24
CO,7.1,7.1,7.1,7.1,1000,2009-08-27
