IHG,7.9098,7.9098,7.9098,7.9098,492,2003-04-08
IHG,8.3188,8.0462,8.1689,8.0598,2145,2003-04-15
IHG,8.0189,7.5007,8.0189,7.5007,1582,2003-04-16
IHG,7.7053,7.5688,7.6371,7.6371,422,2003-04-17
IHG,7.8007,7.4325,7.5688,7.4325,2321,2003-04-21
IHG,7.3643,6.8869,7.2962,7.1734,9459,2003-04-22
IHG,7.978,7.1597,7.1597,7.6643,15473,2003-04-23
IHG,7.7053,6.9823,7.5688,7.5007,47051,2003-04-24
IHG,7.9098,7.3643,7.3643,7.7734,12413,2003-04-25
IHG,8.237,7.6643,7.6643,8.237,16457,2003-04-28
IHG,8.1962,7.8416,8.1825,7.9098,19411,2003-04-29
IHG,8.7281,8.1825,8.1825,8.7281,15121,2003-04-30
IHG,8.7281,8.3735,8.5917,8.6599,9459,2003-05-01
IHG,9.2053,8.6462,8.7281,8.8644,9459,2003-05-02
IHG,8.5917,8.2507,8.5917,8.4279,17899,2003-05-05
IHG,9.2327,8.7554,8.7554,9.2053,30101,2003-05-06
IHG,9.5463,9.0007,9.1371,9.5463,28167,2003-05-07
IHG,9.3417,8.9326,9.1371,9.1645,18497,2003-05-08
IHG,9.5326,9.1645,9.1645,9.5053,13257,2003-05-09
IHG,9.6145,9.2735,9.2735,9.4099,7350,2003-05-12
IHG,9.3417,9.1371,9.3144,9.219,3306,2003-05-13
IHG,9.669,9.3009,9.4781,9.4781,9530,2003-05-14
IHG,10.1464,9.7509,9.7509,9.9554,8018,2003-05-15
IHG,10.3645,9.8327,9.9145,10.2964,22506,2003-05-16
IHG,9.86,9.6964,9.819,9.819,9248,2003-05-19
IHG,10.2282,9.6145,9.7646,10.0236,14031,2003-05-20
IHG,9.9554,9.6554,9.7781,9.819,7139,2003-05-21
IHG,9.7781,9.5053,9.6145,9.7509,9319,2003-05-22
IHG,9.6827,9.2053,9.6827,9.6554,16071,2003-05-23
IHG,10.1601,9.5872,9.6008,9.8735,8299,2003-05-27
IHG,10.2282,9.7235,9.7781,10.0372,18286,2003-05-28
IHG,10.2282,9.9554,9.9554,10.0918,16106,2003-05-29
IHG,10.1464,9.6964,9.819,9.8871,9073,2003-05-30
IHG,10.1601,9.6964,9.819,9.8871,10796,2003-06-02
IHG,9.8871,9.5872,9.6827,9.6554,9459,2003-06-03
IHG,9.9418,9.6008,9.6145,9.8735,7420,2003-06-04
IHG,9.7372,9.5599,9.7372,9.6417,6681,2003-06-05
IHG,10.1601,9.6417,9.6417,10.0509,15438,2003-06-06
IHG,10.46,10.1054,10.1054,10.3918,13503,2003-06-09
IHG,10.419,10.1601,10.3101,10.2964,12765,2003-06-10
IHG,10.8419,10.1736,10.2827,10.6372,14277,2003-06-11
IHG,10.7056,10.0918,10.4326,10.2282,9213,2003-06-12
IHG,10.569,10.0645,10.1464,10.3508,13011,2003-06-13
IHG,10.569,10.0782,10.2553,10.2009,7420,2003-06-16
IHG,10.5555,10.2282,10.2282,10.3918,10514,2003-06-17
IHG,10.6919,10.1736,10.3645,10.6372,10128,2003-06-18
IHG,10.61,10.2282,10.5008,10.5418,9459,2003-06-19
IHG,10.3237,10.01,10.269,10.1601,9319,2003-06-20
IHG,10.3918,10.0236,10.1191,10.2009,12870,2003-06-23
IHG,10.01,9.8054,9.9282,9.8871,6681,2003-06-24
IHG,10.3645,9.8054,9.8054,10.0645,8686,2003-06-25
IHG,10.0918,9.5463,9.8735,9.6964,7631,2003-06-26
IHG,9.9554,9.6827,9.7509,9.9282,20150,2003-06-27
IHG,10.0509,9.6964,9.9008,9.9554,26515,2003-06-30
IHG,10.269,10.0372,10.2009,10.0782,21451,2003-07-01
IHG,10.6509,10.3101,10.5418,10.5282,24792,2003-07-02
IHG,10.5964,10.4737,10.4872,10.569,5626,2003-07-03
IHG,10.8009,10.4326,10.61,10.6372,16774,2003-07-07
IHG,10.8009,10.5008,10.6237,10.6237,10479,2003-07-08
IHG,10.7737,10.5827,10.6372,10.7463,22013,2003-07-09
IHG,10.76,10.5008,10.6372,10.7056,5556,2003-07-10
IHG,10.6372,10.4326,10.61,10.569,5275,2003-07-11
IHG,10.9782,10.5008,10.6372,10.7737,48106,2003-07-14
IHG,10.7873,10.61,10.7737,10.6372,3833,2003-07-15
IHG,10.7873,10.3645,10.5008,10.46,5732,2003-07-16
IHG,10.4326,10.1601,10.4326,10.2282,14523,2003-07-17
IHG,10.7056,10.0918,10.1872,10.5008,11464,2003-07-18
IHG,10.7056,10.1736,10.3645,10.4872,12906,2003-07-21
IHG,10.5008,10.0918,10.4737,10.2009,9530,2003-07-22
IHG,10.5008,10.2282,10.3372,10.3645,14066,2003-07-23
IHG,11.0055,10.4054,10.4054,10.8555,30699,2003-07-24
IHG,11.0463,10.569,10.719,10.8009,9670,2003-07-25
IHG,11.1145,10.569,10.719,10.6372,7139,2003-07-28
IHG,10.719,10.2964,10.6372,10.7056,15543,2003-07-29
IHG,10.5008,10.0509,10.5008,10.0782,17547,2003-07-30
IHG,10.3645,9.8327,10.0918,10.0236,28941,2003-07-31
IHG,10.2282,9.8871,10.1601,10.1464,16211,2003-08-01
IHG,10.1601,9.7235,10.0918,9.7235,68713,2003-08-04
IHG,10.4054,9.9828,9.9828,10.2553,32211,2003-08-05
IHG,10.7056,10.4872,10.5008,10.6646,108133,2003-08-06
IHG,10.91,10.6509,10.6509,10.7737,7947,2003-08-07
IHG,11.0191,10.6372,10.8963,10.76,12906,2003-08-08
IHG,11.0463,10.8146,10.9782,11.0463,15051,2003-08-11
IHG,11.2101,10.9373,11.0327,11.1827,15121,2003-08-12
IHG,11.2919,11.1145,11.1282,11.1827,33231,2003-08-13
IHG,11.7146,11.2509,11.3192,11.3056,10725,2003-08-14
IHG,11.5238,11.2783,11.3056,11.2783,1723,2003-08-15
IHG,11.2919,10.9782,11.2919,11.1145,13222,2003-08-18
IHG,11.4692,11.1827,11.2509,11.3328,8158,2003-08-19
IHG,11.5238,11.2509,11.4556,11.3192,5204,2003-08-20
IHG,11.4556,11.2101,11.3328,11.2783,5134,2003-08-21
IHG,11.4556,11.0191,11.2646,11.2509,8932,2003-08-22
IHG,11.5374,10.91,11.4419,11.1009,25389,2003-08-25
IHG,11.0736,10.7056,11.0736,10.91,21556,2003-08-26
IHG,11.1827,10.8146,10.8146,11.0055,18286,2003-08-27
IHG,11.0055,10.6237,10.91,10.7737,6752,2003-08-28
IHG,10.8419,10.5418,10.7056,10.7327,8510,2003-08-29
IHG,10.8419,10.3645,10.61,10.7327,16000,2003-09-02
IHG,10.7737,10.4326,10.7056,10.46,7420,2003-09-03
IHG,10.7737,10.5008,10.5964,10.6372,22295,2003-09-04
IHG,10.9237,10.5008,10.719,10.7463,12449,2003-09-05
IHG,10.8555,10.5008,10.7056,10.6372,10936,2003-09-08
IHG,10.7056,10.4872,10.5282,10.5008,5837,2003-09-09
IHG,10.569,10.3645,10.3645,10.419,3798,2003-09-10
IHG,10.8555,10.419,10.419,10.8009,11288,2003-09-11
IHG,11.3601,10.8419,10.8555,10.8419,8510,2003-09-12
IHG,11.3192,10.6372,10.7873,10.7056,9459,2003-09-15
IHG,10.7873,10.569,10.6646,10.7737,5029,2003-09-16
IHG,11.1418,10.8419,10.8419,10.9782,8158,2003-09-17
IHG,11.3328,10.9508,11.0191,11.3056,30207,2003-09-18
IHG,11.5919,11.2783,11.3875,11.5238,13855,2003-09-19
IHG,11.4692,11.1145,11.4692,11.3738,17090,2003-09-22
IHG,11.5238,11.1282,11.3601,11.3192,16493,2003-09-23
IHG,11.6874,11.2919,11.2919,11.5101,7174,2003-09-24
IHG,11.5374,11.2783,11.4419,11.4964,10901,2003-09-25
IHG,11.5647,11.1964,11.3601,11.1964,5767,2003-09-26
IHG,11.6738,11.2919,11.3056,11.6192,64599,2003-09-29
IHG,11.3465,11.0463,11.3465,11.1145,21029,2003-09-30
IHG,11.5919,10.9782,10.9782,11.4282,11007,2003-10-01
IHG,11.6601,11.1964,11.3192,11.3875,116151,2003-10-02
