Date,Open,High,Low,Close,AdjustedClose,Volume
2002-09-25,15,15,15,15,15,82600
2002-09-26,15.25,15.25,15.05,15.05,15.05,34000
2002-09-27,15,15.05,15,15.01,15.01,3500
2002-09-30,15,15.09,15,15,15,13700
2002-10-01,15,15,15,15,15,500
2002-10-02,15,15,15,15,15,13200
2002-10-03,15,15,15,15,15,2200
2002-10-04,15,15.07,15,15.02,15.02,6100
2002-10-07,15,15,15,15,15,5400
2002-10-08,15,15.07,15,15.07,15.07,12000
2002-10-09,15.02,15.07,15.02,15.07,15.07,6200
2002-10-10,15.02,15.02,15,15.01,15.01,11000
2002-10-11,15.01,15.01,15,15,15,2300
2002-10-14,15,15.01,15,15,15,6100
2002-10-15,15,15,15,15,15,9700
2002-10-16,15,15.06,15,15,15,16800
2002-10-17,15.04,15.04,15,15,15,6800
2002-10-18,15.01,15.01,15,15.01,15.01,40000
2002-10-21,15,15,15,15,15,30100
2002-10-22,15.01,15.01,15,15,15,14500
2002-10-23,15,15,15,15,15,5000
2002-10-24,15,15,15,15,15,1300
2002-10-25,15,15,15,15,15,20000
2002-10-28,15,15,15,15,15,169100
2002-10-29,15,15.01,15,15,15,16200
2002-10-30,15,15.01,15,15,15,8000
2002-10-31,15,15.01,15,15,15,17500
2002-11-01,15,15,15,15,15,11000
2002-11-04,15,15.01,14.9,14.9,14.9,29700
2002-11-05,14.85,14.85,14.85,14.85,14.85,13000
2002-11-06,14.8,14.8,14.8,14.8,14.8,6200
2002-11-07,14.8,14.8,14.8,14.8,14.8,3300
2002-11-11,14.75,14.75,14.75,14.75,14.75,1000
2002-11-13,14.77,14.77,14.77,14.77,14.77,2300
2002-11-14,14.75,14.75,14.7,14.75,14.75,5100
2002-11-15,14.75,14.78,14.75,14.78,14.78,2000
2002-11-18,14.75,14.85,14.75,14.8,14.8,6700
2002-11-19,14.8,14.91,14.8,14.8,14.8,8700
2002-11-20,14.75,14.75,14.75,14.75,14.75,300
2002-11-21,14.75,14.75,14.7,14.7,14.7,8300
2002-11-22,14.6,14.6,14.51,14.51,14.51,4500
2002-11-25,14.5,14.5,14.2,14.2,14.2,19500
2002-11-26,14.1,14.1,13.9,14,14,15900
2002-11-27,13.95,14.1,13.95,14.1,14.1,7800
2002-11-29,14.15,14.15,14.15,14.15,14.15,600
2002-12-02,14.1,14.1,14.1,14.1,14.1,1000
2002-12-03,14.1,14.1,14,14,14,2300
2002-12-04,13.9,13.9,13.76,13.9,13.9,27100
2002-12-05,13.9,13.95,13.85,13.9,13.9,32800
2002-12-06,13.85,13.9,13.85,13.85,13.85,3500
2002-12-09,13.94,13.94,13.65,13.65,13.65,36500
2002-12-10,13.7,13.75,13.5,13.6,13.6,34200
2002-12-11,13.6,13.6,13.45,13.5,13.5,15400
2002-12-12,13.52,13.52,13.31,13.45,13.45,61300
2002-12-13,13.4,13.45,13.4,13.4,13.4,10600
2002-12-16,13.45,13.45,13.03,13.03,13.03,44400
2002-12-17,13.1,13.2,12.9,12.95,12.95,41600
2002-12-18,13.05,13.05,12.9,13,13,13800
2002-12-19,13,13.02,12.8,12.95,12.95,37600
2002-12-20,12.85,13.3,12.85,13.3,13.3,58200
2002-12-23,13.21,13.35,13.2,13.34,13.34,15300
2002-12-24,13.2,13.25,13.15,13.25,13.25,22000
2002-12-26,13.25,13.25,13.01,13.2,13.2,47900
2002-12-27,13.2,13.45,13.08,13.3,13.3,24900
2002-12-30,13.21,13.21,12.96,13.08,13.08,69800
2002-12-31,13.08,13.24,13.01,13.2,13.2,85800
2003-01-02,13.2,13.2,13.11,13.12,13.12,4400
2003-01-03,13.16,13.29,13.15,13.29,13.29,18300
2003-01-06,13.37,13.38,13.25,13.25,13.25,3300
2003-01-07,13.33,13.33,13.16,13.29,13.29,7600
2003-01-08,13.28,13.28,13.12,13.28,13.28,33400
2003-01-09,13.2,13.2,13.09,13.15,13.15,27300
2003-01-10,13.15,13.25,13.1,13.25,13.25,2700
2003-01-13,13.07,13.2,12.91,12.98,12.98,6400
2003-01-14,13,13.25,13,13.25,13.25,20200
2003-01-15,13.27,13.35,13.1,13.15,13.15,7500
2003-01-16,13.15,13.3,13.15,13.3,13.3,8000
2003-01-17,13.39,13.39,13.11,13.11,13.11,12300
2003-01-21,13.12,13.48,13.12,13.3,13.3,10800
2003-01-22,13.32,13.47,13.32,13.47,13.47,6400
2003-01-23,13.33,13.48,13.3,13.48,13.48,11200
2003-01-24,13.41,13.41,13.28,13.28,13.28,6000
2003-01-27,13.3,13.48,13.2,13.48,13.48,8400
2003-01-28,13.3,13.3,13.17,13.17,13.17,5700
2003-01-29,13.25,13.56,13.16,13.5,13.5,18600
2003-01-30,13.57,13.57,13.26,13.26,13.26,15000
2003-01-31,13.39,13.4,13.32,13.4,13.4,4800
2003-02-03,13.4,13.4,13.4,13.4,13.4,8700
2003-02-04,13.4,13.41,13.4,13.41,13.41,17500
2003-02-05,13.41,13.48,13.41,13.42,13.42,4900
2003-02-06,13.49,13.5,13.43,13.43,13.43,5700
2003-02-07,13.49,13.5,13.49,13.5,13.5,6400
2003-02-10,13.35,13.56,13.35,13.56,13.56,19200
2003-02-11,13.56,13.56,13.41,13.41,13.41,10500
2003-02-12,13.41,13.52,13.41,13.48,13.48,2500
2003-02-13,13.48,13.55,13.4,13.4,13.4,8300
2003-02-14,13.42,13.43,13.36,13.37,13.37,3400
2003-02-18,13.5,13.55,13.46,13.46,13.46,5100
2003-02-19,13.54,13.55,13.5,13.5,13.5,8200
2003-02-20,13.48,13.5,13.37,13.37,13.37,11300
2003-02-21,13.37,13.37,13.36,13.36,13.36,2600
2003-02-24,13.32,13.32,13.11,13.11,13.11,23000
2003-02-25,13.25,13.31,13.2,13.25,13.25,18200
2003-02-26,13.1,13.15,13.1,13.15,13.15,6500
2003-02-27,13.13,13.24,13.08,13.24,13.24,23500
2003-02-28,13.2,13.25,13.11,13.2,13.2,24600
2003-03-03,13.22,13.22,13.21,13.22,13.22,10200
2003-03-04,13.23,13.26,13.13,13.23,13.23,17700
2003-03-05,13.24,13.33,13.24,13.3,13.3,14600
2003-03-06,13.28,13.4,13.28,13.4,13.4,7300
2003-03-07,13.38,13.4,13.38,13.4,13.4,2000
2003-03-10,13.4,13.53,13.4,13.53,13.53,12400
2003-03-11,13.54,13.56,13.5,13.5,13.5,12900
2003-03-12,13.55,13.56,13.55,13.56,13.56,600
2003-03-13,13.56,13.79,13.46,13.51,13.51,46000
2003-03-14,13.54,13.78,13.52,13.7,13.7,35100
2003-03-17,13.77,13.9,13.54,13.9,13.9,11600
2003-03-18,13.75,13.84,13.67,13.78,13.78,17900
2003-03-19,13.89,13.9,13.67,13.67,13.67,20200
2003-03-20,13.42,13.93,13.42,13.93,13.93,23000
2003-03-21,13.71,13.92,13.6,13.92,13.92,31800
2003-03-24,13.94,13.95,13.75,13.95,13.95,17000
2003-03-25,13.77,13.8,13.68,13.8,13.8,11100
2003-03-26,13.79,13.98,13.79,13.98,13.98,35800
2003-03-27,13.98,13.99,13.76,13.98,13.98,10800
2003-03-28,13.86,13.91,13.86,13.9,13.9,1500
2003-03-31,13.98,14,13.8,14,14,13700
2003-04-01,13.9,14,13.89,13.9,13.9,11300
2003-04-02,14.04,14.05,13.9,13.95,13.95,28200
2003-04-03,13.99,14,13.9,13.9,13.9,2700
2003-04-04,13.94,13.95,13.9,13.91,13.91,8200
2003-04-07,13.9,13.99,13.89,13.99,13.99,12500
2003-04-08,13.96,14,13.91,13.92,13.92,6600
2003-04-09,13.95,14.14,13.91,13.95,13.95,17900
2003-04-10,13.94,13.95,13.8,13.8,13.8,17000
2003-04-11,13.79,13.88,13.75,13.75,13.75,10600
2003-04-14,13.76,13.81,13.75,13.76,13.76,17300
2003-04-15,13.74,13.83,13.74,13.83,13.83,8600
2003-04-16,13.83,13.95,13.79,13.95,13.95,6200
2003-04-17,13.95,13.95,13.93,13.93,13.93,7400
2003-04-21,13.86,13.86,13.86,13.86,13.86,1700
2003-04-22,13.86,13.94,13.78,13.83,13.83,19500
2003-04-23,13.8,13.94,13.7,13.84,13.84,25300
2003-04-24,13.76,13.76,13.64,13.71,13.71,25000
2003-04-25,13.7,13.76,13.7,13.76,13.76,7900
2003-04-28,13.74,13.79,13.74,13.79,13.79,6600
2003-04-29,13.69,13.7,13.63,13.63,13.63,31900
2003-04-30,13.63,13.71,13.55,13.61,13.61,19200
2003-05-01,13.55,13.6,13.53,13.6,13.6,10000
2003-05-02,13.61,13.72,13.59,13.72,13.72,13100
2003-05-05,13.72,13.75,13.72,13.75,13.75,5500
2003-05-06,13.87,13.92,13.69,13.84,13.84,38000
2003-05-07,13.85,13.97,13.85,13.9,13.9,8800
2003-05-08,13.94,14.02,13.94,14.02,14.02,13300
2003-05-09,14.01,14.07,13.99,14,14,13600
2003-05-12,14.05,14.19,14.05,14.19,14.19,12300
2003-05-13,14.19,14.24,14.19,14.24,14.24,13700
2003-05-14,14.07,14.2,14.06,14.2,14.2,17900
2003-05-15,14.21,14.21,14.11,14.18,14.18,14200
2003-05-16,14.18,14.22,14.15,14.15,14.15,9800
2003-05-19,14.15,14.15,14.05,14.05,14.05,14700
2003-05-20,14.13,14.18,14.09,14.11,14.11,22100
2003-05-21,14.12,14.24,14.11,14.24,14.24,13400
