Date,Open,High,Low,Close,AdjustedClose,Volume
1996-12-03,9.5,9.75,9,9,9,1852800
1996-12-04,9,9.25,9,9,9,369400
1996-12-05,9.5,9.5,9,9,9,130600
1996-12-06,9,9.1563,9,9.1563,9.1563,161200
1996-12-09,9.1563,9.25,9,9.1563,9.1563,88400
1996-12-10,9.125,9.25,8.875,9.1563,9.1563,222600
1996-12-11,9,9.1563,9,9.125,9.125,94600
1996-12-12,9.125,9.1875,9,9,9,55400
1996-12-13,9,9.625,9,9.25,9.25,45800
1996-12-16,9.625,9.625,9,9,9,36200
1996-12-17,9.625,9.625,9,9,9,139400
1996-12-18,9,9.625,9,9,9,83800
1996-12-19,9,9.5,8.375,8.625,8.625,129400
1996-12-20,9,9,8.375,8.375,8.375,217800
1996-12-23,9.125,9.125,8.5,9,9,80400
1996-12-24,9.125,9.125,8.5,9,9,3200
1996-12-26,8.75,9.125,8.5,8.5,8.5,27400
1996-12-27,8.75,9.125,8.75,9.125,9.125,5800
1996-12-30,9.125,9.5,9,9.375,9.375,63800
1996-12-31,9.5,9.5,9,9,9,19400
1997-01-02,9.5,9.5,9,9,9,6400
1997-01-03,9,9.375,8.75,8.75,8.75,24600
1997-01-06,9.375,9.375,8.75,8.75,8.75,32600
1997-01-07,8.75,9.25,8.75,8.75,8.75,85200
1997-01-08,8.75,9.25,8.75,8.75,8.75,20800
1997-01-09,8.625,9.75,8.625,9.5,9.5,204200
1997-01-10,10,11,9.375,11,11,490400
1997-01-13,11,12.25,10.625,11,11,262600
1997-01-14,11,11,10.375,10.375,10.375,56600
1997-01-15,10.25,11.125,9.875,11.125,11.125,99000
1997-01-16,11,11,10.5,10.875,10.875,48400
1997-01-17,10.5,11,10.5,10.5,10.5,58600
1997-01-20,11,11.25,10.5,11.25,11.25,76400
1997-01-21,10.75,11.25,10.75,10.75,10.75,21400
1997-01-22,11.25,11.25,10.75,11.25,11.25,33800
1997-01-23,11.25,11.25,10.5,11,11,63800
1997-01-24,11.25,11.25,10.5,11,11,72000
