Date,Open,High,Low,Close,AdjustedClose,Volume
2011-01-27,20,20.01,19.94,20.01,20.01,661334
2011-01-28,20.01,24.6,20,21,21,102025
2011-01-31,21.75,21.75,20.03,20.3,20.3,76975
2011-02-01,20.74,20.74,20.16,20.5,20.5,54761
2011-02-02,20.69,20.89,20.345,20.69,20.69,57693
2011-02-03,20.6,20.69,20.31,20.65,20.65,49822
2011-02-04,20.61,20.7,20.41,20.57,20.57,48560
2011-02-07,20.7,20.7,20.33,20.6,20.6,39893
2011-02-08,20.6,20.7,20.44,20.6,20.6,35611
2011-02-09,20.56,20.74,20.4,20.5,20.5,32742
2011-02-10,20.5,20.7013,20.41,20.55,20.55,33363
2011-02-11,20.71,20.974,20.55,20.74,20.74,75253
2011-02-14,20.97,21,20.7,21,21,38683
2011-02-15,20.97,21.37,20.85,20.85,20.85,49649
2011-02-16,21.02,21.02,20.71,20.9,20.9,46400
2011-02-17,20.94,21,20.8776,20.95,20.95,52862
2011-02-18,20.91,20.94,20.77,20.91,20.91,28239
2011-02-22,20.7,20.944,20.62,20.67,20.67,46416
2011-02-23,20.8,20.95,20.5,20.7,20.7,56522
2011-02-24,20.77,21.03,20.754,20.89,20.89,130104
2011-02-25,20.9,21.03,20.796,21,21,33144
2011-02-28,21,21,20.7,20.87,20.87,76129
2011-03-01,20.95,20.95,20.1,20.25,20.25,115655
2011-03-02,20.14,20.586,20.14,20.5,20.5,57747
2011-03-03,20.8,20.8,20.19,20.41,20.41,49598
2011-03-04,20.48,20.59,20.32,20.41,20.41,31718
2011-03-07,20.57,20.57,20.18,20.19,20.19,36304
2011-03-08,20.33,20.45,20.128,20.222,20.222,63563
2011-03-09,20.12,20.2,20,20,20,358079
2011-03-10,20.09,20.35,19.87,20.03,20.03,182735
2011-03-11,20,20.088,20,20.06,20.06,64662
2011-03-14,20.06,20.06,19.5,19.55,19.55,106091
2011-03-15,19.42,19.42,18.52,19.12,19.12,149499
2011-03-16,19.2,19.29,18.9392,19,19,43957
