ARE,2137.5,2062.5,2062.5,2100,1862700,1997-05-28
ARE,2137.5,2100,2100,2137.5,296800,1997-05-29
ARE,2212.5,2112.5,2112.5,2200,220400,1997-05-30
ARE,2225,2150,2212.5,2200,66800,1997-06-02
ARE,2212.5,2162.5,2175,2212.5,180000,1997-06-03
ARE,2225,2175,2225,2187.5,99900,1997-06-04
ARE,2187.5,2125,2150,2187.5,291600,1997-06-05
ARE,2162.5,2137.5,2162.5,2150,133300,1997-06-06
ARE,2175,2150,2150,2150,78900,1997-06-09
ARE,2175,2150,2150,2175,57600,1997-06-10
ARE,2162.5,2112.5,2137.5,2125,146600,1997-06-11
ARE,2162.5,2112.5,2125,2137.5,73300,1997-06-12
ARE,2137.5,2125,2125,2125,134200,1997-06-13
ARE,2162.5,2125,2125,2162.5,73200,1997-06-16
ARE,2150,2137.5,2137.5,2137.5,53300,1997-06-17
ARE,2162.5,2137.5,2150,2150,54100,1997-06-18
ARE,2162.5,2150,2150,2150,46500,1997-06-19
ARE,2175,2150,2150,2162.5,37800,1997-06-20
ARE,2187.5,2137.5,2162.5,2137.5,80800,1997-06-23
ARE,2156.25,2125,2156.25,2156.25,116000,1997-06-24
ARE,2168.75,2131.25,2150,2168.75,127400,1997-06-25
ARE,2181.25,2150,2168.75,2168.75,52100,1997-06-26
ARE,2187.5,2143.75,2150,2175,44500,1997-06-27
ARE,2193.75,2143.75,2175,2193.75,60300,1997-06-30
ARE,2262.5,2162.5,2162.5,2250,121300,1997-07-01
ARE,2256.25,2212.5,2250,2256.25,77300,1997-07-02
ARE,2281.25,2243.75,2262.5,2275,46000,1997-07-03
ARE,2300,2262.5,2275,2275,122200,1997-07-07
ARE,2275,2237.5,2275,2275,50400,1997-07-08
ARE,2293.75,2250,2275,2275,97000,1997-07-09
ARE,2287.5,2262.5,2275,2275,99000,1997-07-10
ARE,2293.75,2225,2275,2293.75,137100,1997-07-11
ARE,2387.5,2293.75,2293.75,2356.25,106600,1997-07-14
ARE,2400,2325,2331.25,2381.25,85400,1997-07-15
ARE,2425,2375,2400,2400,68800,1997-07-16
ARE,2418.75,2362.5,2375,2393.75,53000,1997-07-17
ARE,2393.75,2375,2381.25,2393.75,126500,1997-07-18
ARE,2400,2375,2387.5,2400,111800,1997-07-21
ARE,2400,2381.25,2400,2400,38800,1997-07-22
ARE,2431.25,2387.5,2400,2431.25,180000,1997-07-23
ARE,2418.75,2400,2406.25,2406.25,47600,1997-07-24
ARE,2431.25,2400,2412.5,2425,25500,1997-07-25
ARE,2450,2418.75,2431.25,2431.25,96800,1997-07-28
ARE,2443.75,2406.25,2425,2443.75,19900,1997-07-29
ARE,2462.5,2437.5,2443.75,2456.25,59600,1997-07-30
ARE,2500,2462.5,2462.5,2468.75,83500,1997-07-31
ARE,2506.25,2462.5,2481.25,2481.25,18700,1997-08-01
ARE,2581.25,2468.75,2468.75,2575,25700,1997-08-04
ARE,2568.75,2487.5,2568.75,2550,393700,1997-08-05
ARE,2550,2531.25,2550,2543.75,59700,1997-08-06
ARE,2575,2556.25,2568.75,2556.25,23800,1997-08-07
ARE,2600,2537.5,2550,2600,25500,1997-08-08
ARE,2618.75,2562.5,2618.75,2562.5,9600,1997-08-11
ARE,2587.5,2550,2581.25,2550,44600,1997-08-12
ARE,2581.25,2556.25,2556.25,2556.25,47300,1997-08-13
ARE,2587.5,2556.25,2556.25,2562.5,8800,1997-08-14
ARE,2556.25,2556.25,2556.25,2556.25,2800,1997-08-15
ARE,2562.5,2556.25,2556.25,2556.25,4900,1997-08-18
ARE,2612.5,2556.25,2556.25,2606.25,22600,1997-08-19
ARE,2618.75,2600,2600,2606.25,68800,1997-08-20
ARE,2631.25,2600,2618.75,2606.25,43200,1997-08-21
ARE,2625,2593.75,2600,2612.5,22000,1997-08-22
ARE,2650,2612.5,2625,2625,16300,1997-08-25
ARE,2618.75,2562.5,2600,2562.5,19200,1997-08-26
