DIS,56.6366,56.6366,56.6366,56.6366,2232000,1984-11-05
DIS,57.0113,57.0113,57.0113,57.0113,3388800,1984-11-06
DIS,57.1365,57.1365,57.1365,57.1365,2587200,1984-11-07
DIS,58.387,57.8871,57.8871,57.8871,6998400,1984-11-08
DIS,58.2617,57.7618,58.2617,58.2617,4684800,1984-11-09
DIS,58.387,58.387,58.387,58.387,1286400,1984-11-12
DIS,58.2617,57.7618,57.7618,57.7618,2116800,1984-11-13
DIS,58.387,57.8871,58.387,58.387,3096000,1984-11-14
DIS,58.2617,58.2617,58.2617,58.2617,4243200,1984-11-15
DIS,58.2617,58.2617,58.2617,58.2617,1948800,1984-11-16
DIS,57.6365,57.6365,57.6365,57.6365,2582400,1984-11-19
DIS,57.3871,56.8872,56.8872,56.8872,3028800,1984-11-20
DIS,56.7619,56.2619,56.7619,56.7619,5116800,1984-11-21
DIS,57.1365,56.6366,57.1365,57.1365,3158400,1984-11-23
DIS,57.8871,57.3871,57.8871,57.8871,4550400,1984-11-26
DIS,57.7618,57.7618,57.7618,57.7618,1382400,1984-11-27
DIS,59.5122,58.5123,59.0123,59.0123,10483200,1984-11-28
DIS,59.1376,58.6376,58.6376,58.6376,3710400,1984-11-29
DIS,58.6376,58.6376,58.6376,58.6376,3830400,1984-11-30
DIS,58.387,57.8871,58.387,58.387,3259200,1984-12-03
DIS,58.1377,57.6365,57.6365,57.6365,4545600,1984-12-04
DIS,57.2618,56.7619,57.2618,57.2618,6009600,1984-12-05
DIS,57.2618,57.2618,57.2618,57.2618,5548800,1984-12-06
DIS,57.5124,57.5124,57.5124,57.5124,3614400,1984-12-07
DIS,57.2618,57.2618,57.2618,57.2618,3806400,1984-12-10
DIS,57.6365,57.6365,57.6365,57.6365,2956800,1984-12-11
DIS,57.5124,57.5124,57.5124,57.5124,1694400,1984-12-12
DIS,57.8871,57.8871,57.8871,57.8871,2438400,1984-12-13
DIS,58.5123,58.0124,58.5123,58.5123,4675200,1984-12-14
DIS,58.7617,58.2617,58.7617,58.7617,3278400,1984-12-17
DIS,60.5121,59.0123,60.5121,60.5121,65908798,1984-12-18
DIS,60.5121,60.5121,60.5121,60.5121,6470400,1984-12-19
DIS,60.7627,60.2627,60.2627,60.2627,4718400,1984-12-20
DIS,60.5121,60.5121,60.5121,60.5121,3489600,1984-12-21
DIS,60.7627,60.7627,60.7627,60.7627,2784000,1984-12-24
DIS,60.6374,60.6374,60.6374,60.6374,1027200,1984-12-26
DIS,60.6374,60.6374,60.6374,60.6374,2275200,1984-12-27
DIS,60.5121,60.5121,60.5121,60.5121,3129600,1984-12-28
DIS,60.388,59.8869,59.8869,59.8869,4492800,1984-12-31
DIS,60.1375,60.1375,60.1375,60.1375,1684800,1985-01-02
DIS,59.6375,59.6375,59.6375,59.6375,11740800,1985-01-03
DIS,59.3869,59.3869,59.3869,59.3869,3278400,1985-01-04
DIS,60.1375,59.6375,60.1375,60.1375,3336000,1985-01-07
DIS,60.5121,60.0122,60.5121,60.5121,2956800,1985-01-08
DIS,61.5132,61.0121,61.5132,61.5132,9316800,1985-01-09
DIS,63.0131,62.5131,63.0131,63.0131,13094400,1985-01-10
DIS,63.2637,63.2637,63.2637,63.2637,9652800,1985-01-11
DIS,65.0129,63.0131,65.0129,65.0129,11788800,1985-01-14
DIS,65.0129,63.513,64.013,64.013,10420800,1985-01-15
DIS,64.6382,64.1383,64.6382,64.6382,25315199,1985-01-16
DIS,65.8887,64.8888,65.8887,65.8887,17169600,1985-01-17
DIS,66.7633,65.7634,66.2634,66.2634,16924800,1985-01-18
DIS,68.1391,66.1393,68.1391,68.1391,22507199,1985-01-21
DIS,70.3895,68.3897,68.8896,68.8896,28387199,1985-01-22
DIS,71.0147,68.5137,71.0147,71.0147,11875200,1985-01-23
DIS,71.2653,69.7642,69.7642,69.7642,22891199,1985-01-24
DIS,70.0148,69.5149,69.5149,69.5149,7147200,1985-01-25
DIS,70.1401,69.6389,69.6389,69.6389,2961600,1985-01-28
DIS,70.8894,69.8895,70.8894,70.8894,5184000,1985-01-29
DIS,74.0156,71.5146,73.5157,73.5157,23879999,1985-01-30
DIS,74.8902,73.3904,74.3903,74.3903,12820800,1985-01-31
DIS,74.0156,73.5157,73.5157,73.5157,7531200,1985-02-01
DIS,74.0156,73.5157,74.0156,74.0156,3456000,1985-02-04
DIS,75.2661,74.265,74.7649,74.7649,9201600,1985-02-05
DIS,75.0155,74.5156,74.5156,74.5156,8596800,1985-02-06
DIS,75.8913,74.8902,75.3902,75.3902,11112000,1985-02-07
DIS,76.3913,75.3902,75.8913,75.8913,3590400,1985-02-08
DIS,75.766,75.2661,75.766,75.766,9019200,1985-02-11
DIS,75.3902,75.3902,75.3902,75.3902,2774400,1985-02-12
DIS,77.1406,75.6408,76.6406,76.6406,6278400,1985-02-13
DIS,79.7669,77.7658,79.7669,79.7669,9148800,1985-02-14
DIS,81.0173,78.0164,78.5164,78.5164,13920000,1985-02-15
DIS,78.891,77.8911,78.3911,78.3911,6057600,1985-02-19
DIS,77.8911,76.8912,77.3912,77.3912,4915200,1985-02-20
DIS,76.3913,76.3913,76.3913,76.3913,13099200,1985-02-21
DIS,76.5154,76.0154,76.5154,76.5154,5942400,1985-02-22
DIS,76.5154,76.5154,76.5154,76.5154,5275200,1985-02-25
DIS,77.6405,76.6406,77.6405,77.6405,9374400,1985-02-26
DIS,78.1417,77.6405,77.6405,77.6405,3955200,1985-02-27
DIS,77.8911,77.3912,77.8911,77.8911,3792000,1985-02-28
DIS,78.0164,76.5154,76.5154,76.5154,7190400,1985-03-01
DIS,77.1406,76.6406,77.1406,77.1406,7444800,1985-03-04
DIS,76.7659,76.7659,76.7659,76.7659,5044800,1985-03-05
DIS,76.7659,76.266,76.266,76.266,7257600,1985-03-06
DIS,75.8913,74.8902,75.3902,75.3902,6268800,1985-03-07
DIS,74.8902,74.3903,74.8902,74.8902,3993600,1985-03-08
DIS,74.265,73.765,74.265,74.265,3811200,1985-03-11
DIS,76.1407,74.1409,76.1407,76.1407,5030400,1985-03-12
DIS,76.6406,76.1407,76.6406,76.6406,2841600,1985-03-13
DIS,76.5154,76.5154,76.5154,76.5154,744000,1985-03-14
DIS,76.7659,75.766,76.7659,76.7659,3336000,1985-03-15
DIS,77.1406,76.6406,77.1406,77.1406,3561600,1985-03-18
DIS,79.8921,77.8911,79.8921,79.8921,5404800,1985-03-19
DIS,79.5163,78.5164,79.5163,79.5163,6580800,1985-03-20
DIS,79.5163,79.5163,79.5163,79.5163,1891200,1985-03-21
DIS,80.0162,79.5163,80.0162,80.0162,3552000,1985-03-22
DIS,80.0162,79.5163,80.0162,80.0162,3028800,1985-03-25
DIS,79.7669,78.7657,79.7669,79.7669,3494400,1985-03-26
DIS,79.6416,78.6417,79.1416,79.1416,2395200,1985-03-27
DIS,79.0163,78.0164,78.0164,78.0164,3340800,1985-03-28
DIS,79.2669,76.7659,78.7657,78.7657,14476800,1985-03-29
DIS,77.8911,76.8912,77.3912,77.3912,2942400,1985-04-01
DIS,77.6405,77.1406,77.1406,77.1406,4622400,1985-04-02
DIS,76.8912,76.3913,76.3913,76.3913,4046400,1985-04-03
DIS,77.0165,76.5154,77.0165,77.0165,1555200,1985-04-04
DIS,79.2669,77.2659,79.2669,79.2669,4656000,1985-04-08
