Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,5.7504,5.7504,5.6672,5.7504,5.7504,86400
1984-11-06,5.8336,5.8336,5.6672,5.8336,5.8336,115200
1984-11-07,5.8336,5.8336,5.7504,5.8336,5.8336,211200
1984-11-08,5.7504,5.7504,5.6672,5.7504,5.7504,172800
1984-11-09,5.584,5.7504,5.584,5.584,5.584,134400
1984-11-12,5.584,5.584,5.5008,5.584,5.584,201600
1984-11-13,5.584,5.584,5.5008,5.584,5.584,19200
1984-11-14,5.584,5.584,5.5008,5.584,5.584,134400
1984-11-15,5.4176,5.5008,5.3344,5.4176,5.4176,134400
1984-11-16,5.0016,5.3344,5.0016,5.0016,5.0016,432000
1984-11-19,4.6656,4.832,4.3328,4.6656,4.6656,1363200
1984-11-20,4.7488,4.7488,4.5824,4.7488,4.7488,748800
1984-11-21,4.9152,4.9152,4.6656,4.9152,4.9152,1104000
1984-11-23,5.0016,5.0016,4.9152,5.0016,5.0016,105600
1984-11-26,5.0848,5.0848,4.6656,5.0848,5.0848,3062400
1984-11-27,5.3344,5.3344,5.0848,5.3344,5.3344,556800
1984-11-28,5.6672,5.6672,5.3344,5.6672,5.6672,1833600
1984-11-29,5.7504,5.7504,5.6672,5.7504,5.7504,460800
1984-11-30,5.7504,5.8336,5.7504,5.7504,5.7504,240000
1984-12-03,5.5008,5.584,5.5008,5.5008,5.5008,326400
1984-12-04,5.584,5.584,5.584,5.584,5.584,48000
1984-12-05,5.584,5.7504,5.584,5.584,5.584,403200
1984-12-06,5.5008,5.5008,5.4176,5.5008,5.5008,240000
1984-12-07,5.4176,5.4176,5.2512,5.4176,5.4176,249600
1984-12-10,5.4176,5.5008,5.3344,5.4176,5.4176,144000
1984-12-11,5.2512,5.3344,5.2512,5.2512,5.2512,57600
1984-12-12,5.2512,5.2512,5.168,5.2512,5.2512,201600
1984-12-13,5.0016,5.0848,4.9152,5.0016,5.0016,1382400
1984-12-14,4.9152,5.0016,4.832,4.9152,4.9152,230400
1984-12-17,4.832,4.832,4.832,4.832,4.832,268800
1984-12-18,5.0016,5.0016,4.832,5.0016,5.0016,1180800
1984-12-19,5.3344,5.3344,5.0016,5.3344,5.3344,2054400
1984-12-20,5.584,5.584,5.2512,5.584,5.584,1440000
1984-12-21,5.4176,5.6672,5.4176,5.4176,5.4176,518400
1984-12-24,5.168,5.3344,5.168,5.168,5.168,172800
1984-12-26,5.168,5.2512,5.168,5.168,5.168,249600
1984-12-27,5.168,5.168,5.0848,5.168,5.168,326400
1984-12-28,5.2512,5.2512,5.0848,5.2512,5.2512,278400
1984-12-31,5.3344,5.3344,4.9152,5.3344,5.3344,998400
1985-01-02,5.3344,5.3344,5.2512,5.3344,5.3344,153600
1985-01-03,5.2512,5.2512,5.2512,5.2512,5.2512,67200
1985-01-04,5.2512,5.2512,5.168,5.2512,5.2512,345600
1985-01-07,5.168,5.168,5.0016,5.168,5.168,1257600
1985-01-08,5.168,5.2512,5.168,5.168,5.168,355200
1985-01-09,5.3344,5.3344,5.2512,5.3344,5.3344,1632000
1985-01-10,5.8336,5.8336,5.4176,5.8336,5.8336,259200
1985-01-11,5.8336,5.8336,5.7504,5.8336,5.8336,768000
1985-01-14,5.8336,5.9168,5.6672,5.8336,5.8336,643200
1985-01-15,5.6672,5.8336,5.6672,5.6672,5.6672,297600
1985-01-16,5.584,5.6672,5.5008,5.584,5.584,259200
1985-01-17,5.4176,5.5008,5.4176,5.4176,5.4176,86400
1985-01-18,5.3344,5.4176,5.3344,5.3344,5.3344,115200
1985-01-21,5.4176,5.584,5.4176,5.4176,5.4176,278400
1985-01-22,5.3344,5.4176,5.3344,5.3344,5.3344,172800
1985-01-23,5.168,5.168,5.168,5.168,5.168,86400
1985-01-24,5.168,5.168,5.168,5.168,5.168,9600
1985-01-25,5.0848,5.0848,5.0848,5.0848,5.0848,48000
1985-01-28,5.168,5.168,5.0848,5.168,5.168,96000
1985-01-29,5.2512,5.2512,5.168,5.2512,5.2512,134400
1985-01-30,5.168,5.2512,5.0848,5.168,5.168,201600
1985-01-31,5.0848,5.168,5.0848,5.0848,5.0848,76800
1985-02-01,5.0016,5.0016,5.0016,5.0016,5.0016,96000
1985-02-04,5.0848,5.0848,5.0016,5.0848,5.0848,28800
1985-02-05,5.2512,5.2512,5.168,5.2512,5.2512,105600
1985-02-06,5.0848,5.168,5.0848,5.0848,5.0848,96000
1985-02-07,5.0016,5.168,5.0016,5.0016,5.0016,633600
1985-02-08,5.0848,5.3344,5.0848,5.0848,5.0848,854400
1985-02-11,5.0848,5.0848,5.0848,5.0848,5.0848,211200
1985-02-12,5.0016,5.0848,5.0016,5.0016,5.0016,57600
1985-02-13,5.0848,5.168,5.0016,5.0848,5.0848,220800
1985-02-14,5.0016,5.0848,5.0016,5.0016,5.0016,86400
1985-02-15,5.0016,5.0016,5.0016,5.0016,5.0016,192000
1985-02-19,5.0016,5.0848,5.0016,5.0016,5.0016,288000
1985-02-20,5.2512,5.3344,5.0848,5.2512,5.2512,576000
1985-02-21,5.168,5.168,5.168,5.168,5.168,86400
1985-02-22,5.2512,5.3344,5.2512,5.2512,5.2512,998400
1985-02-25,5.4176,5.4176,5.168,5.4176,5.4176,432000
1985-02-26,5.2512,5.3344,5.2512,5.2512,5.2512,864000
1985-02-27,5.168,5.168,5.168,5.168,5.168,403200
1985-02-28,5.4176,5.4176,5.2512,5.4176,5.4176,1324800
1985-03-01,5.3344,5.4176,5.3344,5.3344,5.3344,144000
1985-03-04,5.6672,5.6672,5.3344,5.6672,5.6672,624000
1985-03-05,6.2496,6.2496,5.7504,6.2496,6.2496,1008000
1985-03-06,6.1664,6.3328,6.1664,6.1664,6.1664,288000
1985-03-07,6.4992,6.4992,6.1664,6.4992,6.4992,1670400
1985-03-08,6.4992,6.4992,6.416,6.4992,6.4992,969600
1985-03-11,6.4992,6.5824,6.4992,6.4992,6.4992,268800
1985-03-12,6.4992,6.4992,6.4992,6.4992,6.4992,854400
1985-03-13,6.416,6.4992,6.416,6.416,6.416,710400
1985-03-14,6.4992,6.5824,6.416,6.4992,6.4992,844800
1985-03-15,6.4992,6.5824,6.4992,6.4992,6.4992,124800
1985-03-18,6.4992,6.4992,6.4992,6.4992,6.4992,297600
1985-03-19,7.0016,7.0016,6.4992,7.0016,7.0016,451200
1985-03-20,6.832,6.9152,6.832,6.832,6.832,259200
1985-03-21,6.832,6.832,6.7488,6.832,6.832,384000
1985-03-22,6.9152,6.9152,6.832,6.9152,6.9152,268800
