HDB,14.83,14.25,14.5,14.66,1785800,2001-07-20
HDB,15.5,14.75,15,15.5,442800,2001-07-23
HDB,15.65,15.29,15.5,15.29,420200,2001-07-24
HDB,15,14.65,14.85,14.65,179000,2001-07-25
HDB,14.75,14.65,14.65,14.65,178400,2001-07-26
HDB,14.8,14.65,14.65,14.65,89700,2001-07-27
HDB,14.75,14.5,14.75,14.6,210500,2001-07-30
HDB,15,14.4,14.81,14.65,73900,2001-07-31
HDB,15.05,14.75,14.75,14.99,88700,2001-08-01
HDB,15,14.62,14.89,15,122400,2001-08-02
HDB,15.25,14.9,14.9,15,57600,2001-08-03
HDB,15.18,14.83,15,15,76400,2001-08-06
HDB,15.75,15.05,15.05,15.45,131500,2001-08-07
HDB,16,15.45,15.45,15.85,162600,2001-08-08
HDB,16.99,15.95,16.1,16.35,101800,2001-08-09
HDB,16.35,15.9,16.3,15.92,18200,2001-08-10
HDB,16,15.8,15.9,16,24500,2001-08-13
HDB,16.05,15.92,16,16.04,32400,2001-08-14
HDB,15.95,14.9,15.9,15.1,132900,2001-08-15
HDB,15.6,15.1,15.1,15.5,39000,2001-08-16
HDB,15.75,15.4,15.65,15.7,44500,2001-08-17
HDB,16,15.5,15.85,15.95,30500,2001-08-20
HDB,16.09,15.85,15.95,16.06,77500,2001-08-21
HDB,16.5,16.05,16.1,16.5,21400,2001-08-22
HDB,16.8,16.5,16.5,16.72,55900,2001-08-23
HDB,16.8,16.5,16.8,16.5,98300,2001-08-24
HDB,16.5,16.1,16.5,16.1,135800,2001-08-27
HDB,16.19,15.92,16.15,15.99,58200,2001-08-28
HDB,16,15.75,15.85,15.9,142100,2001-08-29
HDB,15.85,15.5,15.85,15.7,108300,2001-08-30
HDB,15.73,15.5,15.6,15.5,8000,2001-08-31
HDB,15.75,15.35,15.4,15.7,31400,2001-09-04
HDB,17,15.85,15.95,16.85,139300,2001-09-05
HDB,16.6,16.25,16.6,16.25,41300,2001-09-06
HDB,17.29,16.5,17,17.19,146400,2001-09-07
HDB,17.13,16.72,17.13,16.76,100300,2001-09-10
HDB,15.25,13.15,15.25,13.5,85300,2001-09-17
HDB,14.02,13,13.65,13,108400,2001-09-18
