JBK,24.75,24.4,24.75,24.4,9400,2004-04-05
JBK,25,24.3,24.3,25,2200,2004-04-07
JBK,24.75,24.75,24.75,24.75,4000,2004-04-08
JBK,24.1,24.1,24.1,24.1,500,2004-04-12
JBK,24.45,24,24.02,24.45,9200,2004-04-13
JBK,24.6,24.1,24.2,24.6,31200,2004-04-14
JBK,24.25,24.25,24.25,24.25,100,2004-04-19
JBK,24.5,24.5,24.5,24.5,100,2004-04-26
JBK,24.5,24.5,24.5,24.5,2000,2004-05-03
JBK,24.375,24.25,24.375,24.25,50200,2004-05-10
JBK,24.25,24.25,24.25,24.25,100,2004-05-17
JBK,24.5,24,24,24.5,116000,2004-05-18
JBK,24.5,24.5,24.5,24.5,80000,2004-05-24
JBK,24.5,24.5,24.5,24.5,87000,2004-05-25
JBK,24.5,24,24.5,24,100500,2004-06-10
JBK,23.25,23.25,23.25,23.25,5000,2004-06-14
JBK,23.75,23.75,23.75,23.75,200,2004-06-16
JBK,24,24,24,24,17000,2004-06-17
JBK,23.95,23.8,23.8,23.95,400,2004-06-21
JBK,24,24,24,24,4000,2004-06-24
JBK,24,24,24,24,700,2004-06-28
JBK,23.5,23.25,23.5,23.25,2000,2004-06-30
JBK,23.75,23.75,23.75,23.75,1100,2004-07-02
JBK,23.9,23.9,23.9,23.9,300,2004-07-09
JBK,24.5,24.5,24.5,24.5,1000,2004-07-20
JBK,24.5,24.5,24.5,24.5,2500,2004-07-22
JBK,24.5,24.5,24.5,24.5,900,2004-07-23
JBK,24.75,24,24,24.75,8200,2004-07-30
JBK,24.5,24.35,24.5,24.35,1000,2004-08-04
JBK,24.3,24.2,24.3,24.2,1000,2004-08-09
JBK,24.5,24.5,24.5,24.5,2500,2004-08-11
JBK,24.13,24.13,24.13,24.13,100,2004-08-25
JBK,24.5,24.5,24.5,24.5,5000,2004-08-27
JBK,24.5,24.5,24.5,24.5,10100,2004-08-31
JBK,24.5,24.5,24.5,24.5,2000,2004-09-02
JBK,24.4,24.4,24.4,24.4,200,2004-09-14
JBK,24.25,24.25,24.25,24.25,40000,2004-09-15
JBK,24.5,24.5,24.5,24.5,4000,2004-09-16
JBK,24.24,24.14,24.24,24.14,500,2004-09-21
JBK,24.48,24.05,24.3,24.05,8000,2004-09-22
JBK,24.15,24.15,24.15,24.15,500,2004-09-24
JBK,24.5,24.25,24.25,24.5,8400,2004-09-27
JBK,24.5,24.25,24.27,24.48,7000,2004-09-28
JBK,24.28,24.23,24.28,24.23,2000,2004-10-05
JBK,24.17,24.17,24.17,24.17,100,2004-10-07
JBK,24,24,24,24,40000,2004-10-12
JBK,24.15,24,24.15,24,208000,2004-10-13
JBK,24.32,24.32,24.32,24.32,400,2004-10-15
JBK,24.15,24,24.15,24,2600,2004-10-22
JBK,24.2,24,24.2,24,8200,2004-10-25
JBK,24.17,24.17,24.17,24.17,200,2004-11-02
JBK,24,24,24,24,500,2004-11-03
JBK,24.3,24.25,24.3,24.25,5000,2004-11-04
JBK,24.3,24.3,24.3,24.3,3000,2004-11-05
JBK,24.66,24.46,24.46,24.66,2000,2004-11-09
JBK,24.51,24.33,24.375,24.33,202600,2004-11-12
JBK,24.16,24.11,24.16,24.11,600,2004-11-17
JBK,24.01,24,24.01,24,1000,2004-11-30
JBK,24.75,24.16,24.16,24.75,8100,2004-12-01
JBK,24.36,24.35,24.36,24.35,4000,2004-12-02
JBK,24.3,24.3,24.3,24.3,2000,2004-12-03
JBK,24.19,24.14,24.19,24.14,1000,2004-12-07
JBK,24.5,24.02,24.5,24.02,2600,2004-12-09
JBK,24.1,23.9,24.1,23.9,1200,2004-12-13
JBK,23.86,23.75,23.75,23.86,20300,2004-12-14
JBK,24.1,23.625,23.9,24.1,29200,2004-12-15
JBK,24.09,24.04,24.09,24.04,300,2004-12-16
JBK,23.99,23.99,23.99,23.99,100,2004-12-17
JBK,23.98,23.75,23.98,23.75,2100,2004-12-20
JBK,23.99,23.625,23.625,23.99,12000,2004-12-21
JBK,24,23.75,24,23.75,8200,2004-12-22
JBK,24.375,24,24,24.04,35600,2004-12-28
JBK,24.375,24.375,24.375,24.375,40000,2004-12-29
JBK,24.5,24.375,24.375,24.375,42000,2004-12-30
JBK,24.5,24.24,24.24,24.5,3500,2005-01-04
JBK,24.3,24,24,24.3,1200,2005-01-05
JBK,24.25,24.25,24.25,24.25,200,2005-01-06
JBK,24.5,24.5,24.5,24.5,3000,2005-01-07
JBK,24.5,24.5,24.5,24.5,20000,2005-01-10
JBK,24.36,24.25,24.26,24.36,3900,2005-01-12
JBK,24.65,24.39,24.625,24.65,21500,2005-01-13
JBK,24.8,24.25,24.26,24.8,23000,2005-01-14
JBK,24.31,24.3,24.31,24.3,15700,2005-01-18
JBK,24.25,24.25,24.25,24.25,8600,2005-01-19
JBK,24.62,24.31,24.62,24.31,10100,2005-01-20
JBK,24.4,24.35,24.36,24.35,20800,2005-01-21
JBK,24.7,24.35,24.7,24.35,11400,2005-01-26
JBK,24.4,24.4,24.4,24.4,1400,2005-01-31
JBK,24.625,24.52,24.55,24.625,26500,2005-02-01
JBK,24.5,24.375,24.5,24.375,13300,2005-02-02
JBK,24.4,24.4,24.4,24.4,13000,2005-02-03
JBK,24.6,24.57,24.6,24.58,1400,2005-02-08
JBK,24.55,24.55,24.55,24.55,3000,2005-02-09
JBK,24.61,24.61,24.61,24.61,1500,2005-02-10
JBK,24.75,24.6,24.75,24.6,10300,2005-02-14
JBK,24.54,24.54,24.54,24.54,100,2005-02-15
JBK,24.8,24.8,24.8,24.8,17600,2005-02-16
JBK,24.8,24.58,24.58,24.8,13400,2005-02-17
JBK,24.8,24.69,24.8,24.69,9100,2005-02-18
JBK,24.81,24.52,24.56,24.81,2300,2005-02-22
JBK,24.73,24.73,24.73,24.73,200,2005-02-23
JBK,24.75,24.74,24.74,24.75,5000,2005-02-24
JBK,24.77,24.73,24.77,24.75,43000,2005-02-28
JBK,24.75,24.75,24.75,24.75,9000,2005-03-01
JBK,24.76,24.7,24.76,24.7,12100,2005-03-08
JBK,24.75,24.75,24.75,24.75,400,2005-03-09
JBK,24.85,24.75,24.75,24.75,94500,2005-03-10
JBK,24.98,24.85,24.85,24.98,4200,2005-03-11
JBK,24.8,24.72,24.8,24.72,9100,2005-03-14
JBK,24.7,24.7,24.7,24.7,2000,2005-03-15
JBK,24.5,24.5,24.5,24.5,5500,2005-03-18
JBK,24.8,24.8,24.8,24.8,200,2005-03-21
JBK,24.8,24.8,24.8,24.8,700,2005-03-23
JBK,24.97,24.6,24.97,24.85,18900,2005-03-24
JBK,24.74,24.375,24.74,24.65,24700,2005-03-28
JBK,24.75,24.74,24.74,24.75,2400,2005-03-29
JBK,24.94,24.9,24.9,24.94,4400,2005-03-30
JBK,24.65,24.65,24.65,24.65,4000,2005-04-01
JBK,24.97,24.6,24.6,24.7,15700,2005-04-05
JBK,24.89,24.85,24.85,24.89,2500,2005-04-06
JBK,24.75,24.75,24.75,24.75,2000,2005-04-07
JBK,24.95,24.9,24.9,24.95,3000,2005-04-11
JBK,24.9,24.9,24.9,24.9,200,2005-04-12
JBK,24.95,24.95,24.95,24.95,1400,2005-04-13
JBK,24.75,24.53,24.75,24.53,1500,2005-04-14
JBK,24.9,24.61,24.9,24.61,2000,2005-04-20
JBK,24.78,24.64,24.78,24.64,800,2005-04-21
JBK,24.8,24.8,24.8,24.8,2900,2005-04-22
JBK,24.81,24.81,24.81,24.81,1600,2005-04-25
JBK,24.67,24.59,24.67,24.59,400,2005-04-29
JBK,24.6,24.6,24.6,24.6,300,2005-05-03
JBK,24.46,24.34,24.46,24.34,2900,2005-05-05
JBK,24.19,24,24.19,24,6100,2005-05-06
JBK,24.1,23.85,24,24.1,2000,2005-05-09
JBK,24.2,24.2,24.2,24.2,500,2005-05-11
JBK,24.05,23.9,24.05,23.9,400,2005-05-12
JBK,23.69,23.6,23.69,23.6,600,2005-06-01
JBK,23.5,22.8,23.5,23.3,14200,2005-06-03
JBK,23.2,23.1,23.2,23.1,1100,2005-06-06
JBK,23.35,23.25,23.25,23.35,300,2005-06-07
JBK,23.26,23.25,23.26,23.25,400,2005-06-16
JBK,23.2,23.2,23.2,23.2,400,2005-06-17
JBK,23.35,23.35,23.35,23.35,800,2005-06-20
JBK,23.35,23.35,23.35,23.35,3800,2005-06-29
JBK,23.35,23.16,23.35,23.16,3500,2005-06-30
JBK,23.39,23.2,23.3,23.2,2200,2005-07-01
JBK,23.15,23.15,23.15,23.15,19700,2005-07-08
JBK,23.21,23.15,23.15,23.21,600,2005-07-13
JBK,23.21,23.2,23.21,23.2,400,2005-07-14
JBK,23.29,23.13,23.13,23.29,2100,2005-07-15
JBK,23.37,23.37,23.37,23.37,100,2005-07-18
JBK,23.27,23.27,23.27,23.27,800,2005-07-19
JBK,23.31,23.15,23.26,23.31,3800,2005-07-20
JBK,23.36,23.35,23.36,23.35,9400,2005-07-21
JBK,23.4,23.4,23.4,23.4,10000,2005-07-25
JBK,23.4,23.4,23.4,23.4,500,2005-07-26
JBK,23.42,23.41,23.42,23.41,2000,2005-07-27
JBK,23.4,23.4,23.4,23.4,100,2005-07-28
JBK,23.3,22.9,23.25,22.9,7700,2005-07-29
JBK,23.15,23.09,23.15,23.09,7600,2005-08-01
