Date,Open,High,Low,Close,AdjustedClose,Volume
2012-06-14,14.99,14.99,14.75,14.75,14.75,7100
2012-06-15,14.5,14.5,14.5,14.5,14.5,1775
2012-06-18,12,12,12,12,12,2050
2012-06-19,11.99,11.99,11.99,11.99,11.99,100
2012-06-20,11.99,11.99,11.99,11.99,11.99,100
2012-06-21,10,10,10,10,10,100
2012-06-22,14,14,14,14,14,550
2012-06-25,13,14,13,14,14,300
2012-06-26,13,14,12.5,13,13,6100
2012-06-27,13.5,13.5,13.5,13.5,13.5,500
2012-06-29,14,14.1,14,14.1,14.1,3717
2012-07-02,14.1,14.1,14,14,14,2105
2012-07-03,13.5,13.5,13.5,13.5,13.5,2250
2012-07-05,13.5,14,13.4999,13.9,13.9,4776
2012-07-06,13.5,13.85,13.5,13.85,13.85,850
2012-07-09,14,14,13.25,13.25,13.25,1125
2012-07-10,13.25,13.41,13.25,13.41,13.41,3023
2012-07-11,13.5,13.5,13.15,13.15,13.15,4393
2012-07-12,13.1,13.25,13.1,13.25,13.25,3760
2012-07-13,13.41,13.41,13.24,13.24,13.24,1300
2012-07-16,13.1,13.75,13.1,13.7,13.7,21263
2012-07-17,13.75,13.75,13.75,13.75,13.75,2100
2012-07-18,13.5001,13.75,13.1501,13.75,13.75,11000
2012-07-19,13.75,13.95,13.75,13.95,13.95,1500
2012-07-20,13.6,13.95,13.5,13.75,13.75,13269
2012-07-23,13.78,13.78,13.25,13.6,13.6,3487
2012-07-24,13.75,13.75,13.75,13.75,13.75,2600
2012-07-25,13.75,13.75,13.75,13.75,13.75,4000
2012-07-26,13.95,13.95,13.1,13.75,13.75,5150
2012-07-30,13.5,13.5,13.4999,13.4999,13.4999,700
2012-07-31,13.2,13.2,11.74,12.46,12.46,5196
2012-08-01,11.6001,11.8,11.6001,11.8,11.8,1300
2012-08-02,11.6,11.6,11.07,11.07,11.07,890
2012-08-03,11.05,11.08,10.82,11.05,11.05,2616
2012-08-06,11.5125,11.55,11.5125,11.55,11.55,280
2012-08-07,11.6,11.6,11.6,11.6,11.6,654
2012-08-08,11.84,11.88,11.84,11.88,11.88,700
2012-08-09,11.9,11.9,11.9,11.9,11.9,100
2012-08-10,11.984,12,11.7,11.7,11.7,13173
2012-08-13,12,12,11.52,11.52,11.52,2172
2012-08-14,12,12,11.5,11.9995,11.9995,1599
2012-08-15,11.97,12,11.97,12,12,700
2012-08-16,11.53,11.53,11.52,11.52,11.52,300
2012-08-17,11.55,11.76,11.55,11.64,11.64,1100
2012-08-20,11.75,11.75,11.7,11.7,11.7,1622
2012-08-21,11.75,11.7501,11.75,11.75,11.75,7134
2012-08-22,11.7501,11.7501,11.75,11.75,11.75,200
2012-08-23,11.6001,11.6001,11.25,11.25,11.25,4065
2012-08-24,11.496,11.5,11.25,11.25,11.25,7818
2012-08-27,11.28,11.28,10.3,10.9999,10.9999,5717
2012-08-28,10.94,10.94,10.75,10.78,10.78,1275
2012-08-29,10.5,10.5,10.25,10.4999,10.4999,10300
2012-08-30,10.4999,10.4999,10.4999,10.4999,10.4999,500
2012-08-31,10.4899,10.98,8.85,9.05,9.05,26221
2012-09-04,9.85,10.4899,9.85,9.95,9.95,2929
2012-09-05,9.96,10.2399,9.6,9.6,9.6,2500
2012-09-06,9.9599,9.9783,9.6,9.6,9.6,1750
2012-09-07,9.63,9.9799,9.11,9.93,9.93,7911
2012-09-10,9.6,9.6,9.24,9.3399,9.3399,4601
2012-09-11,9.31,10,8.95,9.998,9.998,18399
2012-09-12,9.9999,9.9999,9.97,9.97,9.97,800
2012-09-13,10,10,9.87,9.8899,9.8899,2200
2012-09-14,9.875,9.96,9.601,9.96,9.96,2175
2012-09-17,9.95,9.95,9.3,9.9,9.9,4100
2012-09-18,9.54,9.7383,9.28,9.28,9.28,8287
2012-09-19,9.49,9.49,9.25,9.25,9.25,4778
2012-09-20,9.35,9.3879,9.2,9.28,9.28,7350
2012-09-21,9.49,10.74,9.48,10.74,10.74,40259
2012-09-24,10.76,10.9499,10.55,10.69,10.69,31967
2012-09-25,10.79,11.75,10.79,11.03,11.03,19408
2012-09-26,11.25,11.87,10.84,11.65,11.65,23269
2012-09-27,11.7301,12.5,11.7301,11.93,11.93,13092
2012-09-28,12.16,12.16,11.34,11.74,11.74,22073
2012-10-01,11.89,11.99,11.6,11.8,11.8,12422
2012-10-02,11.89,12.08,11.72,11.72,11.72,9650
2012-10-03,12.01,12.37,11.9999,12.3,12.3,17145
2012-10-04,12.24,13.7,12.2,13.665,13.665,45748
2012-10-05,13.6,15.26,13.4016,14.52,14.52,123161
2012-10-08,14.76,15.44,14.76,15.1,15.1,100532
2012-10-09,15.22,15.3899,14.88,14.88,14.88,12338
2012-10-10,14.93,15.42,14.581,15.2,15.2,62572
2012-10-11,15.22,15.34,15,15.15,15.15,30007
2012-10-12,15.22,15.39,15.2,15.39,15.39,30401
2012-10-15,15.25,15.5,15.03,15.39,15.39,15007
2012-10-16,15.01,15.48,15.01,15.29,15.29,8725
2012-10-17,15.05,15.2,15.05,15.15,15.15,583
2012-10-18,15.2,15.2,14.96,15.19,15.19,3530
2012-10-19,15.1,15.16,14.52,15.16,15.16,10736
2012-10-22,14.75,15.15,14.75,15.15,15.15,2775
2012-10-23,14.83,15.14,14.8,14.8,14.8,2386
2012-10-24,15.14,15.14,14.8,14.99,14.99,5681
2012-10-25,15,15,14.8,14.8,14.8,1762
2012-10-26,14.83,14.83,14.8,14.81,14.81,4620
2012-10-31,14.75,14.99,14.58,14.9,14.9,19700
2012-11-01,14.98,14.98,14.85,14.85,14.85,445
2012-11-02,14.85,14.99,14.85,14.95,14.95,3054
2012-11-05,14.73,14.99,14.73,14.96,14.96,4523
2012-11-06,14.94,14.98,14.85,14.94,14.94,2500
2012-11-07,14.85,14.94,14.85,14.94,14.94,5279
2012-11-08,14.85,14.9,14.66,14.84,14.84,7260
2012-11-09,14.8499,14.85,14.8499,14.85,14.85,4719
2012-11-12,14.85,14.85,14.51,14.72,14.72,2556
2012-11-13,14.65,14.65,14.6459,14.65,14.65,1160
2012-11-14,14.55,14.6,14.52,14.52,14.52,3564
2012-11-15,14.52,14.52,13.9,13.9,13.9,6329
2012-11-16,13.99,13.99,12.99,13.43,13.43,15043
2012-11-19,13.53,13.973,13.4,13.65,13.65,3393
2012-11-20,13.46,13.98,13.46,13.98,13.98,7100
2012-11-21,13.924,13.97,13.924,13.97,13.97,5874
2012-11-23,13.98,13.98,13.98,13.98,13.98,107
2012-11-26,14,14.02,13.5,13.76,13.76,9814
2012-11-27,13.7101,13.92,13.7101,13.92,13.92,1114
2012-11-28,13.74,13.76,13.69,13.74,13.74,2976
2012-11-29,13.74,13.813,13.74,13.813,13.813,2308
2012-11-30,13.87,13.93,13.86,13.89,13.89,1975
2012-12-03,13.86,13.93,13.5,13.92,13.92,4030
2012-12-04,13.71,13.9285,13.71,13.9,13.9,694
2012-12-06,13.65,13.78,13.64,13.78,13.78,4575
2012-12-07,13.78,13.9,13.78,13.8515,13.8515,3700
2012-12-10,13.79,13.9,13.65,13.7,13.7,8220
2012-12-11,13.8,13.93,13.7,13.93,13.93,7993
2012-12-12,14,14,13.85,13.95,13.95,8418
2012-12-13,13.965,14.01,13.87,13.87,13.87,19914
2012-12-14,13.99,13.99,13.89,13.91,13.91,4214
2012-12-17,13.91,14,13.81,13.81,13.81,12911
2012-12-18,13.76,13.98,13.7,13.9,13.9,13451
2012-12-19,13.57,13.84,13.57,13.84,13.84,5149
2012-12-20,13.8,13.8,13.8,13.8,13.8,1310
2012-12-21,13.8,13.87,13.5,13.5,13.5,12319
