Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,26.5,28,26.5,26.5,26.5,2100
1980-03-18,26.5,28,26.5,26.5,26.5,1000
1980-03-24,26,27.5,26,26,26,1800
1980-03-25,25,26.5,25,25,25,1100
1980-03-27,25,26.5,25,25,25,500
1980-03-28,25,26.5,25,25,25,2200
1980-03-31,25,26.5,25,25,25,100
1980-04-02,25,26.5,25,25,25,1400
1980-04-03,25,26.5,25,25,25,2800
1980-04-07,25,26.5,25,25,25,600
1980-04-08,25,26.5,25,25,25,200
1980-04-09,25,26.5,25,25,25,6900
1980-04-11,25,26.5,25,25,25,100
1980-04-14,24.5,26,24.5,24.5,24.5,1200
1980-04-16,24.5,26,24.5,24.5,24.5,500
1980-04-17,24,25.5,24,24,24,1400
1980-04-18,23.5,25,23.5,23.5,23.5,900
1980-04-21,23.5,25,23.5,23.5,23.5,900
1980-04-22,23.5,25,23.5,23.5,23.5,1700
1980-04-23,23.5,25,23.5,23.5,23.5,4300
1980-04-24,24.5,26,24.5,24.5,24.5,6700
1980-04-25,24.5,26,24.5,24.5,24.5,1000
1980-04-28,24,25.5,24,24,24,1000
1980-04-29,24,25.5,24,24,24,400
1980-04-30,24.5,26,24.5,24.5,24.5,2000
1980-05-02,25,26.5,25,25,25,2000
1980-05-05,25.5,27,25.5,25.5,25.5,500
1980-05-06,25.5,27,25.5,25.5,25.5,100
1980-05-07,25.5,27,25.5,25.5,25.5,400
1980-05-09,26,27.5,26,26,26,100
1980-05-15,26,27.5,26,26,26,2300
1980-05-16,26,27.5,26,26,26,4200
1980-05-21,27,28.5,27,27,27,1400
1980-05-22,27,28.5,27,27,27,1700
1980-05-23,27.5,29,27.5,27.5,27.5,7200
1980-05-27,27.5,29,27.5,27.5,27.5,1000
1980-05-29,28,29.5,28,28,28,500
1980-05-30,28,29.5,28,28,28,1000
1980-06-04,28,29.5,28,28,28,100
1980-06-05,28,29.5,28,28,28,1900
1980-06-06,28,29.5,28,28,28,500
1980-06-09,27.5,29,27.5,27.5,27.5,100
1980-06-10,28,29.5,28,28,28,1000
1980-06-11,28,29.5,28,28,28,1000
1980-06-12,28.5,30,28.5,28.5,28.5,700
1980-06-17,29,30.5,29,29,29,200
1980-06-18,29,30.5,29,29,29,100
1980-06-19,29.5,31,29.5,29.5,29.5,1100
1980-06-20,29.5,31,29.5,29.5,29.5,15400
1980-06-24,29.5,31,29.5,29.5,29.5,800
1980-06-25,29.5,31,29.5,29.5,29.5,1600
1980-06-30,29,30.5,29,29,29,3000
1980-07-02,29,30.5,29,29,29,300
1980-07-03,29,30.5,29,29,29,900
1980-07-07,30,30.5,30,30,30,1000
1980-07-08,30.5,31.5,30.5,30.5,30.5,3400
1980-07-09,30.5,31.5,30.5,30.5,30.5,200
1980-07-10,30.5,31.5,30.5,30.5,30.5,1000
1980-07-11,30.5,31.5,30.5,30.5,30.5,3000
1980-07-14,31,32,31,31,31,2800
1980-07-15,31,32,31,31,31,200
1980-07-16,31,32.5,31,31,31,4600
1980-07-17,31,32.5,31,31,31,100
1980-07-22,31,32,31,31,31,2100
1980-07-24,31,32,31,31,31,400
1980-07-25,31,32,31,31,31,20800
1980-07-30,31,32,31,31,31,4000
1980-07-31,31,32,31,31,31,6000
1980-08-05,31,32,31,31,31,500
1980-08-06,29.5,31,29.5,29.5,29.5,2500
1980-08-07,29.5,31,29.5,29.5,29.5,400
1980-08-11,30,31,30,30,30,200
1980-08-12,30,30.5,30,30,30,2200
1980-08-13,30,31,30,30,30,200
1980-08-14,30,31,30,30,30,200
1980-08-15,30.5,31.5,30.5,30.5,30.5,10600
1980-08-18,30.5,32,30.5,30.5,30.5,200
1980-08-20,30.5,32,30.5,30.5,30.5,200
1980-08-21,31.5,32.5,31.5,31.5,31.5,6000
1980-08-22,31.5,32.5,31.5,31.5,31.5,900
1980-08-25,31.5,32.5,31.5,31.5,31.5,100
1980-08-26,31.5,32.5,31.5,31.5,31.5,1400
1980-08-28,31.5,32.5,31.5,31.5,31.5,300
1980-08-29,31.5,32.5,31.5,31.5,31.5,100
1980-09-03,31.5,32.5,31.5,31.5,31.5,11900
1980-09-04,32,33,32,32,32,3900
1980-09-08,32,33,32,32,32,700
1980-09-09,32,33,32,32,32,2200
1980-09-10,32,33,32,32,32,500
1980-09-11,32,33,32,32,32,6100
1980-09-12,32,33,32,32,32,2400
1980-09-15,31.5,32.5,31.5,31.5,31.5,7900
1980-09-17,31.5,33,31.5,31.5,31.5,200
1980-09-18,32,33,32,32,32,400
1980-09-22,34.5,35,34.5,34.5,34.5,7400
1980-09-23,35.5,36.5,35.5,35.5,35.5,4600
1980-09-24,35,35.5,35,35,35,2100
1980-09-25,34,35,34,34,34,2300
1980-09-26,33.5,34.5,33.5,33.5,33.5,6700
1980-09-29,33.5,34.5,33.5,33.5,33.5,4400
1980-10-01,34,35,34,34,34,17500
1980-10-02,34.25,35,34.25,34.25,34.25,200
1980-10-03,34.5,35,34.5,34.5,34.5,300
1980-10-06,34.5,35.5,34.5,34.5,34.5,1000
1980-10-09,34.5,35.5,34.5,34.5,34.5,1600
1980-10-14,34.75,35.5,34.75,34.75,34.75,400
1980-10-20,34.75,35.5,34.75,34.75,34.75,200
1980-10-22,34.5,35,34.5,34.5,34.5,6100
1980-10-23,34.5,35.5,34.5,34.5,34.5,500
1980-10-24,34.25,35.5,34.25,34.25,34.25,700
1980-10-27,34.25,35.5,34.25,34.25,34.25,600
1980-10-28,34,35,34,34,34,100
1980-10-29,34,34.5,34,34,34,64100
1980-10-30,33.5,34.5,33.5,33.5,33.5,13300
1980-10-31,33.5,34,33.5,33.5,33.5,8200
1980-11-03,33,34,33,33,33,1100
1980-11-07,32.5,33,32.5,32.5,32.5,700
1980-11-11,32.5,33,32.5,32.5,32.5,300
1980-11-12,32.5,33,32.5,32.5,32.5,5000
1980-11-13,32.5,33,32.5,32.5,32.5,1000
1980-11-18,32.5,33.5,32.5,32.5,32.5,5700
1980-11-19,32.5,33.5,32.5,32.5,32.5,600
1980-11-20,32,33,32,32,32,400
1980-11-21,32.5,33.5,32.5,32.5,32.5,3500
1980-11-24,32,33,32,32,32,19200
1980-11-25,32,33,32,32,32,500
1980-11-28,32,32.5,32,32,32,9400
1980-12-01,31.5,32,31.5,31.5,31.5,600
1980-12-02,31.5,32,31.5,31.5,31.5,700
1980-12-03,31.5,32.5,31.5,31.5,31.5,1000
