Date,Open,High,Low,Close,AdjustedClose,Volume
2010-04-22,11,11.23,11,11,11,2028559
2010-04-23,11,11.104,10.97,11.01,11.01,140348
2010-04-26,11,11.05,11,11.05,11.05,191006
2010-04-27,11,11.02,11,11.015,11.015,246371
2010-04-28,11.05,11.06,11,11.06,11.06,58685
2010-04-29,11.11,11.11,10.95,10.95,10.95,79780
2010-04-30,10.99,10.99,10.9,10.9,10.9,55700
2010-05-03,10.9,11.06,10.85,10.96,10.96,70337
2010-05-04,10.98,10.98,10.8,10.8,10.8,172313
2010-05-05,10.84,10.84,10.72,10.76,10.76,36543
2010-05-06,10.75,10.765,10.6,10.6,10.6,42126
2010-05-07,10.5,10.66,9.19,10.56,10.56,281159
2010-05-10,10.9,10.9,10.21,10.56,10.56,38420
2010-05-11,10.6,10.83,10.5,10.54,10.54,31495
2010-05-12,10.52,10.64,10.5,10.5,10.5,15453
2010-05-13,10.51,10.6,10.5,10.51,10.51,52740
2010-05-14,10.42,10.83,10.01,10.51,10.51,59826
2010-05-17,10.51,10.74,10.26,10.39,10.39,152365
2010-05-18,10.49,10.49,9.37,9.58,9.58,107420
2010-05-19,9.62,9.66,8.33,8.72,8.72,118732
2010-05-20,8.45,8.49,7.7897,7.93,7.93,67281
2010-05-21,7.97,8.39,7.76,8,8,46249
2010-05-24,8.01,8.4,7.91,8.29,8.29,39021
2010-05-25,8.2,8.44,8.005,8.24,8.24,44593
2010-05-26,8.3,9.575,8.2,8.21,8.21,90303
2010-05-27,8.29,8.3,8.01,8.1,8.1,54792
2010-05-28,8.15,8.74,8.0085,8.74,8.74,59770
2010-06-01,8.64,9.45,8.25,9.34,9.34,32492
2010-06-02,9.5,10.802,9.31,10.41,10.41,149628
2010-06-03,10.29,10.94,10.29,10.9,10.9,140159
2010-06-04,10.87,11.3,9.37,9.61,9.61,162519
2010-06-07,9.6,9.88,8.98,9,9,50467
2010-06-08,9.06,9.06,8.17,8.29,8.29,44742
2010-06-09,8.35,8.77,8.2601,8.32,8.32,32268
2010-06-10,8.39,8.9,8.39,8.8,8.8,19425
2010-06-11,8.73,8.94,8.64,8.71,8.71,15113
2010-06-14,8.8,9.34,8.8,9.15,9.15,25630
2010-06-15,9.21,9.49,9.21,9.47,9.47,23475
2010-06-16,9.4,9.65,9.3305,9.51,9.51,16402
2010-06-17,9.58,9.65,9.35,9.58,9.58,20558
2010-06-18,9.58,9.71,9.16,9.16,9.16,36946
2010-06-21,9.24,9.84,8.865,9.6499,9.6499,22573
2010-06-22,9.48,9.85,9.47,9.7,9.7,45516
2010-06-23,9.75,10.5,9.7,9.7,9.7,61593
2010-06-24,9.63,10.23,9.52,9.75,9.75,100850
2010-06-25,9.79,9.79,8.67,8.82,8.82,848596
2010-06-28,8.85,8.89,8.01,8.08,8.08,55580
2010-06-29,8.25,8.73,7.54,7.63,7.63,60495
2010-06-30,7.73,8.09,7.33,7.44,7.44,62677
2010-07-01,7.43,7.59,7.33,7.34,7.34,13743
2010-07-02,7.37,7.5,6.92,7.16,7.16,22598
2010-07-06,7.15,7.43,6.9,6.99,6.99,42874
2010-07-07,7.01,7.42,6.905,7.1,7.1,39323
2010-07-08,7.17,7.41,7.13,7.27,7.27,33215
2010-07-09,7.3,7.3,6.962,7.06,7.06,33394
2010-07-12,7.07,7.09,6.94,6.94,6.94,15587
2010-07-13,7.25,7.42,7.25,7.32,7.32,42082
2010-07-14,7.27,7.4084,7,7,7,48322
2010-07-15,7.03,7.08,6.3,6.62,6.62,60258
2010-07-16,6.59,7.24,6.53,6.73,6.73,44258
2010-07-19,6.79,6.85,6.6,6.71,6.71,34414
2010-07-20,6.72,6.82,6.63,6.75,6.75,35654
2010-07-21,6.77,6.77,6.52,6.68,6.68,10158
2010-07-22,6.78,7.26,6.78,7,7,40267
2010-07-23,6.94,6.95,6.52,6.75,6.75,43757
2010-07-26,6.79,7.2,6.615,7.2,7.2,49705
