AIG,54.75,53.747,53.747,53.747,14501,1980-03-17
AIG,54,52.997,52.997,52.997,93501,1980-03-18
AIG,52.753,51.75,51.75,51.75,38901,1980-03-19
AIG,52.5,51.497,51.497,51.497,40501,1980-03-20
AIG,51.497,50.503,50.503,50.503,64201,1980-03-21
AIG,49.753,48.75,48.75,48.75,39901,1980-03-24
AIG,50.503,49.5,49.5,49.5,64400,1980-03-25
AIG,51,49.997,49.997,49.997,77301,1980-03-26
AIG,50.503,49.5,49.5,49.5,65101,1980-03-27
AIG,52.997,52.003,52.003,52.003,51501,1980-03-28
AIG,52.997,52.003,52.003,52.003,27200,1980-03-31
AIG,54.253,53.25,53.25,53.25,41901,1980-04-01
AIG,56.25,55.247,55.247,55.247,31200,1980-04-02
AIG,57,55.997,55.997,55.997,24701,1980-04-03
AIG,57.75,56.747,56.747,56.747,27001,1980-04-07
AIG,58.753,57.75,57.75,57.75,62400,1980-04-08
AIG,58.997,58.003,58.003,58.003,68000,1980-04-09
AIG,59.25,58.247,58.247,58.247,34101,1980-04-10
AIG,58.997,58.003,58.003,58.003,24701,1980-04-11
AIG,58.5,57.497,57.497,57.497,23600,1980-04-14
AIG,58.247,57.253,57.253,57.253,76201,1980-04-15
AIG,58.003,57,57,57,27600,1980-04-16
AIG,55.247,54.253,54.253,54.253,65801,1980-04-17
AIG,55.003,54,54,54,38901,1980-04-18
AIG,53.503,52.5,52.5,52.5,32800,1980-04-21
AIG,54.497,53.503,53.503,53.503,63501,1980-04-22
AIG,55.753,54.75,54.75,54.75,24901,1980-04-23
AIG,56.747,55.753,55.753,55.753,43501,1980-04-24
AIG,57,55.997,55.997,55.997,34000,1980-04-25
AIG,57.497,56.503,56.503,56.503,34201,1980-04-28
AIG,58.003,57,57,57,28800,1980-04-29
AIG,58.5,57.497,57.497,57.497,11101,1980-04-30
AIG,58.003,57,57,57,23301,1980-05-01
AIG,58.247,57.253,57.253,57.253,16400,1980-05-02
AIG,58.5,57.497,57.497,57.497,8400,1980-05-05
AIG,58.997,58.003,58.003,58.003,21901,1980-05-06
AIG,58.997,58.003,58.003,58.003,38400,1980-05-07
AIG,58.997,58.003,58.003,58.003,10301,1980-05-08
AIG,58.997,58.003,58.003,58.003,5501,1980-05-09
AIG,58.753,57.75,57.75,57.75,19200,1980-05-12
AIG,59.503,58.5,58.5,58.5,35101,1980-05-13
AIG,60.253,59.25,59.25,59.25,65600,1980-05-14
AIG,61.003,60,60,60,48501,1980-05-15
AIG,61.5,60.497,60.497,60.497,53600,1980-05-16
AIG,60.253,59.25,59.25,59.25,47301,1980-05-19
AIG,59.747,58.753,58.753,58.753,79600,1980-05-20
AIG,59.25,58.247,58.247,58.247,72601,1980-05-21
AIG,59.503,58.5,58.5,58.5,26701,1980-05-22
AIG,60.253,59.25,59.25,59.25,27501,1980-05-23
AIG,60.75,59.747,59.747,59.747,43801,1980-05-27
AIG,60.75,59.747,59.747,59.747,23301,1980-05-28
AIG,60.497,59.503,59.503,59.503,24301,1980-05-29
AIG,60.253,59.25,59.25,59.25,34901,1980-05-30
AIG,60.497,59.503,59.503,59.503,31301,1980-06-02
AIG,60.253,59.25,59.25,59.25,38501,1980-06-03
AIG,61.003,60,60,60,62201,1980-06-04
AIG,61.247,60.253,60.253,60.253,48400,1980-06-05
AIG,61.247,60.253,60.253,60.253,26601,1980-06-06
AIG,61.997,61.003,61.003,61.003,71401,1980-06-09
AIG,64.247,63.253,63.253,63.253,66601,1980-06-10
AIG,64.997,64.003,64.003,64.003,26800,1980-06-11
AIG,66,64.997,64.997,64.997,24901,1980-06-12
AIG,67.5,66.497,66.497,66.497,22800,1980-06-13
AIG,66.75,65.747,65.747,65.747,63101,1980-06-16
AIG,65.503,64.5,64.5,64.5,36501,1980-06-17
AIG,66.253,65.25,65.25,65.25,21001,1980-06-18
AIG,66.497,65.503,65.503,65.503,32301,1980-06-19
AIG,66.253,65.25,65.25,65.25,18901,1980-06-20
AIG,67.003,66,66,66,25501,1980-06-23
AIG,66.75,65.747,65.747,65.747,15001,1980-06-24
AIG,67.003,66,66,66,23701,1980-06-25
AIG,68.747,67.753,67.753,67.753,32501,1980-06-26
AIG,68.503,67.5,67.5,67.5,11401,1980-06-27
AIG,67.997,67.003,67.003,67.003,30701,1980-06-30
AIG,67.753,66.75,66.75,66.75,19301,1980-07-01
AIG,68.25,67.247,67.247,67.247,29701,1980-07-02
AIG,67.997,67.003,67.003,67.003,37600,1980-07-03
AIG,67.247,67.003,67.003,67.003,19901,1980-07-07
AIG,66.497,66.253,66.253,66.253,44301,1980-07-08
AIG,67.247,67.003,67.003,67.003,47401,1980-07-09
AIG,67.247,67.003,67.003,67.003,41001,1980-07-10
AIG,68.25,67.753,67.753,67.753,40901,1980-07-11
AIG,70.003,69.497,69.497,69.497,32701,1980-07-14
AIG,70.247,70.003,70.003,70.003,42800,1980-07-15
AIG,69.75,69.253,69.253,69.253,16501,1980-07-16
AIG,70.247,69.75,69.75,69.75,7401,1980-07-17
AIG,70.247,69.75,69.75,69.75,15301,1980-07-18
AIG,70.247,70.003,70.003,70.003,23101,1980-07-21
AIG,69.253,68.747,68.747,68.747,42501,1980-07-22
AIG,69.253,68.747,68.747,68.747,29401,1980-07-23
AIG,68.747,68.25,68.25,68.25,14101,1980-07-24
AIG,68.503,68.25,68.25,68.25,13701,1980-07-25
AIG,68.747,68.503,68.503,68.503,30601,1980-07-28
AIG,68.747,68.503,68.503,68.503,14901,1980-07-29
AIG,69,68.503,68.503,68.503,22000,1980-07-30
AIG,68.25,67.997,67.997,67.997,38400,1980-07-31
AIG,68.503,68.25,68.25,68.25,28800,1980-08-01
AIG,69,68.503,68.503,68.503,14000,1980-08-04
AIG,69.253,69,69,69,31901,1980-08-05
AIG,69.75,69.253,69.253,69.253,55501,1980-08-06
AIG,69.75,69.497,69.497,69.497,29001,1980-08-07
AIG,70.247,69.75,69.75,69.75,46501,1980-08-08
AIG,70.5,70.003,70.003,70.003,50101,1980-08-11
AIG,70.5,70.247,70.247,70.247,44901,1980-08-12
AIG,70.753,70.5,70.5,70.5,30400,1980-08-13
AIG,71.25,70.997,70.997,70.997,17401,1980-08-14
AIG,71.747,71.25,71.25,71.25,21200,1980-08-15
AIG,70.753,70.5,70.5,70.5,32501,1980-08-18
