Date,Open,High,Low,Close,AdjustedClose,Volume
1986-11-05,9.7159,10.0904,9.7159,9.7159,9.7159,18701369
1986-11-06,9.7159,9.9651,9.4691,9.7159,9.7159,2629346
1986-11-07,9.4691,9.7159,9.4691,9.4691,9.4691,2137624
1986-11-10,9.7159,9.7159,9.4691,9.7159,9.7159,173013
1986-11-11,9.4691,9.7159,9.4691,9.4691,9.4691,1463784
1986-11-12,9.7159,9.7159,9.4691,9.7159,9.7159,967508
1986-11-13,9.7159,9.9651,9.7159,9.7159,9.7159,901490
1986-11-14,9.9651,9.9651,9.5927,9.9651,9.9651,2383485
1986-11-17,9.4691,9.9651,9.4691,9.4691,9.4691,54636
1986-11-18,9.4691,9.7159,9.4691,9.4691,9.4691,141142
1986-11-19,9.4691,9.7159,9.4691,9.4691,9.4691,177566
1986-11-20,9.2195,9.7159,9.2195,9.2195,9.2195,152525
1986-11-21,9.2195,9.7159,9.2195,9.2195,9.2195,81954
1986-11-24,8.97,9.7159,8.97,8.97,8.97,70571
1986-11-25,9.4691,9.4691,8.97,9.4691,9.4691,2101200
1986-11-26,9.2195,9.2195,8.97,9.2195,9.2195,455298
1986-11-28,8.97,9.2195,8.97,8.97,8.97,129760
1986-12-01,9.2195,9.2195,8.97,9.2195,9.2195,364239
1986-12-02,9.094,9.2195,8.97,9.094,9.094,323262
1986-12-03,9.094,9.2195,9.094,9.094,9.094,61465
1986-12-04,8.97,9.2195,8.97,8.97,8.97,29594
1986-12-05,9.2195,9.2195,8.97,9.2195,9.2195,40977
1986-12-08,10.2152,10.2152,8.97,10.2152,10.2152,1363618
1986-12-09,10.2152,10.4644,9.9651,10.2152,10.2152,2403973
1986-12-10,9.9651,9.9651,9.9651,9.9651,9.9651,81954
1986-12-11,10.4644,10.4644,9.9651,10.4644,10.4644,676118
1986-12-12,10.2152,10.4644,9.9651,10.2152,10.2152,821813
1986-12-16,10.4644,10.4644,9.7159,10.4644,10.4644,13659
1986-12-17,9.8419,10.3403,9.7159,9.8419,9.8419,236755
1986-12-18,9.7159,10.4644,9.5927,9.7159,9.7159,1650455
1986-12-19,9.7159,10.2152,9.7159,9.7159,9.7159,1069951
1986-12-23,10.4644,10.4644,10.4644,10.4644,10.4644,6829
1986-12-24,10.2152,10.4644,10.2152,10.2152,10.2152,136589
1986-12-26,10.4644,10.4644,10.4644,10.4644,10.4644,2276
1986-12-29,10.2152,10.4644,9.7159,10.2152,10.2152,550911
1986-12-30,9.7159,9.7159,9.7159,9.7159,9.7159,4553
1987-01-02,10.4644,10.4644,10.4644,10.4644,10.4644,29594
1987-01-05,10.2152,10.4644,9.9651,10.2152,10.2152,450745
1987-01-06,10.4644,10.4644,9.7159,10.4644,10.4644,100166
1987-01-07,10.7128,10.7128,9.9651,10.7128,10.7128,475787
1987-01-08,10.2152,10.7128,10.2152,10.2152,10.2152,2533733
1987-01-09,10.2152,10.2152,10.2152,10.2152,10.2152,13659
1987-01-12,10.4644,10.7128,10.2152,10.4644,10.4644,88783
1987-01-13,10.4644,10.7128,10.2152,10.4644,10.4644,204884
1987-01-14,10.2152,10.7128,10.2152,10.2152,10.2152,15935
1987-01-15,10.4644,11.2123,10.4644,10.4644,10.4644,173013
1987-01-16,11.4607,11.4607,10.4644,11.4607,11.4607,341473
1987-01-19,10.9631,10.9631,10.9631,10.9631,10.9631,457574
1987-01-20,10.7128,11.2123,10.7128,10.7128,10.7128,132036
1987-01-21,11.0863,11.4607,10.7128,11.0863,11.0863,20488
