GDOT,44.93,41.13,43.15,43.99,4941204,2010-07-22
GDOT,44.2,41.88,43.79,44.2,618981,2010-07-23
GDOT,44.56,43,44.16,44.05,165718,2010-07-26
GDOT,44.89,43,44.8,43,210450,2010-07-27
GDOT,43.58,42.17,42.8,43.01,99554,2010-07-28
GDOT,43.9,42.82,43.3,42.95,79177,2010-07-29
GDOT,43.529,41.33,42.004,43.5,110920,2010-07-30
GDOT,44.28,43.35,44.28,43.52,45610,2010-08-02
GDOT,43.52,42.67,43.4,43,21980,2010-08-03
GDOT,43.635,42.801,42.9,43.31,20339,2010-08-04
GDOT,43.7,43.14,43.7,43.32,38801,2010-08-05
GDOT,44,43.2401,43.31,43.65,46871,2010-08-06
GDOT,46.6701,43.75,43.8123,46.3,130670,2010-08-09
GDOT,47.9799,46.01,46.17,47.06,98888,2010-08-10
GDOT,47.3,45.81,46.84,46.93,45527,2010-08-11
GDOT,47,46.15,46.25,46.56,58692,2010-08-12
GDOT,46.47,44.82,46.3,45.01,46088,2010-08-13
GDOT,45.01,44.1501,45.01,44.5,122531,2010-08-16
GDOT,45.3,44.25,44.25,44.8,78883,2010-08-17
GDOT,45.75,44.48,44.95,44.6,43918,2010-08-18
GDOT,46.25,44.31,44.31,45.01,44432,2010-08-19
GDOT,47.6,44.045,44.4,46,136491,2010-08-20
GDOT,46.404,45,46.3,45.25,33677,2010-08-23
GDOT,45.51,44.5,45.02,44.82,35359,2010-08-24
GDOT,45.22,44.56,44.56,45.08,26498,2010-08-25
GDOT,45.5,44.93,45,45.37,32135,2010-08-26
GDOT,46.48,44.6,45.5,46.46,13400,2010-08-27
GDOT,46.62,45.5,46.62,45.58,33156,2010-08-30
GDOT,45.39,45,45.3,45.26,33542,2010-08-31
GDOT,47.41,45.26,45.47,47,121438,2010-09-01
GDOT,49.35,47.29,47.4,49,37174,2010-09-02
GDOT,50.2199,49.5,49.5,49.85,68312,2010-09-03
GDOT,51.4699,49.51,50.45,50.22,70273,2010-09-07
GDOT,52.05,49.6,50.89,50.49,93690,2010-09-08
GDOT,51.78,49.7,50.26,51.61,76450,2010-09-09
GDOT,52.99,51.45,51.45,51.91,73101,2010-09-10
GDOT,53.22,52.17,52.17,52.65,105056,2010-09-13
GDOT,54.24,52.45,52.95,53.68,77823,2010-09-14
GDOT,54.22,52.5101,53.72,53,53549,2010-09-15
GDOT,53.35,51.6,53.1,52.69,88366,2010-09-16
GDOT,53.72,52.34,52.63,52.71,78800,2010-09-17
GDOT,52.62,51.285,52.61,52.07,35732,2010-09-20
GDOT,53.5,51.33,52.3,51.68,38037,2010-09-21
GDOT,51.5,49.62,51.25,49.74,66143,2010-09-22
GDOT,51.6,49.3,49.3,51.49,119172,2010-09-23
GDOT,53.97,51.51,51.99,52,60363,2010-09-24
GDOT,52.83,51.85,52.27,52.24,97711,2010-09-27
GDOT,52.47,50.54,52.47,51.14,76976,2010-09-28
GDOT,53.33,50.51,50.74,51.63,116083,2010-09-29
GDOT,51.59,48.47,51.45,48.48,405689,2010-09-30
GDOT,50,48.3,48.73,48.85,101414,2010-10-01
GDOT,48.63,45.435,48.63,46.1,246371,2010-10-04
GDOT,47,44.5,46.59,45.08,507669,2010-10-05
GDOT,46.925,44.86,46.9,46.15,293953,2010-10-06
GDOT,48.5,46.1,46.1,48.22,339542,2010-10-07
GDOT,48.85,47.41,48.02,48.47,162018,2010-10-08
GDOT,48.845,47.8,48.76,48.34,80576,2010-10-11
GDOT,48.77,47.46,48.25,47.7,133599,2010-10-12
GDOT,48.16,47.355,47.8,48.16,142599,2010-10-13
GDOT,49.1,47.7,48.46,48.08,101632,2010-10-14
GDOT,49.85,48.29,48.85,49.01,109429,2010-10-15
GDOT,51.5,49.4,49.4,50.94,115406,2010-10-18
GDOT,51,47.948,50.53,48.32,262348,2010-10-19
GDOT,49.72,48.32,48.33,48.64,54891,2010-10-20
GDOT,49.25,48.56,48.77,49.22,29325,2010-10-21
GDOT,49.969,48.82,49.39,49.82,51034,2010-10-22
GDOT,51,49.9,50,50.6,59041,2010-10-25
GDOT,51.189,49.48,50.27,49.87,83419,2010-10-26
GDOT,50.1,49.1225,49.53,50.01,40041,2010-10-27
GDOT,50.1,49.16,50.1,49.17,31852,2010-10-28
GDOT,50.88,47.01,48.98,50.8,46131,2010-10-29
GDOT,52.65,49.7,51,52.3,38249,2010-11-01
