Date,Open,High,Low,Close,AdjustedClose,Volume
1988-01-18,47.375,47.875,47.125,47.375,47.375,53385
1988-01-19,47.75,48.5,46.875,47.75,47.75,170230
1988-01-20,47.25,47.625,46,47.25,47.25,166020
1988-01-21,46.75,47.25,45.875,46.75,46.75,129778
1988-01-22,47.25,48,46.75,47.25,47.25,161358
1988-01-25,49,49.125,47.125,49,49,144966
1988-01-26,48.25,49,48,48.25,48.25,72182
1988-01-27,48.375,49.125,48.25,48.375,48.375,81957
1988-01-28,49.75,50,48.5,49.75,49.75,91130
1988-01-29,50.625,50.625,49.625,50.625,50.625,111281
1988-02-01,49.875,50.75,49.75,49.875,49.875,37294
1988-02-02,50.125,50.25,49.625,50.125,50.125,47370
1988-02-03,49.5,50.25,49.25,49.5,49.5,141508
1988-02-04,49.5,49.625,49.125,49.5,49.5,54738
1988-02-05,49.5,49.625,49.25,49.5,49.5,30978
1988-02-08,49.625,49.75,49.375,49.625,49.625,45114
1988-02-09,49.625,49.75,48.875,49.625,49.625,78348
1988-02-10,49.75,49.875,49.5,49.75,49.75,69325
1988-02-11,49.875,50.125,49.5,49.875,49.875,250533
1988-02-12,50.5,51.125,50.25,50.5,50.5,96995
1988-02-16,50.75,50.75,50,50.75,50.75,37144
1988-02-17,50,50.75,50,50,50,105717
1988-02-18,50.125,50.25,49.875,50.125,50.125,59099
1988-02-19,50,50.25,49.875,50,50,63761
1988-02-22,49.75,50.125,49.125,49.75,49.75,90679
1988-02-23,49.875,50,49.375,49.875,49.875,95341
1988-02-24,49.25,49.875,49.125,49.25,49.25,135492
1988-02-25,48.25,49.5,47.625,48.25,48.25,530992
1988-02-26,49.125,49.125,48.375,49.125,49.125,144515
1988-02-29,49.75,49.75,49,49.75,49.75,152185
1988-03-01,49.25,49.875,49,49.25,49.25,89476
1988-03-02,49.625,49.75,49.25,49.625,49.625,96394
1988-03-03,49.25,49.75,48.625,49.25,49.25,59851
1988-03-04,48.875,49.125,48.75,48.875,48.875,65115
1988-03-07,48.875,49.125,48.625,48.875,48.875,98499
1988-03-08,48.75,49,48.625,48.75,48.75,36091
1988-03-09,48.875,49,48.625,48.875,48.875,143011
1988-03-10,48,48.625,48,48,48,87822
1988-03-11,48.125,48.625,47.5,48.125,48.125,235044
1988-03-14,48.625,48.75,48,48.625,48.625,86920
1988-03-15,48.875,48.875,48.5,48.875,48.875,81957
1988-03-16,49.125,49.125,48.625,49.125,49.125,120003
1988-03-17,49.625,49.75,49,49.625,49.625,154591
1988-03-18,49.5,50.125,49.25,49.5,49.5,174290
1988-03-21,49.25,49.5,48.875,49.25,49.25,49325
1988-03-22,49.375,49.375,49,49.375,49.375,47370
1988-03-23,48.625,49.125,48.625,48.625,48.625,45565
1988-03-24,47.75,48.5,47.5,47.75,47.75,80754
1988-03-25,46,47.375,46,46,46,183614
1988-03-28,45.875,46.25,45.125,45.875,45.875,131583
1988-03-29,46.5,46.625,46,46.5,46.5,117898
1988-03-30,46.25,46.625,46.25,46.25,46.25,38347
1988-03-31,46.375,46.5,45.25,46.375,46.375,107371
1988-04-04,45.5,46.25,45.125,45.5,45.5,108574
1988-04-05,46,46,45.5,46,46,69927
1988-04-06,47.5,47.5,46,47.5,47.5,176245
1988-04-07,47.375,47.5,47.125,47.375,47.375,72483
1988-04-08,47.375,47.375,47,47.375,47.375,66167
1988-04-11,47.25,47.25,46.875,47.25,47.25,120154
1988-04-12,47.25,47.25,47,47.25,47.25,83160
1988-04-13,47,47.25,46.75,47,47,6265282
1988-04-14,44.75,46.5,44.75,44.75,44.75,128575
1988-04-15,44.125,44.875,44,44.125,44.125,106018
1988-04-18,44.375,44.625,43.625,44.375,44.375,137297
1988-04-19,43.625,44.5,43.625,43.625,43.625,126620
1988-04-20,43.75,44.5,43.625,43.75,43.75,76844
1988-04-21,44.375,45.125,43.875,44.375,44.375,189028
1988-04-22,45.625,45.75,44.5,45.625,45.625,90378
1988-04-25,45.375,45.875,45,45.375,45.375,51580
1988-04-26,45.875,46.125,45.375,45.875,45.875,98048
1988-04-27,46,46.125,45.75,46,46,67370
1988-04-28,45.625,45.75,45.375,45.625,45.625,67671
1988-04-29,45.125,45.625,44.875,45.125,45.125,56092
1988-05-02,44.75,45,44.625,44.75,44.75,174140
1988-05-03,44.75,44.875,44.625,44.75,44.75,91581
1988-05-04,44.5,45,44.5,44.5,44.5,65866
1988-05-05,43.875,44.25,43.625,43.875,43.875,139853
1988-05-06,44.125,44.5,43.875,44.125,44.125,84664
1988-05-09,44.25,44.5,44.125,44.25,44.25,81055
1988-05-10,44.75,44.75,44.375,44.75,44.75,65566
1988-05-11,44.25,44.5,43.75,44.25,44.25,168125
1988-05-12,44.5,44.75,44.125,44.5,44.5,84062
1988-05-13,45.375,45.375,44.5,45.375,45.375,44663
1988-05-16,45.5,45.5,45,45.5,45.5,80153
1988-05-17,45.125,45.625,45.125,45.125,45.125,94589
1988-05-18,44.625,45.25,44.625,44.625,44.625,129628
1988-05-19,45.375,45.625,44.5,45.375,45.375,79551
1988-05-20,46,46,45.375,46,46,92634
1988-05-23,45.75,46.25,45.625,45.75,45.75,40903
1988-05-24,46,46.125,45.625,46,46,52783
