CLR,14.7,14,14.5,14.1,25569200,2007-05-15
CLR,14.44,14.05,14.05,14.35,4930400,2007-05-16
CLR,14.65,14.12,14.4,14.5,1979800,2007-05-17
CLR,14.77,14.35,14.5,14.65,1927400,2007-05-18
CLR,14.75,14.4,14.65,14.6,954800,2007-05-21
CLR,14.7,14.21,14.7,14.6,713600,2007-05-22
CLR,15.02,14.35,14.5,14.94,1836200,2007-05-23
CLR,14.97,14.6,14.85,14.8,980600,2007-05-24
CLR,14.99,14.68,14.8,14.95,981400,2007-05-25
CLR,15.05,14.61,15,14.98,1783400,2007-05-29
CLR,15.08,14.8,14.9,14.81,1286800,2007-05-30
CLR,14.95,14.7,14.74,14.9,591200,2007-05-31
CLR,14.97,14.75,14.97,14.85,562200,2007-06-01
CLR,14.94,14.72,14.85,14.78,1166000,2007-06-04
CLR,15.02,14.68,14.68,15,801200,2007-06-05
CLR,15.04,14.75,15,14.78,701400,2007-06-06
CLR,15.05,14.51,14.78,14.9,642800,2007-06-07
CLR,15.01,14.72,14.95,14.94,187800,2007-06-08
CLR,15.02,14.94,14.94,15,316000,2007-06-11
CLR,15.39,14.73,14.8,15.39,819600,2007-06-12
CLR,15.92,15.17,15.3,15.8,848000,2007-06-13
CLR,15.9,15.5,15.52,15.89,658200,2007-06-14
CLR,16.16,15.6,15.82,16.12,815000,2007-06-15
CLR,16.4,15.81,15.95,15.84,678600,2007-06-18
CLR,15.92,15.61,15.7,15.8,438200,2007-06-19
CLR,16.32,15.66,15.8,15.99,983000,2007-06-20
CLR,16.12,15.7,16,15.71,437600,2007-06-21
CLR,15.96,15.46,15.71,15.75,2263600,2007-06-22
CLR,16.2,15.85,15.85,16.02,1306600,2007-06-25
CLR,16.4,15.9,16.28,16.03,734800,2007-06-26
CLR,16.2,15.93,16.06,16.01,395600,2007-06-27
CLR,16.1,15.84,16.01,15.89,219600,2007-06-28
CLR,16.03,15.84,15.98,16,252200,2007-06-29
CLR,16.01,15.71,16,15.98,193000,2007-07-02
CLR,15.98,15.86,15.9,15.9,120800,2007-07-03
CLR,16,15.6,15.7,15.77,651600,2007-07-05
CLR,16.15,15.6501,15.7,15.9,645000,2007-07-06
CLR,16.4,15.77,15.8,16.35,667000,2007-07-09
CLR,16.73,16.1,16.37,16.46,1051600,2007-07-10
CLR,17,16.26,16.39,16.94,613600,2007-07-11
CLR,17.11,16.81,16.95,16.88,956200,2007-07-12
CLR,18.23,16.7,16.7,18.14,744400,2007-07-13
CLR,18.21,17.55,18.14,17.78,618600,2007-07-16
CLR,18.39,17.89,17.98,18,1233200,2007-07-17
CLR,18.25,17.87,18.18,18.22,431200,2007-07-18
CLR,18.1746,17.75,18.02,17.9,346800,2007-07-19
CLR,17.93,16.75,17.9,17.05,518400,2007-07-20
CLR,17.18,16.75,17.18,16.86,834400,2007-07-23
CLR,16.75,16.04,16.65,16.07,664400,2007-07-24
CLR,16.27,15.66,16.16,16,646400,2007-07-25
CLR,16.11,15.34,16.06,15.63,811800,2007-07-26
CLR,15.6299,14.4,15.5,14.87,1492000,2007-07-27
CLR,15.26,14.92,14.95,14.92,406800,2007-07-30
CLR,15.76,15.25,15.25,15.73,522000,2007-07-31
CLR,15.95,15.53,15.83,15.65,331600,2007-08-01
CLR,15.98,15.22,15.7,15.28,343000,2007-08-02
CLR,15.75,14.97,15.4,15.27,310200,2007-08-03
CLR,15.53,14.31,15.48,15.22,527600,2007-08-06
CLR,15.4,14.8,15.4,14.8,641400,2007-08-07
CLR,15.16,14.45,15.15,14.65,587400,2007-08-08
CLR,14.94,14.17,14.6,14.45,466800,2007-08-09
CLR,16.48,14.11,14.45,16.35,516000,2007-08-10
CLR,16.82,16.2,16.35,16.43,597200,2007-08-13
CLR,16.68,15.37,16.68,15.37,752200,2007-08-14
CLR,15.37,14.6,15.37,15,256800,2007-08-15
CLR,15.21,14.31,14.31,14.75,243000,2007-08-16
CLR,15.5,14.32,14.8,14.55,177400,2007-08-17
CLR,14.89,14.21,14.55,14.49,108400,2007-08-20
CLR,15.12,14.4,14.65,15.06,148000,2007-08-21
CLR,15.9,15.08,15.45,15.48,231600,2007-08-22
CLR,15.52,15.02,15.4,15.08,58400,2007-08-23
CLR,15.29,14.52,15.18,15.28,184200,2007-08-24
CLR,15.65,15.22,15.28,15.63,162200,2007-08-27
CLR,15.57,15.13,15.55,15.3,97600,2007-08-28
CLR,15.45,14.97,15.2,15.32,75000,2007-08-29
CLR,15.28,14.77,15.25,14.81,434600,2007-08-30
CLR,15.1,14.5,14.82,14.85,1192800,2007-08-31
CLR,15.15,14.86,14.86,15.15,207400,2007-09-04
CLR,15.49,14.93,15.49,14.99,363000,2007-09-05
CLR,15.1899,14.94,14.98,15.09,294600,2007-09-06
CLR,15.08,14.84,14.96,14.98,314000,2007-09-07
CLR,15.46,14.87,15.08,15.33,379200,2007-09-10
CLR,15.6,15.2,15.23,15.39,223200,2007-09-11
CLR,16,15.34,15.4,15.78,420000,2007-09-12
CLR,15.95,15.55,15.6,15.79,351000,2007-09-13
CLR,16.38,15.7864,15.89,15.99,463200,2007-09-14
CLR,16.64,15.75,16.15,16.64,389000,2007-09-17
CLR,17.5,16.7,16.77,17.5,819400,2007-09-18
CLR,18.2,17.4,17.8,18.2,1210200,2007-09-19
CLR,18.2,17.87,17.95,17.9,1064000,2007-09-20
CLR,18.15,17.91,18,18,755800,2007-09-21
CLR,18.15,17.25,17.87,17.73,1247800,2007-09-24
CLR,17.68,17.15,17.65,17.23,544000,2007-09-25
CLR,17.6,16.93,17.24,17.01,952400,2007-09-26
CLR,18.97,17.22,17.22,18.38,1222600,2007-09-27
CLR,18.4,18,18.4,18.14,1590600,2007-09-28
CLR,18.6,18.05,18.05,18.56,485600,2007-10-01
CLR,19.95,18.57,18.65,19.25,1745000,2007-10-02
CLR,19.68,19.11,19.25,19.52,1667000,2007-10-03
CLR,20.81,19.49,19.5,20.44,938200,2007-10-04
CLR,21.07,20.35,20.45,20.91,1015800,2007-10-05
CLR,21.06,20.54,20.76,20.85,811000,2007-10-08
CLR,21.64,20.9,21,21.19,734800,2007-10-09
CLR,21.44,20.57,21.3,21.06,1886400,2007-10-10
CLR,21.74,20.25,21.58,20.55,1165000,2007-10-11
CLR,21.19,20.4,20.4,20.63,592400,2007-10-12
CLR,21.28,20.6,21.14,21,1049600,2007-10-15
CLR,21.84,21.01,21.25,21.76,1560400,2007-10-16
CLR,22.15,21.16,21.81,21.58,1199800,2007-10-17
CLR,23,21.6,21.75,22.94,959000,2007-10-18
CLR,22.92,21.95,22.7,22.09,868000,2007-10-19
CLR,22.13,20.93,22.07,21.64,488800,2007-10-22
CLR,21.7599,20.9,21.7,21.23,635400,2007-10-23
CLR,21.99,21,21,21.93,559000,2007-10-24
CLR,22.79,21.91,22,22.7,558600,2007-10-25
CLR,23.1,22.25,23.04,22.4,729600,2007-10-26
CLR,23.74,22.6724,22.75,23.63,740800,2007-10-29
CLR,25.2,23.44,24.65,23.52,1785600,2007-10-30
CLR,23.88,23.16,23.5,23.51,826400,2007-10-31
CLR,23.78,22.85,23.05,23.09,420800,2007-11-01
CLR,24.58,22.73,23,23.74,798200,2007-11-02
CLR,23.98,23.42,23.75,23.61,531000,2007-11-05
CLR,23.59,20.98,23.59,21.55,2095800,2007-11-06
CLR,22.77,21.01,21.57,22.22,1708660,2007-11-07
CLR,23.35,22.25,22.5,23.24,1536450,2007-11-08
CLR,24.26,22.95,22.95,23.45,857840,2007-11-09
CLR,23.58,22.37,23.58,22.51,907680,2007-11-12
CLR,22.92,21.01,22.7,21.96,1068800,2007-11-13
CLR,22.25,21.08,22.07,21.31,845000,2007-11-14
CLR,21.59,20.9,21.59,21.29,504600,2007-11-15
CLR,22.11,21.2,21.43,21.98,520200,2007-11-16
CLR,22.12,21.76,21.76,22.02,596800,2007-11-19
CLR,22.66,21.87,21.96,22.04,679400,2007-11-20
CLR,22.45,21.92,22.18,22.06,345800,2007-11-21
CLR,22.86,21.69,22.39,22.24,229090,2007-11-23
CLR,23,21.96,22.57,22,322830,2007-11-26
CLR,22.33,21.64,22,22.26,632200,2007-11-27
CLR,23.62,22.15,22.15,23.32,731440,2007-11-28
CLR,23.84,22.83,23.55,22.99,704220,2007-11-29
CLR,23.99,22.31,22.95,23.82,1380200,2007-11-30
CLR,24.05,23.14,24.05,23.4,597000,2007-12-03
CLR,23.5,23.12,23.4,23.41,441400,2007-12-04
CLR,24.18,23.22,23.5,23.73,1079800,2007-12-05
CLR,24.8,23.54,23.74,24.43,709400,2007-12-06
CLR,24.96,24.1,24.1,24.7,388800,2007-12-07
CLR,25.37,24.55,24.99,24.93,416600,2007-12-10
CLR,25.6,24.76,24.92,25,529672,2007-12-11
CLR,25.5,24.9,25.42,25.38,511200,2007-12-12
CLR,26.42,25.2,25.5,26.34,518200,2007-12-13
CLR,27.62,25.59,26.08,25.93,857600,2007-12-14
CLR,26.16,24.8201,26.16,24.99,334600,2007-12-17
CLR,25.38,23.29,25.12,23.94,758400,2007-12-18
CLR,25.53,23.79,24.29,25.11,812000,2007-12-19
CLR,26.16,24.49,24.8,24.75,955282,2007-12-20
CLR,24.8,23.88,24.8,24.55,1078400,2007-12-21
CLR,26,24.81,24.81,25.62,327200,2007-12-24
CLR,25.8,25.06,25.8,25.73,520000,2007-12-26
CLR,27.08,25.14,25.14,27.03,792600,2007-12-27
CLR,26.97,26.29,26.97,26.3,261650,2007-12-28
CLR,26.62,25.6,26.52,26.13,260600,2007-12-31
CLR,28.09,26.29,26.36,27,729000,2008-01-02
CLR,27.3399,26.4,27.31,27,723000,2008-01-03
CLR,27.2,26.38,27.05,26.57,371200,2008-01-04
CLR,27.09,25.26,26.7,25.73,516178,2008-01-07
CLR,26.09,25.34,25.9,25.49,318990,2008-01-08
CLR,26.1,25.34,25.49,25.95,692000,2008-01-09
CLR,26.01,25.72,25.8,25.8,214600,2008-01-10
CLR,27.07,25.72,25.85,26.92,1207820,2008-01-11
CLR,27.35,26.36,27.35,27.11,1207600,2008-01-14
CLR,27.6,26.11,27.6,26.15,527630,2008-01-15
CLR,26.41,25.31,26,25.5,1095250,2008-01-16
CLR,25.9299,22.45,25.58,22.84,1090800,2008-01-17
CLR,23.4599,21.8,22.81,23.06,589344,2008-01-18
CLR,22.88,20.55,21.92,22.5,437300,2008-01-22
CLR,22.28,20.6,22.05,21.82,1015000,2008-01-23
CLR,23.97,22.2,22.2,23.66,716800,2008-01-24
CLR,24.62,23.3,23.95,23.72,336600,2008-01-25
CLR,24.9,23.14,23.33,24.83,666200,2008-01-28
CLR,25.05,24.13,25.05,24.58,716800,2008-01-29
CLR,25.91,24.45,24.57,25.4,471600,2008-01-30
CLR,25.46,24.55,25.3,24.91,708840,2008-01-31
CLR,25.29,24.48,25.07,24.79,645800,2008-02-01
CLR,25.35,24.57,25.03,25.2,619132,2008-02-04
CLR,25.25,24.11,25.08,24.18,444800,2008-02-05
CLR,24.07,22.59,24.07,22.7,625400,2008-02-06
CLR,22.99,21.7201,22.85,22.56,1172460,2008-02-07
CLR,23.55,22.44,22.67,23.1,1065400,2008-02-08
CLR,24.56,22.78,23.08,24.06,507200,2008-02-11
CLR,25,23.95,24.04,24.57,668320,2008-02-12
CLR,25.36,24.07,24.7,25.03,428000,2008-02-13
CLR,26.64,24.87,25.04,25.39,523400,2008-02-14
