CGA,10,10,10,10,212,2008-02-20
CGA,20,3,3,20,331,2008-04-10
CGA,20,20,20,20,100,2008-04-14
CGA,20,20,20,20,100,2008-04-15
CGA,20,20,20,20,100,2008-04-16
CGA,24,24,24,24,100,2008-04-17
CGA,24,24,24,24,100,2008-04-18
CGA,24,24,24,24,100,2008-04-21
CGA,26,23.5,24,26,464,2008-04-22
CGA,28,28,28,28,100,2008-04-24
CGA,30,30,30,30,200,2008-04-25
CGA,30,30,30,30,200,2008-04-29
CGA,30,28,30,28,600,2008-04-30
CGA,33,28,28,28,2064,2008-06-11
CGA,28,25,28,27,950,2008-06-12
CGA,28,28,28,28,1715,2008-06-13
CGA,26,26,26,26,133,2008-06-16
CGA,30,30,30,30,360,2008-06-19
CGA,29,29,29,29,400,2008-06-23
CGA,29,29,29,29,100,2008-06-25
CGA,25.01,3.25,25.01,3.75,63395,2008-08-07
CGA,3.8,2.7,3.75,3,17531,2008-08-08
CGA,3.27,2.75,3,2.95,24950,2008-08-11
CGA,2.95,2.85,2.95,2.85,1580,2008-08-12
CGA,2.85,2.8,2.85,2.8,23100,2008-08-13
CGA,2.75,2.7,2.7,2.75,400,2008-08-14
CGA,2.85,2.75,2.8,2.85,18664,2008-08-15
CGA,2.85,2.8,2.85,2.85,5200,2008-08-18
CGA,2.85,2.85,2.85,2.85,2110,2008-08-19
CGA,2.85,2.6,2.8,2.6,2650,2008-08-20
CGA,2.85,2.75,2.85,2.85,6390,2008-08-21
CGA,2.85,2.8,2.85,2.8,600,2008-08-22
CGA,2.95,2.85,2.85,2.95,5750,2008-08-25
CGA,2.95,2.88,2.95,2.9,19600,2008-08-26
CGA,2.9,2.9,2.9,2.9,8000,2008-08-27
CGA,3.73,2.9,2.9,3.65,133700,2008-08-28
CGA,3.7,3.5,3.65,3.59,41613,2008-08-29
CGA,3.55,3.4,3.55,3.4,35845,2008-09-02
CGA,3.45,3.2,3.45,3.3,33950,2008-09-03
CGA,3.4,3.3,3.3,3.4,2997,2008-09-04
CGA,3.49,3.31,3.45,3.49,24230,2008-09-05
CGA,3.78,3.5,3.6,3.65,48765,2008-09-08
CGA,3.7,3.35,3.7,3.39,26705,2008-09-09
CGA,3.4,3.2,3.4,3.29,19100,2008-09-10
CGA,3.29,3.17,3.29,3.19,8190,2008-09-11
CGA,3.27,3.1,3.1,3.27,39200,2008-09-12
CGA,3.32,3.3,3.32,3.32,2700,2008-09-15
CGA,3.4,3.2,3.35,3.3,17225,2008-09-16
CGA,3.3,3.2,3.3,3.25,15840,2008-09-17
CGA,3.27,3.2,3.2,3.27,3100,2008-09-18
CGA,3.27,2.8,3.27,2.9,77039,2008-09-19
CGA,3.1,2.65,3.1,2.85,18924,2008-09-22
