FBP,11.25,11,11.125,11.125,726000,1987-01-13
FBP,11.5,11.125,11.375,11.375,480600,1987-01-14
FBP,11.5,11.25,11.25,11.25,234100,1987-01-15
FBP,11.625,11.375,11.375,11.375,94700,1987-01-16
FBP,11.625,11.125,11.5,11.5,50800,1987-01-19
FBP,11.5,11.125,11.125,11.125,41800,1987-01-20
FBP,11.375,11.125,11.375,11.375,56300,1987-01-21
FBP,11.375,11.125,11.375,11.375,117900,1987-01-22
FBP,11.375,11.125,11.125,11.125,71500,1987-01-23
FBP,11.25,11.125,11.125,11.125,112200,1987-01-26
FBP,11.25,10.875,11.25,11.25,103800,1987-01-27
FBP,11.25,11,11.25,11.25,49000,1987-01-28
FBP,11.25,11,11.25,11.25,21900,1987-01-29
FBP,11.25,11,11.25,11.25,12500,1987-01-30
FBP,11.625,11,11.375,11.375,142300,1987-02-02
FBP,11.625,11.25,11.625,11.625,83700,1987-02-03
FBP,11.625,11.375,11.625,11.625,61900,1987-02-04
FBP,12,11.5,11.75,11.75,95400,1987-02-05
FBP,12.875,11.75,12.875,12.875,166200,1987-02-06
FBP,13.25,12.5,12.75,12.75,47900,1987-02-09
FBP,13,12.375,12.625,12.625,46800,1987-02-10
FBP,13.125,12.5,13.125,13.125,41100,1987-02-11
FBP,13.125,12.5,13.125,13.125,214000,1987-02-12
FBP,13.5,12.875,13.375,13.375,39900,1987-02-13
FBP,13.375,13.125,13.375,13.375,56800,1987-02-17
FBP,13.375,13,13.125,13.125,44200,1987-02-18
FBP,14,13,13.875,13.875,47100,1987-02-19
FBP,14.75,13.75,14.625,14.625,21200,1987-02-20
FBP,15,14.375,14.625,14.625,137100,1987-02-23
FBP,14.75,14.25,14.25,14.25,69200,1987-02-24
FBP,14.5,14.25,14.25,14.25,9500,1987-02-25
FBP,14.5,13.75,13.75,13.75,21500,1987-02-26
FBP,14.125,13.75,14,14,23600,1987-02-27
FBP,14.125,13.625,13.875,13.875,8500,1987-03-02
FBP,13.875,13.375,13.375,13.375,12400,1987-03-03
FBP,13.75,13.25,13.625,13.625,15200,1987-03-04
FBP,13.625,13.25,13.625,13.625,15400,1987-03-05
FBP,13.625,13.25,13.25,13.25,17800,1987-03-06
FBP,13.625,13.25,13.5,13.5,24300,1987-03-09
FBP,13.5,13.25,13.5,13.5,56300,1987-03-10
FBP,13.5,13.25,13.5,13.5,22400,1987-03-11
FBP,13.625,13.25,13.625,13.625,29300,1987-03-12
FBP,13.625,13.375,13.625,13.625,36700,1987-03-13
FBP,13.625,13.125,13.125,13.125,29500,1987-03-16
FBP,13.5,13.125,13.5,13.5,4700,1987-03-17
FBP,13.5,13,13.25,13.25,23000,1987-03-18
FBP,13.25,13,13.125,13.125,19100,1987-03-19
FBP,13.25,13,13,13,12500,1987-03-20
FBP,13.125,12.625,12.75,12.75,26000,1987-03-23
FBP,13,12.5,12.75,12.75,17700,1987-03-24
FBP,13.25,12.75,13.25,13.25,10500,1987-03-25
FBP,13.25,13,13.25,13.25,22300,1987-03-26
FBP,13.25,13,13,13,68300,1987-03-27
FBP,13,12.25,12.75,12.75,49900,1987-03-30
FBP,12.75,12.25,12.25,12.25,68300,1987-03-31
FBP,12.75,12,12.125,12.125,37100,1987-04-01
FBP,12.5,12,12.25,12.25,22100,1987-04-02
FBP,12.5,12.125,12.5,12.5,8400,1987-04-03
FBP,12.5,12.125,12.5,12.5,10400,1987-04-06
FBP,12.625,12.375,12.375,12.375,11900,1987-04-07
FBP,12.75,12.375,12.375,12.375,128600,1987-04-08
FBP,13,12.5,13,13,38300,1987-04-09
FBP,13.25,12.625,12.75,12.75,29300,1987-04-10
FBP,13.25,12.75,13,13,19500,1987-04-13
FBP,13,12.25,12.5,12.5,25300,1987-04-14
FBP,12.75,12.25,12.25,12.25,21600,1987-04-15
FBP,12.75,12.5,12.625,12.625,21000,1987-04-16
FBP,13,12.5,12.625,12.625,16700,1987-04-20
FBP,13,12.625,13,13,4900,1987-04-21
FBP,13,12.625,12.75,12.75,13800,1987-04-22
FBP,13,12.625,12.75,12.75,21300,1987-04-23
FBP,13,12.75,13,13,4400,1987-04-24
FBP,13,12.75,13,13,19800,1987-04-27
FBP,13,12.75,13,13,13300,1987-04-28
FBP,13,12.5,12.5,12.5,4500,1987-04-29
FBP,12.5,12.5,12.5,12.5,2000,1987-04-30
FBP,13,12.5,12.5,12.5,3000,1987-05-01
FBP,12.5,12.5,12.5,12.5,4200,1987-05-04
FBP,12.5,12.25,12.5,12.5,3700,1987-05-05
FBP,12.5,12,12.375,12.375,4300,1987-05-06
FBP,12.375,11.75,11.75,11.75,27100,1987-05-07
FBP,11.875,11.375,11.375,11.375,18600,1987-05-08
FBP,11.75,11.375,11.75,11.75,6300,1987-05-11
FBP,11.625,11.25,11.25,11.25,14000,1987-05-12
FBP,11.5,11.125,11.125,11.125,6300,1987-05-13
FBP,11.5,11.125,11.125,11.125,4600,1987-05-14
FBP,11.5,11.375,11.375,11.375,3500,1987-05-15
FBP,11.125,10,10.5,10.5,21700,1987-05-18
FBP,10.5,10.125,10.25,10.25,10500,1987-05-19
FBP,10.625,10.25,10.625,10.625,8000,1987-05-20
FBP,10.75,10.375,10.75,10.75,3400,1987-05-21
FBP,10.75,10.5,10.5,10.5,3300,1987-05-22
FBP,10.875,10.5,10.875,10.875,5600,1987-05-26
FBP,11,10.625,10.875,10.875,12800,1987-05-27
FBP,10.75,10.25,10.25,10.25,22000,1987-05-28
FBP,10.5,10.25,10.5,10.5,10900,1987-05-29
FBP,10.5,10.25,10.5,10.5,2500,1987-06-01
FBP,10.5,10.125,10.25,10.25,3500,1987-06-02
FBP,10.375,10.125,10.125,10.125,4000,1987-06-03
FBP,10.375,10.125,10.125,10.125,1200,1987-06-04
FBP,10.375,10.125,10.25,10.25,1800,1987-06-05
FBP,10.375,10.125,10.125,10.125,17100,1987-06-08
FBP,10.375,10.125,10.25,10.25,3600,1987-06-09
FBP,10.25,10,10,10,6900,1987-06-10
FBP,10.375,10,10.375,10.375,4200,1987-06-11
FBP,10.375,10.375,10.375,10.375,1900,1987-06-12
FBP,11.25,10.125,10.875,10.875,22400,1987-06-15
FBP,11.25,10.875,11.25,11.25,10200,1987-06-16
FBP,11.25,10.875,10.875,10.875,8100,1987-06-17
FBP,11.125,10.875,10.875,10.875,4600,1987-06-19
FBP,10.75,10.75,10.75,10.75,600,1987-06-22
FBP,11,10.625,10.625,10.625,7600,1987-06-23
