Date,Open,High,Low,Close,AdjustedClose,Volume
1996-11-04,8.125,8.5,7.75,7.875,7.875,12300
1996-11-05,8.25,9,8,8.75,8.75,48800
1996-11-06,8.25,8.75,7.875,7.875,7.875,12000
1996-11-07,8.5,8.5,8,8.5,8.5,8300
1996-11-08,7.875,8.2031,7.875,8.2031,8.2031,5300
1996-11-11,7.875,8.5,7.875,8.25,8.25,12600
1996-11-12,8.5,8.5,8,8.375,8.375,17800
1996-11-13,8.375,8.375,8.125,8.125,8.125,24100
1996-11-14,7.875,8.25,7.875,8,8,60900
1996-11-15,8.25,8.75,8.25,8.25,8.25,8500
1996-11-18,8.25,8.75,8.25,8.25,8.25,4600
1996-11-19,8.25,8.75,7.75,8.25,8.25,11100
1996-11-20,8.25,8.25,7.25,8,8,8400
1996-11-21,8,8,7.875,8,8,2900
1996-11-22,8,8.25,7.5,7.5,7.5,13600
1996-11-25,7.5,8.1875,7.5,7.5,7.5,5500
1996-11-26,8.25,8.25,7.75,7.8125,7.8125,4300
1996-11-27,7.875,8.25,7.375,7.5,7.5,10100
1996-12-02,7.25,7.25,6.75,6.75,6.75,20800
1996-12-03,6.7031,7.125,6.5,7.125,7.125,16200
1996-12-04,7.125,7.125,6.75,6.75,6.75,11000
1996-12-05,6.5,7,6.5,7,7,5200
1996-12-06,6.75,6.875,6.4219,6.8125,6.8125,21700
1996-12-09,7,7.25,6.75,7.25,7.25,13200
1996-12-10,7.25,7.375,7.0625,7.125,7.125,30600
1996-12-11,7,7.25,7,7.25,7.25,26100
1996-12-12,7.25,7.375,7,7.25,7.25,8200
1996-12-13,7,7.375,7,7.25,7.25,8500
1996-12-16,7.375,7.375,7.25,7.375,7.375,13700
1996-12-17,7.375,7.375,7.3125,7.375,7.375,20300
1996-12-18,7.375,7.375,7,7,7,3100
1996-12-19,7.375,7.625,7.125,7.625,7.625,9300
1996-12-20,7.75,7.75,7.25,7.25,7.25,9100
1996-12-23,7.75,7.75,7.5,7.625,7.625,12300
1996-12-24,7.75,7.75,7.75,7.75,7.75,1500
1996-12-26,7.75,7.875,7.75,7.875,7.875,9600
1996-12-27,7.75,7.75,7.625,7.625,7.625,700
1996-12-30,8,8,7.5625,7.5625,7.5625,4000
1996-12-31,8,8.25,7.875,8.25,8.25,26000
1997-01-02,8.25,8.25,7.875,8.25,8.25,15900
1997-01-03,8.25,8.25,8,8.125,8.125,30100
1997-01-06,7.75,8.125,7.75,7.875,7.875,6400
1997-01-07,8.25,8.25,8,8.1875,8.1875,15300
1997-01-08,8.25,8.5,8,8.5,8.5,13300
1997-01-09,8.5,8.5,8.25,8.375,8.375,17200
1997-01-10,8.375,8.75,8.375,8.75,8.75,62600
1997-01-13,8.75,8.875,8.5,8.5,8.5,9000
1997-01-14,8.75,8.75,8.375,8.375,8.375,35600
1997-01-15,8.375,8.75,8.375,8.375,8.375,25600
1997-01-16,8.75,8.75,8.5,8.75,8.75,6800
1997-01-17,8.75,8.75,8.5,8.75,8.75,33600
1997-01-20,8.5,8.75,8.375,8.625,8.625,27100
1997-01-21,8.625,8.625,8.375,8.625,8.625,16400
1997-01-22,8.625,8.625,8.25,8.625,8.625,9100
1997-01-23,8.625,8.625,8.5,8.625,8.625,36200
1997-01-24,8.6406,9.375,8.6406,9.375,9.375,37500
1997-01-27,9.375,9.625,9,9.625,9.625,38700
1997-01-28,9.625,9.625,9.125,9.125,9.125,29700
1997-01-29,8.875,9.375,8.875,9.25,9.25,12500
1997-01-30,9.25,9.25,8.5,8.5625,8.5625,21900
1997-01-31,8.875,8.875,8.375,8.625,8.625,28200
1997-02-03,8.875,8.875,8.4375,8.5,8.5,14800
1997-02-04,8.375,8.75,8.375,8.5,8.5,18100
1997-02-05,8.375,8.75,8.375,8.5,8.5,6800
1997-02-06,8.875,8.875,8.25,8.5,8.5,6400
1997-02-07,8.5,8.5,8.25,8.25,8.25,3300
1997-02-10,8.5,8.5,8.375,8.375,8.375,1000
1997-02-11,8.5,8.5,8.25,8.25,8.25,6200
1997-02-12,8,8,7.625,7.625,7.625,13400
1997-02-13,8,8,7.75,8,8,11700
1997-02-18,8,8,8,8,8,2300
1997-02-19,8,8,7.125,7.5,7.5,11400
1997-02-20,7.5,7.5,7.125,7.125,7.125,9700
1997-02-21,7.125,7.5,6.875,6.875,6.875,8100
1997-02-24,7.5,7.5,6.875,7.5,7.5,7900
1997-02-25,7.5,7.5,7,7.5,7.5,7200
1997-02-26,7.5,7.5,7,7.0625,7.0625,3500
1997-02-27,7.375,7.375,7.0625,7.125,7.125,1000
1997-02-28,7.375,7.375,6.875,7,7,2200
1997-03-03,7,7.5,6.5,6.75,6.75,35500
1997-03-04,6.625,6.875,6.5938,6.625,6.625,9800
1997-03-05,6.875,6.875,6.5,6.875,6.875,5900
1997-03-06,6.875,6.875,6.625,6.75,6.75,10800
1997-03-07,7,7,6.75,6.7969,6.7969,13500
1997-03-10,7,7,6.625,6.625,6.625,6900
1997-03-11,7,7,6.625,6.875,6.875,4500
1997-03-12,7,7.5,6.875,7.5,7.5,41800
1997-03-13,7.5,7.625,7.3125,7.625,7.625,11500
1997-03-14,7.75,9,7.75,8.625,8.625,56600
1997-03-17,9,9,8.125,8.25,8.25,9100
1997-03-18,7.75,8.375,7.75,8.25,8.25,5700
1997-03-19,8.25,8.25,7.875,8.25,8.25,13700
1997-03-20,7.875,8,7.875,7.875,7.875,6800
1997-03-21,8,8.25,7.75,8.25,8.25,52100
1997-03-24,8.25,8.3125,8,8,8,5000
1997-03-25,8.125,8.625,7.75,8.625,8.625,26400
1997-03-26,8.75,8.75,8.25,8.25,8.25,6300
1997-03-27,8.75,9,8.5625,8.75,8.75,40600
1997-03-31,9,9.75,8.75,9.125,9.125,33900
1997-04-01,9.75,9.875,9,9.875,9.875,46100
1997-04-02,9.875,9.875,9.5,9.875,9.875,75000
1997-04-03,9.875,9.875,9.5,9.625,9.625,12900
1997-04-04,9.875,9.875,9.5,9.625,9.625,6400
1997-04-07,9.875,9.875,9.25,9.5,9.5,27200
1997-04-08,9.5,9.75,9.25,9.25,9.25,15100
1997-04-09,9.75,9.75,9,9.0625,9.0625,27000
1997-04-10,9.25,9.5,9,9.5,9.5,5300
1997-04-11,9.375,9.375,9.125,9.25,9.25,15000
1997-04-14,9,9.3125,9,9.1875,9.1875,48400
1997-04-15,9.1875,9.75,9.125,9.75,9.75,47400
1997-04-16,9.25,9.75,9.25,9.75,9.75,4400
1997-04-17,9.5,9.75,9.5,9.5,9.5,4800
1997-04-18,9.75,9.75,9.125,9.125,9.125,7100
1997-04-21,9.5,9.5,9.125,9.5,9.5,2800
1997-04-22,9.5,9.75,9.5,9.75,9.75,2900
1997-04-23,9.75,10,9.5,10,10,57200
1997-04-24,10,10.25,9.625,10.25,10.25,90400
1997-04-25,9.75,10.375,9.75,10.1875,10.1875,89700
1997-04-28,10.375,10.5,9.75,10.5,10.5,61200
1997-04-29,10.375,11,10.375,10.625,10.625,38400
1997-04-30,11,11.75,10.75,11.375,11.375,38000
1997-05-01,11.75,11.75,11.25,11.25,11.25,92200
1997-05-02,11,11.625,11,11.625,11.625,23900
1997-05-05,11.625,11.75,11,11.75,11.75,11500
1997-05-06,11.25,11.75,11.25,11.625,11.625,26100
1997-05-07,11.75,11.875,11.375,11.875,11.875,65200
1997-05-08,11.875,12.5,11.5,12.125,12.125,57700
1997-05-09,12.5,13,12.125,13,13,47500
1997-05-12,13,13.125,12.5,12.875,12.875,39400
1997-05-13,12.875,13,12.5,12.5,12.5,17500
1997-05-14,12.875,13,12.5,13,13,49400
1997-05-15,13,13,12.625,12.875,12.875,42700
1997-05-16,12.875,13,12.8125,13,13,16000
1997-05-19,13.125,14.25,13,14,14,62800
1997-05-20,13.75,14.125,13.125,13.5,13.5,68400
1997-05-21,14.125,14.125,12.75,13.25,13.25,44400
1997-05-22,13.25,13.5,12.75,13,13,14500
1997-05-23,13.5,13.75,13.125,13.5,13.5,106500
1997-05-27,13.75,13.75,13.5,13.75,13.75,18200
1997-05-28,13.875,13.875,13.25,13.5,13.5,44800
1997-05-29,13.75,13.75,13.375,13.625,13.625,14200
1997-05-30,13.25,13.75,13.25,13.75,13.75,24500
1997-06-02,13.75,13.75,13.375,13.375,13.375,10600
1997-06-03,13.375,13.625,13.375,13.625,13.625,5200
1997-06-04,13.5,13.625,13,13.375,13.375,34600
1997-06-05,13,13.375,13,13.125,13.125,18400
1997-06-06,13.1875,13.375,13.125,13.125,13.125,18300
1997-06-09,13.375,13.375,13.25,13.375,13.375,30400
1997-06-10,13.375,13.375,12.75,12.875,12.875,39200
1997-06-11,13,13.125,12.875,13.125,13.125,20500
1997-06-12,13.125,13.125,12.125,12.375,12.375,53400
1997-06-13,12.625,12.625,12.25,12.625,12.625,9300
