Date,Open,High,Low,Close,AdjustedClose,Volume
2014-08-07,22,22.4,21.75,22.25,22.25,6087481
2014-08-08,22.58,24.87,22.21,24.3,24.3,731571
2014-08-11,24.87,25.48,24.22,24.9,24.9,1305614
2014-08-12,24.75,25,23.67,24.25,24.25,97724
2014-08-13,24,24.25,23.52,23.75,23.75,97694
2014-08-14,23.6,24.5,23,24.25,24.25,79695
2014-08-15,24.25,24.86,23.81,24.78,24.78,130753
2014-08-18,24.83,24.9,24.175,24.61,24.61,67097
2014-08-19,24.65,24.76,24,24.16,24.16,57350
2014-08-20,24.25,24.36,23.8,24.225,24.225,41173
2014-08-21,24.3,24.39,24.14,24.35,24.35,37345
2014-08-22,24.35,25,24.16,24.85,24.85,34516
2014-08-25,24.65,25.53,24.65,25.2,25.2,47349
2014-08-26,25.24,25.486,24.98,25.18,25.18,43092
2014-08-27,25.19,25.9999,25.11,25.57,25.57,47709
2014-08-28,25.55,25.663,25.18,25.25,25.25,28730
2014-08-29,25.3,26,25.1601,25.89,25.89,156925
2014-09-02,25.82,26.5,25.46,25.46,25.46,124789
2014-09-03,25.33,25.89,25.1,25.2,25.2,58488
2014-09-04,25.14,25.14,24.41,24.45,24.45,66874
2014-09-05,24.41,25.13,24.29,25.05,25.05,95010
2014-09-08,25,25.44,24.55,24.55,24.55,42952
2014-09-09,24.65,24.8672,24.55,24.73,24.73,11832
2014-09-10,24.73,24.87,24.5,24.83,24.83,10148
2014-09-11,24.62,24.8,24.596,24.7,24.7,10902
2014-09-12,24.5,24.59,24.02,24.12,24.12,57454
2014-09-15,24.03,24.188,23.85,23.85,23.85,45374
2014-09-16,23.85,24.06,23.7,23.9,23.9,35698
2014-09-17,23.76,23.89,23.7,23.7,23.7,31652
2014-09-18,23.9,24,23.68,23.95,23.95,136536
2014-09-19,24,24,23.71,23.84,23.84,74374
2014-09-22,23.75,23.75,23.41,23.41,23.41,37981
2014-09-23,23.3,23.682,22.85,22.85,22.85,108941
2014-09-24,22.55,23.55,22.55,23.54,23.54,93129
