Date,Open,High,Low,Close,AdjustedClose,Volume
1991-12-04,12,12.25,12,12,12,441300
1991-12-05,12.25,12.25,12,12,12,59700
1991-12-06,12,12.25,12,12,12,145000
1991-12-09,12,12.25,12,12,12,47400
1991-12-10,12.25,12.25,12,12,12,38700
1991-12-11,12,12.25,12,12,12,139700
1991-12-12,11.5,12.25,11.5,11.5,11.5,53300
1991-12-13,11.5,12,11.5,11.5,11.5,13400
1991-12-16,11.5,12,11.5,11.625,11.625,16300
1991-12-17,11.5,11.5,11.5,11.5,11.5,36800
1991-12-18,11.5,12,11.5,11.75,11.75,3900
1991-12-19,12,12,11.5,11.5,11.5,13700
1991-12-20,11.5,12,11.5,11.625,11.625,46900
1991-12-23,12,12,11.75,11.75,11.75,6100
1991-12-24,12.25,12.25,11.75,11.75,11.75,50400
1991-12-26,12,12.5,11.75,12.5,12.5,82700
1991-12-27,12,13,12,13,13,31200
1991-12-30,13.25,13.5,12.5,13.25,13.25,87000
1991-12-31,13.5,13.75,12.25,13,13,62900
1992-01-02,12.25,13,12.25,12.5,12.5,115700
1992-01-03,12.25,13,12.25,12.5,12.5,21900
1992-01-06,13,13,12.25,13,13,15600
1992-01-07,13,13,12.25,12.5,12.5,34300
1992-01-08,12.25,13,12.125,12.25,12.25,29900
1992-01-09,13,13,12.25,12.25,12.25,99100
1992-01-10,13,15,13,14.5,14.5,181000
1992-01-13,14.5,15.25,14.5,14.875,14.875,53400
1992-01-14,15.25,15.5,14.5,15.25,15.25,29700
1992-01-15,15.5,15.5,14.75,15,15,66000
1992-01-16,15.75,15.75,15,15,15,18900
1992-01-17,15.5,15.5,15,15.5,15.5,5800
1992-01-20,15,15.25,14.5,14.5,14.5,7300
1992-01-21,15.25,15.25,14.5,14.5,14.5,1000
1992-01-22,15.25,15.25,14.5,14.5,14.5,2300
1992-01-23,15.25,15.25,14.5,15,15,83700
1992-01-24,15,15,15,15,15,400
1992-01-27,14.5,15,14.5,15,15,5800
1992-01-28,15.5,16.25,15.25,15.75,15.75,157700
1992-01-29,16.5,16.5,15.75,16.25,16.25,47000
1992-01-30,16.5,16.75,15.75,16.75,16.75,13000
1992-01-31,16.75,16.75,16,16.25,16.25,6000
1992-02-03,16,17,16,16.5,16.5,10200
1992-02-04,17,17.25,16.75,16.75,16.75,48900
1992-02-05,17.25,17.25,16.5,16.75,16.75,81800
1992-02-06,17.5,17.5,16.75,17.5,17.5,47200
1992-02-07,17.75,18.25,17.25,17.75,17.75,43100
1992-02-10,18.25,18.25,17.5,17.75,17.75,57500
1992-02-11,17.875,18.25,17.75,17.75,17.75,6500
1992-02-12,17.75,18.25,17.5,17.5,17.5,23200
1992-02-13,17.5,18.25,17.5,18.25,18.25,23400
1992-02-14,17.5,18.25,17.5,17.5,17.5,18100
1992-02-18,18.25,18.25,17.5,18.25,18.25,11300
1992-02-19,18,18,17.25,17.25,17.25,25800
1992-02-20,17.375,17.75,17.25,17.75,17.75,27400
1992-02-21,17.25,17.75,17.25,17.25,17.25,18600
1992-02-24,17.75,17.75,17.25,17.75,17.75,4200
1992-02-25,17.75,18,17.25,17.25,17.25,26100
1992-02-26,18,18,17.75,17.75,17.75,78600
1992-02-27,17.75,18.5,17.75,17.75,17.75,10100
1992-02-28,17.75,18.5,16.75,17.25,17.25,103900
1992-03-02,16.5,17.25,16.5,16.625,16.625,36300
1992-03-03,16.25,17,16.25,16.25,16.25,55800
1992-03-04,16.75,16.75,16.25,16.75,16.75,4500
1992-03-05,16.25,16.75,16.25,16.25,16.25,7600
1992-03-06,16.25,16.75,16,16,16,11000
1992-03-09,16,16.5,16,16,16,3200
1992-03-10,16.5,16.5,15.5,15.5,15.5,30000
1992-03-11,15.5,16,15,15,15,20800
1992-03-12,14.75,15,14.25,14.25,14.25,26600
1992-03-13,14.875,15,14.5,15,15,11600
1992-03-16,14.5,15,14.5,15,15,1200
1992-03-17,15,15.5,14.75,15.25,15.25,48000
1992-03-18,15.5,15.5,15.375,15.5,15.5,9400
1992-03-19,15.5,15.5,15.5,15.5,15.5,3000
1992-03-20,15.5,15.5,15.25,15.25,15.25,18400
1992-03-23,15.75,16,15.25,16,16,5000
1992-03-24,16,16,15.5,15.5,15.5,10300
1992-03-25,15.75,16,15.75,15.75,15.75,4700
1992-03-26,15.75,16,15.75,15.75,15.75,5600
1992-03-27,15.75,16,15.75,15.75,15.75,2200
1992-03-30,15.5,16,15.5,15.5,15.5,2700
1992-03-31,16,16,16,16,16,3000
1992-04-01,15.5,15.75,15.25,15.25,15.25,6600
1992-04-02,15.75,15.75,14.75,14.75,14.75,8400
1992-04-03,15,15,14.25,14.25,14.25,14900
1992-04-06,13.75,14.5,13.75,13.75,13.75,400
1992-04-07,14.5,14.5,13.75,13.75,13.75,5900
1992-04-08,14.25,14.25,13.75,13.75,13.75,12900
1992-04-09,14.25,14.5,13.75,14,14,6600
1992-04-10,14.75,15,14.5,14.5,14.5,6800
1992-04-13,15,15,15,15,15,400
1992-04-15,15,15,14.5,14.75,14.75,37200
1992-04-16,14.75,14.75,14.75,14.75,14.75,1300
1992-04-20,14.75,15.25,14.75,15.125,15.125,65200
1992-04-21,15.25,15.25,14.75,15.25,15.25,1400
1992-04-22,15.25,15.25,15.25,15.25,15.25,800
1992-04-23,14.75,14.75,14.75,14.75,14.75,2000
1992-04-24,15,15,15,15,15,200
1992-04-27,15.25,15.25,14.75,14.75,14.75,8000
1992-04-28,15.25,15.25,15.25,15.25,15.25,1100
1992-04-29,15.25,15.5,15,15,15,11500
1992-04-30,15.5,16,15,16,16,60000
1992-05-01,16,16,15.5,16,16,3300
1992-05-04,16,16.75,15.5,16.5,16.5,48200
1992-05-05,16.5,17,16.5,16.5,16.5,2400
1992-05-06,16.5,17.25,16.5,17,17,8800
1992-05-07,17.25,17.25,16.75,16.75,16.75,6700
1992-05-08,16.75,16.75,16.5,16.5,16.5,6800
1992-05-11,16.875,17,16.5,16.5,16.5,37200
1992-05-12,17.25,17.25,16.5,16.5,16.5,5800
1992-05-13,16.5,16.5,16,16,16,10200
1992-05-14,16,16,15.75,16,16,10700
1992-05-15,15.75,15.75,14.75,15.5,15.5,261900
1992-05-18,15.25,15.75,15.25,15.75,15.75,5700
1992-05-19,15.75,15.75,15.25,15.5,15.5,1400
1992-05-20,15.75,15.75,15.5,15.5,15.5,900
1992-05-21,15.25,15.25,15.25,15.25,15.25,400
1992-05-22,15.75,15.75,15.25,15.25,15.25,7300
1992-05-26,15.25,15.25,15.25,15.25,15.25,2200
1992-05-27,15.25,15.75,15.25,15.25,15.25,2200
1992-05-28,15.25,15.25,15,15,15,14800
1992-05-29,15.5,15.5,15,15,15,11200
1992-06-02,15.5,15.5,15.5,15.5,15.5,400
1992-06-03,15.5,15.5,15,15,15,7200
1992-06-04,15,15,15,15,15,500
1992-06-05,14.75,15,14.5,14.5,14.5,49500
1992-06-08,14.5,14.5,14.5,14.5,14.5,5600
1992-06-09,14.5,14.75,14.5,14.75,14.75,800
1992-06-10,14.5,14.5,14.5,14.5,14.5,1600
1992-06-11,15,15,14.5,14.5,14.5,5300
1992-06-15,15,15,15,15,15,200
1992-06-16,15,15,14.5,14.5,14.5,8000
1992-06-17,14.5,15,14.5,14.5,14.5,20400
1992-06-18,14.5,14.5,13.5,14,14,17600
1992-06-19,14,14,13.5,13.5,13.5,8600
1992-06-22,13.75,13.75,13.5,13.75,13.75,35200
1992-06-23,14.25,14.25,13.5,13.5,13.5,16500
1992-06-24,13.5,14.25,13.5,13.875,13.875,9500
