Date,Open,High,Low,Close,AdjustedClose,Volume
1991-07-16,11,11.25,10.25,11,11,1869200
1991-07-17,10.75,11.25,10.75,10.75,10.75,104800
1991-07-18,11,11.25,10.75,11,11,266200
1991-07-19,10.75,11.25,10.5,10.75,10.75,224800
1991-07-22,10.75,11,10.375,10.75,10.75,395200
1991-07-23,10,10.5,9.75,10,10,87800
1991-07-24,10,10,9.75,10,10,117000
1991-07-25,10.25,10.25,10,10.25,10.25,11000
1991-07-26,10.375,10.5,10.25,10.375,10.375,7000
1991-07-29,9.875,10.5,9.875,9.875,9.875,43400
1991-07-30,9.75,10.25,9.75,9.75,9.75,13000
1991-07-31,9.25,10,9.125,9.25,9.25,493000
1991-08-01,9.75,9.75,9.125,9.75,9.75,219000
1991-08-02,9.25,9.25,9.25,9.25,9.25,30200
1991-08-05,9.5,9.75,9.5,9.5,9.5,24000
1991-08-06,9.25,9.75,9.25,9.25,9.25,402800
1991-08-07,9.75,9.75,9.75,9.75,9.75,1000
1991-08-08,9.75,9.75,9.75,9.75,9.75,800
1991-08-09,9.25,9.5,9.25,9.25,9.25,29200
1991-08-12,9.25,9.25,9.25,9.25,9.25,16000
1991-08-13,9.75,9.75,9.5,9.75,9.75,4400
1991-08-14,9.375,9.375,9.375,9.375,9.375,2000
1991-08-15,9.625,9.75,9.25,9.625,9.625,286000
1991-08-16,9.625,9.625,9.625,9.625,9.625,2000
1991-08-19,9.25,9.25,8.75,9.25,9.25,41800
1991-08-20,8.5,9,8.5,8.5,8.5,58200
1991-08-21,10,10,8.75,10,10,285400
1991-08-22,11,11.5,10,11,11,323600
1991-08-23,13.25,13.25,11.25,13.25,13.25,369800
1991-08-26,14.5,15,12.5,14.5,14.5,303400
1991-08-27,15,16,14.5,15,15,318000
1991-08-28,15,15.75,14.5,15,15,188800
1991-08-29,15.25,15.75,15,15.25,15.25,150000
1991-08-30,15.25,15.25,14.75,15.25,15.25,90200
1991-09-03,14.5,15.5,14,14.5,14.5,94200
1991-09-04,14.75,15.75,14.375,14.75,14.75,202800
1991-09-05,15.25,15.25,14.5,15.25,15.25,139600
1991-09-06,15.125,15.5,14.75,15.125,15.125,60200
1991-09-09,15.25,15.5,15.25,15.25,15.25,56600
1991-09-10,15,15.5,14.875,15,15,94600
1991-09-11,15,15.25,14.75,15,15,72400
1991-09-12,18.5,18.5,14.75,18.5,18.5,370400
1991-09-13,18.5,20,17.75,18.5,18.5,258600
1991-09-16,18.25,18.5,17.5,18.25,18.25,119200
1991-09-17,18,18.25,17.5,18,18,61800
1991-09-18,17.5,18,16.75,17.5,17.5,207600
1991-09-19,17,17.75,17,17,17,84200
1991-09-20,18,18,17.25,18,18,90400
1991-09-23,17,18,16.25,17,17,83800
1991-09-24,17,17,16.25,17,17,35000
1991-09-25,17.5,17.5,16.5,17.5,17.5,52400
1991-09-26,17,17.5,16.75,17,17,36600
1991-09-27,17.25,17.25,16.5,17.25,17.25,7800
1991-09-30,17,17.125,16.5,17,17,15000
1991-10-01,16.75,17.25,16.75,16.75,16.75,7400
1991-10-02,17,17.25,16.75,17,17,7200
1991-10-03,17.25,17.25,16.75,17.25,17.25,78000
1991-10-04,17,17.25,16.875,17,17,8400
1991-10-07,17,17.5,16.75,17,17,765600
1991-10-08,16.75,17.5,16.75,16.75,16.75,30600
1991-10-09,16.75,17.5,16.75,16.75,16.75,13400
1991-10-10,16.25,17.5,14.75,16.25,16.25,139200
1991-10-11,16.25,16.75,16,16.25,16.25,7200
1991-10-14,15.875,16.25,15.5,15.875,15.875,94400
1991-10-15,16.25,16.25,15.5,16.25,16.25,38800
1991-10-16,16.5,16.5,15.75,16.5,16.5,25600
1991-10-17,18.5,18.5,15.75,18.5,18.5,148000
1991-10-18,19.25,19.5,17.75,19.25,19.25,209200
1991-10-21,18.5,19.25,18,18.5,18.5,90800
1991-10-22,18.75,18.75,18,18.75,18.75,72600
1991-10-23,19.5,20,18,19.5,19.5,164000
1991-10-24,17.625,19.75,17.5,17.625,17.625,399600
1991-10-25,18,19,17.5,18,18,1846000
1991-10-28,18.125,18.75,17.75,18.125,18.125,516000
1991-10-29,18.75,18.75,18,18.75,18.75,233800
1991-10-30,19,19,18.25,19,19,206000
1991-10-31,20.75,20.875,18.5,20.75,20.75,307000
1991-11-01,20.75,20.75,20.25,20.75,20.75,211600
1991-11-04,20.5,20.75,20,20.5,20.5,306000
1991-11-05,19,20.5,19,19,19,136200
1991-11-06,17.25,19.75,16.75,17.25,17.25,327600
1991-11-07,18,19.25,17.75,18,18,194200
1991-11-08,19,19,18,19,19,96200
1991-11-11,19.25,19.75,18.5,19.25,19.25,128600
1991-11-12,20.25,20.25,19.5,20.25,20.25,192200
1991-11-13,19.5,20.25,19.5,19.5,19.5,209000
1991-11-14,18.5,20,18,18.5,18.5,167400
1991-11-15,16,18,15.75,16,16,171400
1991-11-18,15.75,16,14.25,15.75,15.75,615200
1991-11-19,13.5,15.5,13,13.5,13.5,282000
1991-11-20,13,14,13,13,13,685800
1991-11-21,13.25,13.25,12.75,13.25,13.25,50000
1991-11-22,12.25,13.25,12,12.25,12.25,104200
1991-11-25,11.75,12.25,10.5,11.75,11.75,561000
1991-11-26,11.75,12,11,11.75,11.75,456600
1991-11-27,11.5,11.75,11,11.5,11.5,1068000
1991-11-29,12.5,12.75,11,12.5,12.5,156800
1991-12-02,12.625,12.625,11.75,12.625,12.625,94600
1991-12-03,13,13,12.5,13,13,180400
1991-12-04,12.75,13,12.5,12.75,12.75,179200
1991-12-05,14.75,15.25,12.75,14.75,14.75,240000
1991-12-06,15.5,15.5,14.25,15.5,15.5,94600
1991-12-09,16.25,17,15,16.25,16.25,337800
1991-12-10,15.75,16.5,15.75,15.75,15.75,87600
1991-12-11,15.5,16,15.25,15.5,15.5,159000
1991-12-12,16,16.25,15.5,16,16,94400
1991-12-13,16,16.25,15.5,16,16,17000
1991-12-16,16.25,16.75,16,16.25,16.25,49800
1991-12-17,16.25,17,15.25,16.25,16.25,41800
1991-12-18,15.25,16,15.25,15.25,15.25,178200
1991-12-19,15.75,15.75,15.25,15.75,15.75,203000
1991-12-20,15.375,15.75,15.25,15.375,15.375,88600
1991-12-23,15,15.75,15,15,15,228800
1991-12-24,15.5,15.5,15,15.5,15.5,119000
1991-12-26,15.25,15.5,15,15.25,15.25,109400
1991-12-27,15.5,15.5,15,15.5,15.5,216200
1991-12-30,16,16.5,15.5,16,16,77000
1991-12-31,18,18.75,16.25,18,18,135400
1992-01-02,18,18,17.25,18,18,179600
1992-01-03,21.5,21.75,17.75,21.5,21.5,276000
1992-01-06,20.75,22.5,19.75,20.75,20.75,172400
1992-01-07,22.25,22.25,19.75,22.25,22.25,245400
1992-01-08,27,27.25,22.25,27,27,688400
1992-01-09,28.375,28.75,27,28.375,28.375,867200
1992-01-10,26.25,28.75,25.25,26.25,26.25,538400
1992-01-13,26.125,26.75,24.5,26.125,26.125,489800
1992-01-14,26.25,26.25,25.5,26.25,26.25,63600
1992-01-15,26.125,26.5,25.5,26.125,26.125,64400
1992-01-16,22.75,26.5,22,22.75,22.75,359000
1992-01-17,23,23.5,22.5,23,23,218200
1992-01-20,22.75,23.25,22.5,22.75,22.75,86800
1992-01-21,21.25,22.25,19.75,21.25,21.25,262600
1992-01-22,23.25,23.25,22,23.25,23.25,131600
1992-01-23,23,24,22.25,23,23,134000
1992-01-24,22.5,23.25,22.25,22.5,22.5,76600
1992-01-27,23.25,23.25,22.5,23.25,23.25,90600
1992-01-28,22.75,23.25,22,22.75,22.75,42400
1992-01-29,20.875,22.75,20.75,20.875,20.875,133200
1992-01-30,21,21.25,20.5,21,21,85400
1992-01-31,21,21,20,21,21,1600
1992-02-03,20,21,20,20,20,26400
1992-02-04,20.25,21,20,20.25,20.25,47400
1992-02-05,20,20.75,20,20,20,52600
1992-02-06,20.75,20.75,20,20.75,20.75,35200
1992-02-07,20,20.75,19.75,20,20,48600
1992-02-10,19,20.75,19,19,19,42800
1992-02-11,18.25,19.5,18.25,18.25,18.25,56200
1992-02-12,17.25,18.75,17,17.25,17.25,264200
1992-02-13,17.25,18,17.25,17.25,17.25,58800
1992-02-14,16.75,18,16.5,16.75,16.75,86800
1992-02-18,15.75,17,15.75,15.75,15.75,34600
1992-02-19,16.5,16.5,15.75,16.5,16.5,26800
1992-02-20,16.75,16.75,16.25,16.75,16.75,73400
1992-02-21,16.5,16.75,16.25,16.5,16.5,44800
1992-02-24,16.75,17,16.25,16.75,16.75,44600
1992-02-25,16.5,17,16.5,16.5,16.5,12400
1992-02-26,19.75,20,16.25,19.75,19.75,95400
1992-02-27,19.75,20.75,19.25,19.75,19.75,91800
1992-02-28,18.5,20.25,18.25,18.5,18.5,66400
1992-03-02,17.875,18.5,17.875,17.875,17.875,55400
1992-03-03,16.25,18,16,16.25,16.25,142400
1992-03-04,16.25,16.5,15.75,16.25,16.25,54600
1992-03-05,15.5,16.5,14.75,15.5,15.5,133600
1992-03-06,14.75,15.5,14,14.75,14.75,228000
1992-03-09,14.5,14.75,14,14.5,14.5,244400
1992-03-10,14.875,15.25,14,14.875,14.875,184000
1992-03-11,14.5,15.25,14.5,14.5,14.5,97200
1992-03-12,14.5,15.25,14.25,14.5,14.5,147600
1992-03-13,14.75,15,14.5,14.75,14.75,18800
1992-03-16,14.625,15,14.625,14.625,14.625,39400
1992-03-17,14.625,14.75,14.5,14.625,14.625,40800
1992-03-18,15,15,14.5,15,15,98200
1992-03-19,14.75,15.25,14.5,14.75,14.75,113000
1992-03-20,15.25,15.25,14.75,15.25,15.25,7400
1992-03-23,15,15.25,14.75,15,15,67000
1992-03-24,16.5,18.25,15.75,16.5,16.5,690400
1992-03-25,16.5,16.5,15.75,16.5,16.5,270200
1992-03-26,15.75,16.5,15.5,15.75,15.75,221400
1992-03-27,16,16.25,15.5,16,16,150400
1992-03-30,16.75,17.25,15.5,16.75,16.75,127800
1992-03-31,16.75,17.25,16.5,16.75,16.75,121400
1992-04-01,16,17,15.75,16,16,76800
1992-04-02,15.75,16.5,15.75,15.75,15.75,108200
1992-04-03,14.75,16.5,14.25,14.75,14.75,132200
1992-04-06,15.25,15.25,14.75,15.25,15.25,127800
1992-04-07,13.25,15.5,13.25,13.25,13.25,85200
1992-04-08,13,13.5,12.25,13,13,242800
1992-04-09,13.25,13.25,12.25,13.25,13.25,155800
1992-04-10,15,15.5,13.5,15,15,162400
1992-04-13,14.375,15.5,14.25,14.375,14.375,56600
1992-04-14,14.75,15,14.25,14.75,14.75,24400
1992-04-15,13.25,14.75,13,13.25,13.25,134400
1992-04-16,12.25,13.5,11.75,12.25,12.25,207000
1992-04-20,10.5,12.25,10.125,10.5,10.5,287800
1992-04-21,11.25,12,10.5,11.25,11.25,204400
1992-04-22,11.25,11.5,10.625,11.25,11.25,240400
1992-04-23,10.875,11.5,10.5,10.875,10.875,167000
1992-04-24,11.25,11.25,10.25,11.25,11.25,141600
1992-04-27,11,11.25,10.75,11,11,39000
1992-04-28,10.75,11.25,10.5,10.75,10.75,43000
1992-04-29,12.75,13,11,12.75,12.75,104400
1992-04-30,13.25,13.75,13,13.25,13.25,70400
1992-05-01,14,14,13,14,14,48200
1992-05-04,12.75,14,12.75,12.75,12.75,137800
1992-05-05,12.75,13.25,12.25,12.75,12.75,98600
1992-05-06,11.75,12.5,11.75,11.75,11.75,81600
1992-05-07,12,12.5,11.75,12,12,149400
1992-05-08,12.75,12.75,12,12.75,12.75,18800
1992-05-11,12.75,12.75,12,12.75,12.75,15800
1992-05-12,12.75,12.75,12.25,12.75,12.75,306600
1992-05-13,12.75,12.75,12.25,12.75,12.75,129000
1992-05-14,11.375,12.75,11.25,11.375,11.375,113200
1992-05-15,10.75,11.5,10.75,10.75,10.75,111200
1992-05-18,10.75,11.25,10.75,10.75,10.75,104600
1992-05-19,10.75,11.25,10.75,10.75,10.75,20800
1992-05-20,11,11.25,10.75,11,11,7800
1992-05-21,10.75,10.75,10,10.75,10.75,299600
1992-05-22,10.5,11,10.5,10.5,10.5,43600
1992-05-26,10.25,10.75,10.25,10.25,10.25,10800
1992-05-27,10,10.75,9.75,10,10,136400
1992-05-28,10.125,10.25,9.75,10.125,10.125,136400
