Date,Open,High,Low,Close,AdjustedClose,Volume
2015-11-30,19.22,19.51,18.74,19.11,19.11,109718
2015-12-01,19.11,19.22,18.58,18.62,18.62,202253
2015-12-02,18.75,19.07,18.04,18.93,18.93,245282
2015-12-03,19.16,19.5,18.44,19.28,19.28,198167
2015-12-04,19.43,19.72,19.0138,19.61,19.61,233667
2015-12-07,19.85,20.95,19.55,19.97,19.97,319088
2015-12-08,20.03,20.7,19.865,20.15,20.15,226581
2015-12-09,20.27,21.27,20.27,20.78,20.78,428534
2015-12-10,20.93,21.96,20.54,21.31,21.31,251032
2015-12-11,21.47,22.32,21.1112,21.32,21.32,593591
2015-12-14,21.66,21.82,20.57,20.85,20.85,236705
2015-12-15,21.17,21.425,19.91,20.64,20.64,298772
2015-12-16,20.54,21.21,20.42,20.8,20.8,248394
2015-12-17,20.72,21.3,20.65,20.71,20.71,481803
2015-12-18,20.19,21.78,19.115,19.27,19.27,3144842
2015-12-21,19.32,20.78,19.3,20.18,20.18,292503
2015-12-22,20.27,21.13,20.27,20.95,20.95,123826
2015-12-23,21.05,21.05,20.08,20.44,20.44,147261
2015-12-24,20.59,20.72,20.32,20.58,20.58,92119
2015-12-28,20.57,20.78,20.24,20.73,20.73,110857
2015-12-29,20.74,21.23,20.7,20.89,20.89,111824
2015-12-30,20.86,21.38,20.86,21.17,21.17,139537
2015-12-31,21.17,21.385,20.24,20.49,20.49,189441
2016-01-04,20.11,20.385,19.38,19.49,19.49,225126
2016-01-05,19.48,19.73,19.19,19.66,19.66,208339
2016-01-06,19.42,20.4,19.27,20.24,20.24,125383
2016-01-07,20,20.175,18.81,18.85,18.85,178100
2016-01-08,19,19.17,17.26,17.46,17.46,224868
2016-01-11,17.58,17.71,17.1301,17.41,17.41,151230
2016-01-12,17.49,17.82,17.27,17.77,17.77,135562
2016-01-13,17.85,18.02,17.06,17.13,17.13,133479
2016-01-14,17.08,17.8499,16.8508,17.62,17.62,122226
2016-01-15,17.24,17.92,16.75,17.88,17.88,187840
2016-01-19,17.94,17.96,17.33,17.42,17.42,217704
2016-01-20,17.25,18.57,16.64,18.2,18.2,154488
2016-01-21,18.33,18.9,17.27,17.71,17.71,135016
2016-01-22,17.9,17.96,16.8501,17.24,17.24,171788
2016-01-25,16.9,17.01,16.25,16.47,16.47,171702
2016-01-26,16.44,16.8,16.39,16.53,16.53,234485
2016-01-27,16.62,16.62,16.12,16.48,16.48,197838
2016-01-28,16.365,16.59,15.11,15.37,15.37,285841
2016-01-29,15.39,16.16,15.2021,16.11,16.11,190488
2016-02-01,16.07,16.93,15.905,16.75,16.75,113695
2016-02-02,16.54,16.8514,16.2303,16.65,16.65,162278
2016-02-03,16.71,17.13,16.35,16.64,16.64,164650
2016-02-04,16.58,16.91,16.57,16.77,16.77,96291
2016-02-05,16.68,17.15,15.8407,16.45,16.45,183533
2016-02-08,16.32,16.42,15.18,15.5,15.5,211231
2016-02-09,15.39,15.95,15.23,15.61,15.61,80998
2016-02-10,15.68,16.14,15.51,15.67,15.67,73623
2016-02-11,15.37,15.37,14.71,15.06,15.06,139776
2016-02-12,14.83,15.06,14.4,14.56,14.56,125057
2016-02-16,14.72,14.79,13.38,13.5,13.5,591744
2016-02-17,13.52,14.6166,12.6,12.64,12.64,203518
2016-02-18,12.64,13.82,11.973,12.1,12.1,145379
2016-02-19,12.11,13.91,12.11,13.82,13.82,193202
2016-02-22,13.95,14.88,13.88,14.01,14.01,319002
2016-02-23,14.01,14.21,13.8,13.87,13.87,226301
2016-02-24,13.85,14.0189,12.82,13.68,13.68,130095
2016-02-25,13.77,14.7568,13.24,13.51,13.51,258272
2016-02-26,13.57,13.82,12.9,13.1,13.1,276321
2016-02-29,13.17,13.4,13,13.13,13.13,234493
2016-03-01,13.25,13.58,13.05,13.56,13.56,117658
2016-03-02,13.49,14.01,13.49,13.98,13.98,158750
2016-03-03,13.89,14.31,13.42,13.53,13.53,110871
2016-03-04,13.5,13.96,13.5,13.84,13.84,81004
2016-03-07,13.74,14.28,13.63,13.89,13.89,90937
2016-03-08,13.89,13.89,13.47,13.57,13.57,108855
2016-03-09,14.7699,14.7699,13.45,13.66,13.66,69638
2016-03-10,13.66,14.09,13.6,13.77,13.77,131592
2016-03-11,17,17.36,14.5,16,16,622927
2016-03-14,15.89,16.4,15.28,15.58,15.58,264398
2016-03-15,15.54,15.54,14.27,14.69,14.69,169951
2016-03-16,14.63,15.36,14.55,15.28,15.28,98282
2016-03-17,15.23,15.28,14.66,14.94,14.94,132912
2016-03-18,15.01,15.64,14.93,15.31,15.31,195580
2016-03-21,15.36,15.82,14.67,14.79,14.79,202144
2016-03-22,14.71,15.05,14.55,14.59,14.59,104622
2016-03-23,14.63,14.808,14.21,14.26,14.26,91366
2016-03-24,14.12,14.52,13.91,14.15,14.15,124372
2016-03-28,14.25,14.25,13.74,13.96,13.96,202743
2016-03-29,14.06,14.41,13.99,14.4,14.4,200254
2016-03-30,14.4,14.71,13.92,14.02,14.02,260271
2016-03-31,14.03,14.03,13.21,13.26,13.26,269412
2016-04-01,13.22,13.49,12.82,12.85,12.85,193901
2016-04-04,12.8,13,12.5,12.65,12.65,264222
2016-04-05,12.58,12.73,11.76,12.52,12.52,405926
2016-04-06,12.49,13.515,12.49,13.16,13.16,393463
2016-04-07,13.05,13.17,12.6,12.77,12.77,128200
2016-04-08,12.83,12.94,12.43,12.52,12.52,167047
2016-04-11,12.55,12.87,11.86,12.26,12.26,400501
2016-04-12,12.24,12.71,12.1422,12.65,12.65,239864
2016-04-13,12.74,13.09,12.74,13.01,13.01,165195
2016-04-14,13.05,14.49,13.05,14.32,14.32,264269
2016-04-15,14.32,14.58,13.97,14.55,14.55,191097
2016-04-18,14.44,15.5,14.37,15,15,207554
2016-04-19,14.99,15.25,14.84,14.96,14.96,162067
2016-04-20,14.93,15.58,14.7,15.36,15.36,328435
2016-04-21,15.4,16.74,15.4,16.43,16.43,216954
2016-04-22,16.4,16.98,16.12,16.66,16.66,167017
2016-04-25,16.59,17.2,16.4659,17.02,17.02,213146
2016-04-26,17.04,17.2,16.52,16.56,16.56,241864
2016-04-27,16.78,16.89,15.96,16.74,16.74,176041
2016-04-28,16.74,17.65,16.36,16.58,16.58,203514
2016-04-29,16.49,16.49,15.95,16.29,16.29,97290
2016-05-02,16.29,16.56,15.98,16.39,16.39,88403
2016-05-03,16.28,16.5899,15.91,15.97,15.97,172543
2016-05-04,16.07,16.1104,14.63,15.06,15.06,203604
2016-05-05,15.09,15.09,14.3,14.79,14.79,170875
2016-05-06,14.2093,14.4099,12.25,13.91,13.91,906775
2016-05-09,13.9,14.75,13.85,14.39,14.39,274898
2016-05-10,14.45,14.9,14.22,14.39,14.39,217359
2016-05-11,14.41,14.52,14.29,14.36,14.36,179076
2016-05-12,14.43,14.59,14.14,14.33,14.33,194013
2016-05-13,14.35,14.48,13.99,14.18,14.18,200564
2016-05-16,14.25,14.49,14.15,14.36,14.36,403101
2016-05-17,14.41,14.61,14,14.14,14.14,571493
2016-05-18,14.1,14.49,14.1,14.36,14.36,215618
2016-05-19,14.35,14.42,13.95,14.25,14.25,267864
2016-05-20,14.26,14.465,13.97,14.4,14.4,526716
2016-05-23,14.4,14.79,13.94,13.98,13.98,323948
2016-05-24,14.1,14.29,13.73,14.2,14.2,173795
2016-05-25,14.35,14.35,14.1,14.24,14.24,254795
2016-05-26,14.21,14.21,13.5,13.64,13.64,180331
2016-05-27,13.71,14.28,13.58,14.05,14.05,399187
2016-05-31,14,14.09,13.5,13.755,13.755,864512
2016-06-01,13.73,14.71,13.73,14.53,14.53,686659
2016-06-02,14.54,14.9209,14.03,14.24,14.24,417808
2016-06-03,14.24,14.44,13.85,14.17,14.17,301132
2016-06-06,14.22,14.8,14.06,14.37,14.37,162439
2016-06-07,14.28,14.6,14.16,14.39,14.39,81279
2016-06-08,14.34,14.75,14.34,14.64,14.64,224022
2016-06-09,14.53,15.3,14.375,15.11,15.11,361788
2016-06-10,15.25,15.63,15.11,15.27,15.27,240693
2016-06-13,15.11,15.55,15.02,15.48,15.48,221353
2016-06-14,15.55,16.07,15.32,15.98,15.98,308226
2016-06-15,16.08,17.47,15.68,16.91,16.91,1137080
2016-06-16,16.61,16.79,15.95,16.03,16.03,265321
2016-06-17,15.99,16.13,15.64,15.65,15.65,377433
2016-06-20,15.84,16.12,15.62,15.74,15.74,115287
2016-06-21,15.87,16.05,15.325,15.85,15.85,146709
2016-06-22,15.79,15.93,15.52,15.7,15.7,133839
2016-06-23,15.75,16.22,15.29,15.63,15.63,165531
2016-06-24,15.1,16.28,14.931,16.16,16.16,590111
2016-06-27,16.38,16.38,15.71,16.1,16.1,283665
2016-06-28,16.34,16.95,16.2,16.69,16.69,334816
2016-06-29,16.86,18.45,16.8,17.79,17.79,491597
2016-06-30,17.93,18.315,17.19,17.9,17.9,266187
2016-07-01,17.96,18.44,17.88,18.17,18.17,155329
2016-07-05,18.19,18.19,17.35,17.37,17.37,143704
2016-07-06,17.32,17.65,17.06,17.59,17.59,118113
2016-07-07,17.64,18.13,17.56,17.89,17.89,170165
2016-07-08,17.93,18.3348,17.159,17.9,17.9,160906
2016-07-11,17.99,18.1,17.88,17.91,17.91,96270
2016-07-12,17.99,18.909,17.81,18.14,18.14,215159
2016-07-13,18.04,18.08,17.17,17.31,17.31,126571
2016-07-14,17.33,17.65,16.73,16.84,16.84,121573
2016-07-15,16.92,17.295,16.74,16.9,16.9,81740
2016-07-18,16.86,17.21,16.86,16.96,16.96,81581
2016-07-19,16.98,17.07,16.71,16.9,16.9,48917
2016-07-20,17.03,18.09,16.99,17.85,17.85,100469
2016-07-21,17.82,17.85,17.59,17.67,17.67,39494
2016-07-22,17.69,18.01,17.14,17.75,17.75,218625
2016-07-25,17.87,18.07,17.33,17.99,17.99,127987
2016-07-26,18,18.1,17.74,17.8,17.8,64680
2016-07-27,17.73,18.16,17.601,18.08,18.08,80758
2016-07-28,18.14,18.38,17.93,18.2,18.2,86166
2016-07-29,18.12,18.18,17.76,18.13,18.13,71522
2016-08-01,18.25,18.25,17.6,17.76,17.76,77136
2016-08-02,17.72,17.99,16.64,16.83,16.83,187487
2016-08-03,17.04,17.1,16.63,16.83,16.83,59368
2016-08-04,16.87,17.225,16.27,16.37,16.37,71209
2016-08-05,16.69,16.93,16.41,16.78,16.78,119543
2016-08-08,16.85,16.94,16.34,16.68,16.68,99887
2016-08-09,16.75,16.8512,16.11,16.43,16.43,82878
2016-08-10,17,17.8,16.62,16.84,16.84,226397
2016-08-11,16.84,17.48,15.94,17.36,17.36,289598
2016-08-12,17.28,18.44,17.09,18.4,18.4,214645
2016-08-15,18.38,19.14,18.38,18.98,18.98,198866
2016-08-16,19.06,19.39,18.72,19.12,19.12,165869
2016-08-17,19.1,19.4,18.069,18.95,18.95,137986
2016-08-18,19.06,19.346,18.64,18.85,18.85,178534
2016-08-19,18.9,19.01,18.26,18.61,18.61,119933
2016-08-22,18.62,19.07,18.496,18.93,18.93,99698
2016-08-23,19.03,19.16,18.48,18.76,18.76,139987
2016-08-24,18.68,18.95,18.44,18.55,18.55,101252
2016-08-25,18.011,18.955,18.011,18.67,18.67,61518
2016-08-26,18.63,18.96,18.56,18.63,18.63,83200
2016-08-29,18.74,19.27,18.659,19,19,134917
2016-08-30,18.94,19.555,18.89,19.34,19.34,151993
2016-08-31,19.41,19.41,18.77,19.26,19.26,161157
2016-09-01,19.24,19.35,18.82,19.13,19.13,87707
2016-09-02,19.21,20.06,18.77,20.04,20.04,231936
2016-09-06,20.17,20.78,19.75,20.74,20.74,276823
2016-09-07,20.56,20.69,19.88,20.03,20.03,183993
2016-09-08,19.9,20.075,19.55,19.88,19.88,207420
2016-09-09,20.265,20.265,19.19,19.19,19.19,162474
2016-09-12,19.16,19.275,18.82,19.1,19.1,229467
2016-09-13,18.97,19.47,18.14,18.58,18.58,224122
2016-09-14,18.57,19.01,18.04,18.2,18.2,133332
2016-09-15,18.22,18.45,17.39,17.84,17.84,251893
2016-09-16,18.05,19.23,17.951,18.92,18.92,463311
2016-09-19,19,19.34,18.56,19.09,19.09,166868
2016-09-20,19.24,19.24,18.3,18.8,18.8,163228
2016-09-21,18.8,19.06,18.51,19.06,19.06,82460
2016-09-22,19.15,19.81,19.1,19.76,19.76,83311
2016-09-23,19.68,19.99,19.39,19.6,19.6,64591
2016-09-26,19.59,19.73,19.14,19.16,19.16,79048
2016-09-27,18.76,19.45,18.76,19.26,19.26,55322
2016-09-28,19.77,20.03,19.1301,20.01,20.01,116856
2016-09-29,19.95,19.9899,19.34,19.46,19.46,37935
2016-09-30,19.62,20.41,19.27,20.24,20.24,136158
2016-10-03,20.06,20.1,19.41,19.99,19.99,104917
2016-10-04,19.94,20.21,19.77,20.04,20.04,127643
2016-10-05,20,20.12,19.77,19.96,19.96,64399
2016-10-06,19.9,20.04,19.54,19.95,19.95,61815
2016-10-07,19.75,20.15,19.42,19.58,19.58,63987
2016-10-10,19.58,20.1,19.58,19.9,19.9,125612
2016-10-11,19.85,20.03,19.52,19.68,19.68,78382
2016-10-12,19.78,20.25,18.965,20.07,20.07,134754
2016-10-13,20,20.45,19.94,20.39,20.39,123136
2016-10-14,20.54,20.8401,20.04,20.07,20.07,60965
2016-10-17,19.95,20.33,19.75,20.12,20.12,87557
2016-10-18,20.28,20.405,19.99,20,20,84041
2016-10-19,20.03,20.03,19.64,19.75,19.75,77721
2016-10-20,19.65,20.12,19.55,20.02,20.02,141852
2016-10-21,19.93,20.37,19.45,20.35,20.35,153349
2016-10-24,20.5,20.93,20.0711,20.68,20.68,269115
2016-10-25,20.61,20.74,20.02,20.02,20.02,84486
2016-10-26,20,20,18.13,18.37,18.37,266969
2016-10-27,18.47,18.545,16.6,16.67,16.67,268498
2016-10-28,16.65,16.935,16.21,16.26,16.26,117517
2016-10-31,16.35,16.6,16.05,16.1,16.1,108547
2016-11-01,16.25,16.25,15.45,15.8,15.8,109724
2016-11-02,15.65,16.6,15.65,16.3,16.3,142717
2016-11-03,16.4,16.6,15.9,16,16,68777
2016-11-04,16.05,16.3,15.6,15.65,15.65,98961
2016-11-07,15.95,16.35,15.66,16.2,16.2,142656
2016-11-08,16.1,16.7,15.95,16.1,16.1,256833
2016-11-09,15.8,15.8,13.6,14.6,14.6,417584
2016-11-10,15.1,15.35,14.5,14.75,14.75,313733
2016-11-11,14.7,15.2,14.06,15.05,15.05,262096
2016-11-14,15.1,16.35,14.7055,15.65,15.65,270577
2016-11-15,15.7,15.75,15.06,15.55,15.55,196246
2016-11-16,15.55,15.95,15.45,15.95,15.95,94957
2016-11-17,15.9,17.4,15.9,17.4,17.4,257622
2016-11-18,17.4,17.75,17.25,17.6,17.6,214283
2016-11-21,17.7,17.95,17.3,17.6,17.6,147172
2016-11-22,17.6,17.65,16.75,16.95,16.95,224925
2016-11-23,17.05,17.05,15.5,16.1,16.1,232214
2016-11-25,16.05,16.55,16.05,16.35,16.35,101800
2016-11-28,16.35,16.35,15.3,15.4,15.4,231226
2016-11-29,15.45,15.65,14.8,14.95,14.95,148903
2016-11-30,15.1,15.35,14.7,14.75,14.75,205573
2016-12-01,14.7,14.95,13.6,13.75,13.75,480576
2016-12-02,13.85,14.5,13.75,14,14,154309
2016-12-05,14.1,14.35,13.65,13.75,13.75,138174
2016-12-06,13.85,13.95,13.65,13.7,13.7,125504
2016-12-07,13.7,14.2,13.6,13.85,13.85,146504
2016-12-08,14.05,14.35,13.85,14.25,14.25,142136
2016-12-09,14.3,15.05,14.3,14.85,14.85,148895
2016-12-12,14.95,15.15,14.15,14.3,14.3,99258
2016-12-13,14.35,14.85,14.15,14.45,14.45,128304
2016-12-14,14.5,14.65,13.6,13.7,13.7,131648
2016-12-15,13.65,14.35,13.6,14,14,126944
2016-12-16,13.95,14.9,13.95,14.3,14.3,528848
2016-12-19,14.25,14.7,13.6,13.9,13.9,257538
2016-12-20,14.15,14.5,13.85,14.25,14.25,680184
2016-12-21,14.3,15.65,14.25,15.45,15.45,290561
2016-12-22,15.35,15.65,14.6,14.8,14.8,253101
2016-12-23,14.45,15.35,14.45,14.95,14.95,152729
2016-12-27,14.95,15.4,14.775,14.9,14.9,156564
2016-12-28,14.85,16.2,14.85,15.95,15.95,203130
2016-12-29,15.95,16.55,15.7,15.85,15.85,160090
2016-12-30,15.85,15.85,15.45,15.85,15.85,103216
2017-01-03,16.05,16.15,15.1,15.5,15.5,189003
2017-01-04,15.75,16.425,15.45,16.2,16.2,433292
2017-01-05,16.15,16.375,16,16.15,16.15,285697
2017-01-06,16.15,16.25,15.6,16,16,243484
2017-01-09,16.1,18.4,16.1,18,18,565389
2017-01-10,17.95,18.05,16.959,17.85,17.85,239334
2017-01-11,17.95,18.15,17.75,17.95,17.95,242125
2017-01-12,17.9,18.1,17.65,17.95,17.95,96445
2017-01-13,17.95,18.45,17.9,18.2,18.2,146519
2017-01-17,18.1,18.4,17.55,18.05,18.05,194699
2017-01-18,18.15,18.35,17.9,18.35,18.35,256157
2017-01-19,18.4,18.4,17.85,18,18,133733
2017-01-20,18,18.1,17.85,18,18,98984
2017-01-23,17.95,18.15,17.75,17.95,17.95,119302
2017-01-24,18.05,18.4,17.8,18.35,18.35,116433
2017-01-25,18.55,19.25,18.45,19.15,19.15,313423
2017-01-26,19.25,19.35,18.5,18.5,18.5,260841
2017-01-27,18.5,18.8,18.1,18.55,18.55,199948
2017-01-30,18.4,18.6,17.9,18.15,18.15,182545
2017-01-31,18.5,18.75,18,18.5,18.5,155622
2017-02-01,18.55,19.25,18.55,18.8,18.8,139079
2017-02-02,18.85,19.2,18.4,19.1,19.1,149751
2017-02-03,19.15,19.3,18.7,19.3,19.3,129552
2017-02-06,19.2,19.35,19.01,19.3,19.3,101278
2017-02-07,19.3,19.6,19.15,19.5,19.5,242391
2017-02-08,19.45,19.8,19.15,19.65,19.65,163535
2017-02-09,19.6,20.05,19.4,20,20,227695
2017-02-10,20.1,20.15,19.85,20,20,103610
2017-02-13,20.05,20.4,19.9,19.95,19.95,141073
2017-02-14,19.95,20.45,19.9,20.2,20.2,146232
2017-02-15,20.2,20.85,19.9557,20.6,20.6,90456
2017-02-16,20.5,20.8,20.35,20.65,20.65,146513
2017-02-17,20.6,20.85,20.45,20.75,20.75,160347
2017-02-21,20.9,21.45,20.9,21.1,21.1,206528
2017-02-22,21.15,21.8,21.1,21.45,21.45,162980
2017-02-23,21.6,21.8,21.2,21.7,21.7,114327
2017-02-24,21.5,22.85,21.5,22.45,22.45,154613
2017-02-27,22.6,22.6,21.8,22.45,22.45,206932
2017-02-28,22.5,22.6,22.1,22.5,22.5,328679
2017-03-01,22.75,22.75,21.5,21.7,21.7,470037
2017-03-02,21.6,21.7,20.8,20.9,20.9,213052
2017-03-03,20.9,21.25,20.5,20.95,20.95,310446
2017-03-06,20.8,21,20.1,20.85,20.85,444125
2017-03-07,20.85,21.05,20.5,20.7,20.7,313482
2017-03-08,20.75,21.2,20.55,21,21,223849
2017-03-09,21,21.3,20.75,20.95,20.95,233179
2017-03-10,18,19.8,18,18.85,18.85,1458422
2017-03-13,18.75,20.45,18.475,20.45,20.45,526370
2017-03-14,20.45,20.45,19.4,19.55,19.55,252059
2017-03-15,19.6,20.05,19.2,19.8,19.8,390689
2017-03-16,19.85,19.95,19.5,19.9,19.9,242969
2017-03-17,19.8,20.1,19.675,19.9,19.9,524887
2017-03-20,19.6,20.05,19.55,19.9,19.9,248844
2017-03-21,19.95,20.05,18.875,19.1,19.1,258455
2017-03-22,19.1,19.3,18.65,19.1,19.1,219492
2017-03-23,19.1,19.35,18.7,19.15,19.15,201798
2017-03-24,19.05,19.85,19.05,19.75,19.75,167649
2017-03-27,19.6,20,19.35,19.7,19.7,131902
2017-03-28,19.75,19.9,19.25,19.6,19.6,215240
2017-03-29,19.45,20,19.1,19.25,19.25,159871
2017-03-30,19.2,19.525,19.15,19.5,19.5,108840
2017-03-31,19.45,19.5,19.15,19.5,19.5,143861
2017-04-03,19.5,19.7,19.05,19.35,19.35,101756
2017-04-04,19.2,19.5,18.85,19.45,19.45,135591
2017-04-05,19.5,19.6,19.15,19.4,19.4,160383
2017-04-06,19.4,19.7,19.25,19.5,19.5,173884
2017-04-07,19.4,19.55,18.75,19.05,19.05,409089
2017-04-10,19,19.5,18.55,18.6,18.6,132708
2017-04-11,18.6,19.3164,18.6,18.95,18.95,113618
2017-04-12,18.95,18.95,18.45,18.6,18.6,102284
2017-04-13,18.6,18.85,18.125,18.2,18.2,149472
2017-04-17,18.25,18.45,18,18.25,18.25,116448
2017-04-18,18.1,18.1,17.65,17.95,17.95,85631
2017-04-19,17.85,18.05,17.75,17.85,17.85,153625
2017-04-20,17.95,18.25,17.85,18.15,18.15,263209
2017-04-21,18.05,18.2,17.45,17.6,17.6,218352
2017-04-24,17.8,18,17.02,17.7,17.7,389296
2017-04-25,17.9,18.05,17.75,17.9,17.9,201412
2017-04-26,17.9,18.05,17.45,17.6,17.6,138877
2017-04-27,17.7,17.85,17.375,17.4,17.4,101741
2017-04-28,17.35,17.4,17,17.2,17.2,129763
2017-05-01,17.25,17.7,17.05,17.7,17.7,200448
2017-05-02,17.65,17.9059,17.35,17.8,17.8,99939
2017-05-03,17.75,17.85,17.275,17.3,17.3,126487
2017-05-04,17.4,17.85,17.25,17.75,17.75,102695
2017-05-05,17.85,18.075,17.55,17.75,17.75,261304
2017-05-08,17.75,18.15,17.35,17.85,17.85,115933
2017-05-09,17.85,18.25,17.85,18.2,18.2,154229
2017-05-10,18,21.9,18,20.95,20.95,590118
2017-05-11,21.05,22.3,20.4,21.95,21.95,594786
2017-05-12,21.9,22,21.55,21.6,21.6,304694
2017-05-15,21.6,22.35,21.55,21.75,21.75,288363
2017-05-16,21.85,21.9522,21.225,21.65,21.65,227720
2017-05-17,21.35,22.05,21.35,21.8,21.8,122114
2017-05-18,21.85,22.25,21.65,21.8,21.8,136752
2017-05-19,21.9,22.15,21.45,21.9,21.9,178550
2017-05-22,22.05,22.1,21.5,21.65,21.65,109684
2017-05-23,21.65,22.5,21.4,22.35,22.35,206963
2017-05-24,22.4,22.6,21.7,21.75,21.75,118538
2017-05-25,21.8,22.45,21.8,22.45,22.45,105053
2017-05-26,22.4,22.45,21.95,22.25,22.25,109506
2017-05-30,22.2,22.3,21.95,22.1,22.1,103799
2017-05-31,22.2,22.2,21.3,21.8,21.8,207364
2017-06-01,21.75,23.2,21.7,23.1,23.1,211475
2017-06-02,23,23,22.1,22.55,22.55,209259
2017-06-05,22.55,22.65,21.85,22,22,151438
2017-06-06,21.75,22,21.45,21.65,21.65,102422
2017-06-07,21.75,22.05,21.725,21.9,21.9,59143
2017-06-08,21.85,22.5,21.7,21.8,21.8,136257
2017-06-09,21.85,22.05,21.55,21.7,21.7,101372
2017-06-12,21.7,22.25,21.2,21.9,21.9,191816
2017-06-13,22,22.95,22,22.8,22.8,172731
2017-06-14,22.75,22.925,22.4,22.55,22.55,79035
2017-06-15,22.4,22.55,22.05,22.25,22.25,53663
2017-06-16,21.95,22.6,21.8,22.55,22.55,178942
2017-06-19,22.65,23.1,22,22.9,22.9,136758
2017-06-20,22.95,23,21.76,22.25,22.25,48507
2017-06-21,22.05,22.7,21.875,22,22,116190
2017-06-22,21.8,22.95,21.8,22.75,22.75,118767
2017-06-23,22.85,22.85,22.3,22.5,22.5,424546
2017-06-26,22.55,22.85,22.15,22.4,22.4,126265
2017-06-27,22.45,23.65,22.4,23.05,23.05,161950
2017-06-28,23.2,24.05,22.85,23.6,23.6,88120
2017-06-29,23.75,23.8,23.05,23.65,23.65,155427
2017-06-30,23.7,23.7,22.75,22.75,22.75,98230
2017-07-03,22.85,22.85,22.15,22.3,22.3,52606
2017-07-05,22.3,22.5,21.9,21.9,21.9,168803
2017-07-06,21.75,21.9,21.1,21.15,21.15,152167
2017-07-07,21.3,21.7,20.65,21.3,21.3,318312
2017-07-10,21.2,21.3,20.65,20.75,20.75,159271
2017-07-11,20.8,21.2,20.5,20.8,20.8,270592
2017-07-12,20.4,21.05,20.4,20.85,20.85,413914
2017-07-13,20.65,20.775,20.35,20.4,20.4,194156
2017-07-14,20.45,21.9,20.45,21.6,21.6,195779
2017-07-17,21.7,21.7497,21.1,21.5,21.5,300280
2017-07-18,21.4,21.65,20.75,20.85,20.85,191869
2017-07-19,20.85,21.65,20.85,21.3,21.3,708338
2017-07-20,21.35,21.75,21.225,21.55,21.55,194802
2017-07-21,21.7,21.7,21.25,21.35,21.35,166565
2017-07-24,21.4,21.5,21.1417,21.45,21.45,108478
2017-07-25,21.6,21.6,21.15,21.35,21.35,96277
2017-07-26,21.35,21.65,21,21.45,21.45,136344
2017-07-27,21.55,21.55,20.15,20.25,20.25,130955
2017-07-28,20.35,20.5,19.9,20.3,20.3,103351
2017-07-31,20.3,20.35,19.55,19.85,19.85,172354
2017-08-01,20,21.1,19.95,20.35,20.35,174865
2017-08-02,20.25,20.3,19.4,19.55,19.55,122428
2017-08-03,19.65,19.8,19.15,19.4,19.4,105304
2017-08-04,19.6,19.6,19.6,19.6,19.6,97911
2017-08-07,19.55,20.6,18.65,18.95,18.95,155841
2017-08-08,18.75,20,18.55,19.15,19.15,266591
