Date,Open,High,Low,Close,AdjustedClose,Volume
2001-10-26,41.6,41.6,41.6,41.6,41.6,1000
2001-10-29,41.5,41.5,41.5,41.5,41.5,2300
2001-10-31,40.5,40.5,40.5,40.5,40.5,1000
2001-11-01,41.1,41.1,41.1,41.1,41.1,2000
2001-11-02,41.4,41.4,41.4,41.4,41.4,3300
2001-11-06,42.6,42.95,42.6,42.95,42.95,7600
2001-11-07,43.1,43.4,43.1,43.4,43.4,1900
2001-11-08,43.4,43.4,43.4,43.4,43.4,3300
2001-11-12,42.45,42.45,42.45,42.45,42.45,3800
2001-11-13,43.4,43.42,43.2,43.2,43.2,1300
2001-11-14,43.3,43.71,43.3,43.71,43.71,3500
2001-11-15,43.53,43.64,43.35,43.35,43.35,1700
2001-11-16,43.3,43.3,43.3,43.3,43.3,1000
2001-11-19,43.76,43.76,43.76,43.76,43.76,2200
2001-11-20,43.69,43.69,43.69,43.69,43.69,100
2001-11-26,44.5,45.17,44.5,45.17,45.17,800
2001-11-27,44.9,45.39,44.9,45.32,45.32,1200
2001-11-28,45.2,45.2,44.65,44.65,44.65,1700
2001-11-29,44.35,44.35,43.7,43.7,43.7,900
2001-11-30,43.78,43.79,43.78,43.79,43.79,2100
2001-12-03,44.58,44.58,44.58,44.58,44.58,200
2001-12-04,45.3,45.3,45.3,45.3,45.3,100
2001-12-05,45.45,46.18,45.45,46.18,46.18,300
2001-12-06,46.1,46.1,46.1,46.1,46.1,900
2001-12-10,46.8,46.98,46.8,46.98,46.98,700
2001-12-11,47.8,47.8,47.8,47.8,47.8,900
2001-12-12,46.78,46.78,46.78,46.78,46.78,100
2001-12-13,46.01,46.01,46.01,46.01,46.01,200
2001-12-19,47.14,47.2,47.13,47.15,47.15,1700
2001-12-21,47.38,47.38,47.38,47.38,47.38,2000
2001-12-24,47.3,47.3,47.3,47.3,47.3,1000
2001-12-26,47.37,47.37,47.37,47.37,47.37,100
2001-12-27,47.63,47.63,47.63,47.63,47.63,500
2001-12-28,48.34,48.34,48.34,48.34,48.34,100
2001-12-31,47.69,47.69,47.69,47.69,47.69,1100
2002-01-02,48.25,48.25,48.25,48.25,48.25,300
2002-01-03,49.29,49.53,49.29,49.53,49.53,1800
2002-01-04,49.65,49.7,49.53,49.54,49.54,1600
2002-01-07,49.43,49.43,49.14,49.14,49.14,500
2002-01-08,49.23,49.23,49,49,49,400
2002-01-10,47.9,47.9,47.38,47.38,47.38,400
2002-01-11,47.23,47.23,47.23,47.23,47.23,2500
2002-01-16,47.1,47.1,46.9,46.9,46.9,200
2002-01-17,47.67,47.79,47.67,47.79,47.79,1200
2002-01-18,47.78,47.78,47.78,47.78,47.78,500
2002-01-22,47.6,47.6,47.6,47.6,47.6,100
2002-01-23,47.23,48.38,47.23,48.38,48.38,1700
2002-01-24,49,49,48.58,48.58,48.58,600
2002-01-25,48.07,48.38,48.07,48.38,48.38,600
2002-01-28,48.4,48.4,48.4,48.4,48.4,700
2002-01-30,47.23,47.29,46.95,47.29,47.29,3900
2002-01-31,47.83,48.3,47.83,48.3,48.3,600
2002-02-01,48.38,48.74,48.38,48.74,48.74,2100
2002-02-05,47.75,47.75,47.64,47.64,47.64,1300
2002-02-06,47.65,47.65,47.65,47.65,47.65,100
2002-02-08,47.16,47.33,46.84,46.84,46.84,300
2002-02-13,47.68,47.72,47.68,47.72,47.72,800
2002-02-14,48,48.13,48,48.13,48.13,900
2002-02-15,48.25,48.3,48.25,48.3,48.3,400
2002-02-19,47.98,48.09,47.98,48.09,48.09,3900
2002-02-20,47.7,47.7,47.48,47.7,47.7,56800
2002-02-21,47.38,47.38,47.38,47.38,47.38,100
2002-02-22,47.71,47.89,47.6,47.79,47.79,4500
2002-02-26,49.04,49.19,48.56,49.19,49.19,22300
2002-02-27,49.65,50.24,49.61,49.95,49.95,37300
2002-02-28,50.64,50.65,50.05,50.05,50.05,1500
2002-03-01,50.08,51,50.08,51,51,1500
2002-03-04,51.21,51.94,51.21,51.8,51.8,4600
2002-03-05,51.85,52.14,51.85,52.09,52.09,2400
2002-03-06,51.01,51.54,51.01,51.51,51.51,2600
2002-03-07,51.83,51.84,51.19,51.19,51.19,900
2002-03-08,51.89,51.89,51.64,51.65,51.65,1500
2002-03-11,52,52,51.84,51.99,51.99,5800
2002-03-12,51.39,51.83,51.39,51.83,51.83,1000
2002-03-13,52.29,52.29,52.29,52.29,52.29,200
2002-03-14,52.29,52.29,51.98,51.98,51.98,3300
2002-03-15,51.94,51.94,51.94,51.94,51.94,100
2002-03-18,53.34,53.34,52.95,53.19,53.19,1800
2002-03-19,53.49,53.94,53.49,53.85,53.85,9500
2002-03-20,53.53,53.59,53.4,53.4,53.4,400
2002-03-21,53.34,53.34,53.29,53.34,53.34,2200
2002-03-22,53.13,53.13,52.6,52.85,52.85,3500
2002-03-25,52.68,52.68,52.3,52.3,52.3,8300
2002-03-26,52.45,53.03,52.2,52.29,52.29,36800
2002-03-27,52.39,52.69,52.22,52.69,52.69,1000
2002-03-28,52.8,52.99,52.56,52.71,52.71,4100
2002-04-01,52.73,53.43,52.73,53.43,53.43,1300
2002-04-02,53.44,53.64,52.9,52.9,52.9,48500
2002-04-03,52.57,52.67,51.94,51.94,51.94,700
2002-04-04,51.86,51.86,51.7,51.75,51.75,3100
2002-04-05,52.7,52.8,52.64,52.8,52.8,3000
2002-04-08,52.78,52.78,52.69,52.69,52.69,500
2002-04-09,52.57,52.57,52.26,52.26,52.26,2900
2002-04-10,52.69,53.81,52.69,53.81,53.81,300
2002-04-11,54.54,54.74,53.75,53.75,53.75,4100
2002-04-12,53.99,53.99,53.64,53.64,53.64,800
2002-04-15,53.14,53.14,53.14,53.14,53.14,100
2002-04-16,53.75,53.75,53.65,53.75,53.75,7200
2002-04-17,54.24,54.24,54,54.04,54.04,1200
2002-04-18,53.5,53.53,53.06,53.44,53.44,19100
2002-04-19,53.2,53.2,53.15,53.15,53.15,400
2002-04-22,52.76,52.76,52.31,52.5,52.5,1600
2002-04-23,52.39,52.49,51.95,51.95,51.95,33600
2002-04-24,52.34,52.6,52.34,52.53,52.53,3600
2002-04-25,51.92,52.29,51.89,51.89,51.89,5100
2002-04-29,51.52,51.61,51.35,51.35,51.35,4500
2002-04-30,51.69,51.69,51.69,51.69,51.69,100
2002-05-01,51.69,51.69,51.46,51.46,51.46,6000
2002-05-02,51.3,51.3,50.93,51.09,51.09,2800
2002-05-03,51.02,51.02,50.29,50.35,50.35,12500
2002-05-06,50.44,50.54,50.26,50.26,50.26,400
2002-05-07,50.42,50.42,50.29,50.36,50.36,6800
2002-05-08,50.48,50.74,50.3,50.74,50.74,5200
2002-05-09,50,50,49.71,49.71,49.71,700
2002-05-10,49.17,49.17,48.86,48.94,48.94,1500
2002-05-13,48.97,49.49,48.9,48.9,48.9,1400
2002-05-14,49.04,49.29,48.9,49.29,49.29,1500
2002-05-15,48.92,49.64,48.92,49.45,49.45,1800
2002-05-16,49.68,50.28,49.41,50.28,50.28,3200
2002-05-17,50.59,50.59,50.54,50.54,50.54,700
2002-05-20,50.02,50.05,49.84,49.84,49.84,15000
2002-05-21,49.66,49.66,49.42,49.42,49.42,6700
2002-05-22,49.01,49.29,48.91,48.91,48.91,1400
2002-05-23,49,49,48.71,48.97,48.97,1600
2002-05-24,48.91,49.25,48.91,49.24,49.24,1200
2002-05-28,48.75,48.99,48.75,48.99,48.99,200
2002-05-29,48.36,48.36,47.92,47.92,47.92,400
2002-05-30,48.81,48.81,48.81,48.81,48.81,2000
2002-05-31,47.59,47.89,47.59,47.6,47.6,1500
2002-06-03,47.11,47.28,47.01,47.01,47.01,500
2002-06-04,46.51,46.74,46.2,46.2,46.2,1600
2002-06-05,46.64,46.64,46.14,46.21,46.21,1600
2002-06-07,44.34,44.73,43.94,44.61,44.61,7100
2002-06-10,45.12,45.79,45.12,45.79,45.79,300
2002-06-11,45.89,45.89,45.04,45.04,45.04,1500
2002-06-12,44.31,44.31,44.31,44.31,44.31,100
2002-06-13,44.09,44.09,43.9,43.9,43.9,14400
2002-06-14,42.91,43.3,42.86,43.3,43.3,1700
2002-06-17,43.59,43.6,43.59,43.6,43.6,200
2002-06-18,44.59,44.59,43.74,43.74,43.74,1200
2002-06-19,43.49,43.84,43.04,43.04,43.04,400
2002-06-20,41.89,41.89,41.4,41.4,41.4,500
2002-06-21,41.19,41.19,39.96,39.96,39.96,3200
2002-06-24,39.41,40.19,39.41,39.86,39.86,8100
2002-06-25,40.4,40.4,40.4,40.4,40.4,2000
2002-06-26,38.98,39.29,38.5,38.5,38.5,3000
2002-06-27,39.5,40.3,39.5,40.3,40.3,7700
2002-06-28,41.39,41.4,41.39,41.4,41.4,1800
2002-07-01,40.5,40.5,40.3,40.3,40.3,6400
2002-07-02,39.39,39.39,39.39,39.39,39.39,1700
2002-07-03,39.55,39.8,39.1,39.8,39.8,8200
2002-07-05,40.2,40.59,40.1,40.59,40.59,4100
2002-07-08,40.49,40.69,40.49,40.68,40.68,4100
2002-07-09,40.99,41.29,40.99,41.29,41.29,200
2002-07-10,40.84,40.84,40.56,40.59,40.59,500
2002-07-11,39.81,40.69,39.81,40.69,40.69,1100
2002-07-12,41.09,41.09,41.09,41.09,41.09,100
2002-07-16,40.29,40.29,40.2,40.2,40.2,200
2002-07-17,40.45,40.59,40.3,40.4,40.4,1000
2002-07-18,40.79,40.79,40.79,40.79,40.79,100
2002-07-22,40.01,40.01,40.01,40.01,40.01,200
2002-07-23,38.09,38.09,37.39,37.39,37.39,300
2002-07-24,35.86,37.15,35.86,37.15,37.15,3000
2002-07-25,37.59,37.59,36.3,36.3,36.3,600
2002-07-26,39.16,39.16,39.16,39.16,39.16,500
2002-07-29,35.9,36.39,35.86,36,36,1600
2002-07-30,35.25,35.25,35.25,35.25,35.25,1000
2002-07-31,34.95,34.95,34.36,34.91,34.91,800
2002-08-01,35,35,34.3,34.3,34.3,10700
2002-08-02,35,35,35,35,35,400
2002-08-05,34.76,34.76,34.4,34.4,34.4,1500
2002-08-06,34.47,35.2,34.47,35.2,35.2,900
2002-08-07,35.92,35.92,35.45,35.45,35.45,1100
2002-08-08,38.49,38.49,38.14,38.14,38.14,400
2002-08-09,37.59,37.59,37.59,37.59,37.59,700
2002-08-12,35.85,35.85,35.85,35.85,35.85,500
2002-08-14,35.31,35.59,34.91,35.55,35.55,2500
2002-08-15,35.89,35.89,35.65,35.7,35.7,1400
2002-08-16,36.31,36.61,36.31,36.61,36.61,900
2002-08-19,37.59,37.64,37.39,37.39,37.39,1600
2002-08-20,36.99,36.99,36.81,36.89,36.89,800
2002-08-23,36.79,36.79,36.61,36.61,36.61,300
2002-08-26,36.98,37.89,36.98,37.89,37.89,2600
2002-08-27,37.81,37.81,37.21,37.21,37.21,700
2002-08-30,37.31,37.31,37.31,37.31,37.31,200
2002-09-03,37.29,37.29,36.76,36.76,36.76,1400
2002-09-04,36.41,36.41,36.41,36.41,36.41,500
2002-09-06,36.35,36.35,36.35,36.35,36.35,400
2002-09-09,37.34,37.34,37.34,37.34,37.34,100
2002-09-10,37.05,37.29,37.05,37.29,37.29,1600
2002-09-12,37.84,37.84,37.84,37.84,37.84,100
2002-09-16,37.02,37.09,36.81,37.09,37.09,900
2002-09-18,35.49,35.5,35.49,35.49,35.49,200
2002-09-19,34.78,34.78,33.2,33.2,33.2,6200
2002-09-23,32.71,32.99,32.71,32.99,32.99,1100
2002-09-24,32.26,32.7,32.26,32.41,32.41,4700
2002-09-25,32.59,32.64,32.36,32.36,32.36,800
2002-09-26,32.61,32.81,32.61,32.81,32.81,200
2002-09-27,32.09,32.09,32.09,32.09,32.09,600
2002-09-30,30.61,31.49,30.61,31.35,31.35,1300
2002-10-01,31.52,32.19,31.52,32.19,32.19,800
2002-10-03,32.99,33.39,32.99,33.39,33.39,1200
2002-10-04,33.41,33.41,33,33,33,10900
2002-10-07,32.79,32.79,32.3,32.3,32.3,700
2002-10-08,32.51,32.8,32.51,32.57,32.57,20300
2002-10-09,31.9,31.9,31.61,31.61,31.61,500
2002-10-10,31.61,31.61,31.61,31.61,31.61,100
2002-10-11,32.04,32.04,32.04,32.04,32.04,100
2002-10-14,31.79,31.79,31.79,31.79,31.79,300
2002-10-15,32.7,32.7,32.67,32.67,32.67,500
2002-10-16,32.11,32.19,32.11,32.19,32.19,800
