BC,35.625,34.875,35.625,35.625,982400,1984-11-05
BC,35.625,35.375,35.625,35.625,192400,1984-11-06
BC,35.625,34.875,34.875,34.875,308000,1984-11-07
BC,34.75,34.5,34.5,34.5,220800,1984-11-08
BC,35.125,34.375,34.625,34.625,140400,1984-11-09
BC,34.75,34,34.25,34.25,131600,1984-11-12
BC,34.25,33.75,33.75,33.75,42800,1984-11-13
BC,33.75,33.25,33.5,33.5,103200,1984-11-14
BC,33.5,32.75,33,33,87200,1984-11-15
BC,33.75,32.5,32.5,32.5,976000,1984-11-16
BC,33,31.5,31.5,31.5,240800,1984-11-19
BC,32.25,32,32.25,32.25,173600,1984-11-20
BC,33,32,33,33,452400,1984-11-21
BC,33.25,33,33,33,105200,1984-11-23
BC,33.125,32.875,33.125,33.125,210800,1984-11-26
BC,33.25,33,33,33,53600,1984-11-27
BC,33,32,32.5,32.5,518000,1984-11-28
BC,32,31.5,31.5,31.5,64000,1984-11-29
BC,31.625,31.125,31.375,31.375,525200,1984-11-30
BC,32.125,31.625,32.125,32.125,223600,1984-12-03
BC,32.5,30.75,31,31,528400,1984-12-04
BC,30.75,29.5,29.75,29.75,837600,1984-12-05
BC,29.625,28.375,29.375,29.375,1047600,1984-12-06
BC,29.625,29.375,29.625,29.625,188800,1984-12-07
BC,29.75,29.25,29.75,29.75,375200,1984-12-10
BC,30.25,29.5,30.25,30.25,146000,1984-12-11
BC,30.25,29,29,29,539600,1984-12-12
BC,29,28.5,28.5,28.5,772400,1984-12-13
BC,29.5,28.25,29.25,29.25,1002800,1984-12-14
BC,30.5,29.5,30.5,30.5,331200,1984-12-17
BC,32.625,31.375,32.625,32.625,502800,1984-12-18
BC,32.375,31.625,31.625,31.625,774400,1984-12-19
BC,31.875,31.625,31.625,31.625,224000,1984-12-20
BC,31.5,31.25,31.5,31.5,99600,1984-12-21
BC,32.75,31.75,32.5,32.5,332400,1984-12-24
BC,33.25,32.75,33.25,33.25,190800,1984-12-26
BC,33.375,32.625,32.625,32.625,119200,1984-12-27
BC,33.25,32.75,33.25,33.25,128400,1984-12-28
BC,34.125,33.875,33.875,33.875,272000,1984-12-31
BC,33.625,32.875,33.125,33.125,211600,1985-01-02
BC,33.5,33,33,33,226000,1985-01-03
BC,33.625,33.125,33.625,33.625,389200,1985-01-04
BC,34.375,33.875,34.375,34.375,1370800,1985-01-07
BC,34.375,33.875,34.375,34.375,207600,1985-01-08
BC,34.375,33.625,33.875,33.875,138400,1985-01-09
BC,34.25,33.5,34.25,34.25,286000,1985-01-10
BC,34.5,34,34.25,34.25,312800,1985-01-11
BC,34.375,34.125,34.375,34.375,187600,1985-01-14
BC,35.125,34.375,34.875,34.875,477600,1985-01-15
BC,35.125,34.625,35.125,35.125,158000,1985-01-16
BC,35.5,35,35.25,35.25,896000,1985-01-17
BC,35.5,35.25,35.25,35.25,566800,1985-01-18
BC,36.625,35.375,36.625,36.625,777600,1985-01-21
BC,38.25,37.5,37.75,37.75,1120000,1985-01-22
BC,38,37.5,38,38,388400,1985-01-23
BC,38.125,37.625,37.875,37.875,167200,1985-01-24
BC,38,37.75,38,38,163200,1985-01-25
BC,38,38,38,38,176000,1985-01-28
BC,38.625,37.875,38.375,38.375,274400,1985-01-29
BC,39.25,38.5,38.75,38.75,353600,1985-01-30
BC,38.625,38.375,38.625,38.625,276000,1985-01-31
BC,38.75,38.25,38.25,38.25,190400,1985-02-01
BC,38.875,38.125,38.375,38.375,376000,1985-02-04
BC,38.5,38.25,38.25,38.25,148400,1985-02-05
BC,38.5,38,38,38,90800,1985-02-06
BC,39.75,38.25,39.5,39.5,386000,1985-02-07
BC,39.5,39,39.5,39.5,318000,1985-02-08
BC,39.5,39.25,39.25,39.25,92000,1985-02-11
BC,39.25,39,39.25,39.25,106400,1985-02-12
BC,40,39.25,40,40,402800,1985-02-13
BC,40.5,40,40,40,447200,1985-02-14
BC,40.75,40,40.5,40.5,389200,1985-02-15
BC,40.5,39.75,39.75,39.75,198000,1985-02-19
BC,40.5,39.5,39.75,39.75,115200,1985-02-20
BC,39.5,38,38,38,254000,1985-02-21
BC,38.875,37.875,38.625,38.625,413200,1985-02-22
BC,38.25,37.75,37.75,37.75,207600,1985-02-25
BC,38.375,37.625,38.375,38.375,214000,1985-02-26
BC,38.875,38.625,38.875,38.875,113200,1985-02-27
BC,39.5,39,39.5,39.5,43600,1985-02-28
BC,40,39.5,40,40,98000,1985-03-01
BC,40.375,39.625,39.625,39.625,692000,1985-03-04
BC,39.875,39.625,39.875,39.875,74400,1985-03-05
BC,39.875,39.125,39.125,39.125,1148400,1985-03-06
BC,38.75,38.25,38.75,38.75,296800,1985-03-07
BC,39,38.25,39,39,254800,1985-03-08
BC,39,38.5,38.75,38.75,92400,1985-03-11
BC,38.75,38.25,38.75,38.75,248000,1985-03-12
BC,38.5,37,37.25,37.25,504800,1985-03-13
BC,37.5,37,37.5,37.5,256800,1985-03-14
BC,37.5,37.25,37.5,37.5,146800,1985-03-15
BC,37.375,36.125,36.625,36.625,153600,1985-03-18
BC,38,36.5,38,38,217600,1985-03-19
BC,37.75,37,37.25,37.25,302400,1985-03-20
BC,37.25,36.25,36.5,36.5,196800,1985-03-21
BC,36.5,35.25,35.75,35.75,287200,1985-03-22
BC,35.625,33.375,34.125,34.125,834000,1985-03-25
BC,34.875,34.375,34.625,34.625,235200,1985-03-26
BC,35.625,34.375,35.625,35.625,640000,1985-03-27
BC,36.5,36.25,36.5,36.5,420000,1985-03-28
BC,37,36.75,36.75,36.75,259200,1985-03-29
BC,37.375,36.875,37.375,37.375,126800,1985-04-01
BC,37.375,36.625,36.875,36.875,226400,1985-04-02
BC,36.875,36.625,36.625,36.625,245200,1985-04-03
BC,36.875,36.375,36.875,36.875,116800,1985-04-04
BC,37.25,36.75,37,37,332000,1985-04-08
BC,36.875,36.125,36.125,36.125,460800,1985-04-09
BC,36.75,36.25,36.75,36.75,470800,1985-04-10
BC,37.125,36.875,36.875,36.875,352400,1985-04-11
BC,36.875,36.375,36.375,36.375,251600,1985-04-12
BC,36.75,36.25,36.25,36.25,183600,1985-04-15
BC,36.75,36.25,36.75,36.75,253200,1985-04-16
BC,36.875,36.625,36.625,36.625,40400,1985-04-17
BC,36.75,36.25,36.25,36.25,99600,1985-04-18
BC,36,35.75,35.75,35.75,70000,1985-04-19
BC,35.875,35.625,35.625,35.625,80000,1985-04-22
BC,35.5,35,35.5,35.5,312400,1985-04-23
BC,35.375,34.375,34.375,34.375,245200,1985-04-24
BC,34.375,32.875,33.125,33.125,588000,1985-04-25
BC,33.375,33.125,33.375,33.375,421200,1985-04-26
BC,33.5,33.25,33.5,33.5,435600,1985-04-29
BC,33.5,33,33.25,33.25,764400,1985-04-30
BC,33.375,32.875,32.875,32.875,240000,1985-05-01
BC,33.25,33,33.25,33.25,104000,1985-05-02
BC,33,32.75,32.75,32.75,399600,1985-05-03
BC,32.75,31.75,32,32,428800,1985-05-06
BC,32.625,31.625,31.875,31.875,238000,1985-05-07
