ERJ,18.9348,16.6911,17.512,18.8801,7371745,2000-07-21
ERJ,19.4821,18.6612,18.7159,19.3179,1617519,2000-07-24
ERJ,20.3577,19.1537,19.9199,19.9199,816926,2000-07-25
ERJ,19.8652,19.4274,19.4821,19.8104,303906,2000-07-26
ERJ,20.0293,19.5915,19.5915,19.8104,230927,2000-07-27
ERJ,19.701,18.9348,19.6463,19.5915,449406,2000-07-28
ERJ,19.9199,19.3179,19.3726,19.701,506738,2000-07-31
ERJ,19.6463,19.3726,19.6463,19.5368,652010,2000-08-01
ERJ,19.5368,19.3179,19.4274,19.5368,185473,2000-08-02
ERJ,19.1537,18.7707,19.0443,18.8801,194038,2000-08-03
ERJ,19.2085,18.7159,18.8801,18.7707,90110,2000-08-04
ERJ,19.1537,18.7707,18.7707,19.099,246345,2000-08-07
ERJ,19.5368,19.2632,19.2632,19.4821,158063,2000-08-08
ERJ,19.5915,19.3726,19.4821,19.4821,203289,2000-08-09
ERJ,19.5915,19.2632,19.4274,19.5368,317268,2000-08-10
ERJ,20.1388,19.4274,19.4821,20.0841,91138,2000-08-11
ERJ,21.5069,20.0841,20.0841,21.4522,347076,2000-08-14
ERJ,21.288,20.4671,21.288,20.7408,231042,2000-08-15
ERJ,20.7955,19.4821,20.686,19.5915,505025,2000-08-16
ERJ,20.0841,19.2632,19.5915,20.0841,483783,2000-08-17
ERJ,21.1786,20.0841,20.2482,21.0144,1170854,2000-08-18
ERJ,21.2333,21.0144,21.2333,21.1238,156693,2000-08-21
ERJ,21.5616,21.0691,21.0691,21.1238,121174,2000-08-22
ERJ,21.89,21.1238,21.1238,21.6711,356670,2000-08-23
ERJ,22.2183,21.4522,21.7805,22.0542,254454,2000-08-24
ERJ,22.9298,21.89,22.1636,22.2731,140589,2000-08-25
ERJ,23.3676,22.0542,22.3825,22.7656,83029,2000-08-28
ERJ,23.7506,22.7656,22.7656,23.5865,412175,2000-08-29
ERJ,24.079,23.477,23.8601,24.0243,217108,2000-08-30
ERJ,25.1735,23.6412,24.5168,23.9148,348789,2000-08-31
ERJ,24.3526,23.7506,24.3526,23.8601,291572,2000-09-01
ERJ,23.8601,23.2034,23.6412,23.2034,511421,2000-09-05
ERJ,24.2432,23.3128,23.3676,24.2432,290315,2000-09-06
ERJ,25.5566,24.2432,24.2432,25.3924,224989,2000-09-07
ERJ,25.3924,24.681,25.3924,25.064,217794,2000-09-08
ERJ,25.2829,24.7357,25.064,24.8999,153837,2000-09-11
ERJ,24.9546,24.5715,24.9546,24.8451,178735,2000-09-12
ERJ,25.3924,24.8451,24.8999,25.1188,63499,2000-09-13
ERJ,25.7207,25.1188,25.2282,25.7207,344792,2000-09-14
ERJ,26.268,25.5566,25.7207,25.8302,419598,2000-09-15
ERJ,25.7755,24.1884,25.5018,24.1884,589196,2000-09-18
ERJ,25.2829,23.9695,24.1884,25.1735,252398,2000-09-19
ERJ,25.2829,23.9148,25.2829,24.7357,212883,2000-09-20
ERJ,24.9546,24.5715,24.9546,24.8451,27524,2000-09-21
ERJ,25.7207,24.5168,24.5168,25.7207,119689,2000-09-22
ERJ,27.4719,25.9396,25.9396,27.253,354957,2000-09-25
ERJ,27.0341,26.3774,26.87,27.0341,721791,2000-09-26
ERJ,28.0192,26.9794,26.9794,27.6908,634536,2000-09-27
ERJ,27.5814,26.9247,27.5814,27.0889,142645,2000-09-28
ERJ,27.253,26.1585,26.87,27.1436,308931,2000-09-29
ERJ,27.3625,25.5018,27.253,25.7207,466195,2000-10-02
ERJ,26.7058,25.6113,25.6113,26.3227,167999,2000-10-03
ERJ,26.3774,26.0491,26.268,26.268,180676,2000-10-04
ERJ,26.5416,26.2133,26.3774,26.3774,177478,2000-10-05
ERJ,26.3774,25.7755,26.3774,25.8849,262334,2000-10-06
ERJ,26.7058,25.8849,25.9944,26.3774,71151,2000-10-09
ERJ,27.6908,26.3774,26.4869,27.1436,108954,2000-10-10
ERJ,27.3625,26.9794,27.3625,27.1436,126999,2000-10-11
ERJ,27.5267,26.9794,27.3625,27.0341,51051,2000-10-12
ERJ,27.4719,26.8152,26.9247,26.87,91594,2000-10-13
ERJ,26.9794,26.0491,26.7605,26.268,50365,2000-10-16
ERJ,27.4172,26.4322,26.4869,26.9247,218936,2000-10-17
ERJ,27.4719,26.1585,26.3774,27.4719,292714,2000-10-18
ERJ,28.0739,27.1436,27.5267,27.9097,226016,2000-10-19
ERJ,28.0192,27.1983,27.5814,27.4719,118205,2000-10-20
ERJ,27.4719,26.4322,27.4719,26.4869,295569,2000-10-23
ERJ,26.3774,25.0093,26.268,25.4471,244518,2000-10-24
ERJ,25.5018,22.7656,25.064,23.3128,415601,2000-10-25
ERJ,23.6959,21.5069,23.6959,22.5467,1102102,2000-10-26
ERJ,24.079,22.7656,22.7656,24.0243,406578,2000-10-27
ERJ,25.7207,24.2979,24.5168,25.1735,280836,2000-10-30
ERJ,26.0491,25.2829,25.2829,25.3377,66811,2000-10-31
ERJ,25.8302,25.064,25.2282,25.5018,180905,2000-11-01
ERJ,26.4869,25.3924,25.6113,25.3924,57561,2000-11-02
ERJ,25.3924,24.6262,25.1735,24.681,165601,2000-11-03
ERJ,24.7904,24.1884,24.7904,24.4073,46597,2000-11-06
ERJ,24.4621,23.7506,24.4621,24.2979,146414,2000-11-07
ERJ,24.4621,23.8054,24.4621,23.8054,45569,2000-11-08
ERJ,23.4223,23.0939,23.2034,23.4223,1074920,2000-11-09
ERJ,23.3128,22.9845,23.2034,23.0939,145386,2000-11-10
ERJ,23.8601,22.7656,22.7656,23.8601,225902,2000-11-13
ERJ,26.0491,24.079,24.079,25.6113,570580,2000-11-14
ERJ,26.4869,25.7207,25.7207,26.268,175879,2000-11-15
ERJ,27.1436,25.8302,26.268,25.8849,226131,2000-11-16
ERJ,25.7207,24.7357,25.3924,25.7207,140704,2000-11-17
ERJ,25.9396,25.5566,25.9396,25.8302,62928,2000-11-20
ERJ,26.9247,25.8302,25.8302,26.7605,151553,2000-11-21
ERJ,26.7058,26.268,26.7058,26.6511,52878,2000-11-22
ERJ,25.6113,25.3924,25.3924,25.6113,12220,2000-11-24
ERJ,25.6113,24.5168,25.6113,24.8999,30151,2000-11-27
ERJ,26.4869,24.5168,24.5168,26.268,61672,2000-11-28
ERJ,26.268,24.8451,24.8451,25.7755,88968,2000-11-29
ERJ,24.8451,24.079,24.7357,24.1337,104614,2000-11-30
ERJ,24.4073,23.5865,24.1337,23.5865,60530,2000-12-01
ERJ,24.5168,23.0392,23.3676,24.0243,217108,2000-12-04
ERJ,25.4471,24.6262,24.6262,25.1735,64870,2000-12-05
ERJ,25.8302,25.1735,25.1735,25.6113,191754,2000-12-06
ERJ,26.1585,25.3924,25.5018,26.0491,158177,2000-12-07
ERJ,26.7605,26.268,26.268,26.4322,619347,2000-12-08
ERJ,29.059,27.3078,27.3625,28.6759,555162,2000-12-11
ERJ,28.6759,28.0192,28.6759,28.4023,112723,2000-12-12
ERJ,29.2779,28.1834,28.2928,28.9495,207629,2000-12-13
ERJ,30.2082,28.6759,28.9495,29.9893,427478,2000-12-14
ERJ,32.1783,29.8798,29.9893,31.5216,617177,2000-12-15
ERJ,33.3822,31.9594,31.9594,32.6161,168913,2000-12-18
ERJ,32.9992,31.0838,32.5066,32.2877,188785,2000-12-19
ERJ,31.631,31.3027,31.5216,31.5216,141160,2000-12-20
ERJ,31.5216,30.7554,31.4121,31.5216,79488,2000-12-21
ERJ,32.2877,31.4121,31.5216,31.5216,169141,2000-12-22
ERJ,31.631,30.9743,31.5216,31.631,25011,2000-12-26
ERJ,31.9594,31.5216,31.8499,31.5216,78232,2000-12-27
ERJ,33.2728,31.9594,31.9594,32.9992,252056,2000-12-28
ERJ,35.024,33.3822,33.7106,34.8051,80288,2000-12-29
ERJ,35.4618,34.3673,35.4618,34.5315,429648,2001-01-02
ERJ,36.7752,34.5315,34.5315,36.5563,783920,2001-01-03
ERJ,37.5413,33.6011,37.3224,35.024,1115464,2001-01-04
ERJ,34.9693,33.5464,34.9693,34.422,410690,2001-01-05
ERJ,35.024,34.0937,34.6409,34.8598,124714,2001-01-08
ERJ,36.7752,35.4618,35.4618,35.8449,233440,2001-01-09
ERJ,36.5563,34.6956,35.7354,36.1185,412289,2001-01-10
ERJ,35.5712,32.835,35.5712,34.0937,956030,2001-01-11
ERJ,33.1633,30.3176,33.0539,32.3972,980699,2001-01-12
ERJ,33.2181,31.9594,33.0539,32.4519,154408,2001-01-16
ERJ,33.6559,32.4519,32.4519,33.4917,87026,2001-01-17
