IRM,29.625,29.3125,29.625,29.3125,19600,1999-04-26
IRM,29.4375,29,29.4375,29,14300,1999-04-27
IRM,29,28.4375,29,28.4375,52600,1999-04-28
IRM,28.5625,27.875,28.5625,27.9375,51700,1999-04-29
IRM,28.75,27.8125,28,27.8125,40400,1999-04-30
IRM,27.9375,26.5,27.9375,26.625,62700,1999-05-03
IRM,28.25,26.625,26.625,28.25,219200,1999-05-04
IRM,28.125,27.8125,28.125,27.9375,88600,1999-05-05
IRM,28.75,28,28,28.6875,57200,1999-05-06
IRM,28.625,28.25,28.625,28.4375,79000,1999-05-07
IRM,28.125,27.0625,28,27.3125,159000,1999-05-10
IRM,28.3125,26.875,27.125,28.3125,92000,1999-05-11
IRM,29.75,28.125,28.25,29.125,2651200,1999-05-12
IRM,29.5,28.875,29,29.4375,252500,1999-05-13
IRM,28.75,27,28.625,28.5,151800,1999-05-14
IRM,28.5,28,28.5,28.1875,65300,1999-05-17
IRM,29,28.375,29,28.5,48300,1999-05-18
IRM,29,28.5625,28.5625,28.625,29300,1999-05-19
IRM,29.4375,28.625,29,29.25,155600,1999-05-20
IRM,29.5625,28.625,29.375,29,125400,1999-05-21
IRM,29.125,28.75,29.125,28.8125,105600,1999-05-24
IRM,28.75,28,28.75,28.5,71600,1999-05-25
IRM,28.375,27.4375,28.375,27.9375,197200,1999-05-26
IRM,28,27.125,28,27.5625,62500,1999-05-27
IRM,27.8125,27.375,27.5,27.625,18900,1999-05-28
IRM,29,27.6875,27.6875,28.875,38000,1999-06-01
IRM,29.5,28.75,28.875,29.375,120300,1999-06-02
IRM,30,29,29.3125,29.5625,81400,1999-06-03
IRM,29.75,29.25,29.4375,29.4375,232300,1999-06-04
IRM,29.75,29.5,29.75,29.5625,23100,1999-06-07
IRM,29.625,29.5,29.5625,29.625,22500,1999-06-08
IRM,29.875,29.5,29.5625,29.75,24000,1999-06-09
IRM,29.75,29.5,29.625,29.75,16900,1999-06-10
IRM,29.9375,29.5,29.6875,29.5625,51300,1999-06-11
IRM,29.625,28.875,29.625,28.9375,17200,1999-06-14
IRM,29.1875,28.875,28.875,28.9375,29500,1999-06-15
IRM,28.75,27.5625,28.75,27.875,75000,1999-06-16
IRM,27.625,27.125,27.625,27.25,72800,1999-06-17
IRM,27.125,26.8125,27.125,26.8125,59300,1999-06-18
IRM,27.125,26.625,26.875,27.125,37700,1999-06-21
IRM,27.25,26.875,27.125,27.25,50900,1999-06-22
IRM,27.25,26.8125,27.25,27,140600,1999-06-23
IRM,27,25.8125,27,25.9375,86100,1999-06-24
IRM,26.4375,25.625,25.9375,25.75,83000,1999-06-25
IRM,25.875,25.375,25.75,25.625,129500,1999-06-28
IRM,26.1875,25.5625,25.5625,26.1875,90100,1999-06-29
IRM,28.625,26.125,26.1875,28.625,64600,1999-06-30
IRM,29.375,27.875,28.625,29.375,86600,1999-07-01
IRM,30.75,29.5,29.625,30.625,64700,1999-07-02
IRM,32.25,30.875,30.875,31.75,172300,1999-07-06
IRM,32.375,31.625,31.75,32,66200,1999-07-07
IRM,31.875,30.9375,31.875,31.25,68200,1999-07-08
