Date,Open,High,Low,Close,AdjustedClose,Volume
2006-01-13,34.4827,34.4827,34.4827,34.4827,34.4827,1
2006-11-17,36.1248,36.1248,36.1248,36.1248,36.1248,1
2007-04-27,16.7488,36.1248,16.7488,16.7488,16.7488,10
2007-04-30,34.4827,34.4827,31.1987,31.1987,31.1987,10
2007-05-01,31.1987,31.1987,31.1987,31.1987,31.1987,6
2007-05-02,18.3908,18.3908,18.0624,18.0624,18.0624,1
2007-05-04,18.0624,18.0624,18.0624,18.0624,18.0624,0
2007-05-08,18.0624,18.0624,16.7488,18.0624,18.0624,6
2007-05-09,14.7783,14.7783,13.1363,13.1363,13.1363,12
2007-05-10,16.7488,16.7488,11.4942,11.4942,11.4942,12
2007-05-11,11.4942,11.4942,8.2102,8.2102,8.2102,21
2007-05-17,8.2102,8.2102,8.2102,8.2102,8.2102,23
2007-05-18,8.2102,8.2102,8.2102,8.2102,8.2102,6
2007-05-23,9.8522,9.8522,9.8522,9.8522,9.8522,6
2007-05-24,13.1363,13.1363,13.1363,13.1363,13.1363,12
2007-05-25,14.7783,14.7783,14.7783,14.7783,14.7783,55
2007-05-29,14.7783,14.7783,14.7783,14.7783,14.7783,6
2007-05-30,14.7783,14.7783,14.7783,14.7783,14.7783,24
2007-05-31,14.7783,14.7783,14.7783,14.7783,14.7783,24
2007-06-04,11.4942,11.4942,11.4942,11.4942,11.4942,24
2007-06-05,13.1363,14.7783,13.1363,13.1363,13.1363,91
2007-06-06,14.7783,14.7783,14.7783,14.7783,14.7783,43
2007-06-07,14.7783,14.7783,14.7783,14.7783,14.7783,24
2007-06-11,16.0919,18.0624,13.1363,13.1363,13.1363,78
2007-06-12,16.4203,16.4203,11.8227,14.4499,14.4499,10
2007-06-13,14.7783,14.7783,14.4499,14.7783,14.7783,24
2007-06-14,14.7783,14.7783,14.7783,14.7783,14.7783,14
2007-06-15,13.1363,13.1363,13.1363,13.1363,13.1363,1
2007-06-18,13.1363,14.7783,13.1363,14.7783,14.7783,18
2007-06-19,15.1067,15.1067,11.4942,15.1067,15.1067,21
2007-06-20,10.1806,10.509,9.8522,10.509,10.509,43
2007-06-26,9.1954,9.1954,9.1954,9.1954,9.1954,0
