LDP,25.3,25,25,25.2,1065521,2012-07-27
LDP,25.32,25.03,25.25,25.05,98000,2012-07-30
LDP,25.15,25.05,25.05,25.15,32979,2012-07-31
LDP,25.21,25.02,25.16,25.15,49600,2012-08-01
LDP,25.2,25.1,25.2,25.18,32124,2012-08-02
LDP,25.24,25.06,25.18,25.2062,46649,2012-08-03
LDP,25.28,25.15,25.22,25.28,41031,2012-08-06
LDP,25.28,25.15,25.2,25.25,39258,2012-08-07
LDP,25.25,25.14,25.2,25.2,65146,2012-08-08
LDP,25.28,25.19,25.2,25.28,45174,2012-08-09
LDP,25.75,25.21,25.28,25.7402,78933,2012-08-10
LDP,25.75,25.4,25.65,25.65,38954,2012-08-13
LDP,25.93,25.142,25.65,25.2,55583,2012-08-14
LDP,25.75,25.05,25.29,25.5,55591,2012-08-15
LDP,25.75,25.3501,25.6,25.592,19350,2012-08-16
LDP,25.88,25.5,25.7,25.7,24850,2012-08-17
LDP,25.98,25.41,25.95,25.52,37812,2012-08-20
LDP,25.74,25.32,25.74,25.4144,43610,2012-08-21
LDP,25.67,25.4,25.55,25.55,41677,2012-08-22
LDP,25.55,25.2775,25.55,25.4669,44478,2012-08-23
LDP,25.7,25.4,25.5,25.4404,28143,2012-08-24
LDP,25.16,25,25.11,25.03,412361,2012-08-27
LDP,25.24,25,25.24,25,163000,2012-08-28
LDP,25.0478,25,25,25,107887,2012-08-29
LDP,25.04,25,25.01,25,74456,2012-08-30
LDP,25.05,25.01,25.04,25.0228,30750,2012-08-31
LDP,25.07,25,25.07,25.04,29754,2012-09-04
LDP,25.07,25,25.05,25.04,112251,2012-09-05
LDP,25.11,25,25.01,25,87468,2012-09-06
LDP,25.05,25,25.03,25,198903,2012-09-07
LDP,25.01,24.53,25.01,24.53,140446,2012-09-10
LDP,24.98,24.61,24.74,24.9,113204,2012-09-11
LDP,25.1,24.9,25.05,24.99,46725,2012-09-12
LDP,25.1,24.9,24.9,24.91,81910,2012-09-13
LDP,25.09,24.9799,25.04,25.01,70764,2012-09-14
LDP,25.11,24.96,25.11,25.03,49632,2012-09-17
LDP,25.05,24.83,25.05,24.87,52912,2012-09-18
LDP,24.98,24.56,24.98,24.76,144757,2012-09-19
LDP,24.85,24.65,24.85,24.65,83094,2012-09-20
LDP,24.99,24.62,24.62,24.85,85201,2012-09-21
LDP,24.99,24.7,24.85,24.74,123246,2012-09-24
LDP,25,24.78,24.95,24.85,62309,2012-09-25
LDP,24.99,24.8,24.89,24.88,55930,2012-09-26
LDP,25,24.87,25,24.99,74938,2012-09-27
LDP,25.03,24.9,24.97,24.96,110426,2012-09-28
LDP,25.14,24.981,25.03,25.08,117535,2012-10-01
LDP,25.1,24.92,25.1,25.07,44552,2012-10-02
LDP,25.08,24.96,25.02,25,125063,2012-10-03
LDP,25.37,25,25.01,25.13,122717,2012-10-04
LDP,25.4,25.13,25.32,25.39,54480,2012-10-05
LDP,25.71,25.12,25.63,25.46,111525,2012-10-08
LDP,25.47,25.12,25.16,25.37,64783,2012-10-09
LDP,25.53,25.1778,25.5,25.25,80511,2012-10-10
LDP,25.44,25.25,25.39,25.37,62052,2012-10-11
LDP,25.48,25.27,25.41,25.27,98442,2012-10-12
LDP,25.45,25.26,25.45,25.4,56066,2012-10-15
LDP,25.54,25.06,25.52,25.19,109457,2012-10-16
LDP,25.48,24.21,24.21,25.27,77826,2012-10-17
LDP,25.65,25.19,25.37,25.34,72716,2012-10-18
LDP,25.5,25.17,25.35,25.39,61971,2012-10-19
LDP,25.44,25.21,25.44,25.26,91813,2012-10-22
LDP,25.33,25.1,25.26,25.11,119516,2012-10-23
LDP,25.33,25,25.33,25.1,148199,2012-10-24
LDP,25.2199,25,25.15,25.01,82202,2012-10-25
LDP,25.12,24.92,25.12,25.05,42247,2012-10-26
LDP,25.27,25.016,25.27,25.24,106500,2012-10-31
LDP,25.24,25.08,25.24,25.24,74099,2012-11-01
LDP,25.5,25.19,25.25,25.36,145102,2012-11-02
LDP,25.45,25.2,25.44,25.35,78101,2012-11-05
LDP,25.5,25.3101,25.39,25.5,54167,2012-11-06
LDP,25.73,25.17,25.49,25.34,140449,2012-11-07
LDP,25.65,25.28,25.53,25.42,138194,2012-11-08
LDP,25.54,25.16,25.28,25.31,82458,2012-11-09
LDP,25.74,25.34,25.5,25.39,92740,2012-11-12
LDP,25.73,25.25,25.56,25.25,81169,2012-11-13
LDP,25.43,25.15,25.27,25.3,80802,2012-11-14
LDP,25.29,24.9,25.25,25.05,132964,2012-11-15
LDP,25.32,24.9207,25.15,25.11,123350,2012-11-16
LDP,25.278,24.7,25.25,24.97,146923,2012-11-19
LDP,25.09,24.9,24.97,24.97,89446,2012-11-20
LDP,25.07,24.62,25.07,24.64,100870,2012-11-21
LDP,25.09,24.67,24.71,24.73,89262,2012-11-23
LDP,24.99,24.65,24.77,24.65,162592,2012-11-26
LDP,25,24.65,24.65,24.96,147741,2012-11-27
LDP,25.09,24.75,24.96,24.93,100284,2012-11-28
LDP,25.08,24.87,24.98,24.98,61816,2012-11-29
LDP,25.1,24.93,25.08,25.1,62968,2012-11-30
LDP,25.29,25.01,25.1,25.13,102579,2012-12-03
LDP,25.2,25.06,25.2,25.12,51669,2012-12-04
LDP,25.3299,25.02,25.08,25.29,121043,2012-12-05
LDP,25.3,25.05,25.29,25.22,56733,2012-12-06
LDP,25.4,25.18,25.18,25.36,73050,2012-12-07
LDP,25.33,25.2,25.2,25.2,103111,2012-12-10
LDP,25.28,25.06,25.24,25.07,129520,2012-12-11
LDP,25.24,25.04,25.2,25.2,61634,2012-12-12
LDP,25.15,25,25.06,25.01,104061,2012-12-13
LDP,25.17,24.96,25.15,24.98,84829,2012-12-14
LDP,25.14,24.9,25.09,24.9,127553,2012-12-17
LDP,25.18,24.71,25.03,25.18,132408,2012-12-18
LDP,25.07,24.77,24.95,24.83,97114,2012-12-19
LDP,25,24.8,24.97,24.94,116353,2012-12-20
LDP,24.98,24.86,24.9,24.86,79004,2012-12-21
LDP,25.09,24.86,25.09,24.98,42946,2012-12-24
LDP,24.98,24.85,24.9,24.94,100395,2012-12-26
LDP,25.18,24.85,24.95,25.14,91278,2012-12-27
LDP,25.2,24.96,25.19,25.2,73680,2012-12-28
LDP,25.2,24.93,25.2,25.04,57800,2012-12-31
LDP,25.3,25.04,25.2,25.29,83611,2013-01-02
LDP,25.48,25.07,25.25,25.48,96230,2013-01-03
LDP,25.45,25.16,25.28,25.4,108935,2013-01-04
LDP,25.48,24.79,25.38,25.4,106411,2013-01-07
LDP,25.5,25.27,25.49,25.43,120257,2013-01-08
LDP,25.56,25.26,25.51,25.55,112140,2013-01-09
LDP,25.67,25.24,25.55,25.49,154736,2013-01-10
LDP,25.64,25.42,25.56,25.58,75913,2013-01-11
LDP,25.664,25.5,25.5,25.6101,91121,2013-01-14
LDP,25.68,25.45,25.47,25.66,121622,2013-01-15
LDP,25.63,25.5,25.6,25.59,117794,2013-01-16
LDP,25.69,25.45,25.63,25.69,178673,2013-01-17
LDP,26.24,25.48,25.68,26.0829,191691,2013-01-18
