ED,20.628,20.5,20.5,20.5,43100,1980-03-17
ED,20.876,20.628,20.752,20.752,70800,1980-03-18
ED,21.252,21,21.252,21.252,49600,1980-03-19
ED,21.752,21,21.628,21.628,24400,1980-03-20
ED,21.752,21.376,21.5,21.5,45200,1980-03-21
ED,21.628,20.752,20.876,20.876,47800,1980-03-24
ED,21.128,20.628,21.128,21.128,60000,1980-03-25
ED,21.376,20.876,20.876,20.876,39700,1980-03-26
ED,20.876,20.376,20.376,20.376,50600,1980-03-27
ED,21.128,20.5,21.128,21.128,62000,1980-03-28
ED,21.376,21,21.376,21.376,31400,1980-03-31
ED,21.628,21.376,21.628,21.628,28700,1980-04-01
ED,22,21.376,22,22,54400,1980-04-02
ED,22.252,21.876,22,22,41100,1980-04-03
ED,22.252,21.876,22.128,22.128,37800,1980-04-07
ED,22.376,22.128,22.376,22.376,50100,1980-04-08
ED,23,22.5,23,23,65900,1980-04-09
ED,23.376,23.128,23.252,23.252,57100,1980-04-10
ED,23.628,23.252,23.5,23.5,138200,1980-04-11
ED,23.876,23.376,23.376,23.376,46300,1980-04-14
ED,23.752,23.376,23.628,23.628,20100,1980-04-15
ED,24.376,23.752,23.752,23.752,230900,1980-04-16
ED,24,23.628,23.876,23.876,42800,1980-04-17
ED,24.252,23.876,24.128,24.128,86700,1980-04-18
ED,24.128,23.628,23.628,23.628,51500,1980-04-21
ED,23.876,23.628,23.752,23.752,52500,1980-04-22
ED,24.128,23.628,24,24,188400,1980-04-23
ED,24.5,24,24.376,24.376,134700,1980-04-24
ED,24.376,24.128,24.252,24.252,46200,1980-04-25
ED,24.752,24.376,24.5,24.5,76100,1980-04-28
ED,24.752,24.376,24.376,24.376,266300,1980-04-29
ED,24.628,24.252,24.376,24.376,192900,1980-04-30
ED,23.752,23.5,23.628,23.628,55600,1980-05-01
ED,23.876,23.628,23.628,23.628,153600,1980-05-02
ED,24,23.752,24,24,29200,1980-05-05
ED,24.128,23.876,24.128,24.128,38800,1980-05-06
ED,24.376,24,24.376,24.376,88300,1980-05-07
ED,24.376,24.128,24.376,24.376,42000,1980-05-08
ED,24.252,24.128,24.128,24.128,55300,1980-05-09
ED,24.252,24,24.128,24.128,19500,1980-05-12
ED,24.376,24.128,24.376,24.376,40500,1980-05-13
ED,24.376,24.128,24.252,24.252,30300,1980-05-14
ED,24.5,24,24.5,24.5,67100,1980-05-15
ED,24.628,24.5,24.628,24.628,31000,1980-05-16
ED,24.5,24.252,24.376,24.376,43300,1980-05-19
ED,24.628,24.376,24.5,24.5,33100,1980-05-20
ED,24.628,24.5,24.628,24.628,165000,1980-05-21
ED,24.628,24.5,24.5,24.5,35400,1980-05-22
ED,24.628,24.5,24.628,24.628,17200,1980-05-23
ED,24.5,24.252,24.5,24.5,98600,1980-05-27
ED,24.752,24.5,24.752,24.752,42800,1980-05-28
ED,24.752,24.628,24.628,24.628,48800,1980-05-29
ED,24.876,24.5,24.752,24.752,31600,1980-05-30
ED,24.876,24.752,24.752,24.752,52000,1980-06-02
ED,24.876,24.628,24.628,24.628,33900,1980-06-03
ED,24.876,24.5,24.628,24.628,88900,1980-06-04
ED,24.876,24.628,24.628,24.628,45400,1980-06-05
ED,24.876,24,24.752,24.752,22000,1980-06-06
ED,24.876,24.752,24.752,24.752,22900,1980-06-09
ED,24.876,24.752,24.876,24.876,19600,1980-06-10
ED,24.876,24.752,24.752,24.752,28900,1980-06-11
ED,25,24.752,25,25,37000,1980-06-12
ED,25.5,25.252,25.5,25.5,90900,1980-06-13
ED,26.128,25.376,26.128,26.128,100000,1980-06-16
ED,26.5,26.128,26.5,26.5,112100,1980-06-17
ED,26.5,26.128,26.252,26.252,46800,1980-06-18
ED,26.376,26,26.128,26.128,53200,1980-06-19
ED,26,25.628,25.876,25.876,64400,1980-06-20
ED,26,25.752,25.752,25.752,149400,1980-06-23
ED,25.876,25.628,25.752,25.752,33700,1980-06-24
ED,25.876,25.752,25.752,25.752,25900,1980-06-25
ED,26.252,25.752,26.128,26.128,167300,1980-06-26
ED,26.128,26,26,26,22800,1980-06-27
ED,26,25.628,25.752,25.752,26500,1980-06-30
ED,25.752,25.628,25.752,25.752,45800,1980-07-01
ED,25.752,25.628,25.752,25.752,20500,1980-07-02
ED,25.876,25.628,25.876,25.876,49500,1980-07-03
ED,26,25.752,26,26,24700,1980-07-07
ED,26,25.752,25.876,25.876,51000,1980-07-08
ED,26,25.628,25.628,25.628,52300,1980-07-09
ED,25.752,25.628,25.628,25.628,34000,1980-07-10
ED,25.752,25.5,25.5,25.5,25300,1980-07-11
ED,25.628,25.376,25.5,25.5,31400,1980-07-14
ED,25.876,25.628,25.628,25.628,48700,1980-07-15
ED,25.876,25.5,25.752,25.752,69800,1980-07-16
ED,25.876,25,25.752,25.752,56500,1980-07-17
ED,25.876,25.5,25.752,25.752,32400,1980-07-18
ED,25.752,25.5,25.5,25.5,32000,1980-07-21
ED,25.628,25.5,25.628,25.628,46400,1980-07-22
ED,25.752,25.5,25.628,25.628,176900,1980-07-23
ED,25.876,25.628,25.628,25.628,21300,1980-07-24
ED,25.752,25.628,25.752,25.752,117800,1980-07-25
ED,25.752,25.376,25.376,25.376,39300,1980-07-28
ED,25.5,25.128,25.376,25.376,88200,1980-07-29
ED,25.752,25.252,25.5,25.5,299600,1980-07-30
ED,24.5,24.252,24.376,24.376,564000,1980-07-31
ED,24.252,24,24.128,24.128,35100,1980-08-01
ED,24.128,23.5,23.628,23.628,191700,1980-08-04
ED,23.628,23.376,23.5,23.5,94900,1980-08-05
ED,23.628,23.252,23.376,23.376,74100,1980-08-06
ED,23.628,23.376,23.5,23.5,64900,1980-08-07
ED,24.876,23.5,23.5,23.5,64900,1980-08-08
ED,23.876,23.376,23.876,23.876,56200,1980-08-11
ED,24,23.752,23.876,23.876,33100,1980-08-12
ED,24.128,23.876,24,24,34700,1980-08-13
ED,24.128,23.876,24,24,23800,1980-08-14
ED,24.252,23.876,24,24,74800,1980-08-15
ED,23.752,23.5,23.628,23.628,25900,1980-08-18
ED,23.752,23.376,23.628,23.628,190600,1980-08-19
ED,23.752,23.5,23.628,23.628,16400,1980-08-20
ED,24,23.628,23.876,23.876,11200,1980-08-21
ED,23.876,23.628,23.628,23.628,15300,1980-08-22
ED,23.752,23.628,23.628,23.628,66500,1980-08-25
ED,23.876,23.628,23.876,23.876,25200,1980-08-26
ED,24.252,23.876,24,24,35900,1980-08-27
ED,24.252,24,24.128,24.128,16100,1980-08-28
ED,24.252,24.128,24.252,24.252,17600,1980-08-29
ED,24.376,24.252,24.252,24.252,37500,1980-09-02
ED,24.5,24.376,24.5,24.5,32800,1980-09-03
ED,24.876,24.376,24.5,24.5,64700,1980-09-04
ED,24.628,24.128,24.252,24.252,40200,1980-09-05
ED,24.376,23.876,24,24,34400,1980-09-08
ED,24.128,23.876,24,24,14300,1980-09-09
ED,24.252,24,24.252,24.252,16600,1980-09-10
ED,24.252,24,24,24,12900,1980-09-11
ED,24.376,24.128,24.252,24.252,16800,1980-09-12
ED,24.5,24.128,24.252,24.252,32400,1980-09-15
ED,24.628,24.252,24.5,24.5,52300,1980-09-16
ED,24.628,24.376,24.628,24.628,72200,1980-09-17
ED,24.752,24.5,24.628,24.628,124100,1980-09-18
ED,24.876,24.628,24.752,24.752,32500,1980-09-19
ED,24.876,24.252,24.252,24.252,42300,1980-09-22
ED,24.752,24.376,24.376,24.376,57100,1980-09-23
ED,24.376,24.128,24.252,24.252,37200,1980-09-24
ED,24.376,24.252,24.252,24.252,32100,1980-09-25
ED,24.252,23.876,23.876,23.876,24700,1980-09-26
ED,24,23.752,23.752,23.752,27300,1980-09-29
ED,24,23.752,24,24,32800,1980-09-30
ED,24,23.876,24,24,22500,1980-10-01
ED,24.128,23.876,24,24,37000,1980-10-02
ED,24.128,23.876,24,24,31700,1980-10-03
ED,24.5,24,24.5,24.5,94600,1980-10-06
ED,24.752,24.376,24.5,24.5,49800,1980-10-07
ED,24.628,24.376,24.5,24.5,17100,1980-10-08
ED,25,24.628,24.752,24.752,50900,1980-10-09
ED,25,24.5,24.628,24.628,41700,1980-10-10
ED,25,24.628,24.752,24.752,21800,1980-10-13
ED,25,24.752,24.752,24.752,25600,1980-10-14
ED,25.128,24.876,25,25,129400,1980-10-15
ED,25.252,24.752,24.752,24.752,50300,1980-10-16
ED,25,24.752,24.876,24.876,110000,1980-10-17
ED,25,24.252,24.752,24.752,67300,1980-10-20
ED,24.752,24.628,24.628,24.628,23800,1980-10-21
ED,24.752,24.628,24.628,24.628,18300,1980-10-22
ED,24.628,24.5,24.5,24.5,14700,1980-10-23
ED,24.628,24.5,24.5,24.5,18600,1980-10-24
ED,24.5,24,24,24,51600,1980-10-27
ED,23.876,23.128,23.752,23.752,35600,1980-10-28
ED,24,23.628,23.628,23.628,22500,1980-10-29
ED,23.752,23.252,23.252,23.252,46200,1980-10-30
ED,23.752,23.376,23.5,23.5,157700,1980-10-31
ED,23.628,23.376,23.5,23.5,54700,1980-11-03
ED,23,22.252,22.252,22.252,225300,1980-11-05
ED,22,21.376,21.376,21.376,523500,1980-11-06
