Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,40.3812,40.7268,40.3812,40.3812,40.3812,2217600
1984-11-06,40.7268,40.7268,40.7268,40.7268,40.7268,8616600
1984-11-07,41.4168,41.7618,40.7268,41.4168,41.4168,14241599
1984-11-08,41.6466,41.6466,41.3016,41.6466,41.6466,8179200
1984-11-09,41.6466,41.6466,41.6466,41.6466,41.6466,5106600
1984-11-12,41.3016,41.3016,41.3016,41.3016,41.3016,1789200
1984-11-13,40.9566,40.9566,40.9566,40.9566,40.9566,2322000
1984-11-14,41.3016,41.3016,40.9566,41.3016,41.3016,2975400
1984-11-15,40.9566,41.3016,40.9566,40.9566,40.9566,2590200
1984-11-16,40.7268,41.0718,40.7268,40.7268,40.7268,2197800
1984-11-19,39.6912,40.3812,39.6912,39.6912,39.6912,1755000
1984-11-20,40.9566,40.9566,39.921,40.9566,40.9566,6048000
1984-11-21,40.7268,40.7268,40.7268,40.7268,40.7268,2350800
1984-11-23,41.0718,41.0718,40.7268,41.0718,41.0718,1207800
1984-11-26,40.9566,41.3016,40.9566,40.9566,40.9566,4082400
1984-11-27,40.4964,40.4964,40.4964,40.4964,40.4964,5607000
1984-11-28,40.1514,40.4964,40.1514,40.1514,40.1514,2358000
1984-11-29,40.0362,40.0362,40.0362,40.0362,40.0362,1675800
1984-11-30,39.6912,39.6912,39.6912,39.6912,39.6912,4485600
1984-12-03,38.4258,39.4614,38.4258,38.4258,38.4258,3159000
1984-12-04,38.3106,38.3106,38.3106,38.3106,38.3106,8949601
1984-12-05,37.1598,38.1954,36.8148,37.1598,37.1598,6145200
1984-12-06,37.62,37.62,37.275,37.62,37.62,4417200
1984-12-07,37.9656,37.9656,37.9656,37.9656,37.9656,1546200
1984-12-10,38.0802,38.0802,37.7352,38.0802,38.0802,1375200
1984-12-11,37.9656,37.9656,37.9656,37.9656,37.9656,3430800
1984-12-12,37.5054,37.8504,37.5054,37.5054,37.5054,1008000
1984-12-13,37.7352,38.0802,37.7352,37.7352,37.7352,3339000
1984-12-14,38.4258,38.4258,38.0802,38.4258,38.4258,3063600
1984-12-17,38.7708,38.7708,38.4258,38.7708,38.7708,1575000
1984-12-18,39.3462,39.3462,39.0006,39.3462,39.3462,4924800
1984-12-19,38.886,39.576,38.886,38.886,38.886,3103200
1984-12-20,38.5404,38.886,38.5404,38.5404,38.5404,1746000
1984-12-21,38.4258,38.4258,38.0802,38.4258,38.4258,3157200
1984-12-24,38.4258,38.4258,38.4258,38.4258,38.4258,889200
1984-12-26,38.4258,38.4258,38.4258,38.4258,38.4258,579600
1984-12-27,38.4258,38.4258,38.4258,38.4258,38.4258,529200
1984-12-28,38.5404,38.5404,38.5404,38.5404,38.5404,2165400
1984-12-31,39.4608,39.4608,38.7708,39.4608,39.4608,1935000
1985-01-02,38.6556,39.0006,38.6556,38.6556,38.6556,2151000
1985-01-03,38.886,38.886,38.886,38.886,38.886,1497600
1985-01-04,38.7708,38.7708,38.7708,38.7708,38.7708,1314000
1985-01-07,38.3106,38.6556,38.3106,38.3106,38.3106,4525200
1985-01-08,37.8504,38.1954,37.8504,37.8504,37.8504,4829400
1985-01-09,38.0802,38.0802,38.0802,38.0802,38.0802,3061800
1985-01-10,37.7352,37.7352,37.7352,37.7352,37.7352,5900400
1985-01-11,37.7352,37.7352,37.7352,37.7352,37.7352,3634200
1985-01-14,38.5404,38.5404,37.8504,38.5404,38.5404,8429400
1985-01-15,38.5404,38.886,38.5404,38.5404,38.5404,13352399
1985-01-16,38.3106,38.6556,37.9656,38.3106,38.3106,12076199
1985-01-17,38.886,38.886,38.5404,38.886,38.886,11665799
1985-01-18,39.0006,39.6912,39.0006,39.0006,39.0006,3256200
1985-01-21,39.4608,39.4608,38.7708,39.4608,39.4608,5293800
1985-01-22,40.1514,40.1514,40.1514,40.1514,40.1514,5700600
1985-01-23,40.2666,40.2666,40.2666,40.2666,40.2666,7630200
1985-01-24,40.1514,40.1514,40.1514,40.1514,40.1514,7533000
1985-01-25,40.2666,40.2666,40.2666,40.2666,40.2666,8665200
1985-01-28,39.3462,40.0362,39.3462,39.3462,39.3462,8942399
1985-01-29,39.921,39.921,38.8854,39.921,39.921,7619400
1985-01-30,40.0362,40.3812,40.0362,40.0362,40.0362,5175000
1985-01-31,39.8064,39.8064,39.8064,39.8064,39.8064,7873200
1985-02-01,39.3462,39.6912,39.3462,39.3462,39.3462,5162400
1985-02-04,40.1514,40.1514,39.1158,40.1514,40.1514,3812400
1985-02-05,40.6116,40.6116,40.6116,40.6116,40.6116,6883200
1985-02-06,40.0362,40.3812,40.0362,40.0362,40.0362,15726599
1985-02-07,41.4168,41.4168,40.3812,41.4168,41.4168,13019399
1985-02-08,43.2576,43.2576,41.5314,43.2576,43.2576,16676999
1985-02-11,42.7974,43.1424,42.4524,42.7974,42.7974,8577000
1985-02-12,43.3728,43.3728,42.6822,43.3728,43.3728,7556400
1985-02-13,44.0628,44.4078,43.3728,44.0628,44.0628,8314200
1985-02-14,43.9476,44.2932,43.9476,43.9476,43.9476,5353200
1985-02-15,44.2932,44.2932,44.2932,44.2932,44.2932,5707800
1985-02-19,44.6382,44.6382,44.2932,44.6382,44.6382,2532600
1985-02-20,44.178,44.523,44.178,44.178,44.178,5932800
1985-02-21,44.0628,44.0628,44.0628,44.0628,44.0628,2817000
