Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-18,17.75,17.876,17.75,17.75,17.75,200
1980-03-19,18,18,17.876,18,18,2600
1980-03-20,17.626,18.126,17.5,17.626,17.626,1800
1980-03-21,17.5,17.75,17.5,17.5,17.5,400
1980-03-24,17.5,17.5,17.25,17.5,17.5,1700
1980-03-25,17.376,17.5,17.376,17.376,17.376,900
1980-03-26,17.5,17.5,17.5,17.5,17.5,4000
1980-03-27,17.25,17.25,17.25,17.25,17.25,100
1980-03-28,17.25,17.25,17.25,17.25,17.25,300
1980-03-31,17.25,17.5,17,17.25,17.25,700
1980-04-01,17.25,17.25,17.25,17.25,17.25,100
1980-04-02,17.126,17.25,17.126,17.126,17.126,600
1980-04-03,17,17,17,17,17,1200
1980-04-09,17.25,17.25,17,17.25,17.25,400
1980-04-10,17.25,17.25,17.25,17.25,17.25,300
1980-04-11,17.376,17.376,17.376,17.376,17.376,100
1980-04-14,17.25,17.25,17.25,17.25,17.25,300
1980-04-16,17.626,17.626,17.5,17.626,17.626,600
1980-04-17,17.75,17.75,17.5,17.75,17.75,300
1980-04-18,17.876,17.876,17.626,17.876,17.876,1100
1980-04-21,18.25,18.25,17.876,18.25,18.25,800
1980-04-22,19.5,19.5,18.5,19.5,19.5,1000
1980-04-24,19.126,19.25,19.126,19.126,19.126,500
1980-04-28,18.876,18.876,18.876,18.876,18.876,100
1980-04-29,18.876,18.876,18.626,18.876,18.876,1900
1980-04-30,18.876,19,18.876,18.876,18.876,200
1980-05-01,19,19,19,19,19,100
1980-05-02,19,19,19,19,19,100
1980-05-05,19.126,19.126,19.126,19.126,19.126,100
1980-05-07,19.25,19.25,19.25,19.25,19.25,100
1980-05-08,19.5,19.626,19.5,19.5,19.5,400
1980-05-09,19.376,19.376,19.376,19.376,19.376,100
1980-05-12,19.25,19.25,19.25,19.25,19.25,100
1980-05-15,19.626,19.626,19.126,19.626,19.626,700
1980-05-16,19.876,19.876,19.876,19.876,19.876,100
1980-05-19,21,21.25,20.126,21,21,1500
1980-05-21,20.75,20.876,20.5,20.75,20.75,1700
1980-05-22,20.75,20.75,20.75,20.75,20.75,400
1980-05-27,20.876,21,20.876,20.876,20.876,200
1980-05-28,20.876,20.876,20.876,20.876,20.876,100
1980-05-29,20.876,20.876,20.876,20.876,20.876,200
1980-05-30,21.126,21.126,20.876,21.126,21.126,300
1980-06-03,20.876,20.876,20.876,20.876,20.876,200
1980-06-04,20.876,20.876,20.876,20.876,20.876,200
1980-06-05,21,21,21,21,21,200
