AES,20.75,19.25,20.25,20.25,2699600,1991-06-26
AES,21.25,20.125,20.5,20.5,996800,1991-06-27
AES,21,20,20.375,20.375,385900,1991-06-28
AES,20.75,20.25,20.5,20.5,288500,1991-07-01
AES,20.75,20.5,20.75,20.75,205700,1991-07-02
AES,20.75,20,20.5,20.5,196600,1991-07-03
AES,20.5,19.75,19.75,19.75,37300,1991-07-05
AES,20.5,19.75,19.75,19.75,89000,1991-07-08
AES,21.5,19.75,21.25,21.25,501700,1991-07-09
AES,23,21.5,23,23,200400,1991-07-10
AES,24,22.5,23.375,23.375,365600,1991-07-11
AES,23.75,22.75,23,23,118700,1991-07-12
AES,23.25,22.75,23,23,65400,1991-07-15
AES,24.25,22.75,24.25,24.25,248300,1991-07-16
AES,26,23.75,25.5,25.5,605500,1991-07-17
AES,26.25,25,25.5,25.5,607800,1991-07-18
AES,25.75,24.25,24.25,24.25,235800,1991-07-19
AES,25,24.25,24.25,24.25,80800,1991-07-22
AES,24.5,22.875,23.125,23.125,126700,1991-07-23
AES,23.75,22.5,22.5,22.5,84800,1991-07-24
AES,23,22.25,22.25,22.25,34200,1991-07-25
AES,22.5,22,22.5,22.5,80000,1991-07-26
AES,22.75,22,22.75,22.75,12600,1991-07-29
AES,24.625,22.25,24.5,24.5,102000,1991-07-30
AES,25.25,24.25,25,25,224900,1991-07-31
AES,25.25,24.75,25.25,25.25,51900,1991-08-01
AES,25.5,25,25,25,117800,1991-08-02
AES,25.5,24.5,24.5,24.5,120800,1991-08-05
AES,24.75,24,24.75,24.75,22800,1991-08-06
AES,24.75,24.5,24.75,24.75,34100,1991-08-07
AES,24.75,24.5,24.75,24.75,72600,1991-08-08
AES,24.75,24.25,24.375,24.375,57200,1991-08-09
AES,24.25,23.75,24.25,24.25,21500,1991-08-12
AES,24.25,23.75,24.25,24.25,21300,1991-08-13
AES,24.5,23.75,24.5,24.5,19900,1991-08-14
AES,24.5,24,24.5,24.5,26300,1991-08-15
AES,24.75,24,24.25,24.25,15100,1991-08-16
AES,23.5,22.25,23.125,23.125,67100,1991-08-19
AES,24,23.25,24,24,43300,1991-08-20
AES,24.5,23.75,24,24,66700,1991-08-21
AES,24.5,24,24.5,24.5,8600,1991-08-22
AES,25,24,24.75,24.75,19000,1991-08-23
AES,25,24.5,25,25,3200,1991-08-26
AES,26,24.5,26,26,89800,1991-08-27
AES,27.25,25.75,26.75,26.75,105900,1991-08-28
AES,26.75,26.25,26.375,26.375,43400,1991-08-29
AES,26.75,26.25,26.5,26.5,26300,1991-08-30
AES,26.5,26.25,26.5,26.5,38500,1991-09-03
AES,26.625,26.25,26.25,26.25,72700,1991-09-04
AES,26.5,26.25,26.25,26.25,24000,1991-09-05
AES,26.5,26.25,26.25,26.25,111300,1991-09-06
AES,26.5,26.25,26.5,26.5,17700,1991-09-09
AES,26.5,26.25,26.25,26.25,44500,1991-09-10
AES,27,26.25,26.75,26.75,70700,1991-09-11
AES,27.125,26.75,26.75,26.75,68000,1991-09-12
AES,27.25,26.75,27,27,59800,1991-09-13
AES,27.5,26.75,27,27,49200,1991-09-16
AES,27.25,26.75,27,27,16400,1991-09-17
AES,27,26.75,26.75,26.75,33500,1991-09-18
AES,27,26.75,26.75,26.75,63700,1991-09-19
AES,27,26.75,26.75,26.75,46700,1991-09-20
AES,27.25,26.75,27.25,27.25,102300,1991-09-23
AES,27.25,26.75,27,27,23400,1991-09-24
AES,27.75,26.75,27.25,27.25,135800,1991-09-25
AES,28,27.25,27.75,27.75,30900,1991-09-26
AES,28,27,27.25,27.25,37000,1991-09-27
AES,27.5,27,27,27,28900,1991-09-30
AES,27.25,26.5,26.75,26.75,374100,1991-10-01
AES,27.25,27,27,27,14500,1991-10-02
AES,27.125,25,25.75,25.75,64600,1991-10-03
AES,25.75,25,25.5,25.5,76100,1991-10-04
AES,25.25,24,24.75,24.75,157900,1991-10-07
AES,25,24,25,25,29700,1991-10-08
AES,26,24.5,25.75,25.75,42400,1991-10-09
AES,26.25,25.25,26.25,26.25,12700,1991-10-10
AES,26.75,26,26,26,11700,1991-10-11
AES,27.375,26.5,27,27,47000,1991-10-14
AES,27.75,27,27.75,27.75,113500,1991-10-15
AES,28.25,27.25,28,28,66500,1991-10-16
AES,28.75,27.75,28.25,28.25,61900,1991-10-17
AES,28.5,27.75,28,28,10500,1991-10-18
AES,28.25,27.75,28.25,28.25,23200,1991-10-21
AES,28.5,27.5,27.5,27.5,33100,1991-10-22
AES,28.25,27.5,28.25,28.25,2000,1991-10-23
AES,28.25,26.75,27.25,27.25,29800,1991-10-24
AES,27.25,26.5,26.5,26.5,26400,1991-10-25
AES,27,26.5,27,27,22900,1991-10-28
AES,27,26.5,27,27,14000,1991-10-29
AES,27,26.5,26.75,26.75,36700,1991-10-30
AES,27,26.75,27,27,128300,1991-10-31
AES,27,26.5,26.75,26.75,53500,1991-11-01
AES,27.25,26.5,27,27,39800,1991-11-04
AES,27.25,26.5,26.75,26.75,13800,1991-11-05
AES,27.25,26.75,27.25,27.25,29300,1991-11-06
AES,27.25,26.75,26.75,26.75,49400,1991-11-07
AES,27.25,26.75,27.25,27.25,4100,1991-11-08
AES,27.25,26.75,27.25,27.25,35700,1991-11-11
AES,27.75,27,27.75,27,54400,1991-11-12
AES,27.5,27,27.5,27.5,57000,1991-11-13
AES,27.75,27.125,27.25,27.25,32000,1991-11-14
AES,27.75,26.75,27.75,27,61000,1991-11-15
AES,26.75,26,26,26.375,45200,1991-11-18
AES,26.75,25.75,26,26,55000,1991-11-19
AES,26.75,26,26.75,26,32100,1991-11-20
AES,26.5,25.5,26,26.25,59000,1991-11-21
AES,27,26,26.25,26.5,47000,1991-11-22
AES,27.25,25.75,26.75,25.75,65700,1991-11-25
AES,26.25,25.25,26.25,25.25,89700,1991-11-26
AES,25.75,25,25.75,25.75,179400,1991-11-27
AES,25.75,25.375,25.5,25.375,63700,1991-11-29
AES,26.25,25.25,25.25,26.25,126100,1991-12-02
AES,26.25,25.75,26.25,26.25,22500,1991-12-03
AES,26.5,26,26.25,26,81700,1991-12-04
AES,26.75,26,26,26.25,73200,1991-12-05
AES,27,26,26.75,26.75,29000,1991-12-06
AES,28,26.25,27,27.5,58100,1991-12-09
AES,28,27.25,27.25,27.25,8400,1991-12-10
AES,27.75,25.625,27.75,26.5,69200,1991-12-11
AES,27.5,26.75,26.75,27.5,53300,1991-12-12
AES,28.5,27.5,28,27.75,32000,1991-12-13
AES,27.75,27.25,27.25,27.75,102600,1991-12-16
AES,28.5,27.25,27.75,27.75,103900,1991-12-17
AES,29.25,27.75,28.125,29.25,161600,1991-12-18
AES,30,28.5,29,30,67900,1991-12-19
AES,31.25,30,30,30.75,87700,1991-12-20
AES,31.25,30.75,30.75,30.875,158500,1991-12-23
AES,31.25,30.25,31.25,30.25,34000,1991-12-24
AES,30.75,30.25,30.25,30.25,124600,1991-12-26
AES,31.5,30.25,30.75,31,113500,1991-12-27
AES,32.75,31.5,31.5,32.75,76200,1991-12-30
AES,34.25,32.5,33.5,34.25,243800,1991-12-31
AES,33.75,32.25,33.25,33,36100,1992-01-02
AES,33.25,32.25,33,33.25,113700,1992-01-03
AES,33.75,32.75,33.5,33.75,52700,1992-01-06
AES,34,33.25,33.75,33.5,28600,1992-01-07
AES,33.75,33,33.75,33.75,32700,1992-01-08
AES,33.75,33,33.25,33.25,18500,1992-01-09
AES,33.75,32.75,33.25,33.75,37400,1992-01-10
AES,33.75,33,33,33.75,16100,1992-01-13
AES,34.25,33.5,33.75,34,25700,1992-01-14
AES,34.25,33.5,33.75,34,13600,1992-01-15
