Date,Open,High,Low,Close,AdjustedClose,Volume
2014-04-03,569.8494,587.2795,564.1295,569.7394,569.7394,5101503
2014-04-04,574.6495,577.7695,542.9995,543.1395,543.1395,6395174
2014-04-07,540.7395,548.4795,527.1495,538.1495,538.1495,4401625
2014-04-08,542.5994,554.9995,541.6095,554.8995,554.8995,3161064
2014-04-09,559.6194,565.3694,552.9495,564.1395,564.1395,3333873
2014-04-10,564.9995,564.9995,539.8995,540.9495,540.9495,4038805
2014-04-11,532.5494,539.9995,526.5295,530.5995,530.5995,3926927
2014-04-14,538.2495,544.0994,529.5604,532.5195,532.5195,2575073
2014-04-15,536.8195,538.4495,518.4596,536.4395,536.4395,3858020
2014-04-16,542.9995,556.9995,539.9995,556.5394,556.5394,4893292
2014-04-17,548.8095,549.4995,531.1495,536.0995,536.0995,6814056
2014-04-21,536.0995,536.6995,525.5995,528.6194,528.6194,2568248
2014-04-22,528.6395,537.2294,527.5095,534.8095,534.8095,2365901
2014-04-23,533.7895,533.8695,526.2495,526.9395,526.9395,2056699
2014-04-24,530.0695,531.6495,522.1195,525.1595,525.1595,1887134
2014-04-25,522.5095,524.6995,515.4195,516.1794,516.1794,2103024
2014-04-28,517.1795,518.5995,502.7995,517.1495,517.1495,3335565
2014-04-29,516.8995,529.4595,516.3195,527.6995,527.6995,2699883
2014-04-30,527.5995,527.9995,522.5195,526.6594,526.6594,1751702
2014-05-01,527.1095,532.9295,523.8795,531.3495,531.3495,1905652
2014-05-02,533.7595,533.9995,525.6094,527.9294,527.9294,1689669
2014-05-05,524.8195,528.8995,521.3195,527.8095,527.8095,1024213
2014-05-06,525.2295,526.8095,515.0595,515.1395,515.1395,1689008
2014-05-07,515.7895,516.6795,503.2995,509.9595,509.9595,3224910
2014-05-08,508.4595,517.2294,506.4495,510.9995,510.9995,2021668
2014-05-09,510.7495,519.8995,504.1995,518.7295,518.7295,2439464
2014-05-12,523.5095,530.1895,519.0095,529.9195,529.9195,1913634
2014-05-13,530.8895,536.0695,529.5095,533.0895,533.0895,1653436
2014-05-14,532.9995,532.9995,525.2895,526.6495,526.6495,1195136
2014-05-15,525.6995,525.8695,517.4195,519.9795,519.9795,1708438
2014-05-16,521.3895,521.7994,515.4395,520.6295,520.6295,1485757
2014-05-19,519.6995,529.7795,517.5825,528.8595,528.8595,1279867
2014-05-20,529.7394,536.2295,526.2995,529.7695,529.7695,1785002
2014-05-21,532.8995,539.1823,531.9095,538.9395,538.9395,1196666
2014-05-22,541.1295,547.5994,540.7795,545.0594,545.0594,1616264
2014-05-23,547.2595,553.6395,543.6995,552.6995,552.6995,1934932
2014-05-27,555.9995,565.9995,554.3494,565.9495,565.9495,2106066
2014-05-28,564.5695,567.8395,560.9995,561.6794,561.6794,1652243
2014-05-29,563.3494,563.9995,558.7095,560.0795,560.0795,1354366
2014-05-30,560.7994,561.3494,555.9094,559.8895,559.8895,1771647
2014-06-02,560.6995,560.8995,545.7295,553.9294,553.9294,1438930
2014-06-03,550.9894,552.3395,542.5495,544.9395,544.9395,1867035
2014-06-04,541.4995,548.6095,538.7495,544.6595,544.6595,1817061
2014-06-05,546.3995,554.9495,544.4495,553.8995,553.8995,1689514
2014-06-06,558.0594,558.0594,548.9294,556.3295,556.3295,1737351
2014-06-09,557.1495,562.8995,556.0394,562.1195,562.1195,1467696
2014-06-10,560.5095,563.5994,557.8995,560.5494,560.5494,1353150
2014-06-11,557.9995,559.8795,555.0195,558.8395,558.8395,1100394
2014-06-12,557.2994,557.9894,548.4595,551.3495,551.3495,1461106
2014-06-13,552.2595,552.2994,545.5595,551.7595,551.7595,1220519
2014-06-16,549.2595,549.6194,541.5195,544.2795,544.2795,1708707
2014-06-17,544.1995,545.3195,539.3295,543.0095,543.0095,1449849
2014-06-18,544.8595,553.5595,543.9995,553.3694,553.3694,1742115
2014-06-19,554.2394,554.9995,548.5095,554.8995,554.8995,2458074
2014-06-20,556.8494,557.5795,550.3911,556.3594,556.3594,4509312
