Date,Open,High,Low,Close,AdjustedClose,Volume
2000-08-21,9.9,10,9.5,9.5,9.5,108800
2000-08-22,9.5,9.5,9.5,9.5,9.5,23400
2000-08-23,9.5,9.625,9.5,9.625,9.625,39000
2000-08-24,9.5,9.625,9.5,9.5,9.5,29800
2000-08-25,9.5,9.625,9.5,9.5625,9.5625,32000
2000-08-28,9.5625,9.5625,9.5,9.5,9.5,19000
2000-08-29,9.25,9.625,9.25,9.25,9.25,23200
2000-08-30,9.375,9.375,9.25,9.25,9.25,21200
2000-08-31,9.25,9.375,9.25,9.375,9.375,34800
2000-09-01,9.25,9.5,9.25,9.25,9.25,18200
2000-09-05,9.25,9.25,9,9,9,3000
2000-09-06,9,9,9,9,9,8000
2000-09-07,9,9.4375,9,9.4375,9.4375,3200
2000-09-08,9.4375,9.4375,9.0625,9.0625,9.0625,8600
2000-09-11,9.4375,9.4375,9,9,9,17600
2000-09-12,9.4375,9.4375,9,9,9,5000
2000-09-14,9.4375,9.4375,9,9,9,12000
2000-09-18,9.25,9.25,9,9.25,9.25,8600
2000-09-19,9.25,9.4375,8.5,8.5,8.5,48400
2000-09-21,8,8,7.5,7.5,7.5,12000
2000-09-22,7.125,7.125,6,7,7,28800
2000-09-25,7.375,7.5,7.375,7.5,7.5,9000
2000-09-27,8.25,8.25,8,8,8,6400
2000-10-02,7.75,8.125,7.75,8.125,8.125,10000
2000-10-03,7.75,7.75,7,7,7,16600
2000-10-04,7.125,7.5,7.125,7.5,7.5,8400
2000-10-05,7.25,7.75,7.25,7.25,7.25,4600
2000-10-06,7.625,7.625,7.625,7.625,7.625,1000
2000-10-09,7.5,7.5,7.5,7.5,7.5,1000
2000-10-10,7.5,7.5,7.25,7.25,7.25,5000
2000-10-12,7.125,7.25,7.125,7.125,7.125,5400
2000-10-13,7,7,6.75,6.75,6.75,11000
2000-10-16,6.5,6.875,6.5,6.8125,6.8125,33200
2000-10-17,6.75,6.75,6,6,6,27000
2000-10-18,6.125,7,6.125,7,7,8200
2000-10-19,7,7,6.3125,6.3125,6.3125,9400
2000-10-20,6.5,6.875,6.5,6.5,6.5,3400
2000-10-23,6.875,6.875,6.875,6.875,6.875,1000
2000-10-25,6.625,6.625,6.625,6.625,6.625,2000
2000-10-26,6.625,6.625,6.625,6.625,6.625,14000
