UNIT-USD,0.0023,0.0004,0.0004,0.0006,318,2015-05-07
UNIT-USD,0.0061,0.0006,0.0006,0.0012,788,2015-05-08
UNIT-USD,0.0026,0.0009,0.0012,0.0024,572,2015-05-09
UNIT-USD,0.0048,0.0015,0.0024,0.0017,1134,2015-05-10
UNIT-USD,0.0022,0.0016,0.0017,0.0018,531,2015-05-11
UNIT-USD,0.0018,0.0009,0.0018,0.0009,369,2015-05-12
UNIT-USD,0.0012,0.0004,0.0009,0.0012,131,2015-05-13
UNIT-USD,0.0012,0.0005,0.0012,0.0011,93,2015-05-14
UNIT-USD,0.0011,0.0003,0.0011,0.0006,34,2015-05-15
UNIT-USD,0.0014,0.0003,0.0006,0.0014,118,2015-05-16
UNIT-USD,0.003,0.0006,0.0014,0.0007,394,2015-05-17
UNIT-USD,0.0017,0.0006,0.0007,0.0008,107,2015-05-18
UNIT-USD,0.0012,0.0005,0.0008,0.0005,148,2015-05-19
UNIT-USD,0.0007,0.0005,0.0005,0.0006,119,2015-05-20
UNIT-USD,0.0009,0.0004,0.0006,0.0006,74,2015-05-21
UNIT-USD,0.0006,0.0004,0.0006,0.0004,80,2015-05-22
UNIT-USD,0.0005,0.0004,0.0004,0.0004,21,2015-05-23
UNIT-USD,0.0005,0.0004,0.0004,0.0004,8,2015-05-24
UNIT-USD,0.0005,0.0004,0.0004,0.0004,54,2015-05-25
UNIT-USD,0.0004,0.0004,0.0004,0.0004,47,2015-05-26
UNIT-USD,0.0004,0.0004,0.0004,0.0004,25,2015-05-27
UNIT-USD,0.0006,0.0004,0.0004,0.0004,149,2015-05-28
UNIT-USD,0.0005,0.0003,0.0004,0.0004,81,2015-05-29
UNIT-USD,0.0004,0.0004,0.0004,0.0004,33,2015-05-30
UNIT-USD,0.0005,0.0003,0.0004,0.0003,36,2015-05-31
UNIT-USD,0.0004,0.0001,0.0003,0.0002,78,2015-06-01
UNIT-USD,0.0005,0.0002,0.0002,0.0004,188,2015-06-02
UNIT-USD,0.0005,0.0004,0.0004,0.0004,81,2015-06-03
UNIT-USD,0.0007,0.0004,0.0004,0.0004,269,2015-06-04
UNIT-USD,0.0006,0.0004,0.0004,0.0004,106,2015-06-05
UNIT-USD,0.0009,0.0004,0.0004,0.0004,234,2015-06-06
UNIT-USD,0.0005,0.0004,0.0004,0.0004,79,2015-06-07
UNIT-USD,0.0004,0.0004,0.0004,0.0004,20,2015-06-08
UNIT-USD,0.0008,0.0003,0.0004,0.0005,317,2015-06-09
UNIT-USD,0.0005,0.0004,0.0005,0.0004,42,2015-06-10
UNIT-USD,0.0004,0.0004,0.0004,0.0004,71,2015-06-11
UNIT-USD,0.0005,0.0003,0.0004,0.0003,31,2015-06-12
UNIT-USD,0.0004,0.0003,0.0003,0.0003,178,2015-06-13
UNIT-USD,0.0004,0.0003,0.0003,0.0003,169,2015-06-14
UNIT-USD,0.0005,0.0003,0.0003,0.0004,161,2015-06-15
UNIT-USD,0.0004,0.0003,0.0004,0.0004,21,2015-06-16
UNIT-USD,0.0004,0.0003,0.0004,0.0003,18,2015-06-17
UNIT-USD,0.0004,0.0003,0.0003,0.0004,28,2015-06-18
UNIT-USD,0.0004,0.0004,0.0004,0.0004,71,2015-06-19
UNIT-USD,0.0004,0.0004,0.0004,0.0004,120,2015-06-20
UNIT-USD,0.0005,0.0004,0.0004,0.0004,128,2015-06-21
UNIT-USD,0.0005,0.0004,0.0004,0.0005,155,2015-06-22
UNIT-USD,0.0005,0.0004,0.0005,0.0004,76,2015-06-23
UNIT-USD,0.0005,0.0003,0.0004,0.0003,377,2015-06-24
UNIT-USD,0.0005,0.0003,0.0003,0.0004,161,2015-06-25
UNIT-USD,0.0004,0.0003,0.0004,0.0004,23,2015-06-26
UNIT-USD,0.0005,0.0004,0.0004,0.0004,315,2015-06-27
UNIT-USD,0.0004,0.0003,0.0004,0.0003,31,2015-06-28
UNIT-USD,0.0004,0.0003,0.0003,0.0003,26,2015-06-29
UNIT-USD,0.0004,0.0003,0.0003,0.0003,71,2015-06-30
UNIT-USD,0.0007,0.0003,0.0003,0.0004,159,2015-07-01
UNIT-USD,0.0011,0.0004,0.0004,0.001,575,2015-07-02
UNIT-USD,0.0026,0.0007,0.001,0.0014,829,2015-07-03
UNIT-USD,0.002,0.0011,0.0014,0.0016,498,2015-07-04
UNIT-USD,0.0021,0.0009,0.0016,0.0012,106,2015-07-05
UNIT-USD,0.0019,0.0012,0.0012,0.0018,31,2015-07-06
UNIT-USD,0.0018,0.0012,0.0018,0.0015,46,2015-07-07
UNIT-USD,0.0015,0.0007,0.0015,0.0007,115,2015-07-08
UNIT-USD,0.0014,0.0007,0.0007,0.0008,293,2015-07-09
UNIT-USD,0.0013,0.0007,0.0008,0.0008,180,2015-07-10
UNIT-USD,0.0008,0.0005,0.0008,0.0006,67,2015-07-11
UNIT-USD,0.0006,0.0006,0.0006,0.0006,15,2015-07-12
UNIT-USD,0.0007,0.0005,0.0006,0.0005,64,2015-07-13
UNIT-USD,0.0006,0.0003,0.0005,0.0006,28,2015-07-14
UNIT-USD,0.0006,0.0003,0.0006,0.0006,106,2015-07-15
UNIT-USD,0.0006,0.0003,0.0006,0.0005,182,2015-07-16
UNIT-USD,0.0008,0.0004,0.0005,0.0005,207,2015-07-17
UNIT-USD,0.0007,0.0004,0.0005,0.0004,211,2015-07-18
UNIT-USD,0.0008,0.0004,0.0004,0.0008,81,2015-07-19
UNIT-USD,0.0025,0.0004,0.0008,0.0004,101,2015-07-20
UNIT-USD,0.0023,0.0004,0.0004,0.0006,359,2015-07-21
UNIT-USD,0.0013,0.0006,0.0006,0.0009,587,2015-07-22
UNIT-USD,0.0011,0.0007,0.0009,0.001,1056,2015-07-23
UNIT-USD,0.001,0.0003,0.001,0.0007,377,2015-07-24
UNIT-USD,0.0009,0.0002,0.0007,0.0004,698,2015-07-25
UNIT-USD,0.0006,0.0004,0.0004,0.0005,0,2015-07-26
UNIT-USD,0.001,0.0005,0.0005,0.0006,407,2015-07-27
UNIT-USD,0.0009,0.0005,0.0006,0.0005,58,2015-07-28
UNIT-USD,0.0007,0.0005,0.0005,0.0005,142,2015-07-29
UNIT-USD,0.0005,0.0004,0.0005,0.0004,2,2015-07-30
UNIT-USD,0.0006,0.0004,0.0004,0.0004,12,2015-07-31
UNIT-USD,0.0004,0.0004,0.0004,0.0004,2,2015-08-01
UNIT-USD,0.0004,0.0004,0.0004,0.0004,1,2015-08-02
UNIT-USD,0.0005,0.0004,0.0004,0.0005,39,2015-08-03
UNIT-USD,0.0007,0.0003,0.0005,0.0007,74,2015-08-04
UNIT-USD,0.0007,0.0003,0.0007,0.0004,16,2015-08-05
UNIT-USD,0.0006,0.0004,0.0004,0.0004,7,2015-08-06
UNIT-USD,0.0005,0.0003,0.0004,0.0003,30,2015-08-07
UNIT-USD,0.0004,0.0003,0.0003,0.0004,2,2015-08-08
UNIT-USD,0.0009,0.0003,0.0004,0.0007,68,2015-08-09
UNIT-USD,0.0011,0.0005,0.0007,0.0009,85,2015-08-10
UNIT-USD,0.0013,0.0009,0.0009,0.0011,72,2015-08-11
UNIT-USD,0.0012,0.0009,0.0011,0.0009,66,2015-08-12
UNIT-USD,0.0009,0.0004,0.0009,0.0005,7,2015-08-13
UNIT-USD,0.0007,0.0005,0.0005,0.0006,3,2015-08-14
UNIT-USD,0.0006,0.0006,0.0006,0.0006,2,2015-08-15
UNIT-USD,0.0009,0.0006,0.0006,0.0009,39,2015-08-16
